No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,60172.4,53.791846699999994,-1.7577308999999999,0.529,121.626,441.8,0.32,0.1,0.0,0.7599945,0.0,0.0,0.0,0.1000061,0.78,-0.03978014,-0.01938009,0.0,1.0,3.0,883.0,90.0,0.0,1.440002,1.0,14.3,8.25,0.0
6.0,60172.5,53.791847100000005,-1.7577299,0.608,119.874,441.82,0.32,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.02958012,-0.01938009,0.0,1.0,3.0,886.0,90.0,0.0,1.199982,1.0,14.3,8.25,0.0
6.0,60172.6,53.791847400000016,-1.7577289,0.612,116.002,441.79,0.29,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.01938009,-0.01938009,0.0,1.0,3.0,880.0,90.0,0.0,1.199982,1.0,14.3,8.25,0.0
6.0,60172.7,53.7918477,-1.7577279,0.547,117.319,441.77,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,867.0,90.0,0.0,0.9599915,1.0,14.4,8.25,0.0
6.0,60172.8,53.7918479,-1.757727,0.536,121.482,441.75,0.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,873.0,90.0,0.0,0.4899902,1.0,14.3,8.25,0.0
6.0,60172.9,53.79184800000001,-1.7577260000000003,0.504,118.153,441.77,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,881.0,90.0,0.0,0.9599915,1.0,14.4,8.25,0.0
6.0,60173.0,53.7918482,-1.757725,0.6729999999999999,106.586,441.77,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,-0.01938009,0.0,1.0,3.0,894.0,90.0,0.0,0.9599915,1.0,14.4,8.25,0.0
6.0,60173.1,53.7918483,-1.757724,0.7809999999999999,110.165,441.78,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,-0.01938009,0.0,1.0,3.0,893.0,90.0,0.0,1.440002,1.0,14.3,8.25,0.0
6.0,60173.2,53.791848400000006,-1.7577229,0.929,112.417,441.78,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,890.0,90.0,0.0,2.630005,1.0,14.3,8.25,0.0
6.0,60173.3,53.7918486,-1.7577218999999997,0.932,113.946,441.83,0.23,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,892.0,90.0,0.0,3.339996,1.0,14.3,8.25,0.0
6.0,60173.4,53.791848699999996,-1.757721,0.86,114.339,441.83,0.22,0.1,0.0,0.0,0.0,0.7599945,0.7599945,0.0,0.0,-0.01938009,-0.01938009,0.0,1.0,3.0,901.0,90.0,0.0,3.5799870000000005,1.0,14.3,8.25,0.0
6.0,60173.5,53.7918489,-1.7577201,0.677,118.0,441.84,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.01938009,0.0,1.0,3.0,906.0,90.0,0.0,3.339996,1.0,14.3,8.25,0.0
6.0,60173.6,53.7918491,-1.7577192,0.763,114.16,441.84,0.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.01938009,0.0,1.0,3.0,904.0,90.0,0.0,3.339996,1.0,14.2,8.25,0.0
6.0,60173.7,53.791849299999996,-1.7577184000000001,0.662,120.404,441.82,0.19,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,893.0,90.0,0.0,3.339996,1.0,14.4,8.25,0.0
6.0,60173.8,53.7918496,-1.7577175999999999,0.522,115.308,441.8,0.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,-0.009180069,0.0,1.0,3.0,893.0,90.0,0.0,3.339996,1.0,14.3,8.25,0.0
6.0,60173.9,53.7918499,-1.7577168,0.45,115.308,441.78,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,-0.01938009,0.0,1.0,3.0,873.0,90.0,0.0,3.339996,1.0,14.3,8.25,0.0
6.0,60174.0,53.7918503,-1.7577159,0.385,115.308,441.75,0.16,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.02958012,-0.01938009,0.0,1.0,3.0,872.0,90.0,0.0,2.389984,1.0,14.3,8.25,0.0
6.0,60174.1,53.791850700000005,-1.7577151,0.349,115.308,441.75,0.17,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.02958012,-0.01938009,0.0,1.0,3.0,872.0,90.0,0.0,0.9599915,1.0,14.3,8.25,0.0
6.0,60174.2,53.791851000000015,-1.7577143,0.17600000000000002,115.308,441.71,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.009180069,0.0,1.0,3.0,883.0,90.0,0.0,1.199982,1.0,14.3,8.25,0.0
6.0,60174.3,53.791851400000006,-1.7577135000000002,0.16899999999999998,115.308,441.68,0.13,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,875.0,90.0,0.0,1.440002,1.0,14.3,8.25,0.0
7.0,60174.4,53.7918519,-1.7577126,0.14,115.308,441.62,0.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,886.0,90.0,0.0,1.440002,1.0,14.3,8.25,0.0
7.0,60174.5,53.791852299999995,-1.7577117,0.212,115.308,441.56,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,892.0,90.0,0.0,2.149994,1.0,14.3,8.25,0.0
7.0,60174.6,53.7918527,-1.7577107,0.266,115.308,441.5,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,901.0,90.0,0.0,2.630005,1.0,14.3,8.25,0.0
7.0,60174.7,53.791853200000006,-1.7577097,0.227,115.308,441.44,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,899.0,90.0,0.0,3.339996,1.0,14.3,8.25,0.0
7.0,60174.8,53.791853599999996,-1.7577088,0.094,115.308,441.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.01938009,0.0,1.0,3.0,902.0,90.0,0.0,3.809998,1.0,14.2,8.25,0.0
7.0,60174.9,53.7918541,-1.7577078,0.13,115.308,441.33,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,-0.01938009,0.0,1.0,3.0,897.0,90.0,0.0,4.049988,1.0,14.3,8.25,0.0
7.0,60175.0,53.7918545,-1.7577071,0.094,115.308,441.27,0.08,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,894.0,90.0,0.0,4.049988,1.0,14.3,8.25,0.0
7.0,60175.1,53.7918549,-1.7577062,0.16899999999999998,115.308,441.24,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,887.0,90.0,0.0,4.049988,1.0,14.3,8.25,0.0
7.0,60175.2,53.7918554,-1.7577053,0.14,115.308,441.19,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,878.0,90.0,0.0,4.289978,1.0,14.3,8.25,0.0
7.0,60175.3,53.7918557,-1.7577044000000002,0.13699999999999998,115.308,441.15,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,866.0,90.0,0.0,4.289978,1.0,14.4,8.25,0.0
7.0,60175.4,53.791856100000004,-1.7577036,0.151,115.308,441.13,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,857.0,90.0,0.0,4.529999,1.0,14.4,8.25,0.0
7.0,60175.5,53.7918564,-1.7577028000000001,0.119,115.308,441.12,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,855.0,90.0,0.0,4.759979,1.0,14.3,8.25,0.0
7.0,60175.6,53.7918568,-1.7577019,0.05,115.308,441.11,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,851.0,90.0,0.0,4.759979,1.0,14.3,8.25,0.0
7.0,60175.7,53.791857199999995,-1.757701,0.133,115.308,441.08,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,856.0,90.0,0.0,4.759979,1.0,14.3,8.25,0.0
7.0,60175.8,53.7918576,-1.7577002000000002,0.133,115.308,441.06,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,845.0,90.0,0.0,4.759979,1.0,14.3,8.25,0.0
7.0,60175.9,53.791858000000005,-1.7576992999999999,0.07200000000000001,115.308,441.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,843.0,90.0,0.0,4.759979,1.0,14.3,8.25,0.0
7.0,60176.0,53.7918584,-1.7576985,0.115,115.308,441.04,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,843.0,90.0,0.0,5.0,1.0,14.3,8.25,0.0
7.0,60176.1,53.7918588,-1.7576975,0.17600000000000002,115.308,441.03,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,844.0,90.0,0.0,5.0,1.0,14.4,8.25,0.0
7.0,60176.2,53.7918592,-1.7576966,0.065,115.308,441.01,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,846.0,90.0,0.0,5.0,1.0,14.3,8.25,0.0
7.0,60176.3,53.791859600000016,-1.7576957,0.101,115.308,441.01,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,836.0,90.0,0.0,5.0,1.0,14.3,8.25,0.0
7.0,60176.4,53.7918599,-1.7576948,0.17600000000000002,115.308,441.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,837.0,90.0,0.0,5.0,1.0,14.3,8.25,0.0
7.0,60176.5,53.791860400000004,-1.7576938,0.079,115.308,441.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,834.0,90.0,0.0,5.0,1.0,14.3,8.25,0.0
7.0,60176.6,53.7918608,-1.7576929,0.068,115.308,441.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,831.0,90.0,0.0,5.0,1.0,14.3,8.25,0.0
7.0,60176.7,53.791861300000015,-1.7576919999999998,0.14,115.308,441.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,832.0,90.0,0.0,5.23999,1.0,14.3,8.25,0.0
7.0,60176.8,53.7918616,-1.7576911,0.151,115.308,441.01,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,826.0,90.0,0.0,5.23999,1.0,14.3,8.25,0.0
7.0,60176.9,53.791862,-1.7576901999999999,0.076,115.308,441.02,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,825.0,90.0,0.0,5.23999,1.0,14.4,8.25,0.0
7.0,60177.0,53.7918625,-1.7576892000000002,0.202,115.308,441.03,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,820.0,90.0,0.0,5.23999,1.0,14.3,8.25,0.0
7.0,60177.1,53.7918629,-1.7576884,0.158,115.308,441.03,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,813.0,90.0,0.0,5.23999,1.0,14.3,8.25,0.0
7.0,60177.2,53.7918633,-1.7576873999999998,0.14400000000000002,115.308,441.03,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,815.0,90.0,0.0,5.23999,1.0,14.3,8.25,0.0
7.0,60177.3,53.7918637,-1.7576865,0.104,115.308,441.02,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,814.0,90.0,0.0,5.23999,1.0,14.3,8.25,0.0
7.0,60177.4,53.7918641,-1.7576855999999998,0.07200000000000001,115.308,441.01,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,815.0,90.0,0.0,5.23999,1.0,14.3,8.25,0.0
7.0,60177.5,53.7918644,-1.7576847,0.21600000000000005,115.308,441.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,824.0,90.0,0.0,5.23999,1.0,14.3,8.25,0.0
7.0,60177.6,53.7918648,-1.7576838,0.025,115.308,441.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,819.0,90.0,0.0,5.47998,1.0,14.3,8.25,0.0
7.0,60177.7,53.7918651,-1.7576828999999998,0.162,115.308,440.99,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,818.0,90.0,0.0,5.23999,1.0,14.4,8.25,0.0
7.0,60177.8,53.7918655,-1.757682,0.155,115.308,440.98,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,820.0,90.0,0.0,5.47998,1.0,14.3,8.25,0.0
7.0,60177.9,53.7918659,-1.7576810999999999,0.094,115.308,440.95,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,818.0,90.0,0.0,5.47998,1.0,14.3,8.25,0.0
7.0,60178.0,53.7918663,-1.7576802,0.14,115.308,440.92,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,812.0,90.0,0.0,5.47998,1.0,14.3,8.25,0.0
7.0,60178.1,53.7918667,-1.7576791999999999,0.097,115.308,440.91,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,810.0,90.0,0.0,5.47998,1.0,14.3,8.25,0.0
7.0,60178.2,53.79186710000001,-1.7576782999999998,0.086,115.308,440.89,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,804.0,90.0,0.0,5.47998,1.0,14.3,8.25,0.0
7.0,60178.3,53.791867499999995,-1.7576774,0.086,115.308,440.87,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,808.0,90.0,0.0,5.47998,1.0,14.3,8.25,0.0
7.0,60178.4,53.79186790000001,-1.7576764999999999,0.166,115.308,440.84,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,805.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60178.5,53.791868300000004,-1.7576755000000002,0.09,115.308,440.82,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,796.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60178.6,53.7918687,-1.7576746,0.162,115.308,440.79,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,795.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60178.7,53.791869,-1.7576737,0.241,115.308,440.76,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,793.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60178.8,53.7918694,-1.7576727000000003,0.126,115.308,440.74,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,787.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60178.9,53.7918698,-1.7576718,0.07200000000000001,115.308,440.71,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,792.0,90.0,0.0,5.7099910000000005,1.0,14.4,8.25,0.0
7.0,60179.0,53.7918702,-1.7576709000000001,0.162,115.308,440.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,791.0,90.0,0.0,5.7099910000000005,1.0,14.4,8.25,0.0
7.0,60179.1,53.7918706,-1.7576699,0.029,115.308,440.64,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,774.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60179.2,53.791871,-1.757669,0.184,115.308,440.61,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,780.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60179.3,53.7918714,-1.7576681,0.115,115.308,440.56,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,780.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60179.4,53.7918717,-1.7576671,0.126,115.308,440.51,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,777.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60179.5,53.7918721,-1.7576661999999998,0.097,115.308,440.46,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,777.0,90.0,0.0,5.7099910000000005,1.0,14.4,8.25,0.0
7.0,60179.6,53.7918725,-1.7576652000000004,0.115,115.308,440.42,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,780.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60179.7,53.7918729,-1.7576642999999998,0.119,115.308,440.39,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,778.0,90.0,0.0,5.7099910000000005,1.0,14.3,8.25,0.0
7.0,60179.8,53.7918733,-1.7576633000000002,0.13,115.308,440.38,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,772.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60179.9,53.7918736,-1.7576625,0.097,115.308,440.33,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,771.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60180.0,53.791874,-1.7576615,0.133,115.308,440.31,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,778.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60180.1,53.7918743,-1.7576607,0.281,115.308,440.26,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,771.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60180.2,53.7918747,-1.7576597,0.13,115.308,440.23,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,770.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60180.3,53.7918751,-1.7576588000000002,0.191,115.308,440.2,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,770.0,90.0,0.0,5.949982,1.0,14.2,8.25,0.0
7.0,60180.4,53.791875499999996,-1.7576579,0.014,115.308,440.15,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,775.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60180.5,53.7918759,-1.7576569999999998,0.162,115.308,440.12,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,775.0,90.0,0.0,5.949982,1.0,14.3,8.25,0.0
7.0,60180.6,53.79187630000001,-1.757656,0.18,115.308,440.08,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,776.0,90.0,0.0,6.190002,1.0,14.3,8.25,0.0
7.0,60180.7,53.7918766,-1.7576551,0.151,115.308,440.06,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,778.0,90.0,0.0,6.190002,1.0,14.3,8.25,0.0
7.0,60180.8,53.791877,-1.7576542000000002,0.14,115.308,440.04,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,780.0,90.0,0.0,6.190002,1.0,14.3,8.25,0.0
7.0,60180.9,53.7918774,-1.7576533,0.14,115.308,440.02,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,785.0,90.0,0.0,6.190002,1.0,14.4,8.25,0.0
7.0,60181.0,53.791877799999995,-1.7576523,0.13699999999999998,115.308,440.0,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,784.0,90.0,0.0,6.190002,1.0,14.3,8.25,0.0
7.0,60181.1,53.7918782,-1.7576514,0.018000000000000002,115.308,439.97,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,780.0,90.0,0.0,6.190002,1.0,14.3,8.25,0.0
7.0,60181.2,53.791878600000004,-1.7576505,0.184,115.308,439.93,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,783.0,90.0,0.0,6.190002,1.0,14.3,8.25,0.0
7.0,60181.3,53.791879,-1.7576494999999999,0.076,115.308,439.89,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,783.0,90.0,0.0,6.190002,1.0,14.3,8.25,0.0
7.0,60181.4,53.7918795,-1.7576485,0.202,115.308,439.85,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,784.0,90.0,0.0,6.190002,1.0,14.4,8.25,0.0
7.0,60181.5,53.79188,-1.7576475,0.115,115.308,439.8,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,778.0,90.0,0.0,6.190002,1.0,14.3,8.25,0.0
7.0,60181.6,53.791880500000005,-1.7576465,0.263,115.308,439.77,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,780.0,90.0,0.0,6.429993,1.0,14.3,8.25,0.0
7.0,60181.7,53.7918811,-1.7576454000000001,0.248,115.308,439.75,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,783.0,90.0,0.0,6.190002,1.0,14.3,8.25,0.0
7.0,60181.8,53.7918817,-1.7576443,0.13699999999999998,115.308,439.72,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,779.0,90.0,0.0,6.190002,1.0,14.2,8.25,0.0
7.0,60181.9,53.7918823,-1.7576433,0.151,115.308,439.7,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,778.0,90.0,0.0,6.429993,1.0,14.3,8.25,0.0
7.0,60182.0,53.791882900000004,-1.7576422,0.07200000000000001,115.308,439.68,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,786.0,90.0,0.0,6.429993,1.0,14.3,8.25,0.0
7.0,60182.1,53.791883500000004,-1.7576412,0.126,115.308,439.66,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,782.0,90.0,0.0,6.429993,1.0,14.3,8.25,0.0
7.0,60182.2,53.7918841,-1.7576401,0.202,115.308,439.64,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,778.0,90.0,0.0,6.429993,1.0,14.4,8.25,0.0
7.0,60182.3,53.7918847,-1.7576390000000002,0.083,115.308,439.61,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.009180069,0.0,1.0,3.0,781.0,90.0,0.0,6.429993,1.0,14.3,8.25,0.0
7.0,60182.4,53.7918853,-1.757638,0.227,115.308,439.56,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,1.0,3.0,782.0,90.0,0.0,6.429993,1.0,14.3,8.25,0.0
7.0,60182.5,53.7918858,-1.757637,0.058,115.308,439.53,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.01938009,0.0,1.0,3.0,777.0,90.0,0.0,6.429993,1.0,14.3,8.25,0.0
7.0,60182.6,53.791886399999996,-1.7576360000000002,0.065,115.308,439.5,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,782.0,90.0,0.0,6.429993,1.0,14.3,8.25,0.0
