No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45456.8,53.0510173,-1.8015964,37.127,257.883,184.68,0.94,0.1,0.0,37.66,37.72,37.62999,37.44,0.5,37.68,0.08976007,0.039779900000000014,0.0,3.0,3.0,2126.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,15.0
136.0,45456.9,53.0510154,-1.8016116999999998,37.768,258.406,184.79,0.96,0.1,0.0,37.75,37.5,37.48999,37.55,0.5,37.7,0.06936002,0.04997993,0.0,3.0,3.0,2140.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,14.0
136.0,45457.0,53.0510134,-1.8016267,36.907,257.572,184.87,0.94,0.1,0.0,37.53999,37.50999,37.31999,37.36,0.2000122,37.61,0.05915999,0.04997993,0.0,3.0,3.0,2122.0,89.0,0.0,-0.25,0.0,14.0,6.0,11.5
136.0,45457.1,53.0510114,-1.8016417999999998,37.228,257.64,184.98,0.95,0.1,0.0,37.28,37.22,37.22,37.23,0.2000122,37.37,0.04997993,0.02957988,0.0,3.0,3.0,2119.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,10.0
136.0,45457.2,53.051009300000004,-1.8016568,37.026,257.446,185.06,0.94,0.1,0.0,37.08,37.06,37.19,36.77,-0.1000061,37.25,0.02957988,0.0,0.0,3.0,3.0,2095.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,10.0
136.0,45457.3,53.0510073,-1.8016717,36.911,257.476,185.16,0.94,0.1,0.0,36.91,36.78999,36.94,36.81999,-0.3999939,36.91,0.01937985,0.0,0.0,3.0,3.0,2087.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,10.0
136.0,45457.4,53.0510054,-1.8016865,36.562,257.829,185.25,0.94,0.1,0.0,36.59,36.56,36.56,36.42,-0.1999817,36.64,0.009180069,0.0,0.0,3.0,3.0,2088.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,10.0
136.0,45457.5,53.0510034,-1.8017012000000001,36.277,257.474,185.34,0.92,0.1,0.0,36.34999000000001,36.31999,36.28,36.16,0.0,36.33,0.009180069,0.0,0.0,3.0,3.0,2054.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,10.0
136.0,45457.6,53.0510015,-1.8017159,36.27,257.995,185.43,0.91,0.1,0.0,36.12999,36.06,36.09999000000001,36.0,-0.1000061,36.11,0.0,0.0,0.0,3.0,3.0,2054.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,10.0
136.0,45457.7,53.050999700000006,-1.8017304,35.698,258.062,185.51,0.91,0.1,0.0,35.95999000000001,35.89999,35.8,35.7,-0.2999878,35.98,0.0,0.01937985,0.0,3.0,3.0,2036.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,10.0
136.0,45457.8,53.0509978,-1.8017447,35.417,257.678,185.59,0.89,0.1,0.0,35.70999000000001,35.78,35.45999000000001,35.48999,0.1000061,35.68,0.0,0.01937985,0.0,3.0,3.0,2024.0,89.0,0.0,-0.25,0.0,14.0,6.0,10.0
136.0,45457.9,53.050996000000005,-1.801759,35.179,258.24,185.67,0.88,0.1,0.0,35.39999,35.37999,35.34,35.33,0.0,35.47,0.009180069,0.009180069,0.0,3.0,3.0,2012.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,6.5
136.0,45458.0,53.0509942,-1.8017732,34.985,258.117,185.75,0.87,0.1,0.0,35.05,35.12999,35.09,34.98,0.0,35.2,0.009180069,0.009180069,0.0,3.0,3.0,1987.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,2.5
136.0,45458.1,53.0509925,-1.8017873999999998,34.79,258.401,185.84,0.86,0.1,0.0,34.87,34.8,34.83,34.89999,0.1000061,34.94,0.009180069,0.02957988,0.0,3.0,3.0,1975.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
136.0,45458.2,53.05099070000001,-1.8018013000000002,34.463,258.225,185.92,0.86,0.1,0.0,34.50999,34.47,34.42,34.50999,0.3000183,34.63,0.0,0.039779900000000014,0.0,3.0,3.0,1964.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
136.0,45458.3,53.050988999999994,-1.8018153000000001,34.25,258.324,186.0,0.85,0.1,0.0,34.209990000000005,34.209990000000005,34.14,34.23,0.5,34.35,0.0,0.04997993,0.0,3.0,3.0,1935.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
136.0,45458.4,53.0509872,-1.8018291,34.016,258.111,186.08,0.84,0.1,0.0,33.8,33.849990000000005,33.89999,33.87,0.7000122,34.0,0.0,0.05915999,0.0,3.0,3.0,1917.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
136.0,45458.5,53.0509855,-1.8018427000000004,33.624,258.158,186.16,0.83,0.1,0.0,33.55,33.7,33.53,33.59,1.0,33.76,-0.009180069,0.06936002,0.0,3.0,3.0,1909.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
136.0,45458.6,53.050983699999996,-1.8018563,33.52,258.101,186.23,0.82,0.1,0.0,33.19,33.23,33.19,33.25999,1.0,33.4,-0.009180069,0.06936002,0.0,3.0,3.0,1878.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
136.0,45458.7,53.050982,-1.8018695,32.738,257.379,186.3,0.8,0.1,0.0,32.87999,32.929990000000004,32.819990000000004,32.89999,1.100006,33.04,-0.009180069,0.05915999,0.0,3.0,3.0,1833.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
136.0,45458.8,53.050980200000005,-1.8018828,32.832,257.516,186.37,0.79,0.1,0.0,32.5,32.55,32.50999,32.67,1.0,32.69,-0.01938009,0.05915999,0.0,3.0,3.0,1806.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
136.0,45458.9,53.0509784,-1.8018959,32.278,257.414,186.44,0.78,0.1,0.0,32.23,32.36,32.22,32.28,1.200012,32.46,-0.02958012,0.06936002,0.0,3.0,3.0,1739.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
136.0,45459.0,53.0509767,-1.8019086999999998,31.666,257.362,186.5,0.76,0.1,0.0,31.81,31.91,31.78,31.84999,1.399994,32.04,-0.01938009,0.05915999,0.0,3.0,3.0,1667.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,1.0
136.0,45459.1,53.050974900000014,-1.8019215,31.586,257.156,186.58,0.76,0.1,0.0,31.41,31.58,31.47,31.56999,1.600006,31.7,-0.01938009,0.07956004,0.0,3.0,3.0,1597.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,3.0
136.0,45459.2,53.050973200000016,-1.8019341,31.266,257.13,186.65,0.75,0.1,0.0,30.97,31.16,31.09999,31.19,1.899994,31.27,-0.01938009,0.05915999,0.0,3.0,3.0,1637.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,4.0
136.0,45459.3,53.0509714,-1.8019466,30.895,256.893,186.72,0.74,0.1,0.0,30.73,30.89,30.64,30.84,1.700012,30.93,-0.01938009,0.05915999,0.0,3.0,3.0,1679.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,4.5
136.0,45459.4,53.0509697,-1.8019589,30.402,256.827,186.79,0.74,0.1,0.0,30.36,30.44,30.25,30.44,1.200012,30.56,-0.009180069,0.05915999,0.0,3.0,3.0,1709.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,7.0
136.0,45459.5,53.0509679,-1.8019711,30.37,256.759,186.86,0.74,0.1,0.0,30.03,30.2,29.98,30.08,0.6000061,30.14,-0.009180069,0.039779900000000014,0.0,3.0,3.0,1720.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,8.5
136.0,45459.6,53.0509662,-1.8019831000000002,29.812,256.246,186.92,0.72,0.1,0.0,29.98,29.86,29.69,29.70999,0.7000122,29.78,-0.01938009,0.039779900000000014,0.0,3.0,3.0,1727.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,10.5
136.0,45459.7,53.0509645,-1.801995,29.462,256.778,186.99,0.72,0.1,0.0,29.56999,29.539990000000003,29.48,29.45,0.5,29.61,0.0,0.04997993,0.0,3.0,3.0,1720.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,12.0
136.0,45459.8,53.0509627,-1.8020068,29.279,256.218,187.06,0.7,0.1,0.0,29.33,29.3,29.09999,29.12,0.6000061,29.39,0.0,0.06936002,0.0,3.0,3.0,1746.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,12.0
136.0,45459.9,53.0509611,-1.8020185000000002,28.962,256.746,187.12,0.69,0.1,0.0,29.06999,29.06,29.00999,29.039990000000003,0.7000122,29.11,0.009180069,0.05915999,0.0,3.0,3.0,1740.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,12.5
136.0,45460.0,53.0509593,-1.8020301,28.793000000000006,255.981,187.18,0.68,0.1,0.0,28.86,28.879990000000006,28.78,28.75,1.100006,29.01,0.0,0.04997993,0.0,3.0,3.0,1726.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,13.0
136.0,45460.1,53.0509576,-1.8020416,28.598000000000006,256.24,187.24,0.68,0.1,0.0,28.629990000000006,28.649990000000006,28.59,28.629990000000006,1.200012,28.73,0.009180069,0.06936002,0.0,3.0,3.0,1731.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,14.0
136.0,45460.2,53.0509559,-1.8020531,28.39,255.993,187.3,0.66,0.1,0.0,28.48999,28.58,28.42,28.50999,1.300018,28.59,0.009180069,0.06936002,0.0,3.0,3.0,1743.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,15.0
136.0,45460.3,53.05095410000001,-1.8020643999999997,28.134,255.886,187.36,0.65,0.1,0.0,28.33,28.52,28.09,28.28,1.899994,28.42,0.009180069,0.05915999,0.0,3.0,3.0,1777.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,18.0
136.0,45460.4,53.0509525,-1.8020756,27.853,255.898,187.41,0.64,0.1,0.0,28.33,28.45999,28.03,28.28,2.399994,28.25,0.02957988,0.10913989999999997,0.0,3.0,3.0,1804.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,18.5
136.0,45460.5,53.050950700000016,-1.8020868,27.781,255.527,187.47,0.64,0.1,0.0,27.88,28.27,27.84,28.11,3.700012,28.23,0.039779900000000014,0.12954000000000002,0.0,3.0,3.0,1856.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,19.0
136.0,45460.6,53.0509488,-1.8020979,27.817,254.893,187.54,0.64,0.1,0.0,27.78,28.22,27.68999,28.17,5.100006,28.06,0.04997993,0.13974,0.0,3.0,3.0,1881.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,20.5
136.0,45460.7,53.050946999999994,-1.8021090000000002,27.648000000000003,254.832,187.59,0.62,0.1,0.0,27.75,28.20999,27.61,28.06999,5.899994,28.04,0.05915999,0.1693199,0.0,3.0,3.0,1875.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.0
136.0,45460.8,53.050945,-1.80212,27.688,253.79,187.67,0.64,0.1,0.0,27.74,28.179990000000004,27.59,28.23999,6.5,27.98,0.06936002,0.16014,0.0,3.0,3.0,1869.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.0
136.0,45460.9,53.050943,-1.802131,27.752,253.216,187.72,0.62,0.1,0.0,27.719990000000006,28.44,27.469990000000006,28.289990000000003,7.700011999999999,28.09,0.07956004,0.1693199,0.0,3.0,3.0,1854.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.0
136.0,45461.0,53.0509409,-1.8021418999999999,27.544,252.283,187.78,0.62,0.1,0.0,27.79,28.48,27.50999,28.31,8.200012,28.12,0.08976007,0.1693199,0.0,3.0,3.0,1832.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,17.0
136.0,45461.1,53.050938699999996,-1.8021529,27.842,251.765,187.85,0.63,0.1,0.0,27.87,28.75,27.66,28.50999,9.300018,28.24,0.08976007,0.21012,0.0,3.0,3.0,1790.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,16.5
136.0,45461.2,53.0509364,-1.8021637000000001,27.702,251.005,187.92,0.63,0.1,0.0,27.73,28.73,27.54,28.59999,10.80002,28.25,0.08976007,0.2396998,0.0,3.0,3.0,1732.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,16.5
136.0,45461.3,53.0509338,-1.8021745,27.878,249.323,187.98,0.63,0.1,0.0,27.649990000000006,28.789990000000003,27.45,28.649990000000006,12.60001,28.15,0.07956004,0.2600999,0.0,3.0,3.0,1702.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,17.5
136.0,45461.4,53.0509312,-1.8021852000000003,27.925,248.252,188.05,0.64,0.1,0.0,27.56,28.86,27.57,28.62,13.70001,28.24,0.06936002,0.2295001,0.0,3.0,3.0,1696.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,19.0
136.0,45461.5,53.0509284,-1.8021958,27.853,246.945,188.12,0.64,0.1,0.0,27.57999,28.95,27.57999,28.77,13.89999,28.26,0.06936002,0.2295001,0.0,3.0,3.0,1734.0,89.0,0.0,-0.25,0.0,14.0,6.0,19.0
136.0,45461.6,53.0509254,-1.8022062,27.655,245.221,188.19,0.65,0.1,0.0,27.75,29.19,27.52,28.86,15.300020000000002,28.43,0.07956004,0.28968,0.0,3.0,3.0,1732.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,19.0
136.0,45461.7,53.0509223,-1.8022165,27.821,243.977,188.25,0.65,0.1,0.0,27.55,29.27,27.39,28.98999,17.10001,28.48,0.08976007,0.26928,0.0,3.0,3.0,1724.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,19.0
136.0,45461.8,53.050919,-1.8022266999999998,27.781,242.46,188.33,0.66,0.1,0.0,27.74,29.25999,27.68,29.02,18.5,28.47,0.08976007,0.2498999,0.0,3.0,3.0,1715.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,19.0
136.0,45461.9,53.0509156,-1.8022367000000001,27.954,241.057,188.42,0.69,0.1,0.0,27.78,29.59,27.68999,29.2,18.5,28.55,0.07956004,0.28968,0.0,3.0,3.0,1712.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,19.0
136.0,45462.0,53.050911899999996,-1.8022464999999999,27.706,238.785,188.5,0.7,0.1,0.0,27.91,29.45999,27.7,29.20999,18.5,28.58,0.08976007,0.29988000000000004,0.0,3.0,3.0,1719.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,19.0
136.0,45462.1,53.050908,-1.8022558,27.464,236.419,188.59,0.72,0.1,0.0,27.8,29.37,27.32999,28.97,20.10001,28.61,0.08976007,0.29988000000000004,0.0,3.0,3.0,1719.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,19.0
136.0,45462.2,53.050904100000004,-1.8022653,27.756,235.782,188.69,0.75,0.1,0.0,27.59,29.34,27.2,28.89,20.80002,28.43,0.08976007,0.28968,0.0,3.0,3.0,1714.0,89.0,0.0,-0.02001953,0.0,13.9,6.0,19.0
136.0,45462.3,53.0508998,-1.8022745,27.961,233.512,188.79,0.78,0.1,0.0,27.43999,29.179990000000004,27.41,29.06999,20.5,28.5,0.09995985,0.26928,0.0,3.0,3.0,1711.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,19.0
136.0,45462.4,53.050895399999995,-1.8022833,27.792,230.999,188.9,0.82,0.1,0.0,27.68,29.19,27.39,29.16,20.10001,28.33,0.08976007,0.29988000000000004,0.0,3.0,3.0,1697.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,20.0
136.0,45462.5,53.0508909,-1.802292,27.576,230.086,189.0,0.85,0.1,0.0,27.53,29.39,27.07999,29.149990000000006,21.10001,28.39,0.07956004,0.34986,0.0,3.0,3.0,1703.0,89.0,0.0,-0.02001953,0.0,13.9,6.0,20.5
136.0,45462.6,53.0508862,-1.8023002000000004,27.338,227.673,189.11,0.87,0.1,0.0,27.29,29.16,26.77,28.94,22.89999,28.36,0.08976007,0.37026,0.0,3.0,3.0,1743.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,20.5
136.0,45462.7,53.0508814,-1.8023084,27.601,226.08900000000003,189.21,0.89,0.1,0.0,27.34,29.12,26.85,28.84999,23.89999,28.21,0.09995985,0.3896399,0.0,3.0,3.0,1752.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.5
136.0,45462.8,53.05087630000001,-1.8023160999999999,27.608,223.654,189.32,0.92,0.1,0.0,27.219990000000006,28.94,26.87,28.87,23.80002,28.09,0.09995985,0.42942,0.0,3.0,3.0,1727.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,21.5
136.0,45462.9,53.0508709,-1.8023233,27.583,220.232,189.44,0.94,0.1,0.0,27.32999,29.039990000000003,26.5,28.89,24.89999,28.45,0.07956004,0.44982,0.0,3.0,3.0,1706.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,22.5
136.0,45463.0,53.0508654,-1.8023300999999998,27.421,217.649,189.53,0.94,0.1,0.0,27.11,29.64,26.55,29.02,25.89999,28.22,0.08976007,0.42942,0.0,3.0,3.0,1698.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.0
136.0,45463.1,53.0508598,-1.8023364000000002,27.306,214.685,189.65,0.96,0.1,0.0,27.23,29.66,26.969990000000006,29.03,25.20001,28.2,0.09995985,0.3896399,0.0,3.0,3.0,1682.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,23.5
136.0,45463.2,53.050853999999994,-1.8023421999999998,27.025,212.151,189.76,0.97,0.1,0.0,27.21,29.41,26.7,29.09999,25.0,28.42,0.09995985,0.3896399,0.0,3.0,3.0,1664.0,89.0,0.0,-0.02001953,0.0,13.9,6.0,23.5
136.0,45463.3,53.0508481,-1.8023476999999999,26.993,209.959,189.87,0.99,0.1,0.0,27.82999,29.20999,26.84,29.039990000000003,24.89999,28.45,0.10913989999999997,0.3794398,0.0,3.0,3.0,1667.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,25.5
136.0,45463.4,53.0508421,-1.8023525999999999,26.676,207.24,189.99,1.02,0.1,0.0,27.43999,29.399990000000006,26.56,29.2,24.89999,28.29,0.12954000000000002,0.37026,0.0,3.0,3.0,1647.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.0
136.0,45463.5,53.0508359,-1.8023570999999998,26.982,204.989,190.11,1.05,0.1,0.0,27.13,29.56,26.68999,28.86,25.60001,28.03,0.14994000000000002,0.34986,0.0,3.0,3.0,1621.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,26.0
136.0,45463.6,53.050829600000014,-1.8023615,27.464,203.524,190.24,1.07,0.1,0.0,26.84,29.12,26.52,28.61,25.10001,27.96,0.14994000000000002,0.37026,0.0,3.0,3.0,1605.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,27.0
136.0,45463.7,53.050823,-1.8023654,27.59,200.653,190.38,1.11,0.1,0.0,26.74,28.94,25.75999,28.789990000000003,25.89999,27.83,0.12954000000000002,0.4100399,0.0,3.0,3.0,1602.0,89.0,0.0,0.2200012,0.0,14.0,6.0,27.5
136.0,45463.8,53.0508164,-1.8023688,27.803,197.97,190.5,1.12,0.1,0.0,27.06,28.97,26.469990000000006,28.94,25.60001,27.9,0.11933989999999997,0.4100399,0.0,3.0,3.0,1601.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,28.0
136.0,45463.9,53.050809699999995,-1.8023717,27.763,195.307,190.61,1.12,0.1,0.0,27.21,29.02,26.61,28.84999,24.5,28.12,0.11933989999999997,0.3998399,0.0,3.0,3.0,1613.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,28.0
136.0,45464.0,53.0508028,-1.8023738,27.709,191.61,190.72,1.1,0.1,0.0,27.25,29.03,26.68999,28.94,22.80002,28.21,0.11933989999999997,0.3794398,0.0,3.0,3.0,1632.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,28.5
136.0,45464.1,53.050795900000004,-1.8023753999999998,27.871,188.168,190.81,1.08,0.1,0.0,27.25999,29.789990000000003,26.85,28.97,21.39999,28.32,0.10913989999999997,0.3396599,0.0,3.0,3.0,1652.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,30.0
136.0,45464.2,53.050789,-1.8023764999999998,27.702,185.963,190.9,1.06,0.1,0.0,27.42,29.34,27.06,29.179990000000004,20.30002,28.32,0.12954000000000002,0.3202798,0.0,3.0,3.0,1652.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,30.5
136.0,45464.3,53.0507821,-1.8023771000000002,27.774,183.59,191.01,1.06,0.1,0.0,27.7,29.289990000000003,27.41,29.55,18.89999,28.74,0.11933989999999997,0.2600999,0.0,3.0,3.0,1657.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,31.5
136.0,45464.4,53.0507752,-1.8023774000000001,27.846,181.515,191.1,1.04,0.1,0.0,27.87,29.289990000000003,27.39,29.34999,17.89999,28.8,0.12954000000000002,0.1999199,0.0,3.0,3.0,1676.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,32.0
136.0,45464.5,53.05076830000001,-1.8023775,27.432,180.541,191.19,1.03,0.1,0.0,28.23,29.61,27.93999,29.289990000000003,16.5,28.9,0.13974,0.1897199,0.0,3.0,3.0,1696.0,89.0,0.0,-0.02001953,0.0,13.9,6.0,32.5
136.0,45464.6,53.050761400000006,-1.8023772,27.734,179.15900000000005,191.3,1.03,0.1,0.0,28.0,29.47,27.93999,29.12,16.20001,28.9,0.16014,0.17951989999999998,0.0,3.0,3.0,1712.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,32.5
136.0,45464.7,53.050754399999995,-1.8023767,27.99,177.829,191.41,1.03,0.1,0.0,27.96,29.33,27.91,29.41,15.10001,28.75,0.1693199,0.1693199,0.0,3.0,3.0,1711.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,32.5
136.0,45464.8,53.0507474,-1.802376,28.105,176.733,191.53,1.06,0.1,0.0,28.03,29.31,28.0,29.28,14.300020000000002,28.71,0.1693199,0.14994000000000002,0.0,3.0,3.0,1727.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,32.5
136.0,45464.9,53.0507404,-1.802375,28.105,175.55,191.65,1.08,0.1,0.0,28.129990000000006,29.3,27.91,29.25,13.5,28.75,0.1693199,0.1693199,0.0,3.0,3.0,1736.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,33.0
136.0,45465.0,53.050733300000005,-1.8023737,28.476,174.226,191.76,1.08,0.1,0.0,28.399990000000006,29.48999,28.129990000000006,29.31,13.20001,28.95,0.1693199,0.16014,0.0,3.0,3.0,1729.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,33.5
136.0,45465.1,53.050726300000015,-1.8023722,28.382,172.921,191.87,1.07,0.1,0.0,28.5,29.50999,28.27,29.429990000000004,12.30002,29.01,0.1693199,0.16014,0.0,3.0,3.0,1721.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,34.5
136.0,45465.2,53.0507193,-1.8023704,28.364,171.519,191.98,1.08,0.1,0.0,28.62,29.64,28.44,29.36,11.5,29.11,0.1693199,0.14994000000000002,0.0,3.0,3.0,1704.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,34.5
136.0,45465.3,53.0507122,-1.8023684,28.606,170.446,192.09,1.09,0.1,0.0,28.8,29.64,28.59999,29.45,10.60001,29.15,0.17951989999999998,0.11933989999999997,0.0,3.0,3.0,1708.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,34.5
136.0,45465.4,53.0507052,-1.8023661,28.667,169.123,192.19,1.08,0.1,0.0,28.899990000000006,29.789990000000003,28.75,29.56999,8.399994,29.27,0.17951989999999998,0.06936002,0.0,3.0,3.0,1692.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,34.5
136.0,45465.5,53.0506981,-1.8023636,28.865,168.347,192.31,1.09,0.1,0.0,29.16,29.70999,29.02,29.629990000000006,6.600006,29.37,0.1693199,0.04997993,0.0,3.0,3.0,1689.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,34.5
136.0,45465.6,53.0506911,-1.8023610000000003,28.933000000000003,167.55599999999995,192.41,1.08,0.1,0.0,29.33,29.66,29.12,29.61,4.200012,29.52,0.17951989999999998,0.009180069,0.0,3.0,3.0,1714.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,34.5
136.0,45465.7,53.050684000000004,-1.8023583,29.009,166.85299999999995,192.52,1.08,0.1,0.0,29.48,29.55,29.379990000000006,29.649990000000006,2.100006,29.57,0.17951989999999998,-0.01938009,0.0,3.0,3.0,1739.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,34.5
136.0,45465.8,53.0506769,-1.8023555999999998,29.2,166.889,192.62,1.08,0.1,0.0,29.59999,29.69,29.53,29.58,0.8000183000000001,29.57,0.17951989999999998,-0.009180069,0.0,3.0,3.0,1759.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
136.0,45465.9,53.0506698,-1.8023528,29.239,166.69799999999995,192.73,1.07,0.1,0.0,29.73,29.73,29.70999,29.69,0.3000183,29.78,0.1693199,-0.009180069,0.0,3.0,3.0,1765.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
136.0,45466.0,53.0506627,-1.8023500000000001,29.372,166.537,192.83,1.07,0.1,0.0,29.899990000000006,29.84999,29.87,29.78,0.0,29.86,0.1693199,-0.01938009,0.0,3.0,3.0,1769.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
136.0,45466.1,53.0506555,-1.8023472,29.588,166.87599999999995,192.94,1.07,0.1,0.0,30.11,30.11,30.02,29.86,-0.7999878,30.02,0.1693199,-0.01938009,0.0,3.0,3.0,1779.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
136.0,45466.2,53.0506483,-1.8023444,29.506,166.75599999999997,193.05,1.07,0.1,0.0,30.19,30.11,30.14,29.929990000000004,-1.299988,30.14,0.1693199,-0.01938009,0.0,3.0,3.0,1784.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
136.0,45466.3,53.0506411,-1.8023417,29.732,166.78,193.15,1.07,0.1,0.0,30.289990000000003,30.2,30.17,30.03,-1.100006,30.29,0.1693199,-0.03978014,0.0,3.0,3.0,1775.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
136.0,45466.4,53.0506338,-1.8023388999999999,29.945,167.055,193.25,1.06,0.1,0.0,30.45999,30.42,30.42,30.2,-1.299988,30.39,0.1693199,-0.04997993,0.0,3.0,3.0,1776.0,90.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
136.0,45466.5,53.050626400000006,-1.8023364000000002,30.211,167.987,193.34,1.05,0.1,0.0,30.629990000000006,30.59999,30.539990000000003,30.289990000000003,-1.600006,30.53,0.1693199,-0.02958012,0.0,3.0,3.0,1781.0,90.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
136.0,45466.6,53.0506191,-1.8023338,30.193,167.863,193.45,1.06,0.1,0.0,30.72,30.69,30.56999,30.429990000000004,-1.399994,30.69,0.1693199,-0.009180069,0.0,3.0,3.0,1782.0,89.0,0.0,-0.02001953,0.0,14.0,6.0,35.0
