No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46154.7,53.0421645,-1.7964199,4.187,22.845,234.17,0.04,0.1,0.0,4.409996,5.720001,3.529999,5.1199949999999985,17.10001,5.09,0.0,0.09995985,0.0,1.0,3.0,1146.0,79.0,0.0,0.9299927,0.0,13.8,5.25,0.0
139.0,46154.8,53.0421656,-1.7964191999999999,4.388,21.601,234.17,0.03,0.1,0.0,4.379997,5.729996,3.540001,5.139999,17.30002,5.09,-0.009180069,0.07956004,0.0,1.0,3.0,1075.0,79.0,0.0,0.9299927,1.0,13.8,5.25,0.0
139.0,46154.9,53.0421667,-1.7964188,4.374,18.797,234.18,0.03,0.1,0.0,4.339996,5.689995,3.57,5.149994,16.70001,5.01,-0.01938009,0.05915999,0.0,1.0,3.0,1034.0,79.0,0.0,0.4599915,1.0,13.8,5.25,0.0
139.0,46155.0,53.042167700000014,-1.7964181000000001,4.205,20.233,234.19,0.04,0.1,0.0,4.349998,5.649994,3.589996,5.079994,16.60001,5.02,-0.02958012,0.08976007,0.0,1.0,3.0,1005.0,79.0,0.0,-0.25,0.0,13.8,5.25,0.0
139.0,46155.1,53.042168700000005,-1.7964175,4.144,19.566,234.21,0.06,0.1,0.0,4.299995,5.659996,3.479996,4.979996,16.89999,4.99,-0.02958012,0.10913989999999997,0.0,1.0,3.0,988.0,79.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
139.0,46155.2,53.0421695,-1.7964170000000002,3.629,17.949,234.23,0.07,0.1,0.0,4.189995,5.489998,3.369995,4.879997,16.70001,4.9,-0.02958012,0.08976007,0.0,1.0,3.0,973.0,79.0,0.0,-0.02001953,0.0,13.8,5.25,0.0
139.0,46155.3,53.042170299999995,-1.7964163999999998,3.658,19.048,234.28,0.12,0.1,0.0,4.1199949999999985,5.3600010000000005,3.339996,4.779999,15.70001,4.76,-0.03978014,0.07956004,0.0,1.0,3.0,964.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46155.4,53.0421712,-1.7964160999999998,3.474,15.101,234.28,0.1,0.1,0.0,4.040001,5.25,3.259995,4.68,15.800020000000002,4.67,-0.03978014,0.07956004,0.0,1.0,3.0,957.0,79.0,0.0,-0.25,0.0,13.9,5.25,0.0
139.0,46155.5,53.042172199999996,-1.7964159,4.0360000000000005,10.509,234.28,0.08,0.1,0.0,3.939995,5.159996,3.149994,4.599998,15.5,4.56,-0.02958012,0.06936002,0.0,1.0,3.0,953.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
139.0,46155.6,53.0421731,-1.7964156000000002,3.65,9.47,234.3,0.1,0.1,0.0,3.879997,5.040001,3.129997,4.479996,14.89999,4.49,-0.01938009,0.05915999,0.0,1.0,3.0,995.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,11.0
139.0,46155.7,53.042174100000004,-1.7964155,3.712,6.752999999999999,234.29,0.07,0.1,0.0,3.879997,5.049995,3.079994,4.439995,14.0,4.45,0.0,0.06936002,0.0,1.0,3.0,1094.0,79.0,0.0,-0.25,0.0,13.9,5.25,13.5
138.0,46155.8,53.042175,-1.7964153,3.539,5.823,234.3,0.07,0.1,0.0,4.0,5.199997,3.239998,4.629997,14.300020000000002,4.56,0.02957988,0.08976007,0.0,1.0,3.0,1349.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,13.5
138.0,46155.9,53.0421759,-1.7964152,3.672,5.931,234.3,0.05,0.1,0.0,4.43,5.720001,3.559998,4.779999,15.20001,4.91,0.08976007,0.10913989999999997,0.0,1.0,3.0,1494.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,12.5
138.0,46156.0,53.0421771,-1.7964151000000002,4.28,4.227,234.31,0.06,0.1,0.0,4.839996,6.129997,4.019997,5.339996,15.60001,5.38,0.13974,0.13974,0.0,1.0,3.0,1510.0,79.0,0.0,-0.25,0.0,13.9,5.25,11.5
138.0,46156.1,53.0421783,-1.7964151000000002,4.73,2.2230000000000003,234.31,0.05,0.1,0.0,5.32,6.739998,4.57,6.139999,16.60001,5.84,0.1693199,0.1693199,0.0,1.0,3.0,1491.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
138.0,46156.2,53.0421798,-1.7964151000000002,5.688,359.999,234.33,0.06,0.1,0.0,5.93,7.459999000000002,5.299995,7.0,17.60001,6.53,0.17951989999999998,0.12954000000000002,0.0,1.0,3.0,1448.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
138.0,46156.3,53.0421814,-1.7964153,6.268,357.71,234.34,0.06,0.1,0.0,6.549995,8.139999000000001,5.989998,7.729996000000001,17.60001,7.2,0.1999199,0.06936002,0.0,1.0,3.0,1411.0,79.0,0.0,-0.25,0.0,13.8,5.25,10.5
138.0,46156.4,53.0421831,-1.7964153,6.71,357.905,234.35,0.07,0.1,0.0,7.220001,8.68,6.729996000000001,8.239998,16.0,7.74,0.1999199,0.009180069,0.0,1.0,3.0,1381.0,79.0,0.0,-0.02001953,0.0,13.8,5.25,10.5
138.0,46156.5,53.042185,-1.7964156000000002,7.553,356.93,234.36,0.07,0.1,0.0,7.8699949999999985,9.229996,7.610001,8.899994,14.10001,8.34,0.1999199,0.009180069,0.0,1.0,3.0,1357.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
138.0,46156.6,53.0421871,-1.7964155,8.291,358.8880000000001,234.37,0.07,0.1,0.0,8.449997,9.739998,8.279999,9.389999,13.300020000000002,8.889999000000003,0.1999199,0.05915999,0.0,1.0,3.0,1361.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,10.5
138.0,46156.7,53.042189300000004,-1.7964155,8.467,358.895,234.39,0.09,0.1,0.0,8.93,10.14999,8.759995,9.809998,12.89999,9.429999,0.1897199,0.06936002,0.0,2.0,3.0,1388.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,13.0
138.0,46156.8,53.0421917,-1.7964158,9.299,357.19199999999995,234.4,0.08,0.1,0.0,9.559998,10.62,9.509995,10.52,11.30002,9.9,0.1999199,0.08976007,0.0,2.0,3.0,1457.0,79.0,0.0,-0.02001953,0.0,13.8,5.25,14.0
138.0,46156.9,53.042194200000004,-1.7964160999999998,9.997,356.509,234.42,0.09,0.1,0.0,10.3,11.25,10.07,10.98,10.5,10.61,0.1999199,0.11933989999999997,0.0,2.0,3.0,1546.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,14.5
138.0,46157.0,53.0421967,-1.7964164999999999,10.253,354.787,234.45,0.12,0.1,0.0,10.98,11.93,10.68999,11.7,10.39999,11.31,0.21012,0.16014,0.0,2.0,3.0,1611.0,79.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
138.0,46157.1,53.0421995,-1.7964172,10.789,352.9369999999999,234.45,0.1,0.1,0.0,11.73,12.72,11.52,12.5,11.70001,12.02,0.1999199,0.13974,0.0,2.0,3.0,1698.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,15.0
138.0,46157.2,53.0422025,-1.7964179,11.945,352.1330000000001,234.48,0.12,0.1,0.0,12.21,13.29,12.12,13.18,12.60001,12.56,0.1897199,0.14994000000000002,0.0,2.0,3.0,1798.0,80.0,0.0,-0.02001953,0.0,13.8,5.25,16.0
138.0,46157.3,53.0422055,-1.7964187,12.193,351.005,234.5,0.14,0.1,0.0,12.64999,13.88,12.54,13.67,12.70001,13.14,0.17951989999999998,0.1693199,0.0,2.0,3.0,1904.0,80.0,0.0,-0.02001953,0.0,13.8,5.25,16.0
138.0,46157.4,53.0422086,-1.7964197000000002,12.845,349.607,234.53,0.14,0.1,0.0,13.18999,14.54,12.93999,14.27,13.70001,13.7,0.1693199,0.16014,0.0,2.0,3.0,2036.0,80.0,0.0,-0.02001953,0.0,13.8,5.25,16.0
138.0,46157.5,53.0422119,-1.7964209,13.356,347.98,234.55,0.15,0.1,0.0,13.89999,15.04,13.57,14.79,14.10001,14.26,0.16014,0.13974,0.0,2.0,3.0,2140.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,16.5
138.0,46157.6,53.0422154,-1.7964223,14.216,347.2290000000001,234.56,0.14,0.1,0.0,14.32,15.55,14.17,15.32999,14.300020000000002,14.83,0.1693199,0.13974,0.0,2.0,3.0,2219.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,17.0
138.0,46157.7,53.042218899999995,-1.7964236,14.263,346.842,234.58,0.15,0.1,0.0,14.85,16.11,14.43999,15.75999,14.39999,15.39,0.16014,0.1897199,0.0,2.0,3.0,2285.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,20.0
139.0,46157.8,53.042222599999995,-1.7964253,14.951,345.214,234.6,0.16,0.1,0.0,15.37,16.64,15.2,16.5,14.800020000000002,15.74,0.14994000000000002,0.1693199,0.0,2.0,3.0,2337.0,80.0,0.0,-0.25,0.0,13.8,5.25,21.5
139.0,46157.9,53.0422264,-1.7964274,15.772,343.089,234.61,0.16,0.1,0.0,15.85,17.14,15.66,17.03,14.60001,16.3,0.16014,0.1897199,0.0,2.0,3.0,2249.0,80.0,0.0,-0.02001953,0.0,13.8,5.25,21.5
139.0,46158.0,53.0422302,-1.7964296,16.096,341.283,234.64,0.17,0.1,0.0,16.6,17.82999,16.31,17.68,14.300020000000002,16.99,0.17951989999999998,0.1999199,0.0,2.0,3.0,1847.0,80.0,0.0,-0.02001953,0.0,13.7,5.25,21.5
139.0,46158.1,53.0422342,-1.7964323,16.980999999999998,339.1280000000001,234.63,0.14,0.1,0.0,17.23,18.49,16.81,18.25,14.800020000000002,17.69,0.1999199,0.17951989999999998,0.0,2.0,3.0,1533.0,80.0,0.0,-0.02001953,0.0,13.7,5.25,21.5
139.0,46158.2,53.042238200000014,-1.7964351,17.338,338.031,234.61,0.1,0.1,0.0,17.74,19.13,17.31,18.7,15.10001,18.26,0.1999199,0.17951989999999998,0.0,2.0,3.0,1593.0,80.0,0.0,-0.02001953,0.0,13.7,5.25,21.5
139.0,46158.3,53.0422424,-1.7964381,18.101,336.714,234.64,0.13,0.1,0.0,18.43999,19.8,18.07,19.56,15.70001,18.92,0.1999199,0.1999199,0.0,2.0,3.0,1665.0,80.0,0.0,-0.02001953,0.0,13.8,5.25,21.5
139.0,46158.4,53.0422467,-1.7964414,18.814,335.876,234.68,0.16,0.1,0.0,19.18,20.54,19.0,20.36,15.60001,19.61,0.21012,0.21012,0.0,2.0,3.0,1717.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
139.0,46158.5,53.0422509,-1.7964449999999998,19.249,333.849,234.72,0.2,0.1,0.0,19.93999,21.06,19.6,21.06,16.30002,20.31,0.2193,0.1999199,0.0,2.0,3.0,1759.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
139.0,46158.6,53.0422553,-1.7964489000000001,19.894,332.374,234.76,0.21,0.1,0.0,20.55,21.84,20.36,21.74,16.39999,20.99,0.21012,0.21012,0.0,2.0,3.0,1825.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
139.0,46158.7,53.0422599,-1.7964533,20.88,330.73,234.78,0.21,0.1,0.0,21.2,22.55,20.86,22.06,14.5,21.7,0.1999199,0.17951989999999998,0.0,2.0,3.0,1916.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
139.0,46158.8,53.0422645,-1.796458,21.47,328.725,234.78,0.19,0.1,0.0,21.84,23.02,21.42,22.96,12.70001,22.23,0.21012,0.14994000000000002,0.0,2.0,3.0,1968.0,80.0,0.0,-0.25,0.0,13.9,5.25,21.5
139.0,46158.9,53.0422692,-1.7964632,22.288,326.624,234.79,0.18,0.1,0.0,22.63,23.57999,22.62,23.53,11.20001,22.84,0.1999199,0.02957988,0.0,2.0,3.0,2014.0,80.0,0.0,-0.02001953,0.0,13.8,5.25,21.5
139.0,46159.0,53.042273900000005,-1.7964686,22.658,325.716,234.81,0.19,0.1,0.0,23.36,23.96999,23.2,23.79,8.0,23.52,0.1999199,0.0,0.0,2.0,3.0,2094.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
139.0,46159.1,53.0422786,-1.7964738999999998,22.932,325.696,234.84,0.2,0.1,0.0,24.0,24.57999,23.86,24.23,6.700011999999999,24.05,0.1999199,0.02957988,0.0,2.0,3.0,2160.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
139.0,46159.2,53.0422837,-1.7964796,24.077,326.055,234.84,0.18,0.1,0.0,24.52,24.89999,24.43999,24.85,5.5,24.57,0.1897199,0.06936002,0.0,2.0,3.0,2222.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,21.5
139.0,46159.3,53.0422887,-1.7964854000000001,24.44,324.883,234.84,0.16,0.1,0.0,24.93,25.27,24.77,25.25,4.300018,24.99,0.17951989999999998,0.06936002,0.0,2.0,3.0,2288.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
139.0,46159.4,53.0422938,-1.7964915,24.991,324.268,234.86,0.16,0.1,0.0,25.56,25.82999,25.43,25.68999,3.5,25.66,0.1897199,0.039779900000000014,0.0,2.0,3.0,2330.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
139.0,46159.5,53.0422991,-1.7964978,25.686,324.381,234.87,0.16,0.1,0.0,26.16,26.43999,26.02,26.32,3.100006,26.17,0.1999199,0.04997993,0.0,2.0,3.0,2321.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
139.0,46159.6,53.04230440000001,-1.7965041,26.093000000000004,324.093,234.88,0.16,0.1,0.0,26.71,27.00999,26.57999,26.96,3.3999940000000004,26.69,0.1897199,0.05915999,0.0,2.0,3.0,2354.0,80.0,0.0,-0.02001953,0.0,13.9,5.25,22.0
139.0,46159.7,53.0423098,-1.7965109000000001,26.773000000000003,323.293,234.89,0.15,0.1,0.0,27.39,27.5,27.28,27.469990000000006,2.5,27.28,0.17951989999999998,0.0,0.0,2.0,3.0,2385.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,22.0
139.0,46159.8,53.0423154,-1.7965176,27.216,323.405,234.9,0.15,0.1,0.0,27.91,27.93999,27.88,27.89,1.100006,27.77,0.17951989999999998,-0.009180069,0.0,2.0,3.0,2424.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,22.0
139.0,46159.9,53.0423211,-1.7965246000000001,27.929,323.193,234.9,0.14,0.1,0.0,28.379990000000006,28.429990000000004,28.289990000000003,28.25,0.7000122,28.36,0.1693199,0.0,0.0,2.0,3.0,2464.0,80.0,0.0,-0.25,0.0,13.9,6.0,22.0
139.0,46160.0,53.0423268,-1.7965315,28.094,323.524,234.91,0.15,0.1,0.0,28.84,28.879990000000006,28.73999,28.75,0.6000061,28.74,0.1693199,-0.01938009,0.0,2.0,3.0,2509.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,22.0
139.0,46160.1,53.0423326,-1.7965387,28.901,323.356,234.92,0.15,0.1,0.0,29.34,29.399990000000006,29.37,29.20999,-0.5,29.27,0.16014,-0.04997993,0.0,2.0,3.0,2550.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,22.0
139.0,46160.2,53.0423386,-1.7965459000000001,29.128,323.546,234.91,0.13,0.1,0.0,29.87,29.72,29.83,29.53,-1.699982,29.69,0.16014,-0.04997993,0.0,2.0,3.0,2595.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,22.5
139.0,46160.3,53.042344699999994,-1.7965532000000002,29.765,323.947,234.92,0.13,0.1,0.0,30.379990000000006,30.149990000000006,30.19,30.039990000000003,-2.899994,30.17,0.14994000000000002,-0.07956004,0.0,2.0,3.0,2638.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,22.5
139.0,46160.4,53.042350899999995,-1.7965606,30.377,324.076,234.93,0.14,0.1,0.0,30.94,30.45,30.83,30.34999,-3.3999940000000004,30.52,0.13974,-0.08976007,0.0,2.0,3.0,2699.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,23.5
139.0,46160.5,53.0423572,-1.7965677999999998,30.398000000000003,324.922,234.93,0.12,0.1,0.0,31.25999,31.00999,31.37,30.81999,-4.699982,31.12,0.14994000000000002,-0.09996009,0.0,2.0,3.0,2755.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
139.0,46160.6,53.0423637,-1.7965750999999999,30.906,325.448,234.94,0.14,0.1,0.0,31.84,31.17,31.61,31.129990000000006,-5.899994,31.44,0.14994000000000002,-0.11933989999999997,0.0,2.0,3.0,2801.0,80.0,0.0,-0.25,0.0,13.9,6.0,24.0
139.0,46160.7,53.042370200000015,-1.7965825,31.324,325.367,234.94,0.12,0.1,0.0,32.349990000000005,31.72,32.14,31.56999,-7.5,31.94,0.14994000000000002,-0.11933989999999997,0.0,2.0,3.0,2845.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
139.0,46160.8,53.0423769,-1.7965898,31.997,326.673,234.97,0.15,0.1,0.0,32.73,32.14999,32.75999,32.06,-6.600006,32.32,0.16014,-0.09996009,0.0,3.0,3.0,2872.0,80.0,0.0,-0.02001953,0.0,13.8,6.0,24.0
139.0,46160.9,53.042383699999995,-1.796597,32.123000000000005,327.1090000000001,234.97,0.13,0.1,0.0,33.31,32.66,33.12999,32.5,-6.299988,32.76,0.14994000000000002,-0.06936002,0.0,3.0,3.0,2869.0,80.0,0.0,-0.02001953,0.0,13.8,6.0,24.0
139.0,46161.0,53.042390700000006,-1.7966043999999999,32.893,327.444,234.97,0.13,0.1,0.0,33.61,33.11,33.64,32.98,-5.799988,33.29,0.14994000000000002,-0.05915999,0.0,3.0,3.0,2895.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
139.0,46161.1,53.0423978,-1.7966117,33.185,328.089,234.98,0.14,0.1,0.0,34.069990000000004,33.62,33.98,33.34,-4.899994,33.65,0.12954000000000002,-0.03978014,0.0,3.0,3.0,2948.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
139.0,46161.2,53.042405099999996,-1.7966189999999997,33.613,328.546,234.99,0.14,0.1,0.0,34.28,33.97,34.2,33.78,-3.3999940000000004,34.03,0.10913989999999997,-0.01938009,0.0,3.0,3.0,3001.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
139.0,46161.3,53.04241240000001,-1.7966262,33.743,329.061,235.0,0.14,0.1,0.0,34.50999,34.45,34.56,34.33,-2.299988,34.37,0.09995985,-0.009180069,0.0,3.0,3.0,3050.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
139.0,46161.4,53.042419699999996,-1.7966336,34.081,328.858,235.03,0.16,0.1,0.0,34.97,34.78,34.709990000000005,34.50999,-1.100006,34.56,0.08976007,0.009180069,0.0,3.0,3.0,2726.0,80.0,0.0,-0.25,0.0,13.9,6.0,24.0
139.0,46161.5,53.042427100000005,-1.7966407999999998,34.308,329.4290000000001,235.03,0.16,0.1,0.0,35.00999,35.08,34.98,34.98,0.2000122,34.89,0.08976007,0.009180069,0.0,3.0,3.0,2443.0,80.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
139.0,46161.6,53.042434699999994,-1.7966480999999999,34.826,329.71,235.06,0.18,0.1,0.0,35.37,35.36,35.12999,35.14999,0.0,35.17,0.09995985,0.0,0.0,3.0,3.0,2065.0,80.0,0.0,-0.02001953,0.0,13.8,6.0,24.0
139.0,46161.7,53.0424421,-1.7966555,34.798,329.226,235.08,0.18,0.1,0.0,35.64999,35.64999,35.48999,35.48999,0.5,35.49,0.10913989999999997,0.02957988,0.0,3.0,3.0,2041.0,81.0,0.0,-0.02001953,0.0,13.8,6.0,24.0
139.0,46161.8,53.042449600000005,-1.796663,34.985,329.11,235.12,0.22,0.1,0.0,35.89999,35.98999,35.66,35.89,1.800018,35.85,0.11933989999999997,0.039779900000000014,0.0,3.0,3.0,2053.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,24.5
139.0,46161.9,53.0424571,-1.7966705,35.1,328.966,235.18,0.27,0.1,0.0,36.20999000000001,36.45999000000001,36.0,36.27,1.800018,36.21,0.12954000000000002,0.04997993,0.0,3.0,3.0,2081.0,81.0,0.0,-0.25,0.0,13.9,6.0,27.5
139.0,46162.0,53.0424648,-1.7966783,35.665,328.612,235.22,0.28,0.1,0.0,36.55,36.67,36.5,36.56,1.300018,36.56,0.12954000000000002,0.01937985,0.0,3.0,3.0,2086.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,29.0
139.0,46162.1,53.0424725,-1.7966860999999998,36.223,328.454,235.26,0.3,0.1,0.0,37.00999,37.09999000000001,36.81999,36.87999,1.100006,36.94,0.13974,0.01937985,0.0,3.0,3.0,2138.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,29.5
139.0,46162.2,53.0424803,-1.7966941,36.526,328.413,235.29,0.3,0.1,0.0,37.47,37.47,37.45,37.28,1.200012,37.38,0.14994000000000002,0.0,0.0,3.0,3.0,2145.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46162.3,53.042488299999995,-1.7967021,37.217,328.5730000000001,235.32,0.3,0.1,0.0,37.84999000000001,37.92999,37.78,37.87,1.200012,37.79,0.16014,0.0,0.0,3.0,3.0,2166.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46162.4,53.0424963,-1.7967103,37.652,328.389,235.34,0.3,0.1,0.0,38.25,38.48,38.14999,38.25,1.0,38.23,0.16014,0.0,0.0,3.0,3.0,2197.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46162.5,53.0425045,-1.7967186,38.254,328.43,235.37,0.29,0.1,0.0,38.83,38.81999,38.59,38.67999,0.8000183000000001,38.58,0.14994000000000002,0.009180069,0.0,3.0,3.0,2207.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46162.6,53.04251270000001,-1.7967271999999999,38.596,327.952,235.38,0.27,0.1,0.0,39.34,39.3,39.2,39.05,0.2000122,39.25,0.14994000000000002,-0.01938009,0.0,3.0,3.0,2233.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46162.7,53.042521,-1.7967356,38.898,328.331,235.4,0.27,0.1,0.0,39.78999,39.75999,39.48999,39.41,0.0,39.66,0.13974,-0.009180069,0.0,3.0,3.0,2268.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46162.8,53.042529400000014,-1.7967442,39.319,328.276,235.4,0.24,0.1,0.0,40.23,40.19,40.09999000000001,40.05,0.0,40.07,0.14994000000000002,-0.01938009,0.0,3.0,3.0,2299.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46162.9,53.0425379,-1.7967529,39.917,328.36800000000005,235.43,0.25,0.1,0.0,40.62999,40.67999,40.39999,40.45,0.0,40.45,0.16014,-0.01938009,0.0,3.0,3.0,2314.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46163.0,53.0425465,-1.7967617,40.288,328.286,235.45,0.25,0.1,0.0,40.95,40.91,40.95,40.89999,0.0,40.76,0.14994000000000002,0.0,0.0,3.0,3.0,2317.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46163.1,53.0425552,-1.7967705,40.918,328.434,235.47,0.24,0.1,0.0,41.27,41.48999,41.31999,41.27,-0.2999878,41.4,0.14994000000000002,-0.02958012,0.0,3.0,3.0,2358.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46163.2,53.0425641,-1.7967794,41.339,328.89,235.49,0.24,0.1,0.0,42.05,42.02,42.0,41.67999,-0.2999878,41.84,0.13974,-0.01938009,0.0,3.0,3.0,2381.0,81.0,0.0,-0.25,0.0,13.9,6.0,30.0
139.0,46163.3,53.0425731,-1.7967885000000003,41.81,328.346,235.45,0.17,0.1,0.0,42.53,42.42,42.09999000000001,42.20999000000001,0.0,42.29,0.13974,0.0,0.0,3.0,3.0,2409.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46163.4,53.0425822,-1.7967976,42.113,328.80300000000005,235.46,0.17,0.1,0.0,42.84,42.78,42.5,42.67,0.0,42.75,0.14994000000000002,0.009180069,0.0,3.0,3.0,2427.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46163.5,53.042591300000005,-1.7968067,42.63800000000001,328.771,235.48,0.17,0.1,0.0,43.27,43.08,42.98999,42.97,0.0,43.02,0.13974,0.009180069,0.0,3.0,3.0,2446.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46163.6,53.042600500000006,-1.7968159,42.952,328.934,235.49,0.17,0.1,0.0,43.69,43.56999,43.56,43.50999,0.0,43.47,0.13974,0.02957988,0.0,3.0,3.0,2493.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46163.7,53.0426098,-1.7968252999999998,43.265,328.598,235.5,0.16,0.1,0.0,43.97,44.09999000000001,43.77,43.91,0.7000122,43.96,0.13974,0.04997993,0.0,3.0,3.0,2510.0,81.0,0.0,-0.02001953,0.0,13.8,6.0,30.0
139.0,46163.8,53.0426192,-1.7968349000000001,43.862,328.371,235.51,0.16,0.1,0.0,44.23,44.42,44.19,44.2,1.0,44.31,0.13974,0.02957988,0.0,3.0,3.0,2530.0,81.0,0.0,-0.25,0.0,13.8,6.0,30.0
139.0,46163.9,53.0426287,-1.7968443,44.28,328.852,235.52,0.15,0.1,0.0,45.0,45.06999,44.64,44.87999,2.0,44.83,0.11933989999999997,0.08976007,0.0,3.0,3.0,2570.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46164.0,53.0426381,-1.7968539999999997,44.23,328.275,235.56,0.18,0.1,0.0,45.2,45.56,44.84,45.20999000000001,2.600006,45.32,0.12954000000000002,0.07956004,0.0,3.0,3.0,2576.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,30.0
139.0,46164.1,53.04264770000001,-1.7968638000000001,44.896,328.1880000000001,235.57,0.18,0.1,0.0,45.50999,45.75,45.47,45.66,2.399994,45.69,0.13974,0.06936002,0.0,3.0,3.0,2596.0,81.0,0.0,-0.25,0.0,13.9,6.0,30.0
139.0,46164.2,53.042657299999995,-1.7968738,45.205,327.915,235.6,0.2,0.1,0.0,45.89999,46.12,45.81,46.0,2.200012,46.03,0.14994000000000002,0.06936002,0.0,3.0,3.0,2621.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,28.5
139.0,46164.3,53.042667,-1.796884,45.785,327.745,235.61,0.2,0.1,0.0,46.37999,46.48,46.02,46.31999,2.100006,46.42,0.13974,0.05915999,0.0,3.0,3.0,2629.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,24.0
139.0,46164.4,53.042676799999995,-1.7968944,46.206,327.3040000000001,235.65,0.23,0.1,0.0,46.67,46.81,46.56,46.64999,1.5,46.54,0.13974,0.05915999,0.0,4.0,3.0,2649.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,23.0
139.0,46164.5,53.042686499999995,-1.7969048,46.379,327.191,235.67,0.24,0.1,0.0,46.84999000000001,46.89,46.87999,47.00999,1.200012,46.88,0.10913989999999997,0.039779900000000014,0.0,4.0,3.0,2655.0,81.0,0.0,-0.02001953,0.0,13.9,6.0,23.0
