No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,69938.5,52.990120000000005,-1.2246533,33.055,327.338,84.53,0.14,0.1,1.200012,33.81,33.73,33.69,33.569990000000004,0.0,33.56,0.13974,0.009180069,0.0,3.0,3.0,2105.0,87.0,0.0,0.01998901,0.0,14.1,6.0,25.0
8.0,69938.6,52.9901269,-1.2246612,33.473,325.88,84.52,0.13,0.1,0.0,34.22,34.28,34.02,33.97,0.3999939,34.07,0.13974,0.009180069,0.0,3.0,3.0,2103.0,87.0,0.0,0.01998901,0.0,14.1,6.0,25.0
8.0,69938.7,52.990134,-1.2246688999999997,33.901,326.686,84.53,0.12,0.1,0.0,34.5,34.52,34.53,34.47,0.8999939,34.49,0.16014,0.01937985,0.0,3.0,3.0,2118.0,87.0,0.0,0.01998901,0.0,14.1,6.0,26.0
8.0,69938.8,52.990141200000004,-1.2246769,34.589,326.646,84.54,0.12,0.1,0.0,34.89,35.069990000000004,34.72,34.73999,2.0,34.86,0.13974,0.039779900000000014,0.0,3.0,3.0,2124.0,87.0,0.0,0.01998901,0.0,14.1,6.0,26.5
8.0,69938.9,52.990148399999995,-1.2246849,34.751,326.0370000000001,84.57,0.14,0.1,0.0,35.33,35.59,35.179990000000004,35.34,3.899994,35.31,0.12954000000000002,0.07956004,0.0,3.0,3.0,2161.0,87.0,0.0,0.01998901,0.0,14.1,6.0,27.0
8.0,69939.0,52.990155800000004,-1.2246930999999999,35.46,326.432,84.57,0.13,0.1,0.0,35.81999000000001,36.17999,35.55,35.81,5.100006,35.84,0.13974,0.09995985,0.0,3.0,3.0,2161.0,87.0,0.0,0.01998901,0.0,14.1,6.0,27.0
8.0,69939.1,52.990163100000004,-1.2247014999999999,35.676,325.588,84.59,0.13,0.1,0.0,36.11,36.67,36.00999,36.37999,6.399994,36.22,0.14994000000000002,0.12954000000000002,0.0,3.0,3.0,2155.0,87.0,0.0,0.01998901,0.0,14.1,6.0,27.0
8.0,69939.2,52.990170600000006,-1.2247102,36.396,324.906,84.61,0.14,0.1,0.0,36.59,37.22,36.23999,36.94,7.300018,36.79,0.14994000000000002,0.1693199,0.0,3.0,3.0,2137.0,87.0,0.0,0.01998901,0.0,14.1,6.0,27.0
8.0,69939.3,52.9901781,-1.2247190999999995,36.907,324.4790000000001,84.62,0.13,0.1,0.0,37.0,37.67999,36.98,37.7,9.399994,37.18,0.13974,0.21012,0.0,3.0,3.0,2121.0,87.0,0.0,0.01998901,0.0,14.1,6.0,27.0
8.0,69939.4,52.9901854,-1.2247284,37.04,323.339,84.63,0.13,0.1,0.0,37.34999000000001,38.25,37.09999000000001,37.98,10.70001,37.72,0.12954000000000002,0.2295001,0.0,3.0,3.0,2165.0,87.0,0.0,0.01998901,0.0,14.1,6.0,27.0
8.0,69939.5,52.990193,-1.2247379999999999,37.955,322.527,84.66,0.15,0.1,0.0,37.81999,38.75999,37.48,38.42999,11.60001,38.13,0.12954000000000002,0.2396998,0.0,3.0,3.0,2176.0,87.0,0.0,0.01998901,0.0,14.1,6.0,26.5
8.0,69939.6,52.9902003,-1.2247482,38.034,320.548,84.65,0.13,0.1,0.0,38.34999000000001,39.22,38.06,39.00999,11.60001,38.56,0.12954000000000002,0.2193,0.0,3.0,3.0,2199.0,87.0,0.0,0.01998901,0.0,14.0,6.0,19.0
8.0,69939.7,52.9902076,-1.2247582999999997,38.401,320.1090000000001,84.69,0.15,0.1,0.0,38.81,39.53,38.45999000000001,39.31,10.5,39.06,0.12954000000000002,0.1693199,0.0,4.0,3.0,2214.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,16.5
8.0,69939.8,52.9902148,-1.2247692999999995,38.876,318.072,84.68,0.13,0.1,0.0,38.94,39.72,38.78999,39.55,10.10001,39.29,0.10913989999999997,0.16014,0.0,4.0,3.0,2217.0,87.0,0.0,0.01998901,0.0,14.0,6.0,16.5
8.0,69939.9,52.990222,-1.22478,38.862,317.927,84.73,0.16,0.1,0.0,39.03999,40.0,38.91,39.75,10.5,39.47,0.08976007,0.1693199,0.0,4.0,3.0,2245.0,87.0,0.0,0.01998901,0.0,14.1,6.0,16.5
8.0,69940.0,52.9902292,-1.2247917000000001,39.884,316.27,84.72,0.14,0.1,0.0,39.06999,40.09999000000001,39.17,39.97,11.0,39.44,0.05915999,0.1897199,0.0,4.0,3.0,2256.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,0.5
8.0,69940.1,52.9902362,-1.224803,39.37,315.694,84.75,0.16,0.1,0.0,39.06999,40.12,39.16,40.06,10.80002,39.61,0.039779900000000014,0.1999199,0.0,4.0,3.0,2263.0,87.0,0.0,0.01998901,0.0,14.2,6.0,0.0
8.0,69940.2,52.9902432,-1.2248146999999996,39.924,314.858,84.77,0.17,0.1,0.0,39.06999,40.03,39.06,40.03999,10.10001,39.56,0.009180069,0.1897199,0.0,4.0,3.0,2301.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
8.0,69940.3,52.9902499,-1.2248267999999995,39.661,313.242,84.79,0.16,0.1,0.0,38.92,40.14,39.02,39.87999,11.0,39.47,-0.009180069,0.2193,0.0,4.0,3.0,2279.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
8.0,69940.4,52.9902565,-1.2248391,39.794,312.3640000000001,84.77,0.14,0.1,0.0,38.77,40.06,38.77,39.89999,12.10001,39.49,-0.01938009,0.2498999,0.0,4.0,3.0,2180.0,87.0,0.0,0.01998901,0.0,14.0,6.0,0.0
8.0,69940.5,52.99026300000001,-1.2248513,39.416,311.551,84.79,0.15,0.1,0.0,38.78999,40.06,38.70999000000001,39.8,12.89999,39.54,-0.01938009,0.26928,0.0,4.0,3.0,2067.0,87.0,0.0,0.01998901,0.0,14.1,6.0,0.0
8.0,69940.6,52.9902693,-1.2248639,39.532,309.845,84.81,0.15,0.1,0.0,38.77,40.14,38.84,39.67,12.70001,39.36,0.0,0.2295001,0.0,4.0,3.0,1924.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
8.0,69940.7,52.9902754,-1.2248765999999995,39.402,308.815,84.82,0.15,0.1,0.0,38.66,39.84,38.66,39.67,12.70001,39.21,0.0,0.2295001,0.0,4.0,3.0,1778.0,87.0,0.0,0.01998901,0.0,14.2,6.0,5.5
8.0,69940.8,52.9902813,-1.2248896,39.352,307.344,84.86,0.17,0.1,0.0,38.61,39.75999,38.5,39.59,13.300020000000002,39.07,-0.009180069,0.2193,0.0,4.0,3.0,1686.0,87.0,0.0,0.01998901,0.0,14.2,6.0,10.5
8.0,69940.9,52.990286999999995,-1.224903,39.463,305.811,84.85,0.15,0.1,0.0,38.53999,39.8,38.48,39.7,13.70001,39.08,-0.009180069,0.2295001,0.0,4.0,3.0,1646.0,87.0,0.0,0.01998901,0.0,14.1,6.0,13.0
8.0,69941.0,52.9902925,-1.2249162,39.11,305.098,84.87,0.16,0.1,0.0,38.45999000000001,39.77,38.31,39.5,13.300020000000002,39.24,0.0,0.2498999,0.0,4.0,3.0,1653.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,14.0
8.0,69941.1,52.9902978,-1.2249298000000002,38.945,303.308,84.89,0.16,0.1,0.0,38.47,39.73999,38.37,39.56,13.20001,39.2,0.0,0.2498999,0.0,4.0,3.0,1670.0,87.0,0.0,0.01998901,0.0,14.2,6.0,15.5
8.0,69941.2,52.990302899999996,-1.2249436,39.244,302.092,84.88,0.15,0.1,0.0,38.39999,39.66,38.39,39.5,13.20001,39.12,0.009180069,0.2396998,0.0,4.0,3.0,1698.0,87.0,0.0,0.01998901,0.0,14.1,6.0,16.5
9.0,69941.3,52.9903078,-1.2249578,39.29,300.415,84.89,0.14,0.1,0.0,38.52,39.66,38.56999,39.56,13.10001,39.13,0.01937985,0.1999199,0.0,4.0,3.0,1713.0,87.0,0.0,0.01998901,0.0,14.1,6.0,17.5
9.0,69941.4,52.9903124,-1.2249719999999997,39.244,299.117,84.9,0.14,0.1,0.0,38.73999,39.70999000000001,38.56999,39.67999,12.60001,39.12,0.02957988,0.21012,0.0,4.0,3.0,1709.0,87.0,0.0,0.01998901,0.0,14.1,6.0,21.0
9.0,69941.5,52.9903171,-1.2249863,39.395,298.703,84.92,0.15,0.1,0.0,38.89999,40.00999,38.56999,39.56,11.89999,39.34,0.02957988,0.17951989999999998,0.0,4.0,3.0,1667.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,22.5
9.0,69941.6,52.9903214,-1.2250009000000002,39.179,296.558,84.92,0.14,0.1,0.0,38.98999,39.92,38.78999,39.8,11.30002,39.44,0.039779900000000014,0.1897199,0.0,4.0,3.0,1683.0,87.0,0.0,0.01998901,0.0,14.1,6.0,23.5
9.0,69941.7,52.9903257,-1.2250157000000004,39.629,296.15,84.92,0.13,0.1,0.0,39.14999,40.2,38.97,39.95,11.10001,39.61,0.04997993,0.1897199,0.0,4.0,3.0,1709.0,87.0,0.0,0.01998901,0.0,14.1,6.0,24.5
9.0,69941.8,52.9903299,-1.2250306,39.812,295.065,84.95,0.15,0.1,0.0,39.34,40.37,39.2,40.12999,10.89999,39.79,0.05915999,0.1897199,0.0,4.0,3.0,1731.0,87.0,0.0,0.01998901,0.0,14.1,6.0,25.0
9.0,69941.9,52.9903339,-1.2250457,39.73,294.156,84.94,0.13,0.1,0.0,39.66,40.62,39.47,40.34999000000001,10.5,40.01,0.06936002,0.1693199,0.0,4.0,3.0,1765.0,87.0,0.0,0.01998901,0.0,14.1,6.0,25.5
9.0,69942.0,52.9903374,-1.2250611000000005,39.892,291.583,84.95,0.14,0.1,0.0,40.12,40.84999000000001,39.75999,40.58,10.10001,40.32,0.08976007,0.1897199,0.0,4.0,3.0,1766.0,87.0,0.0,0.01998901,0.0,14.1,6.0,27.0
9.0,69942.1,52.9903411,-1.2250767,40.298,291.673,84.96,0.14,0.1,0.0,40.41,41.11,40.06,40.87,10.20001,40.69,0.09995985,0.17951989999999998,0.0,4.0,3.0,1761.0,87.0,0.0,0.01998901,0.0,14.1,6.0,27.5
9.0,69942.2,52.9903446,-1.2250924,40.547,290.633,84.98,0.15,0.1,0.0,40.61,41.37999,40.53999,41.25,10.30002,40.94,0.10913989999999997,0.1897199,0.0,4.0,3.0,1745.0,87.0,0.0,0.01998901,0.0,14.1,6.0,29.0
9.0,69942.3,52.990348000000004,-1.2251084999999997,41.11600000000001,289.312,85.0,0.15,0.1,0.0,40.83,41.89999,40.77,41.66,11.0,41.23,0.10913989999999997,0.2295001,0.0,4.0,3.0,1722.0,87.0,0.0,0.01998901,0.0,14.1,6.0,31.0
9.0,69942.4,52.9903512,-1.2251248,41.458,288.65,85.01,0.16,0.1,0.0,41.19,42.03,41.02,41.89999,11.5,41.56,0.11933989999999997,0.2193,0.0,4.0,3.0,1712.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,32.0
9.0,69942.5,52.9903543,-1.2251410999999999,41.375,287.661,85.03,0.17,0.1,0.0,41.44,42.31,41.19,42.06999,11.39999,41.88,0.10913989999999997,0.2295001,0.0,4.0,3.0,1730.0,87.0,0.0,0.01998901,0.0,14.1,6.0,34.5
9.0,69942.6,52.990357,-1.2251580000000004,42.21,285.532,85.05,0.18,0.1,0.0,41.70999000000001,42.64,41.61,42.50999,10.89999,42.1,0.10913989999999997,0.21012,0.0,4.0,3.0,1756.0,87.0,0.0,0.01998901,0.0,14.1,6.0,35.0
9.0,69942.7,52.9903597,-1.2251748999999998,42.322,285.052,85.06,0.18,0.1,0.0,42.03999,43.00999,41.81,42.75999,10.80002,42.37,0.10913989999999997,0.21012,0.0,4.0,3.0,1764.0,87.0,0.0,0.01998901,0.0,14.1,6.0,35.0
9.0,69942.8,52.990362499999996,-1.2251919999999996,42.63800000000001,284.908,85.09,0.19,0.1,0.0,42.39,43.25999,42.17999,43.02,10.30002,42.73,0.10913989999999997,0.17951989999999998,0.0,4.0,3.0,1776.0,87.0,0.0,0.01998901,0.0,14.1,6.0,35.5
9.0,69942.9,52.9903652,-1.2252093,43.03100000000001,284.716,85.09,0.18,0.1,0.0,42.67999,43.48,42.45,43.27,9.800018,43.01,0.10913989999999997,0.17951989999999998,0.0,4.0,3.0,1791.0,87.0,0.0,0.01998901,0.0,14.1,6.0,35.5
9.0,69943.0,52.9903673,-1.2252267999999995,43.19600000000001,281.97,85.11,0.2,0.1,0.0,42.97,43.75999,42.78999,43.64,9.200012,43.28,0.10913989999999997,0.1693199,0.0,4.0,3.0,1805.0,87.0,0.0,0.01998901,0.0,14.1,6.0,35.5
9.0,69943.1,52.9903694,-1.2252444999999998,43.56,281.427,85.15,0.22,0.1,0.0,43.22,43.98,43.08,43.81,8.800018,43.62,0.10913989999999997,0.14994000000000002,0.0,4.0,3.0,1822.0,87.0,0.0,0.01998901,0.0,14.1,6.0,35.5
9.0,69943.2,52.9903714,-1.2252623,43.7,280.66700000000003,85.18,0.23,0.1,0.0,43.55,44.25999,43.45,43.98,8.100006,43.84,0.11933989999999997,0.13974,0.0,4.0,3.0,1846.0,87.0,0.0,0.01998901,0.0,14.1,6.0,35.5
9.0,69943.3,52.990373100000006,-1.2252802,43.87,279.295,85.22,0.26,0.1,0.0,43.91,44.59999000000001,43.75,44.31999,7.100006,44.03,0.11933989999999997,0.10913989999999997,0.0,4.0,3.0,1866.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,35.5
9.0,69943.4,52.9903746,-1.2252982000000001,44.082,278.439,85.26,0.27,0.1,0.0,44.31,44.70999000000001,44.09,44.48,6.5,44.35,0.11933989999999997,0.09995985,0.0,4.0,3.0,1876.0,87.0,0.0,0.01998901,0.0,14.1,6.0,36.0
9.0,69943.5,52.990376100000006,-1.2253165000000001,44.56100000000001,277.623,85.29,0.27,0.1,0.0,44.56999,44.89,44.31999,44.61,6.100006,44.63,0.11933989999999997,0.06936002,0.0,4.0,3.0,1864.0,87.0,0.0,0.01998901,0.0,14.1,6.0,37.5
9.0,69943.6,52.99037740000001,-1.2253348,44.518,277.035,85.31,0.27,0.1,0.0,44.87,45.23,44.7,45.02,5.200012,44.86,0.11933989999999997,0.05915999,0.0,4.0,3.0,1872.0,87.0,0.0,0.01998901,0.0,14.1,6.0,39.5
9.0,69943.7,52.9903786,-1.2253532999999999,45.025,276.235,85.35,0.29,0.1,0.0,45.20999000000001,45.48999,45.08,45.25,4.300018,45.19,0.11933989999999997,0.039779900000000014,0.0,4.0,3.0,1886.0,87.0,0.0,0.01998901,0.0,14.1,6.0,43.0
9.0,69943.8,52.9903799,-1.225372,45.292,276.371,85.38,0.29,0.1,0.0,45.45999000000001,45.75999,45.14999,45.42999,3.899994,45.45,0.11933989999999997,0.039779900000000014,0.0,4.0,3.0,1889.0,87.0,0.0,0.01998901,0.0,14.1,6.0,43.5
9.0,69943.9,52.990381,-1.2253907,45.504,275.558,85.43,0.31,0.1,0.0,45.69,45.95,45.58,45.75999,3.600006,45.79,0.10913989999999997,0.02957988,0.0,4.0,3.0,1902.0,87.0,0.0,0.01998901,0.0,14.1,6.0,44.0
9.0,69944.0,52.9903819,-1.2254095999999999,45.688,275.154,85.44,0.3,0.1,0.0,45.98999,46.27,45.75,45.97,3.200012,46.09,0.10913989999999997,0.039779900000000014,0.0,4.0,3.0,1918.0,87.0,0.0,0.01998901,0.0,14.1,6.0,44.0
9.0,69944.1,52.9903828,-1.2254285,45.907,274.677,85.48,0.31,0.1,0.0,46.33,46.52,46.11,46.2,3.200012,46.36,0.10913989999999997,0.02957988,0.0,4.0,3.0,1937.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,44.0
9.0,69944.2,52.990384,-1.2254476000000003,46.375,275.265,85.53,0.33,0.1,0.0,46.53,46.69,46.5,46.64,2.899994,46.53,0.11933989999999997,0.009180069,0.0,4.0,3.0,1950.0,87.0,0.0,0.01998901,0.0,14.1,6.0,45.0
9.0,69944.3,52.9903849,-1.2254668,46.706,274.521,85.59,0.35,0.1,0.0,46.89999,46.98999,46.73999,46.8,1.899994,46.9,0.12954000000000002,-0.009180069,0.0,4.0,3.0,1947.0,87.0,0.0,0.01998901,0.0,14.1,6.0,46.5
9.0,69944.4,52.9903858,-1.2254861000000001,46.69600000000001,274.498,85.62,0.34,0.1,0.0,47.14999,47.3,47.06,46.95,1.600006,47.26,0.11933989999999997,-0.009180069,0.0,4.0,3.0,1957.0,87.0,0.0,0.01998901,0.0,14.1,6.0,46.5
9.0,69944.5,52.9903868,-1.2255055000000001,47.005,274.559,85.67,0.36,0.1,0.0,47.45999000000001,47.42999,47.31,47.09999000000001,2.0,47.39,0.11933989999999997,-0.009180069,0.0,4.0,3.0,1979.0,87.0,0.0,0.01998901,0.0,14.1,6.0,47.0
9.0,69944.6,52.9903877,-1.225525,47.441,274.266,85.71,0.37,0.1,0.0,47.67999,47.86,47.58,47.48,1.899994,47.6,0.12954000000000002,-0.01938009,0.0,4.0,3.0,1992.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,47.0
9.0,69944.7,52.990388100000004,-1.2255448000000004,47.682,273.253,85.73,0.36,0.1,0.0,47.94,48.08,47.89999,47.95,1.700012,47.98,0.12954000000000002,0.0,0.0,4.0,3.0,1993.0,87.0,0.0,-0.2099915,0.0,14.1,6.0,48.0
9.0,69944.8,52.990389400000005,-1.2255645,47.948,274.45,85.82,0.4,0.1,0.0,48.2,48.45,47.95,47.77,2.600006,48.3,0.10913989999999997,0.02957988,0.0,4.0,3.0,2007.0,87.0,0.0,0.01998901,0.0,14.1,6.0,48.0
9.0,69944.9,52.9903896,-1.2255842999999997,47.959,272.584,85.84,0.39,0.1,0.0,48.48,48.69,48.25,48.2,3.100006,48.45,0.11933989999999997,0.02957988,0.0,4.0,3.0,2042.0,87.0,0.0,0.01998901,0.0,14.1,6.0,48.0
9.0,69945.0,52.99039050000001,-1.2256045,48.668,273.347,85.89,0.39,0.1,0.0,48.70999000000001,49.02,48.61,48.89,3.300018,48.74,0.12954000000000002,0.04997993,0.0,4.0,3.0,2049.0,87.0,0.0,0.01998901,0.0,14.1,6.0,48.0
8.0,69945.1,52.990391300000006,-1.2256246,48.892,273.457,85.94,0.41,0.1,0.0,49.20999000000001,49.39,48.75999,48.70999000000001,3.5,49.1,0.11933989999999997,0.01937985,0.0,4.0,3.0,2055.0,87.0,0.0,0.01998901,0.0,14.1,6.0,48.0
8.0,69945.2,52.9903914,-1.2256448999999996,48.931,271.297,85.99,0.42,0.1,0.0,49.44,49.78,49.23,49.3,2.600006,49.39,0.12954000000000002,0.0,0.0,4.0,3.0,2065.0,87.0,0.0,0.01998901,0.0,14.1,6.0,48.0
8.0,69945.3,52.9903918,-1.2256654,49.507,271.918,86.01,0.41,0.1,0.0,49.81,49.89,49.56,49.59,2.300018,49.78,0.12954000000000002,0.009180069,0.0,4.0,3.0,2076.0,87.0,0.0,0.01998901,0.0,14.1,6.0,48.0
