No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,65702.0,52.061434100000014,-1.3081381,113.76,351.7530000000001,100.36,0.08,0.1,0.0,113.9,113.93,113.79,113.35,0.3999939,113.83,0.009180069,0.01937985,0.0,6.0,3.0,2822.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65702.1,52.0614622,-1.3081448,113.9,351.691,100.37,0.08,0.1,0.0,113.91,113.9,113.87,113.17,0.1000061,113.93,0.009180069,0.01937985,0.0,6.0,3.0,2834.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65702.2,52.061490299999996,-1.3081515000000001,113.72,351.626,100.38,0.08,0.1,0.0,113.99,113.88,113.8,113.27,0.1000061,113.97,0.009180069,0.02957988,0.0,6.0,3.0,2836.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65702.3,52.0615184,-1.3081582999999999,113.8,351.545,100.38,0.07,0.1,0.0,113.92,113.96,113.97,113.48,0.3000183,113.92,0.01937985,0.01937985,0.0,6.0,3.0,2821.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65702.4,52.061546600000014,-1.3081652000000001,114.026,351.3880000000001,100.4,0.09,0.1,0.0,113.86,113.92,113.94,113.4,0.5,113.8,0.01937985,0.01937985,0.0,6.0,3.0,2819.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65702.5,52.0615747,-1.3081719,113.969,351.5630000000001,100.42,0.1,0.1,0.0,113.97,113.95,113.93,113.27,0.5,113.95,0.009180069,0.009180069,0.0,6.0,3.0,2836.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65702.6,52.061602799999996,-1.3081786999999996,113.843,351.586,100.41,0.08,0.1,0.0,114.08,114.1,113.89,113.42,0.3999939,114.08,0.009180069,0.01937985,0.0,6.0,3.0,2839.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65702.7,52.0616309,-1.3081856,113.915,351.42800000000005,100.42,0.08,0.1,0.0,114.0,114.08,114.0,113.53,0.1000061,114.01,0.009180069,0.009180069,0.0,6.0,3.0,2826.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,21.5
138.0,65702.8,52.061659100000014,-1.3081925,113.976,351.32,100.43,0.09,0.1,0.0,114.03,114.04,114.09,113.45,0.0,114.01,0.01937985,0.009180069,0.0,6.0,3.0,2837.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65702.9,52.0616873,-1.3081994,114.199,351.3830000000001,100.44,0.09,0.1,0.0,114.03,113.98,114.09,113.55,0.2000122,114.04,0.009180069,0.01937985,0.0,6.0,3.0,2825.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65703.0,52.061715400000004,-1.3082064,114.12,351.335,100.44,0.08,0.1,0.0,114.21,114.23,114.13,113.59,0.1000061,114.17,0.009180069,0.0,0.0,6.0,3.0,2830.0,87.0,0.0,0.2099915,0.0,14.1,10.5,21.5
138.0,65703.1,52.0617435,-1.3082132999999998,113.954,351.358,100.45,0.08,0.1,0.0,114.2,114.25,114.11,113.53,0.1000061,114.13,0.009180069,0.009180069,0.0,6.0,3.0,2829.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65703.2,52.0617717,-1.3082202,114.073,351.344,100.46,0.08,0.1,0.0,114.1,114.12,114.24,113.64,0.1000061,114.12,0.01937985,0.01937985,0.0,6.0,3.0,2838.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65703.3,52.0617998,-1.3082273,113.994,351.194,100.49,0.1,0.1,0.0,114.18,114.1,114.22,113.67,0.3000183,114.15,0.009180069,0.01937985,0.0,6.0,3.0,2840.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65703.4,52.061828,-1.3082344,114.228,351.11800000000005,100.49,0.1,0.1,0.0,114.15,114.18,114.15,113.5,0.3999939,114.1,0.009180069,0.01937985,0.0,6.0,3.0,2841.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65703.5,52.0618562,-1.3082415,114.21,351.222,100.51,0.1,0.1,0.0,114.14,114.15,114.21,113.48,0.3000183,114.1,0.009180069,0.01937985,0.0,6.0,3.0,2827.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65703.6,52.061884400000004,-1.3082487,114.394,351.069,100.51,0.09,0.1,0.0,114.16,114.13,114.05,113.49,0.5,114.24,0.0,0.01937985,0.0,6.0,3.0,2842.0,87.0,0.0,0.2099915,0.0,14.1,10.5,22.0
138.0,65703.7,52.0619126,-1.3082557999999997,114.293,351.107,100.52,0.1,0.1,0.0,114.28,114.19,114.17,113.62,0.3999939,114.26,0.0,0.01937985,0.0,6.0,3.0,2831.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65703.8,52.061940700000015,-1.3082630000000004,114.001,351.0540000000001,100.51,0.08,0.1,0.0,114.23,114.25,114.21,113.7,0.5,114.25,0.0,0.01937985,0.0,6.0,3.0,2830.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65703.9,52.0619688,-1.3082702,114.088,350.966,100.53,0.09,0.1,0.0,114.24,114.2,114.31,113.57,0.3000183,114.14,0.009180069,0.01937985,0.0,6.0,3.0,2841.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,22.0
138.0,65704.0,52.061997,-1.3082775,114.268,350.906,100.54,0.1,0.1,0.0,114.21,114.1,114.26,113.68,0.3000183,114.22,0.009180069,0.009180069,0.0,6.0,3.0,2842.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65704.1,52.0620252,-1.3082848,114.329,350.972,100.55,0.1,0.1,0.0,114.25,114.17,114.31,113.77,0.2000122,114.25,0.009180069,0.009180069,0.0,6.0,3.0,2831.0,87.0,0.0,0.2099915,0.0,14.1,10.5,22.0
138.0,65704.2,52.0620533,-1.308292,114.156,350.94699999999995,100.55,0.09,0.1,0.0,114.35,114.37,114.28,113.61,0.0,114.23,0.009180069,0.0,0.0,6.0,3.0,2831.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65704.3,52.062081400000004,-1.3082994,114.109,350.869,100.56,0.09,0.1,0.0,114.35,114.28,114.32,113.57,0.1000061,114.33,0.01937985,0.009180069,0.0,6.0,3.0,2843.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65704.4,52.06210969999999,-1.3083067,114.379,350.901,100.57,0.09,0.1,0.0,114.32,114.29,114.33,113.84,0.1000061,114.43,0.009180069,0.01937985,0.0,6.0,3.0,2848.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65704.5,52.062137799999995,-1.3083141,114.228,350.792,100.58,0.09,0.1,0.0,114.48,114.4,114.45,113.89,0.1000061,114.44,0.009180069,0.009180069,0.0,6.0,3.0,2834.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65704.6,52.062166000000005,-1.3083216,114.394,350.681,100.59,0.1,0.1,0.0,114.34,114.44,114.44,113.79,0.1000061,114.39,0.01937985,0.009180069,0.0,6.0,3.0,2834.0,87.0,0.0,0.2099915,0.0,14.1,10.5,22.0
138.0,65704.7,52.0621942,-1.3083291000000001,114.545,350.741,100.6,0.1,0.1,0.0,114.38,114.37,114.48,113.93,0.0,114.46,0.01937985,0.009180069,0.0,6.0,3.0,2847.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65704.8,52.0622225,-1.3083366,114.606,350.72,100.61,0.1,0.1,0.0,114.57,114.5,114.49,113.92,0.3000183,114.52,0.009180069,0.009180069,0.0,6.0,3.0,2852.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65704.9,52.06225050000001,-1.3083440000000002,114.062,350.782,100.6,0.08,0.1,0.0,114.47,114.57,114.55,113.89,0.3999939,114.5,0.01937985,0.009180069,0.0,6.0,3.0,2835.0,87.0,0.0,0.2099915,0.0,14.1,10.5,22.0
138.0,65705.0,52.0622789,-1.3083515999999995,114.797,350.589,100.63,0.11,0.1,0.0,114.57,114.56,114.51,113.91,0.3999939,114.47,0.009180069,0.009180069,0.0,6.0,3.0,2848.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65705.1,52.06230710000001,-1.3083590999999997,114.502,350.652,100.63,0.1,0.1,0.0,114.59,114.47,114.51,114.02,0.3000183,114.58,0.009180069,0.0,0.0,6.0,3.0,2852.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65705.2,52.0623353,-1.3083667,114.512,350.63,100.64,0.1,0.1,0.0,114.7,114.65,114.59,113.98,0.3000183,114.65,0.009180069,0.0,0.0,6.0,3.0,2841.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65705.3,52.0623635,-1.3083742,114.595,350.602,100.65,0.09,0.1,0.0,114.61,114.66,114.65,113.97,0.0,114.64,0.009180069,0.009180069,0.0,6.0,3.0,2839.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65705.4,52.0623917,-1.3083819,114.595,350.552,100.65,0.09,0.1,0.0,114.64,114.71,114.68,114.0,0.0,114.63,0.009180069,0.0,0.0,6.0,3.0,2853.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65705.5,52.062419999999996,-1.3083894999999997,114.707,350.492,100.67,0.1,0.1,0.0,114.67,114.6,114.63,114.17,0.2000122,114.74,0.009180069,0.01937985,0.0,6.0,3.0,2853.0,87.0,0.0,0.6900024,0.0,14.1,10.5,22.0
138.0,65705.6,52.0624482,-1.3083971999999995,114.826,350.5080000000001,100.67,0.1,0.1,0.0,114.73,114.74,114.74,114.1,0.3999939,114.72,0.009180069,0.0,0.0,6.0,3.0,2843.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65705.7,52.0624764,-1.3084048999999998,114.552,350.5080000000001,100.68,0.09,0.1,0.0,114.68,114.77,114.75,114.05,0.1000061,114.67,0.009180069,0.0,0.0,6.0,3.0,2842.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65705.8,52.0625047,-1.3084125,114.703,350.525,100.69,0.09,0.1,0.0,114.71,114.69,114.73,114.1,0.1000061,114.73,0.009180069,0.0,0.0,6.0,3.0,2855.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65705.9,52.062533,-1.3084202,114.869,350.439,100.7,0.09,0.1,0.0,114.85,114.71,114.68,114.22,0.1000061,114.83,0.009180069,0.009180069,0.0,6.0,3.0,2858.0,87.0,0.0,0.2099915,0.0,14.1,10.5,22.0
138.0,65706.0,52.0625612,-1.3084279,114.588,350.44699999999995,100.7,0.08,0.1,0.0,114.84,114.76,114.84,114.32,0.3000183,114.83,0.009180069,0.01937985,0.0,6.0,3.0,2843.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65706.1,52.0625894,-1.3084357000000004,114.772,350.398,100.71,0.09,0.1,0.0,114.72,114.76,114.8,114.17,0.3999939,114.72,0.009180069,0.02957988,0.0,6.0,3.0,2843.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65706.2,52.062617700000004,-1.3084434999999999,114.696,350.333,100.72,0.09,0.1,0.0,114.79,114.77,114.8,114.35,0.6000061,114.77,0.009180069,0.02957988,0.0,6.0,3.0,2857.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65706.3,52.062646,-1.3084513000000002,114.977,350.277,100.73,0.1,0.1,0.0,114.86,114.79,114.75,114.33,0.3000183,114.87,0.009180069,0.01937985,0.0,6.0,3.0,2859.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,22.0
138.0,65706.4,52.0626742,-1.3084590999999997,114.797,350.316,100.74,0.09,0.1,0.0,114.92,115.04,114.93,114.18,0.3999939,114.94,0.009180069,0.009180069,0.0,6.0,3.0,2846.0,87.0,0.0,0.2099915,0.0,14.1,10.5,22.0
138.0,65706.5,52.06270240000001,-1.3084671,114.761,350.221,100.74,0.08,0.1,0.0,114.92,114.89,114.93,114.22,0.3000183,114.8,0.009180069,0.01937985,0.0,6.0,3.0,2846.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65706.6,52.06273070000001,-1.308475,114.912,350.09,100.76,0.1,0.1,0.0,114.8,114.77,114.94,114.48,0.2000122,114.89,0.009180069,0.01937985,0.0,6.0,3.0,2858.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65706.7,52.062759,-1.3084831,115.006,350.036,100.78,0.11,0.1,0.0,114.94,114.82,114.93,114.26,0.6000061,114.88,0.009180069,0.01937985,0.0,6.0,3.0,2860.0,87.0,0.0,0.2099915,0.0,14.1,10.5,22.0
138.0,65706.8,52.0627872,-1.3084911000000001,114.862,350.088,100.78,0.1,0.1,0.0,114.8,114.94,114.92,114.25,0.3999939,114.88,0.009180069,0.009180069,0.0,6.0,3.0,2844.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65706.9,52.062815500000006,-1.308499,114.833,350.16,100.77,0.08,0.1,0.0,115.06,115.02,114.91,114.33,0.2000122,114.95,0.009180069,0.009180069,0.0,6.0,3.0,2849.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65707.0,52.0628438,-1.3085071,114.934,350.032,100.78,0.08,0.1,0.0,115.0,114.96,114.85,114.51,0.1000061,115.11,0.009180069,0.009180069,0.0,6.0,3.0,2851.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65707.1,52.062872,-1.3085153,114.887,349.88699999999994,100.79,0.09,0.1,0.0,114.99,114.97,115.1,114.4,0.1000061,114.98,0.009180069,0.01937985,0.0,6.0,3.0,2861.0,87.0,0.0,0.2099915,0.0,14.1,10.5,22.0
138.0,65707.2,52.0629003,-1.3085235,115.049,349.8830000000001,100.8,0.08,0.1,0.0,115.02,115.05,115.15,114.38,0.2000122,114.88,0.01937985,0.009180069,0.0,6.0,3.0,2861.0,87.0,0.0,0.2099915,0.0,14.1,10.5,22.0
138.0,65707.3,52.0629286,-1.3085315999999998,115.196,349.921,100.81,0.09,0.1,0.0,115.06,115.09,114.99,114.38,0.2000122,114.98,0.009180069,0.0,0.0,6.0,3.0,2849.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,22.0
138.0,65707.4,52.0629569,-1.3085398,115.07,349.86300000000006,100.82,0.09,0.1,0.0,115.06,115.01,114.96,114.46,0.3000183,115.11,0.009180069,0.009180069,0.0,6.0,3.0,2850.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,22.0
138.0,65707.5,52.0629851,-1.3085479,114.775,349.921,100.82,0.08,0.1,0.0,115.13,115.02,115.06,114.58,0.2000122,115.07,0.009180069,0.009180069,0.0,6.0,3.0,2864.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65707.6,52.063013500000004,-1.3085562000000002,115.254,349.833,100.84,0.08,0.1,0.0,115.12,115.18,115.04,114.4,0.1000061,115.19,0.009180069,0.01937985,0.0,6.0,3.0,2869.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,22.0
138.0,65707.7,52.0630417,-1.3085644,114.959,349.81699999999995,100.85,0.1,0.1,0.0,115.13,115.03,115.19,114.75,0.2000122,115.11,0.009180069,0.02957988,0.0,6.0,3.0,2849.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65707.8,52.06307,-1.3085728,115.182,349.584,100.86,0.1,0.1,0.0,115.17,115.06,115.13,114.69,0.3000183,115.16,0.009180069,0.02957988,0.0,6.0,3.0,2853.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65707.9,52.0630983,-1.3085811,115.258,349.722,100.87,0.1,0.1,0.0,115.23,115.22,115.25,114.52,0.3000183,115.16,0.009180069,0.01937985,0.0,6.0,3.0,2867.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65708.0,52.063126600000004,-1.3085896000000001,115.362,349.522,100.89,0.11,0.1,0.0,115.29,115.26,115.19,114.57,0.3999939,115.15,0.009180069,0.009180069,0.0,6.0,3.0,2866.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,22.0
138.0,65708.1,52.0631549,-1.3085981,115.236,349.586,100.91,0.12,0.1,0.0,115.27,115.23,115.24,114.67,0.3999939,115.24,0.01937985,0.01937985,0.0,6.0,3.0,2856.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,19.5
138.0,65708.2,52.063183200000005,-1.3086066,115.261,349.50699999999995,100.92,0.12,0.1,0.0,115.13,115.06,115.21,114.67,0.1000061,115.24,0.009180069,0.01937985,0.0,6.0,3.0,2849.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,17.5
138.0,65708.3,52.0632115,-1.3086151000000001,115.337,349.501,100.93,0.12,0.1,0.0,115.19,115.17,115.3,114.58,0.2000122,115.15,0.0,0.009180069,0.0,6.0,3.0,2865.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,17.0
138.0,65708.4,52.0632398,-1.3086235,115.204,349.535,100.93,0.1,0.1,0.0,115.22,115.24,115.13,114.54,0.3000183,115.12,0.0,0.009180069,0.0,6.0,3.0,2865.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,17.0
138.0,65708.5,52.063268,-1.3086319999999996,115.11,349.499,100.94,0.1,0.1,0.0,115.15,115.11,115.14,114.63,0.3000183,115.17,0.0,0.01937985,0.0,6.0,3.0,2853.0,87.0,0.0,0.2099915,0.0,14.2,10.5,16.5
138.0,65708.6,52.063296199999996,-1.3086406,115.052,349.361,100.95,0.11,0.1,0.0,114.93,114.89,115.02,114.64,0.3000183,115.06,0.0,0.01937985,0.0,6.0,3.0,2851.0,87.0,0.0,0.2099915,0.0,14.2,10.5,16.5
138.0,65708.7,52.0633245,-1.3086492,115.114,349.375,100.97,0.12,0.1,0.0,114.98,115.04,115.15,114.5,0.3000183,115.01,0.0,0.009180069,0.0,6.0,3.0,2862.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,16.5
138.0,65708.8,52.0633528,-1.3086578,115.117,349.406,100.99,0.12,0.1,0.0,114.91,114.94,115.04,114.47,0.3999939,114.9,0.0,0.009180069,0.0,6.0,3.0,2861.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,16.5
138.0,65708.9,52.0633809,-1.3086663000000003,114.8,349.376,100.98,0.11,0.1,0.0,114.93,114.86,114.92,114.39,0.1000061,114.98,0.0,0.0,0.0,6.0,3.0,2860.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,16.5
138.0,65709.0,52.063409100000015,-1.3086749,114.818,349.386,101.0,0.12,0.1,0.0,114.93,114.85,114.96,114.15,0.1000061,114.96,0.0,0.009180069,0.0,6.0,3.0,2847.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,16.5
138.0,65709.1,52.063437300000004,-1.3086836,114.916,349.23800000000006,101.03,0.13,0.1,0.0,114.81,114.85,114.98,114.25,0.1000061,114.8,0.0,0.01937985,0.0,6.0,3.0,2844.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,16.5
138.0,65709.2,52.063465400000005,-1.3086923000000001,114.822,349.225,101.03,0.12,0.1,0.0,114.85,114.75,114.76,114.31,0.1000061,114.79,0.0,0.009180069,0.0,6.0,3.0,2857.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,16.5
138.0,65709.3,52.0634935,-1.308701,114.656,349.215,101.03,0.11,0.1,0.0,114.78,114.72,114.8,114.3,0.2000122,114.81,0.0,0.0,0.0,6.0,3.0,2856.0,87.0,0.0,0.2099915,0.0,14.2,10.5,16.5
138.0,65709.4,52.0635217,-1.3087097,114.764,349.181,101.05,0.12,0.1,0.0,114.75,114.65,114.8,114.09,0.1000061,114.7,0.0,0.009180069,0.0,6.0,3.0,2841.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,16.5
138.0,65709.5,52.063549800000004,-1.3087185000000001,114.66,349.13,101.06,0.12,0.1,0.0,114.64,114.67,114.76,113.97,0.2000122,114.66,0.0,0.009180069,0.0,6.0,3.0,2840.0,87.0,0.0,0.2099915,0.0,14.2,10.5,16.5
138.0,65709.6,52.063577900000006,-1.3087273999999995,114.75,349.055,101.07,0.12,0.1,0.0,114.66,114.61,114.62,114.13,0.0,114.58,-0.009180069,0.0,0.0,6.0,3.0,2853.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,16.5
138.0,65709.7,52.0636061,-1.3087361000000004,114.757,349.135,101.09,0.13,0.1,0.0,114.55,114.52,114.56,114.03,0.0,114.65,0.0,0.0,0.0,6.0,3.0,2851.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,16.5
138.0,65709.8,52.063634099999994,-1.3087448,114.372,349.163,101.08,0.11,0.1,0.0,114.52,114.53,114.65,113.88,0.3000183,114.49,0.0,0.01937985,0.0,6.0,3.0,2836.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,16.5
138.0,65709.9,52.063662199999996,-1.3087537,114.671,349.025,101.08,0.1,0.1,0.0,114.35,114.4,114.48,114.07,0.3999939,114.36,0.0,0.01937985,0.0,6.0,3.0,2846.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,16.5
138.0,65710.0,52.0636903,-1.3087626,114.48,348.964,101.1,0.1,0.1,0.0,114.46,114.44,114.46,113.92,0.3999939,114.43,0.0,0.009180069,0.0,6.0,3.0,2846.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,16.5
138.0,65710.1,52.0637183,-1.3087713,114.556,349.13199999999995,101.06,0.06,0.1,0.0,114.42,114.33,114.4,113.63,0.3999939,114.43,0.0,0.01937985,0.0,6.0,3.0,2835.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,16.5
138.0,65710.2,52.063746300000005,-1.3087801999999997,114.358,348.995,101.07,0.06,0.1,0.0,114.37,114.39,114.42,113.72,0.3999939,114.36,0.0,0.01937985,0.0,6.0,3.0,2833.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,16.5
138.0,65710.3,52.06377440000001,-1.3087890999999998,114.368,348.8830000000001,101.08,0.06,0.1,0.0,114.29,114.3,114.34,113.81,0.3999939,114.31,0.0,0.01937985,0.0,6.0,3.0,2845.0,87.0,0.0,0.2099915,0.0,14.1,10.5,16.5
138.0,65710.4,52.0638024,-1.3087981,114.401,348.88,101.1,0.08,0.1,0.0,114.38,114.3,114.34,113.81,0.0,114.35,0.0,0.01937985,0.0,6.0,3.0,2843.0,87.0,0.0,0.2099915,0.0,14.1,10.5,16.5
138.0,65710.5,52.0638303,-1.308807,114.088,348.834,101.11,0.09,0.1,0.0,114.34,114.24,114.29,113.64,0.1000061,114.32,0.0,0.01937985,0.0,6.0,3.0,2832.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,16.5
138.0,65710.6,52.0638583,-1.308816,114.163,348.776,101.13,0.1,0.1,0.0,114.16,114.16,114.35,113.69,0.3999939,114.19,0.0,0.01937985,0.0,6.0,3.0,2827.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,17.0
138.0,65710.7,52.063886300000014,-1.3088252,114.437,348.647,101.16,0.12,0.1,0.0,114.06,114.16,114.22,113.72,0.3999939,114.07,0.0,0.009180069,0.0,6.0,3.0,2839.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,17.0
138.0,65710.8,52.0639143,-1.3088342,114.206,348.737,101.17,0.12,0.1,0.0,114.1,114.13,114.1,113.62,0.5,114.13,0.0,0.009180069,0.0,6.0,3.0,2840.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,17.5
138.0,65710.9,52.0639422,-1.3088433,114.138,348.724,101.18,0.12,0.1,0.0,114.16,114.11,114.15,113.4,0.5,114.05,0.0,0.009180069,0.0,6.0,3.0,2829.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,18.0
138.0,65711.0,52.0639702,-1.3088524,114.235,348.662,101.18,0.1,0.1,0.0,114.11,114.13,114.13,113.57,0.3999939,114.03,0.0,0.01937985,0.0,6.0,3.0,2828.0,87.0,0.0,-0.02999878,0.0,14.2,10.5,18.0
138.0,65711.1,52.063998100000006,-1.3088615,113.908,348.647,101.17,0.08,0.1,0.0,114.16,114.13,114.03,113.51,0.3999939,114.14,0.0,0.01937985,0.0,6.0,3.0,2840.0,87.0,0.0,0.2099915,0.0,14.1,10.5,18.5
138.0,65711.2,52.06402600000001,-1.3088708,114.206,348.408,101.19,0.09,0.1,0.0,114.06,114.01,114.06,113.51,0.3999939,114.12,0.0,0.039779900000000014,0.0,6.0,3.0,2827.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,18.5
138.0,65711.3,52.0640539,-1.3088799999999998,114.127,348.5490000000001,101.18,0.07,0.1,0.0,114.11,114.17,114.13,113.53,0.5,114.09,0.0,0.02957988,0.0,6.0,3.0,2826.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,18.5
138.0,65711.4,52.064081800000004,-1.3088894000000002,113.947,348.27,101.18,0.07,0.1,0.0,114.01,114.08,114.07,113.58,0.7000122,114.0,0.0,0.01937985,0.0,6.0,3.0,2838.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,19.0
138.0,65711.5,52.0641098,-1.3088987,114.264,348.339,101.21,0.1,0.1,0.0,113.98,113.96,114.07,113.49,1.100006,114.01,0.009180069,0.039779900000000014,0.0,6.0,3.0,2838.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,19.0
138.0,65711.6,52.0641376,-1.308908,113.886,348.394,101.25,0.12,0.1,0.0,113.99,113.97,114.0,113.4,0.8999939,113.98,0.009180069,0.02957988,0.0,6.0,3.0,2824.0,87.0,0.0,0.2099915,0.0,14.1,10.5,19.5
138.0,65711.7,52.064165499999994,-1.3089174,114.203,348.24300000000005,101.26,0.12,0.1,0.0,114.05,114.17,114.04,113.47,0.7000122,114.05,0.0,0.02957988,0.0,6.0,3.0,2826.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,19.5
138.0,65711.8,52.06419330000001,-1.3089267999999998,113.782,348.31,101.26,0.11,0.1,0.0,114.08,114.16,113.96,113.61,0.7000122,114.08,0.0,0.039779900000000014,0.0,6.0,3.0,2839.0,87.0,0.0,0.9199829,0.0,14.1,10.5,20.0
138.0,65711.9,52.0642212,-1.3089363999999997,114.026,348.038,101.29,0.12,0.1,0.0,114.05,114.0,114.01,113.46,0.6000061,114.14,0.009180069,0.039779900000000014,0.0,6.0,3.0,2827.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.0
138.0,65712.0,52.064249000000004,-1.308946,113.904,347.945,101.29,0.11,0.1,0.0,114.14,114.15,114.1,113.51,0.3999939,114.14,0.0,0.039779900000000014,0.0,6.0,3.0,2828.0,87.0,0.0,-0.02999878,0.0,14.1,10.5,20.0
138.0,65712.1,52.0642768,-1.3089557000000005,114.044,347.97,101.28,0.1,0.1,0.0,114.03,114.11,114.13,113.69,0.6000061,114.06,0.009180069,0.02957988,0.0,6.0,3.0,2837.0,87.0,0.0,0.2099915,0.0,14.1,10.5,20.0
