No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46603.7,53.0515517,-1.7622199,47.34,95.527,215.59,1.47,0.1,0.0,48.44,48.36,48.27,47.89,-0.3999939,48.29,0.12954000000000002,-0.03978014,0.0,3.0,3.0,2745.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,27.0
139.0,46603.8,53.051550399999996,-1.7622001,47.862,96.145,215.69,1.45,0.1,0.0,48.33,48.34999000000001,48.16,48.02,-0.8999939,48.34,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2742.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,28.5
139.0,46603.9,53.0515491,-1.7621803,48.04600000000001,96.148,215.82,1.45,0.1,0.0,48.31,48.27,48.2,48.05,-0.7999878,48.3,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2757.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.0,53.051547600000006,-1.7621608,47.682,96.649,215.96,1.48,0.1,0.0,48.41,48.44,48.28999,48.00999,-0.6999816999999999,48.37,0.12954000000000002,-0.01938009,0.0,3.0,3.0,2754.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.1,53.0515458,-1.7621411999999999,47.768,98.436,216.06,1.45,0.1,0.0,48.56,48.48999,48.33,48.14,-0.6000061,48.4,0.12954000000000002,-0.009180069,0.0,3.0,3.0,2756.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.2,53.051544199999995,-1.7621213,48.38399999999999,98.006,216.18,1.45,0.1,0.0,48.53999,48.53,48.25,48.11,0.0,48.44,0.12954000000000002,0.0,0.0,3.0,3.0,2759.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.3,53.0515425,-1.7621019999999998,47.624,98.332,216.32,1.47,0.1,0.0,48.48999,48.62,48.34999000000001,48.25,0.3000183,48.5,0.12954000000000002,0.0,0.0,3.0,3.0,2750.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.4,53.0515409,-1.7620824,47.722,98.275,216.43,1.45,0.1,0.0,48.55,48.73,48.47,48.27,0.7000122,48.61,0.12954000000000002,0.009180069,0.0,3.0,3.0,2751.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.5,53.0515392,-1.7620628,47.948,98.389,216.53,1.44,0.1,0.0,48.64999,48.58,48.34,48.37999,0.8000183000000001,48.59,0.12954000000000002,0.02957988,0.0,3.0,3.0,2755.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.6,53.0515374,-1.7620433,47.779,98.48,216.66,1.44,0.1,0.0,48.64,48.61,48.5,48.53999,0.7000122,48.62,0.12954000000000002,0.009180069,0.0,3.0,3.0,2758.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46604.7,53.051536000000006,-1.7620236,47.736,97.348,216.74,1.39,0.1,0.0,48.84,48.70999000000001,48.59999000000001,48.42999,0.0,48.78,0.13974,-0.01938009,0.0,3.0,3.0,2769.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
139.0,46604.8,53.0515343,-1.7620040000000001,48.01300000000001,98.265,216.89,1.43,0.1,0.0,48.91,48.84,48.7,48.56,-0.7999878,48.81,0.13974,-0.03978014,0.0,3.0,3.0,2775.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
139.0,46604.9,53.0515325,-1.7619842000000001,48.344,98.47,217.02,1.43,0.1,0.0,48.97,48.84999000000001,48.78999,48.53999,-1.299988,48.85,0.13974,-0.04997993,0.0,3.0,3.0,2782.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
139.0,46605.0,53.05153050000001,-1.7619643,48.553,99.448,217.12,1.4,0.1,0.0,49.02,48.84999000000001,48.87,48.64,-1.100006,48.9,0.13974,-0.03978014,0.0,3.0,3.0,2776.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.5
139.0,46605.1,53.0515287,-1.7619446,48.128,98.957,217.24,1.4,0.1,0.0,49.05,48.87999,48.89,48.64,-1.199982,49.08,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2776.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,29.0
139.0,46605.2,53.0515266,-1.7619246,48.712,99.56,217.33,1.37,0.1,0.0,49.08,49.14,48.95999000000001,48.72,-1.0,49.05,0.12954000000000002,-0.02958012,0.0,3.0,3.0,2790.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,26.0
139.0,46605.3,53.0515248,-1.7619049,48.496,99.096,217.46,1.39,0.1,0.0,49.09999000000001,49.00999,48.89,48.75,-1.299988,49.05,0.12954000000000002,-0.03978014,0.0,3.0,3.0,2779.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,24.5
139.0,46605.4,53.05152300000001,-1.7618851,48.424,98.909,217.58,1.39,0.1,0.0,49.0,49.03,48.97,48.70999000000001,-1.299988,49.02,0.10913989999999997,-0.04997993,0.0,3.0,3.0,2792.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,24.0
139.0,46605.5,53.051521,-1.7618653,48.787,99.126,217.75,1.44,0.1,0.0,49.02,48.87,48.95999000000001,48.67,-1.399994,49.04,0.09995985,-0.03978014,0.0,4.0,3.0,2787.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,24.0
139.0,46605.6,53.0515192,-1.7618455,48.37,98.705,217.89,1.46,0.1,0.0,48.87999,48.81,48.92,48.59,-1.299988,48.86,0.09995985,-0.03978014,0.0,4.0,3.0,2797.0,87.0,0.0,-0.02999878,0.0,13.9,6.0,23.5
139.0,46605.7,53.0515172,-1.7618259,48.21100000000001,99.553,217.99,1.43,0.1,0.0,48.84999000000001,48.66,48.66,48.42999,-1.399994,48.69,0.07956004,-0.03978014,0.0,4.0,3.0,2847.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
139.0,46605.8,53.051515500000015,-1.7618061,48.247,98.623,218.12,1.45,0.1,0.0,48.66,48.53,48.5,48.28,-1.199982,48.69,0.07956004,-0.03978014,0.0,4.0,3.0,2860.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,25.5
139.0,46605.9,53.0515137,-1.7617869,47.632,99.011,218.28,1.48,0.1,0.0,48.56,48.39999,48.42999,48.12999,-0.8999939,48.62,0.06936002,-0.04997993,0.0,4.0,3.0,2857.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,27.5
139.0,46606.0,53.0515119,-1.7617675000000002,47.506,99.152,218.42,1.5,0.1,0.0,48.42999,48.39,48.25999,48.08,-0.8999939,48.39,0.06936002,-0.02958012,0.0,4.0,3.0,2719.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,28.5
139.0,46606.1,53.051509499999995,-1.7617479,48.002,100.679,218.53,1.47,0.1,0.0,48.31,48.2,48.12999,47.87,-1.199982,48.25,0.08976007,-0.03978014,0.0,4.0,3.0,2409.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,28.5
11.0,46606.2,53.051507300000004,-1.7617284,47.794,100.651,218.67,1.48,0.1,0.0,48.17999,48.14,48.08,47.95,-0.6999816999999999,48.15,0.08976007,-0.009180069,0.0,4.0,3.0,2053.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,29.0
11.0,46606.3,53.051505399999996,-1.7617091,46.897,99.897,218.72,1.4,0.1,0.0,48.19,48.22,47.92999,47.75,0.0,48.08,0.08976007,0.0,0.0,4.0,3.0,1947.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,29.0
11.0,46606.4,53.0515033,-1.7616900000000002,46.688,100.16,218.81,1.37,0.1,0.0,48.09,48.0,47.81999,47.72,0.5,48.08,0.09995985,0.009180069,0.0,4.0,3.0,1961.0,87.0,0.0,-0.02999878,0.0,13.8,5.25,29.0
11.0,46606.5,53.0515011,-1.7616699999999998,48.348,100.382,218.94,1.38,0.1,0.0,47.87999,48.0,47.81,47.87,0.7000122,47.94,0.10913989999999997,0.009180069,0.0,4.0,3.0,1954.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,29.0
11.0,46606.6,53.051499199999995,-1.7616508000000002,47.192,99.676,219.06,1.37,0.1,0.0,47.92,47.95,47.81999,47.67,0.7000122,47.99,0.10913989999999997,0.0,0.0,4.0,3.0,1960.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,29.0
11.0,46606.7,53.0514972,-1.7616318,47.131,100.22,219.25,1.44,0.1,0.0,47.89999,47.98999,47.73,47.67999,0.7000122,47.94,0.10913989999999997,0.0,0.0,4.0,3.0,1957.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,29.0
11.0,46606.8,53.0514952,-1.7616119,48.19,99.795,219.35,1.43,0.1,0.0,47.89999,47.87,47.59999000000001,47.52,0.8000183000000001,47.87,0.10913989999999997,0.0,0.0,4.0,3.0,1953.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,30.0
11.0,46606.9,53.05149320000001,-1.7615930000000002,46.724,100.106,219.43,1.4,0.1,0.0,47.75999,47.81999,47.72,47.72,1.0,47.86,0.10913989999999997,0.0,0.0,4.0,3.0,1952.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,30.0
11.0,46607.0,53.051491000000006,-1.7615744,45.76,100.501,219.38,1.24,0.1,0.0,47.87999,47.92999,47.69,47.5,1.200012,47.98,0.10913989999999997,0.0,0.0,4.0,3.0,1958.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,30.5
11.0,46607.1,53.0514893,-1.7615547,47.552,98.826,219.51,1.29,0.1,0.0,47.84,47.98999,47.58,47.66,1.700012,47.88,0.10913989999999997,0.01937985,0.0,4.0,3.0,1940.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,30.5
11.0,46607.2,53.0514877,-1.7615351,47.729,98.534,219.68,1.35,0.1,0.0,47.81999,48.05,47.62,47.81,2.200012,47.83,0.10913989999999997,0.04997993,0.0,4.0,3.0,1948.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,30.5
11.0,46607.3,53.0514856,-1.7615155999999998,47.653,99.718,219.82,1.36,0.1,0.0,47.73,47.97,47.62,47.64999,3.0,47.93,0.10913989999999997,0.06936002,0.0,4.0,3.0,1951.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,28.5
10.0,46607.4,53.051483800000014,-1.7614960000000002,47.776,99.062,219.91,1.33,0.1,0.0,47.70999000000001,48.05,47.61,47.84999000000001,3.3999940000000004,47.77,0.10913989999999997,0.07956004,0.0,4.0,3.0,1962.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
10.0,46607.5,53.051482400000005,-1.7614774,45.76300000000001,97.809,220.04,1.35,0.1,0.0,47.75,47.84999000000001,47.45999000000001,47.78,3.300018,47.74,0.09995985,0.06936002,0.0,4.0,3.0,1950.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
10.0,46607.6,53.051480399999996,-1.7614579,47.081,98.992,220.1,1.29,0.1,0.0,47.59999000000001,47.92,47.47,47.75,3.100006,47.79,0.08976007,0.05915999,0.0,4.0,3.0,1940.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
10.0,46607.7,53.0514786,-1.7614379,48.355,98.873,220.25,1.32,0.1,0.0,47.67,47.78999,47.33,47.53999,3.100006,47.84,0.06936002,0.06936002,0.0,4.0,3.0,1969.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,24.0
10.0,46607.8,53.051477,-1.7614182,47.952,98.023,220.36,1.31,0.1,0.0,47.61,47.98,47.31,47.42999,3.0,47.64,0.06936002,0.04997993,0.0,4.0,3.0,1977.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,27.5
10.0,46607.9,53.0514755,-1.7613987999999998,47.31800000000001,97.632,220.46,1.3,0.1,0.0,47.62,47.78999,47.42,47.87,2.600006,47.6,0.07956004,0.04997993,0.0,4.0,3.0,1963.0,87.0,0.0,-0.02999878,0.0,13.8,5.25,30.5
10.0,46608.0,53.0514739,-1.7613794,47.218,97.75,220.59,1.31,0.1,0.0,47.59,47.73,47.39999,47.33,2.100006,47.72,0.08976007,0.02957988,0.0,4.0,3.0,1936.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.0
10.0,46608.1,53.051472399999994,-1.7613599,47.333,97.258,220.69,1.3,0.1,0.0,47.64,47.78,47.45999000000001,47.56,1.600006,47.66,0.08976007,0.039779900000000014,0.0,4.0,3.0,1951.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
10.0,46608.2,53.051471,-1.7613406,47.012,97.007,220.77,1.26,0.1,0.0,47.75,47.81,47.52,47.53999,1.200012,47.7,0.08976007,0.01937985,0.0,4.0,3.0,1957.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
10.0,46608.3,53.051469600000004,-1.7613212,47.059,96.664,220.86,1.25,0.1,0.0,47.78,47.94,47.52,47.62999,1.200012,47.77,0.09995985,0.009180069,0.0,4.0,3.0,1979.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
11.0,46608.4,53.0514683,-1.7613017999999998,46.94,96.359,220.94,1.22,0.1,0.0,47.87999,47.83,47.67999,47.72,1.5,47.88,0.10913989999999997,0.01937985,0.0,4.0,3.0,1992.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
11.0,46608.5,53.05146710000001,-1.7612823000000002,47.03,96.076,221.03,1.21,0.1,0.0,47.89999,48.02,47.72,47.77,1.600006,47.89,0.11933989999999997,0.01937985,0.0,4.0,3.0,1989.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,31.5
11.0,46608.6,53.0514657,-1.7612626,47.783,96.594,221.12,1.2,0.1,0.0,48.09,48.03,47.86,47.98999,1.300018,48.02,0.11933989999999997,0.0,0.0,4.0,3.0,1972.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.0
11.0,46608.7,53.051464499999994,-1.7612428,47.71100000000001,96.159,221.23,1.2,0.1,0.0,48.09,48.23,47.98999,47.92,1.300018,48.16,0.10913989999999997,0.0,0.0,4.0,3.0,1982.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.0
11.0,46608.8,53.0514631,-1.7612230999999998,47.765,96.38,221.3,1.16,0.1,0.0,48.3,48.31999,48.12,48.03,1.200012,48.31,0.10913989999999997,0.0,0.0,4.0,3.0,2000.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.0
11.0,46608.9,53.0514619,-1.7612032999999998,47.938,96.124,221.4,1.16,0.1,0.0,48.3,48.44,48.11,48.14,1.200012,48.32,0.11933989999999997,0.009180069,0.0,4.0,3.0,2000.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.0,53.0514608,-1.7611834,47.992,95.425,221.48,1.14,0.1,0.0,48.44,48.50999,48.23,48.39,1.200012,48.4,0.10913989999999997,0.01937985,0.0,4.0,3.0,1992.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.1,53.0514597,-1.7611634999999999,48.139,95.31,221.54,1.1,0.1,0.0,48.48,48.52,48.50999,48.37999,1.0,48.65,0.11933989999999997,0.0,0.0,4.0,3.0,2013.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.2,53.0514581,-1.7611434000000001,48.701,97.077,221.61,1.07,0.1,0.0,48.78,48.8,48.62,48.59,1.100006,48.73,0.11933989999999997,0.01937985,0.0,4.0,3.0,2014.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.3,53.0514568,-1.7611233000000002,48.712,96.306,221.64,1.01,0.1,0.0,49.14,49.08,48.95999000000001,48.78999,1.0,48.97,0.11933989999999997,-0.009180069,0.0,4.0,3.0,2005.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.4,53.05145570000001,-1.7611032,48.805,95.574,221.69,0.97,0.1,0.0,49.3,49.23999,48.94,48.98,0.6000061,49.22,0.10913989999999997,0.0,0.0,4.0,3.0,2038.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.5,53.05145460000001,-1.761083,48.769,95.364,221.76,0.95,0.1,0.0,49.39,49.36,49.23,49.12999,0.5,49.5,0.11933989999999997,-0.01938009,0.0,4.0,3.0,2048.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.6,53.051453300000006,-1.7610626,49.38800000000001,96.027,221.83,0.95,0.1,0.0,49.66,49.72,49.59999000000001,49.50999,0.5,49.58,0.11933989999999997,-0.02958012,0.0,4.0,3.0,2060.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,32.5
11.0,46609.7,53.0514522,-1.7610422,49.518,95.308,221.88,0.93,0.1,0.0,49.95999000000001,49.91,49.72,49.56999,0.2000122,49.79,0.11933989999999997,-0.03978014,0.0,4.0,3.0,2040.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,27.5
11.0,46609.8,53.0514508,-1.7610217000000001,49.684,96.079,221.96,0.93,0.1,0.0,50.02,50.03,49.92999,49.73999,0.3000183,49.98,0.11933989999999997,-0.02958012,0.0,4.0,3.0,2045.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
11.0,46609.9,53.0514495,-1.7610011,49.81,96.022,222.03,0.93,0.1,0.0,50.12,50.12,50.11,49.89999,0.0,50.13,0.09995985,-0.009180069,0.0,4.0,3.0,2064.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
11.0,46610.0,53.0514483,-1.7609804,50.252,95.654,222.09,0.92,0.1,0.0,50.34,50.31,50.31,50.14,0.2000122,50.25,0.08976007,-0.01938009,0.0,4.0,3.0,2051.0,87.0,0.0,-0.2600098,0.0,13.9,5.25,22.5
11.0,46610.1,53.051447100000004,-1.7609598,50.033,95.628,222.12,0.88,0.1,0.0,50.25999,50.26999,50.12,50.06999,0.1000061,50.3,0.07956004,-0.02958012,0.0,4.0,3.0,2058.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
11.0,46610.2,53.051446000000006,-1.7609393,49.799,95.274,222.15,0.83,0.1,0.0,50.34,50.28999,50.23999,50.14999,0.2000122,50.34,0.05915999,-0.01938009,0.0,4.0,3.0,2062.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
11.0,46610.3,53.0514449,-1.7609186000000001,50.112,95.279,222.19,0.81,0.1,0.0,50.48999,50.44,50.39,50.17,0.2000122,50.48,0.06936002,-0.02958012,0.0,4.0,3.0,2055.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,24.0
11.0,46610.4,53.0514436,-1.7608979,50.285,95.72,222.24,0.8,0.1,0.0,50.48,50.5,50.42,50.33,0.2000122,50.57,0.06936002,-0.01938009,0.0,4.0,3.0,2045.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,25.0
11.0,46610.5,53.051442800000004,-1.7608772999999998,49.94600000000001,94.06,222.28,0.77,0.1,0.0,50.75,50.89,50.62999,50.45999000000001,0.2000122,50.62,0.06936002,-0.01938009,0.0,4.0,3.0,2062.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,25.5
11.0,46610.6,53.0514413,-1.7608565,50.537,96.163,222.34,0.77,0.1,0.0,50.92,50.84,50.51999,50.56,0.1000061,50.84,0.07956004,0.0,0.0,4.0,3.0,2069.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,25.5
11.0,46610.7,53.0514401,-1.7608358,50.342,95.895,222.35,0.72,0.1,0.0,50.98,50.97,50.81,50.66,0.0,50.95,0.08976007,0.0,0.0,4.0,3.0,2069.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,26.0
11.0,46610.8,53.051438999999995,-1.7608149,50.587,95.485,222.4,0.7,0.1,0.0,51.08,51.03999,50.98,50.84999000000001,0.0,51.09,0.08976007,0.009180069,0.0,4.0,3.0,2070.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,26.0
10.0,46610.9,53.051437700000015,-1.760794,50.782,95.968,222.45,0.7,0.1,0.0,51.23999,51.39,51.17999,51.03999,0.3000183,51.2,0.07956004,0.01937985,0.0,4.0,3.0,2063.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,26.0
10.0,46611.0,53.05143639999999,-1.7607728,51.282,95.524,222.51,0.7,0.1,0.0,51.45,51.42,51.23,51.20999000000001,1.0,51.32,0.07956004,0.01937985,0.0,4.0,3.0,2081.0,87.0,0.0,-0.02999878,0.0,13.9,5.25,26.0
10.0,46611.1,53.051435399999995,-1.7607519,50.735,95.218,222.52,0.64,0.1,0.0,51.53999,51.53999,51.39999,51.45,1.100006,51.53,0.08976007,0.01937985,0.0,4.0,3.0,2081.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,26.0
10.0,46611.2,53.0514343,-1.7607305999999998,51.444,94.962,222.56,0.62,0.1,0.0,51.70999000000001,51.66,51.69,51.5,1.0,51.72,0.08976007,0.009180069,0.0,4.0,3.0,2094.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,26.0
10.0,46611.3,53.051433100000004,-1.7607092999999998,51.581,95.301,222.61,0.62,0.1,0.0,52.00999,51.98,51.87999,51.75,0.7000122,51.98,0.07956004,0.0,0.0,4.0,3.0,2094.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,16.0
10.0,46611.4,53.051432,-1.7606878,51.793,95.103,222.63,0.58,0.1,0.0,52.17999,52.23,51.95999000000001,51.83,0.3999939,52.12,0.07956004,0.0,0.0,4.0,3.0,2099.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
10.0,46611.5,53.051430800000006,-1.7606664,51.847,95.148,222.66,0.56,0.1,0.0,52.19,52.12999,52.03999,52.03,0.6000061,52.15,0.05915999,0.0,0.0,5.0,3.0,2098.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
10.0,46611.6,53.05142960000001,-1.7606449,52.078,95.295,222.69,0.55,0.1,0.0,52.09,52.19,52.09,52.08,0.8000183000000001,52.19,0.039779900000000014,0.009180069,0.0,5.0,3.0,2104.0,88.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
10.0,46611.7,53.051428500000014,-1.7606232000000002,52.25,94.973,222.72,0.53,0.1,0.0,52.12999,52.12999,52.17999,52.08,0.8999939,52.13,0.02957988,0.009180069,0.0,5.0,3.0,2102.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
10.0,46611.8,53.051427399999994,-1.7606019000000002,51.786,95.054,222.72,0.49,0.1,0.0,52.09999000000001,52.20999000000001,52.14999,52.12,0.8999939,52.23,0.01937985,0.01937985,0.0,5.0,3.0,2102.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
11.0,46611.9,53.051426,-1.7605802,52.312,95.622,222.77,0.51,0.1,0.0,52.17,52.17999,51.92999,51.95999000000001,0.6000061,52.17,0.0,0.02957988,0.0,5.0,3.0,2102.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,4.5
11.0,46612.0,53.0514249,-1.7605589,51.725,95.002,222.78,0.48,0.1,0.0,51.97,51.94,51.87,51.87,0.3999939,52.02,0.0,0.02957988,0.0,5.0,3.0,2139.0,88.0,0.0,-0.02999878,0.0,13.8,5.25,11.0
11.0,46612.1,53.051423800000016,-1.7605374,51.736,94.873,222.8,0.46,0.1,0.0,51.73999,51.89,51.87,51.72,0.5,51.8,-0.009180069,0.02957988,0.0,5.0,3.0,2154.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,14.0
11.0,46612.2,53.0514228,-1.7605160000000002,51.768,94.843,222.82,0.45,0.1,0.0,51.7,51.67,51.78,51.67999,0.8000183000000001,51.83,-0.009180069,0.01937985,0.0,5.0,3.0,2192.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,16.5
10.0,46612.3,53.051421600000005,-1.760495,51.113,95.203,222.84,0.44,0.1,0.0,51.67999,51.75999,51.48,51.45,0.7000122,51.71,-0.009180069,0.01937985,0.0,5.0,3.0,2222.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
9.0,46612.4,53.0514205,-1.7604737,51.347,94.675,222.84,0.4,0.1,0.0,51.62999,51.62,51.36,51.41,0.6000061,51.56,0.0,0.02957988,0.0,5.0,3.0,2148.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,18.5
9.0,46612.5,53.051419499999994,-1.7604525,51.361,94.494,222.85,0.38,0.1,0.0,51.55,51.48,51.45,51.41,0.7000122,51.52,0.0,0.02957988,0.0,5.0,3.0,2004.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
10.0,46612.6,53.051418399999996,-1.7604312,51.332,94.774,222.84,0.35,0.1,0.0,51.64999,51.62999,51.48,51.5,0.8000183000000001,51.68,0.009180069,0.02957988,0.0,5.0,3.0,1829.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,20.0
10.0,46612.7,53.0514176,-1.7604098000000001,51.624,94.077,222.85,0.33,0.1,0.0,51.70999000000001,51.75999,51.56,51.5,0.8000183000000001,51.7,0.01937985,0.02957988,0.0,5.0,3.0,1628.0,88.0,0.0,-0.2600098,0.0,13.9,5.25,21.0
10.0,46612.8,53.0514166,-1.7603887,51.091,94.347,222.83,0.28,0.1,0.0,51.78999,51.84999000000001,51.67,51.61,0.5,51.71,0.02957988,0.02957988,0.0,5.0,3.0,1671.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
10.0,46612.9,53.0514159,-1.7603669,52.20399999999999,93.751,222.8,0.23,0.1,0.0,51.87,51.78999,51.84999000000001,51.72,0.5,51.95,0.02957988,0.009180069,0.0,5.0,3.0,1743.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
10.0,46613.0,53.051414799999996,-1.7603453999999998,51.804,94.289,222.81,0.23,0.1,0.0,52.09999000000001,52.16,51.89999,51.83,0.7000122,52.04,0.02957988,0.02957988,0.0,5.0,3.0,1793.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,22.5
10.0,46613.1,53.05141389999999,-1.7603237,52.276,94.218,222.79,0.19,0.1,0.0,52.31999,52.33,52.22,52.03,0.6000061,52.31,0.039779900000000014,0.0,0.0,5.0,3.0,1817.0,88.0,0.0,-0.02999878,0.0,13.8,5.25,23.0
10.0,46613.2,53.051413000000004,-1.7603024,51.68899999999999,94.213,222.78,0.17,0.1,0.0,52.53999,52.61,52.31,52.39,0.5,52.52,0.039779900000000014,0.02957988,0.0,5.0,3.0,1837.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,23.5
10.0,46613.3,53.0514121,-1.7602808,52.18600000000001,93.996,222.76,0.15,0.1,0.0,52.81,52.75999,52.53999,52.42999,0.2000122,52.62,0.04997993,0.01937985,0.0,5.0,3.0,1838.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,24.0
9.0,46613.4,53.0514112,-1.7602590999999999,52.283,93.769,222.76,0.16,0.1,0.0,52.94,52.84999000000001,52.69,52.7,-0.1999817,52.82,0.05915999,0.01937985,0.0,5.0,3.0,1845.0,88.0,0.0,-0.02999878,0.0,13.9,5.25,24.0
