No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,47095.7,53.0735702,-1.7644586999999998,57.553,1.6969999999999998,317.24,0.57,0.1,0.0,57.53999,57.87,57.61,57.84999000000001,4.0,57.92,0.06936002,0.10913989999999997,0.0,5.0,3.0,1824.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
139.0,47095.8,53.073584600000004,-1.7644581,57.68600000000001,1.541,317.31,0.59,0.1,0.0,57.48999,57.89,57.42,57.7,4.600006,57.78,0.05915999,0.11933989999999997,0.0,5.0,3.0,1793.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,12.0
139.0,47095.9,53.0735991,-1.7644578,58.0,0.873,317.36,0.57,0.1,0.0,57.78999,57.98,57.78,57.84,4.300018,57.63,0.039779900000000014,0.11933989999999997,0.0,5.0,3.0,1781.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,11.5
139.0,47096.0,53.0736135,-1.7644577000000004,58.032,0.419,317.38,0.52,0.1,0.0,58.00999,58.03999,57.75999,57.87999,2.600006,57.82,0.01937985,0.05915999,0.0,5.0,3.0,1795.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,11.5
139.0,47096.1,53.073628,-1.7644576,57.88399999999999,0.14300000000000002,317.41,0.49,0.1,0.0,58.31999,58.31999,57.81999,57.84,1.0,58.04,0.0,0.02957988,0.0,5.0,3.0,1825.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.0
139.0,47096.2,53.0736422,-1.7644577000000004,57.244,359.84,317.42,0.43,0.1,0.0,58.03,57.95,57.78,57.48999,0.2000122,58.11,0.0,-0.009180069,0.0,5.0,3.0,1861.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,21.0
139.0,47096.3,53.0736564,-1.7644577000000004,56.992,0.055,317.47,0.44,0.1,0.0,57.58,57.72,57.75999,57.64999,0.3999939,57.64,0.009180069,0.0,0.0,5.0,3.0,1801.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47096.4,53.0736709,-1.7644578,57.647,359.972,317.54,0.48,0.1,0.0,57.42,57.42,57.81999,57.87,1.0,57.46,0.009180069,0.0,0.0,5.0,3.0,1767.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47096.5,53.0736852,-1.7644577000000004,57.456,0.108,317.6,0.49,0.1,0.0,57.45999000000001,57.58,57.42999,57.39999,1.0,57.55,0.0,0.0,0.0,5.0,3.0,1772.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47096.6,53.0736995,-1.7644576,57.265,0.393,317.64,0.49,0.1,0.0,57.61,57.62999,57.01999,57.14999,1.399994,57.49,0.009180069,0.04997993,0.0,5.0,3.0,1761.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47096.7,53.0737138,-1.7644575,57.298,0.147,317.68,0.47,0.1,0.0,57.55,57.76999,57.33,57.39,2.399994,57.64,0.009180069,0.09995985,0.0,5.0,3.0,1780.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47096.8,53.073727999999996,-1.7644576,57.247,359.976,317.71,0.45,0.1,0.0,57.72,57.83,57.09999000000001,57.39999,2.700012,57.77,0.01937985,0.14994000000000002,0.0,5.0,3.0,1806.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47096.9,53.073742300000006,-1.764458,57.179,359.077,317.74,0.42,0.1,0.0,57.67999,57.81999,57.51999,57.61,2.300018,57.65,0.039779900000000014,0.08976007,0.0,5.0,3.0,1843.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47097.0,53.0737566,-1.7644585,57.434,358.846,317.78,0.43,0.1,0.0,57.75,57.81,57.81999,57.75999,1.100006,57.62,0.04997993,0.01937985,0.0,5.0,3.0,1857.0,87.0,0.0,-0.2400208,0.0,13.9,4.5,19.0
139.0,47097.1,53.073771,-1.7644591,57.622,358.73,317.83,0.43,0.1,0.0,58.09999000000001,58.08,57.75,57.8,1.100006,57.93,0.02957988,0.0,0.0,5.0,3.0,1847.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,14.0
139.0,47097.2,53.073785300000004,-1.7644596,57.269,358.907,317.86,0.42,0.1,0.0,57.94,57.97,57.62999,57.50999,1.600006,58.05,0.02957988,0.009180069,0.0,5.0,3.0,1807.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,11.5
139.0,47097.3,53.0737995,-1.7644597999999998,57.006,359.316,317.9,0.42,0.1,0.0,57.51999,57.76999,57.59,57.75,3.0,57.79,0.02957988,0.07956004,0.0,5.0,3.0,1805.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,11.5
139.0,47097.4,53.0738139,-1.7644602999999999,57.64,358.925,317.97,0.46,0.1,0.0,57.42999,57.76999,57.66,57.75999,3.600006,57.53,0.01937985,0.14994000000000002,0.0,5.0,3.0,1821.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,11.5
139.0,47097.5,53.073828299999995,-1.7644611,57.794,358.2580000000001,318.02,0.47,0.1,0.0,57.48999,57.55,57.42999,57.66,3.5,57.56,0.009180069,0.16014,0.0,5.0,3.0,1832.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,11.5
139.0,47097.6,53.0738426,-1.7644622,57.39100000000001,357.519,318.06,0.46,0.1,0.0,57.28999,57.33,57.26999,57.48,2.5,57.41,0.01937985,0.10913989999999997,0.0,5.0,3.0,1828.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,11.5
139.0,47097.7,53.073857,-1.7644634000000001,57.964,357.17,318.08,0.42,0.1,0.0,57.42999,57.64,57.59,57.39,2.800018,57.48,0.0,0.05915999,0.0,5.0,3.0,1806.0,87.0,0.0,-0.2400208,0.0,13.9,4.5,11.5
139.0,47097.8,53.0738714,-1.7644643999999998,57.658,357.538,318.09,0.37,0.1,0.0,57.58,57.92,57.0,57.01999,3.600006,57.56,-0.009180069,0.04997993,0.0,5.0,3.0,1800.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,12.0
139.0,47097.9,53.073885600000004,-1.7644654,57.024,357.536,318.09,0.31,0.1,0.0,57.28,57.75,56.95999000000001,57.34,3.700012,57.51,0.0,0.09995985,0.0,5.0,3.0,1809.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47098.0,53.0738999,-1.7644668000000001,57.474,356.999,318.09,0.26,0.1,0.0,57.23,57.33,57.33,57.39,3.0,57.32,0.009180069,0.11933989999999997,0.0,5.0,3.0,1796.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47098.1,53.0739143,-1.7644683,57.76600000000001,356.534,318.1,0.25,0.1,0.0,57.31999,57.45999000000001,57.56,57.58,2.0,57.41,0.0,0.09995985,0.0,5.0,3.0,1765.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47098.2,53.0739285,-1.7644699000000001,57.305,356.1,318.09,0.19,0.1,0.0,57.56999,57.64999,57.17999,57.41,1.700012,57.56,0.0,0.07956004,0.0,5.0,3.0,1760.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47098.3,53.07394270000001,-1.7644715,57.24,356.057,318.06,0.12,0.1,0.0,57.62999,57.58,57.19,57.42999,1.5,57.65,0.0,0.05915999,0.0,5.0,3.0,1759.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47098.4,53.073957,-1.7644733,57.29,355.8130000000001,318.04,0.07,0.1,0.0,57.64,57.55,57.55,57.39999,1.200012,57.63,0.0,0.04997993,0.0,5.0,3.0,1762.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47098.5,53.073971300000004,-1.7644752,57.474,355.482,318.03,0.04,0.1,0.0,57.64,57.67,57.55,57.51999,0.7000122,57.61,0.0,0.039779900000000014,0.0,5.0,3.0,1758.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,8.0
139.0,47098.6,53.073985500000006,-1.7644772000000002,57.492,355.246,318.01,-0.0,0.1,0.0,57.62,57.78,57.67999,57.53,1.0,57.57,0.0,0.01937985,0.0,5.0,3.0,1764.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.5
139.0,47098.7,53.07399990000001,-1.7644792,57.658,355.329,317.99,-0.03,0.1,0.0,57.70999000000001,57.75,57.56,57.62,0.8999939,57.71,0.0,0.009180069,0.0,5.0,3.0,1763.0,87.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47098.8,53.0740142,-1.7644811999999999,57.542,355.2290000000001,317.96,-0.06,0.1,0.0,57.78,57.83,57.72,57.5,1.399994,57.89,-0.009180069,-0.009180069,0.0,5.0,3.0,1767.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47098.9,53.074028500000004,-1.7644829999999998,57.64,355.6430000000001,317.93,-0.1,0.1,0.0,57.75999,57.73999,57.53,57.64,1.200012,57.87,-0.009180069,0.009180069,0.0,5.0,3.0,1769.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47099.0,53.0740428,-1.7644848000000002,57.33,355.759,317.9,-0.12,0.1,0.0,57.75999,57.81,57.64,57.59,1.0,57.71,0.0,0.02957988,0.0,5.0,3.0,1762.0,86.0,0.0,1.179993,1.0,13.8,4.5,0.0
139.0,47099.1,53.07405710000001,-1.7644867,57.733,355.397,317.88,-0.14,0.1,0.0,57.61,57.67999,57.81,57.76999,0.3000183,57.77,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1771.0,86.0,0.0,0.4700012,1.0,13.9,4.5,0.0
139.0,47099.2,53.074071499999995,-1.7644887999999999,57.70399999999999,355.12,317.85,-0.16,0.1,0.0,57.97,57.73,57.78,57.61,0.0,57.93,-0.03978014,0.02957988,0.0,5.0,3.0,1774.0,86.0,0.0,1.660004,1.0,13.9,4.5,0.0
139.0,47099.3,53.0740856,-1.7644907,57.01,355.385,317.82,-0.18,0.1,0.0,57.64999,57.7,57.3,57.25,0.3000183,57.74,-0.03978014,0.02957988,0.0,5.0,3.0,1773.0,86.0,0.0,2.839996,1.0,13.9,4.5,0.0
139.0,47099.4,53.0740998,-1.7644925,56.948,355.441,317.82,-0.16,0.1,0.0,57.31,57.50999,57.34,57.36,1.0,57.33,-0.03978014,0.04997993,0.0,5.0,3.0,1745.0,86.0,0.0,3.559998,1.0,13.9,4.5,0.0
139.0,47099.5,53.07411410000001,-1.7644944,57.287,355.49,317.81,-0.15,0.1,0.0,57.09,57.34,57.08,57.42,1.200012,57.06,-0.04997993,0.05915999,0.0,5.0,3.0,1738.0,86.0,0.0,4.029999,1.0,13.9,4.5,0.0
139.0,47099.6,53.074128200000004,-1.7644963999999999,56.992,355.244,317.81,-0.13,0.1,0.0,56.98,56.81,57.0,56.97,0.8000183000000001,57.11,-0.05915999,0.04997993,0.0,5.0,3.0,1738.0,86.0,0.0,5.220001,1.0,13.9,4.5,0.0
139.0,47099.7,53.0741422,-1.7644981999999998,56.423,355.3769999999999,317.81,-0.11,0.1,0.0,56.75,56.75999,56.61,56.83,0.5,56.88,-0.06936002,0.07956004,0.0,5.0,3.0,1726.0,86.0,0.0,5.929993,1.0,13.9,4.5,0.0
139.0,47099.8,53.0741562,-1.7645003000000001,56.15600000000001,354.995,317.81,-0.09,0.1,0.0,56.37,56.23999,56.45,56.09,0.6000061,56.68,-0.05915999,0.06936002,0.0,5.0,3.0,1699.0,86.0,0.0,5.4599910000000005,1.0,13.9,4.5,0.0
139.0,47099.9,53.0741703,-1.7645024999999999,56.441,354.839,317.82,-0.07,0.1,0.0,56.01999,56.00999,56.09999000000001,55.94,1.200012,56.1,-0.06936002,0.09995985,0.0,5.0,3.0,1682.0,86.0,0.0,5.690002,1.0,13.9,4.5,0.0
139.0,47100.0,53.0741843,-1.7645044,56.275,355.121,317.84,-0.03,0.1,0.0,55.55,55.87,56.09,55.98999,2.700012,55.54,-0.06936002,0.11933989999999997,0.0,5.0,3.0,1684.0,86.0,0.0,5.4599910000000005,1.0,13.9,4.5,0.0
139.0,47100.1,53.0741981,-1.7645065,55.865,354.969,317.84,-0.03,0.1,0.0,55.5,55.67999,55.5,55.62999,3.300018,55.53,-0.07956004,0.14994000000000002,0.0,5.0,3.0,1674.0,86.0,0.0,1.889984,1.0,13.9,4.5,0.0
139.0,47100.2,53.074212,-1.7645087,55.886,354.4890000000001,317.8,-0.07,0.1,0.0,55.36,55.69,54.98,55.31,2.600006,55.66,-0.07956004,0.14994000000000002,0.0,5.0,3.0,1674.0,86.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47100.3,53.0742256,-1.7645113,55.004,353.705,317.77,-0.11,0.1,0.0,55.67999,55.48,54.81,54.44,0.3999939,55.57,-0.07956004,0.10913989999999997,0.0,5.0,3.0,1667.0,86.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47100.4,53.0742391,-1.7645139,54.565,353.476,317.76,-0.11,0.1,0.0,55.42999,55.39999,54.84999000000001,54.95999000000001,-0.1999817,55.18,-0.05915999,0.09995985,0.0,5.0,3.0,1663.0,86.0,0.0,0.9400024,1.0,13.9,4.5,0.0
139.0,47100.5,53.0742526,-1.7645165,54.418,353.362,317.77,-0.07,0.1,0.0,54.91,54.37,55.20999000000001,54.78,0.0,55.04,-0.03978014,0.01937985,0.0,5.0,3.0,1660.0,86.0,0.0,1.179993,1.0,13.9,4.5,0.0
139.0,47100.6,53.074266200000004,-1.764519,54.547,353.539,317.79,-0.04,0.1,0.0,54.37,54.51999,55.06999,54.58,-0.6000061,54.48,-0.02958012,-0.009180069,0.0,5.0,3.0,1642.0,86.0,0.0,-0.2400208,1.0,13.8,4.5,0.0
139.0,47100.7,53.0742798,-1.7645214,54.86,353.909,317.82,0.01,0.1,0.0,54.37,54.45,54.59999000000001,54.3,-0.6000061,54.41,-0.03978014,0.0,0.0,5.0,3.0,1619.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47100.8,53.07429320000001,-1.7645239,54.328,353.716,317.82,0.01,0.1,0.0,54.47,54.31999,53.84999000000001,53.89999,-0.6000061,54.51,-0.04997993,0.01937985,0.0,5.0,3.0,1604.0,86.0,0.0,-0.2400208,0.0,13.9,4.5,0.0
139.0,47100.9,53.0743065,-1.7645263,53.62600000000001,353.735,317.82,0.01,0.1,0.0,54.34999000000001,54.17999,54.14999,53.69,-0.8999939,54.43,-0.04997993,0.0,0.0,5.0,3.0,1601.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47101.0,53.0743198,-1.7645285,53.636,354.427,317.82,0.01,0.1,0.0,54.09,54.05,53.78999,53.81999,-0.6000061,54.2,-0.03978014,0.0,0.0,5.0,3.0,1587.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47101.1,53.0743331,-1.7645306000000003,53.554,354.497,317.83,0.02,0.1,0.0,53.59999000000001,53.37,53.78,53.67,0.0,53.77,-0.02958012,0.0,0.0,5.0,3.0,1587.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47101.2,53.074346500000004,-1.7645327,53.788,354.5440000000001,317.86,0.06,0.1,0.0,53.45999000000001,53.44,53.76999,53.73,-0.1000061,53.35,-0.03978014,0.04997993,0.0,5.0,3.0,1577.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47101.3,53.07435990000001,-1.7645346000000002,53.69,354.985,317.89,0.09,0.1,0.0,53.69,53.64,53.53,53.3,-0.5,53.54,-0.06936002,0.01937985,0.0,5.0,3.0,1564.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,0.0
139.0,47101.4,53.0743729,-1.7645365,52.582,354.972,317.89,0.07,0.1,0.0,53.39999,53.53999,52.59999000000001,52.84999000000001,-0.6000061,53.49,-0.05915999,0.07956004,0.0,5.0,3.0,1566.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,9.0
139.0,47101.5,53.0743859,-1.7645386,52.481,354.6,317.89,0.06,0.1,0.0,52.94,52.92999,52.87999,52.95,0.0,53.11,-0.02958012,0.12954000000000002,0.0,5.0,3.0,1575.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,13.0
139.0,47101.6,53.074399,-1.7645408,52.65,354.095,317.94,0.13,0.1,0.0,52.51999,52.53,52.97,52.73999,0.3999939,52.59,-0.009180069,0.09995985,0.0,5.0,3.0,1655.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,13.0
139.0,47101.7,53.0744122,-1.764543,52.913,354.321,317.98,0.16,0.1,0.0,52.53,52.64999,52.56999,52.58,0.7000122,52.57,-0.009180069,0.07956004,0.0,5.0,3.0,1674.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47101.8,53.0744252,-1.7645452000000001,52.61,354.2290000000001,318.0,0.17,0.1,0.0,52.53999,52.8,52.31999,52.42,1.600006,52.52,-0.009180069,0.06936002,0.0,5.0,3.0,1654.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,13.5
139.0,47101.9,53.074438099999995,-1.7645474,52.106,354.281,318.02,0.17,0.1,0.0,52.62999,52.58,52.37999,52.25999,2.0,52.51,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1628.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,14.5
139.0,47102.0,53.074451100000005,-1.7645494,52.351000000000006,354.5,318.02,0.15,0.1,0.0,52.5,52.62999,52.19,52.39999,2.200012,52.49,0.0,0.07956004,0.0,5.0,3.0,1627.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,18.5
139.0,47102.1,53.074464,-1.7645513000000002,51.905,354.962,318.03,0.14,0.1,0.0,52.16,52.33,52.11,52.11,2.5,52.64,0.0,0.08976007,0.0,5.0,3.0,1703.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47102.2,53.0744769,-1.7645534,51.898,354.432,318.04,0.14,0.1,0.0,52.01999,52.42999,51.95,52.31,2.800018,52.14,0.01937985,0.12954000000000002,0.0,5.0,3.0,1780.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,19.5
139.0,47102.3,53.07449,-1.7645556999999998,52.621,354.221,318.11,0.21,0.1,0.0,52.19,52.42,52.34,52.62,2.600006,52.22,0.009180069,0.12954000000000002,0.0,5.0,3.0,1830.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,20.5
139.0,47102.4,53.0745029,-1.7645586,52.132,352.5730000000001,318.1,0.17,0.1,0.0,52.61,52.64,51.83,51.95,2.5,52.45,0.009180069,0.09995985,0.0,5.0,3.0,1845.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,21.0
139.0,47102.5,53.07451570000001,-1.7645616,51.872,352.122,318.12,0.17,0.1,0.0,52.37999,52.51999,51.98999,52.28,2.800018,52.51,0.02957988,0.10913989999999997,0.0,5.0,3.0,1834.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,22.0
139.0,47102.6,53.0745286,-1.7645647,52.265,351.918,318.13,0.17,0.1,0.0,52.06999,52.51999,52.25,52.39,4.200012,52.53,0.039779900000000014,0.10913989999999997,0.0,5.0,3.0,1826.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,22.5
139.0,47102.7,53.074541599999996,-1.7645674999999998,52.297,352.497,318.17,0.19,0.1,0.0,52.17999,52.37,52.09,52.50999,4.5,52.78,0.039779900000000014,0.13974,0.0,5.0,3.0,1825.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,24.0
139.0,47102.8,53.0745545,-1.7645704,52.146,352.189,318.27,0.29,0.1,0.0,52.37,52.78999,52.45,52.48999,4.399994,52.58,0.04997993,0.12954000000000002,0.0,5.0,3.0,1820.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,25.5
139.0,47102.9,53.0745673,-1.7645737,52.168,351.474,318.28,0.26,0.1,0.0,52.62,52.75,52.01999,52.69,4.100006,52.88,0.05915999,0.12954000000000002,0.0,4.0,3.0,1801.0,86.0,0.0,-0.01000977,0.0,13.8,4.5,28.0
139.0,47103.0,53.0745802,-1.7645769999999998,52.11,351.336,318.32,0.28,0.1,0.0,52.53,52.87,52.23,52.64999,5.100006,52.68,0.06936002,0.12954000000000002,0.0,4.0,3.0,1843.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,28.5
139.0,47103.1,53.0745933,-1.7645807,53.114,350.46,318.35,0.28,0.1,0.0,52.69,53.0,53.19,52.98,5.100006,52.79,0.06936002,0.12954000000000002,0.0,4.0,3.0,1915.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,29.5
139.0,47103.2,53.0746062,-1.7645846,52.75100000000001,350.122,318.36,0.25,0.1,0.0,53.08,53.64999,52.91,53.14,5.0,53.15,0.04997993,0.12954000000000002,0.0,4.0,3.0,1976.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,30.5
139.0,47103.3,53.0746192,-1.7645886,52.938,349.65,318.35,0.21,0.1,0.0,53.39,53.89,52.34,52.86,4.800018,53.68,0.02957988,0.12954000000000002,0.0,4.0,3.0,2041.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,31.5
139.0,47103.4,53.074632199999996,-1.7645929,53.042,348.9190000000001,318.34,0.17,0.1,0.0,53.50999,53.81,53.09999000000001,53.42999,4.800018,53.69,0.04997993,0.13974,0.0,4.0,3.0,2104.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,32.5
139.0,47103.5,53.0746453,-1.7645974,53.392,348.4840000000001,318.37,0.18,0.1,0.0,53.51999,53.84999000000001,53.61,53.89999,4.800018,53.73,0.05915999,0.12954000000000002,0.0,4.0,3.0,2176.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,32.5
139.0,47103.6,53.0746583,-1.7646017,53.158,348.587,318.39,0.19,0.1,0.0,53.8,54.14999,53.83,54.05,5.200012,53.92,0.05915999,0.10913989999999997,0.0,4.0,3.0,2209.0,86.0,0.0,-0.01000977,0.0,13.8,4.5,32.5
139.0,47103.7,53.0746713,-1.7646065,53.492,347.881,318.41,0.19,0.1,0.0,54.12,54.45,53.81,54.25999,5.200012,54.2,0.06936002,0.13974,0.0,4.0,3.0,2194.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,33.5
139.0,47103.8,53.0746845,-1.7646112999999999,53.76600000000001,347.472,318.44,0.19,0.1,0.0,54.41,54.84999000000001,53.98999,54.28,4.800018,54.43,0.07956004,0.13974,0.0,4.0,3.0,2210.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,34.0
139.0,47103.9,53.0746976,-1.7646166,54.227,346.585,318.46,0.2,0.1,0.0,54.56999,54.83,54.3,54.61,3.800018,54.61,0.09995985,0.11933989999999997,0.0,4.0,3.0,2256.0,86.0,0.0,-0.01000977,0.0,13.8,4.5,35.5
139.0,47104.0,53.074710700000004,-1.7646218999999996,53.94600000000001,346.41,318.48,0.19,0.1,0.0,54.87999,54.86,54.70999000000001,54.81999,1.700012,54.85,0.10913989999999997,0.01937985,0.0,4.0,3.0,2273.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,36.0
139.0,47104.1,53.074724100000005,-1.7646275,55.181,345.8040000000001,318.51,0.21,0.1,0.0,55.48999,55.37999,55.31999,55.22,-0.6999816999999999,55.22,0.09995985,-0.03978014,0.0,4.0,3.0,2282.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,37.5
139.0,47104.2,53.0747373,-1.764633,54.666,345.981,318.52,0.19,0.1,0.0,55.89,55.8,55.45999000000001,54.98999,-1.199982,55.71,0.08976007,-0.06936002,0.0,4.0,3.0,2305.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,38.0
139.0,47104.3,53.0747506,-1.7646382,54.788,346.655,318.54,0.2,0.1,0.0,55.98,55.98,55.53999,55.55,0.0,55.96,0.08976007,0.0,0.0,4.0,3.0,2330.0,86.0,0.0,-0.2400208,0.0,13.8,4.5,39.5
139.0,47104.4,53.0747641,-1.7646434999999998,55.397,346.63699999999994,318.59,0.23,0.1,0.0,56.06999,56.37,56.05,55.97,1.0,56.02,0.10913989999999997,0.02957988,0.0,4.0,3.0,2334.0,86.0,0.0,-0.01000977,0.0,13.7,4.5,39.5
139.0,47104.5,53.0747776,-1.7646488,55.674,346.617,318.63,0.26,0.1,0.0,56.22,56.36,56.28,56.09,1.0,56.35,0.10913989999999997,0.04997993,0.0,4.0,3.0,2357.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
139.0,47104.6,53.0747912,-1.7646543,55.958,346.3730000000001,318.69,0.3,0.1,0.0,56.69,56.66,56.50999,56.51999,1.100006,56.59,0.09995985,0.04997993,0.0,4.0,3.0,2375.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
139.0,47104.7,53.0748048,-1.7646597999999998,56.099,346.381,318.72,0.31,0.1,0.0,57.01999,56.95,56.39,56.66,1.200012,56.93,0.10913989999999997,0.07956004,0.0,4.0,3.0,2393.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
139.0,47104.8,53.0748185,-1.7646655,56.51300000000001,346.075,318.77,0.34,0.1,0.0,57.09999000000001,57.31,57.09999000000001,56.95999000000001,1.200012,57.06,0.11933989999999997,0.06936002,0.0,4.0,3.0,2402.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
139.0,47104.9,53.074832300000004,-1.7646712,56.804,345.922,318.82,0.36,0.1,0.0,57.47,57.37999,57.31999,57.23,1.300018,57.48,0.11933989999999997,0.07956004,0.0,4.0,3.0,2404.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
139.0,47105.0,53.074846099999995,-1.7646771,57.078,345.6140000000001,318.86,0.37,0.1,0.0,57.89,57.95,57.36,57.67999,1.700012,57.73,0.10913989999999997,0.10913989999999997,0.0,4.0,3.0,2415.0,86.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
139.0,47105.1,53.074859999999994,-1.7646830999999998,57.319,345.55800000000005,318.91,0.38,0.1,0.0,58.23,58.31999,57.83,57.8,1.399994,58.13,0.10913989999999997,0.05915999,0.0,4.0,3.0,2411.0,85.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
139.0,47105.2,53.0748738,-1.7646892,57.409,345.266,318.96,0.41,0.1,0.0,58.28999,58.69,57.95999000000001,58.17999,1.200012,58.49,0.10913989999999997,0.06936002,0.0,4.0,3.0,2399.0,85.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
139.0,47105.3,53.0748877,-1.7646953,57.542,345.141,319.02,0.44,0.1,0.0,58.59,58.75,58.56,58.41,1.700012,58.59,0.11933989999999997,0.02957988,0.0,4.0,3.0,2407.0,85.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
139.0,47105.4,53.0749018,-1.7647014,57.996,345.392,319.11,0.5,0.1,0.0,58.67999,58.8,58.73,58.66,1.399994,58.71,0.12954000000000002,0.02957988,0.0,4.0,3.0,2401.0,85.0,0.0,-0.01000977,0.0,13.9,4.5,39.5
139.0,47105.5,53.074916,-1.7647075,58.698,345.4290000000001,319.18,0.53,0.1,0.0,59.06,59.22,59.11,59.14,2.0,58.92,0.12954000000000002,0.06936002,0.0,4.0,3.0,2396.0,85.0,0.0,-0.01000977,0.0,13.9,4.5,37.5
