No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,61033.2,53.7545196,-1.7414511,41.8,167.28799999999995,155.44,-0.47,0.1,0.0,42.02,41.92999,41.98999,41.87,0.2000122,41.92,-0.02958012,-0.009180069,0.0,5.0,3.0,1236.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61033.3,53.754509399999996,-1.7414472,41.609,167.114,155.39,-0.47,0.1,0.0,42.02,41.97,41.92,41.95,0.3000183,42.02,-0.02958012,-0.009180069,0.0,5.0,3.0,1230.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61033.4,53.754499200000005,-1.7414433,41.944,167.144,155.34,-0.47,0.1,0.0,42.0,42.0,41.94,41.89999,0.3999939,42.0,-0.02958012,-0.01938009,0.0,5.0,3.0,1226.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61033.5,53.7544891,-1.7414394,41.67,167.202,155.29,-0.47,0.1,0.0,41.94,41.97,41.95,41.89,0.3999939,41.94,-0.02958012,-0.009180069,0.0,5.0,3.0,1226.0,96.0,0.0,0.04000854,0.0,14.0,6.75,0.0
138.0,61033.6,53.7544789,-1.7414355000000001,41.81399999999999,167.083,155.25,-0.47,0.1,0.0,42.03,42.03,41.94,41.83,0.3000183,42.05,-0.03978014,-0.01938009,0.0,5.0,3.0,1231.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61033.7,53.7544687,-1.7414315,41.94,167.02900000000002,155.18,-0.48,0.1,0.0,41.97,41.98,42.02,41.84999000000001,0.6000061,42.01,-0.03978014,-0.01938009,0.0,5.0,3.0,1235.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61033.8,53.7544586,-1.7414276000000002,41.558,167.188,155.13,-0.48,0.1,0.0,42.00999,42.00999,42.0,41.92,0.6000061,42.0,-0.03978014,-0.009180069,0.0,5.0,3.0,1240.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61033.9,53.7544483,-1.7414237,41.908,167.22099999999998,155.08,-0.49,0.1,0.0,42.09999000000001,42.09999000000001,41.95,41.87,0.3999939,42.04,-0.03978014,-0.01938009,0.0,5.0,3.0,1253.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61034.0,53.754438199999996,-1.7414199000000001,41.731,167.22299999999996,155.04,-0.47,0.1,0.0,42.05,41.95,42.02,41.92,0.5,42.02,-0.02958012,-0.009180069,0.0,5.0,3.0,1252.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61034.1,53.7544279,-1.7414158,42.037,166.895,154.98,-0.48,0.1,0.0,42.00999,41.95999000000001,41.95999000000001,41.91,0.5,42.06,-0.02958012,-0.009180069,0.0,5.0,3.0,1261.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61034.2,53.754417800000006,-1.741412,41.65600000000001,167.46400000000003,154.94,-0.47,0.1,0.0,42.08,42.12,41.98999,42.00999,0.6000061,42.02,-0.03978014,0.0,0.0,5.0,3.0,1265.0,96.0,0.0,0.519989,0.0,14.1,6.75,0.0
138.0,61034.3,53.7544076,-1.741408,41.81800000000001,166.859,154.9,-0.47,0.1,0.0,42.14,42.06999,42.09999000000001,41.95999000000001,0.5,42.08,-0.02958012,-0.01938009,0.0,5.0,3.0,1268.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61034.4,53.7543974,-1.741404,41.944,166.921,154.84,-0.48,0.1,0.0,42.16,42.03,42.0,41.98999,0.3999939,42.14,-0.02958012,-0.009180069,0.0,5.0,3.0,1267.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61034.5,53.7543873,-1.7414001,41.598,166.97099999999998,154.79,-0.48,0.1,0.0,42.09999000000001,42.06999,42.06,41.97,0.3999939,42.09,-0.02958012,-0.01938009,0.0,5.0,3.0,1258.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61034.6,53.754377,-1.7413961,42.16,166.88299999999995,154.75,-0.47,0.1,0.0,42.12999,42.11,42.12,42.03999,0.3999939,42.12,-0.02958012,-0.01938009,0.0,5.0,3.0,1249.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61034.7,53.7543668,-1.7413920999999999,41.854,167.088,154.7,-0.47,0.1,0.0,42.17999,42.2,42.03,42.02,0.6000061,42.18,-0.02958012,-0.01938009,0.0,5.0,3.0,1244.0,96.0,0.0,0.04000854,0.0,14.0,6.75,0.0
138.0,61034.8,53.7543566,-1.7413882,41.767,167.045,154.65,-0.47,0.1,0.0,42.12,42.12,42.12,42.03,0.3999939,42.18,-0.02958012,-0.009180069,0.0,5.0,3.0,1241.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61034.9,53.7543464,-1.7413842,42.066,166.794,154.6,-0.48,0.1,0.0,42.08,42.12999,42.12,42.02,0.7000122,42.12,-0.02958012,-0.01938009,0.0,5.0,3.0,1225.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61035.0,53.7543362,-1.7413801999999998,41.947,167.05200000000005,154.56,-0.46,0.1,0.0,42.2,42.17,42.05,42.00999,0.5,42.19,-0.03978014,-0.009180069,0.0,5.0,3.0,1223.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61035.1,53.754326,-1.7413762000000002,41.965,166.857,154.5,-0.47,0.1,0.0,42.14,42.06,42.16,42.03999,0.8000183000000001,42.16,-0.03978014,-0.01938009,0.0,5.0,3.0,1227.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61035.2,53.7543158,-1.7413721,41.911,166.688,154.45,-0.48,0.1,0.0,42.14,42.11,42.08,42.06999,0.6000061,42.19,-0.03978014,-0.009180069,0.0,5.0,3.0,1238.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61035.3,53.754305599999995,-1.7413680999999999,41.753,166.803,154.4,-0.48,0.1,0.0,42.17999,42.23999,42.06999,42.08,0.7000122,42.15,-0.03978014,-0.009180069,0.0,5.0,3.0,1241.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61035.4,53.754295400000004,-1.7413642,41.839,167.035,154.35,-0.49,0.1,0.0,42.12999,42.09999000000001,42.03,42.02,0.3999939,42.1,-0.03978014,-0.009180069,0.0,5.0,3.0,1240.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61035.5,53.7542852,-1.7413601,42.00100000000001,166.687,154.3,-0.48,0.1,0.0,42.11,42.11,42.03999,42.06,0.6000061,42.12,-0.03978014,-0.009180069,0.0,5.0,3.0,1238.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61035.6,53.754275,-1.7413561,41.886,166.762,154.26,-0.47,0.1,0.0,42.12999,42.17,42.12,42.03,0.6000061,42.04,-0.03978014,-0.009180069,0.0,5.0,3.0,1243.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61035.7,53.75426490000002,-1.7413519000000002,41.771,166.416,154.21,-0.47,0.1,0.0,42.12999,42.14999,42.12,42.02,0.8000183000000001,42.13,-0.03978014,0.0,0.0,5.0,3.0,1251.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61035.8,53.754254700000004,-1.7413479,41.868,166.59799999999996,154.16,-0.47,0.1,0.0,42.14,42.19,41.98,42.03999,1.399994,42.22,-0.03978014,0.0,0.0,5.0,3.0,1259.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61035.9,53.7542445,-1.7413439,42.01600000000001,166.991,154.12,-0.46,0.1,0.0,42.05,42.12,42.00999,42.03999,1.700012,42.1,-0.03978014,0.009180069,0.0,5.0,3.0,1263.0,96.0,0.0,-0.1900024,0.0,14.2,6.75,0.0
138.0,61036.0,53.7542343,-1.7413397000000002,41.774,166.09799999999996,154.07,-0.47,0.1,0.0,42.02,42.12,42.03999,42.09999000000001,1.600006,42.13,-0.02958012,0.009180069,0.0,5.0,3.0,1263.0,96.0,0.0,0.04000854,0.0,14.2,6.75,0.0
138.0,61036.1,53.754224199999996,-1.7413355000000001,41.83600000000001,166.364,154.03,-0.46,0.1,0.0,42.08,42.17999,41.98,42.06,1.5,42.15,-0.02958012,0.009180069,0.0,5.0,3.0,1261.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61036.2,53.754213899999996,-1.7413313,42.17,166.22099999999998,154.0,-0.44,0.1,0.0,42.05,42.08,42.03,42.02,1.5,42.13,-0.02958012,0.0,0.0,5.0,3.0,1265.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61036.3,53.75420380000001,-1.7413269999999998,42.00100000000001,165.821,153.95,-0.45,0.1,0.0,42.12,42.16,42.06,42.12,1.300018,42.21,-0.02958012,0.0,0.0,5.0,3.0,1251.0,96.0,0.0,-0.1900024,0.0,14.2,6.75,0.0
138.0,61036.4,53.7541936,-1.7413227,41.807,165.915,153.9,-0.46,0.1,0.0,42.2,42.28,42.03,42.12999,1.600006,42.16,-0.02958012,0.0,0.0,5.0,3.0,1256.0,96.0,0.0,0.04000854,0.0,14.2,6.75,0.0
138.0,61036.5,53.7541834,-1.7413184000000002,42.01600000000001,165.908,153.85,-0.45,0.1,0.0,42.12999,42.12,42.09999000000001,42.12999,1.399994,42.2,-0.02958012,0.0,0.0,5.0,3.0,1253.0,96.0,0.0,-0.1900024,0.0,14.2,6.75,0.0
138.0,61036.6,53.754173300000005,-1.741314,41.962,165.46,153.82,-0.45,0.1,0.0,42.05,42.14999,42.05,42.16,1.399994,42.21,-0.02958012,0.009180069,0.0,5.0,3.0,1249.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61036.7,53.7541631,-1.7413096000000001,42.13800000000001,165.57,153.77,-0.45,0.1,0.0,42.11,42.23,42.14999,42.17,1.100006,42.16,-0.02958012,0.0,0.0,5.0,3.0,1251.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61036.8,53.75415300000001,-1.7413051000000002,41.969,165.141,153.71,-0.47,0.1,0.0,42.17999,42.33,42.2,42.19,1.0,42.27,-0.03978014,0.0,0.0,5.0,3.0,1237.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61036.9,53.7541428,-1.7413007,41.81399999999999,165.393,153.67,-0.46,0.1,0.0,42.25999,42.34,42.05,42.12999,1.0,42.38,-0.03978014,0.0,0.0,5.0,3.0,1238.0,96.0,0.0,0.04000854,0.0,14.2,6.75,0.0
138.0,61037.0,53.7541328,-1.7412961,41.724,165.043,153.61,-0.47,0.1,0.0,42.12,42.2,42.2,42.08,1.100006,42.25,-0.02958012,0.0,0.0,5.0,3.0,1243.0,96.0,0.0,-0.1900024,0.0,14.2,6.75,0.0
138.0,61037.1,53.754122599999995,-1.7412915,42.19600000000001,164.923,153.56,-0.48,0.1,0.0,42.14999,42.19,42.2,42.17,0.8999939,42.25,-0.02958012,-0.009180069,0.0,5.0,3.0,1248.0,96.0,0.0,0.04000854,0.0,14.2,6.75,0.0
138.0,61037.2,53.754112400000004,-1.741287,42.131,165.264,153.54,-0.45,0.1,0.0,42.28,42.27,42.14999,42.16,0.7000122,42.29,-0.03978014,-0.009180069,0.0,5.0,3.0,1253.0,96.0,0.0,0.04000854,0.0,14.2,6.75,0.0
138.0,61037.3,53.7541023,-1.7412824,41.76,164.72799999999995,153.5,-0.45,0.1,0.0,42.25999,42.16,42.09999000000001,42.08,0.2000122,42.22,-0.02958012,-0.01938009,0.0,5.0,3.0,1253.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61037.4,53.754092199999995,-1.7412779,42.12,165.097,153.43,-0.47,0.1,0.0,42.22,42.19,42.17999,42.09999000000001,0.1000061,42.19,-0.02958012,-0.01938009,0.0,5.0,3.0,1255.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61037.5,53.754082000000004,-1.7412732,41.987,164.845,153.37,-0.48,0.1,0.0,42.28999,42.3,42.20999000000001,42.09999000000001,0.1000061,42.21,-0.03978014,-0.01938009,0.0,5.0,3.0,1255.0,96.0,0.0,-0.1900024,0.0,14.2,6.75,0.0
138.0,61037.6,53.7540718,-1.7412687,42.203,165.116,153.34,-0.47,0.1,0.0,42.31,42.22,42.25,42.14,-0.1000061,42.26,-0.03978014,-0.01938009,0.0,5.0,3.0,1254.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61037.7,53.7540617,-1.7412641,41.965,164.796,153.28,-0.48,0.1,0.0,42.31999,42.23,42.25,42.17,-0.1000061,42.32,-0.02958012,-0.02958012,0.0,5.0,3.0,1253.0,96.0,0.0,0.7599792,0.0,14.2,6.75,0.0
138.0,61037.8,53.754051600000004,-1.7412596,41.85,165.12,153.25,-0.47,0.1,0.0,42.36,42.28999,42.23,42.14999,-0.1999817,42.22,-0.03978014,-0.02958012,0.0,5.0,3.0,1251.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61037.9,53.7540414,-1.741255,42.13800000000001,164.946,153.23,-0.44,0.1,0.0,42.3,42.14,42.28999,42.11,-0.1999817,42.24,-0.03978014,-0.02958012,0.0,5.0,3.0,1255.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61038.0,53.754031300000015,-1.7412505,42.077,165.273,153.16,-0.46,0.1,0.0,42.37,42.22,42.23999,42.14,0.0,42.32,-0.03978014,-0.03978014,0.0,5.0,3.0,1256.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61038.1,53.754021200000004,-1.741246,41.94,165.00799999999995,153.13,-0.45,0.1,0.0,42.28999,42.31,42.34999000000001,42.12999,0.0,42.29,-0.03978014,-0.03978014,0.0,5.0,3.0,1259.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61038.2,53.754011,-1.7412414,42.124,165.13299999999995,153.08,-0.46,0.1,0.0,42.37999,42.28,42.31,42.17,-0.1999817,42.3,-0.03978014,-0.02958012,0.0,5.0,3.0,1260.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61038.3,53.7540009,-1.7412369,41.82100000000001,165.266,153.03,-0.46,0.1,0.0,42.41,42.3,42.25999,42.12,-0.1999817,42.38,-0.03978014,-0.03978014,0.0,5.0,3.0,1259.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61038.4,53.7539907,-1.7412325,42.203,165.49200000000005,152.98,-0.46,0.1,0.0,42.28999,42.25999,42.31999,42.14999,0.0,42.31,-0.02958012,-0.01938009,0.0,5.0,3.0,1269.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61038.5,53.7539806,-1.7412279,41.918,165.14,152.94,-0.45,0.1,0.0,42.31,42.22,42.3,42.17,0.0,42.27,-0.02958012,-0.02958012,0.0,5.0,3.0,1266.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61038.6,53.7539704,-1.7412235,42.188,165.62900000000005,152.89,-0.45,0.1,0.0,42.41,42.39999,42.27,42.2,0.0,42.35,-0.03978014,-0.01938009,0.0,5.0,3.0,1268.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61038.7,53.7539602,-1.7412192,42.106,165.685,152.86,-0.44,0.1,0.0,42.37,42.3,42.34,42.20999000000001,0.1000061,42.35,-0.03978014,-0.01938009,0.0,5.0,3.0,1265.0,96.0,0.0,0.04000854,0.0,14.2,6.75,0.0
138.0,61038.8,53.7539501,-1.7412147,41.95399999999999,165.327,152.81,-0.44,0.1,0.0,42.34,42.27,42.27,42.22,0.3999939,42.35,-0.03978014,-0.01938009,0.0,5.0,3.0,1259.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61038.9,53.7539399,-1.7412102,42.109,165.38,152.76,-0.44,0.1,0.0,42.52,42.45999000000001,42.3,42.25,0.3999939,42.32,-0.03978014,-0.009180069,0.0,5.0,3.0,1254.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61039.0,53.7539297,-1.7412058,42.106,165.804,152.72,-0.44,0.1,0.0,42.34999000000001,42.31,42.28999,42.25,0.3000183,42.33,-0.02958012,-0.01938009,0.0,5.0,3.0,1260.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61039.1,53.7539196,-1.7412014,41.944,165.361,152.68,-0.43,0.1,0.0,42.25,42.2,42.17,42.17999,0.3999939,42.31,-0.02958012,-0.009180069,0.0,5.0,3.0,1265.0,96.0,0.0,-0.1900024,0.0,14.1,6.75,0.0
138.0,61039.2,53.753909300000004,-1.7411968999999998,42.26,165.523,152.64,-0.43,0.1,0.0,42.27,42.3,42.23999,42.20999000000001,0.6000061,42.22,-0.03978014,-0.009180069,0.0,5.0,3.0,1265.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61039.3,53.7538992,-1.7411925,42.192,165.49900000000005,152.6,-0.43,0.1,0.0,42.34999000000001,42.34,42.31999,42.25,0.3999939,42.3,-0.03978014,-0.009180069,0.0,5.0,3.0,1263.0,96.0,0.0,0.04000854,0.0,14.1,6.75,0.0
138.0,61039.4,53.753889,-1.741188,41.95399999999999,165.21400000000003,152.56,-0.43,0.1,0.0,42.37999,42.33,42.2,42.2,0.3999939,42.4,-0.03978014,-0.009180069,0.0,5.0,3.0,1264.0,96.0,0.0,1.709991,1.0,14.1,6.75,0.0
138.0,61039.5,53.753878900000004,-1.7411835000000002,42.052,165.355,152.53,-0.41,0.1,0.0,42.23999,42.23999,42.31999,42.19,0.3000183,42.32,-0.03978014,-0.009180069,0.0,5.0,3.0,1263.0,96.0,0.0,2.179993,1.0,14.1,6.75,0.0
138.0,61039.6,53.7538687,-1.741179,42.044,165.169,152.5,-0.41,0.1,0.0,42.23,42.25999,42.20999000000001,42.12999,0.3999939,42.21,-0.04997993,-0.009180069,0.0,5.0,3.0,1271.0,96.0,0.0,2.6600040000000003,1.0,14.1,6.75,0.0
138.0,61039.7,53.753858599999994,-1.7411745,42.01600000000001,165.364,152.46,-0.41,0.1,0.0,42.27,42.28,42.14999,42.12,0.3999939,42.23,-0.04997993,-0.009180069,0.0,5.0,3.0,1268.0,96.0,0.0,3.609985,1.0,14.1,6.75,0.0
138.0,61039.8,53.7538484,-1.7411701000000002,42.041,165.41400000000004,152.4,-0.42,0.1,0.0,42.12999,42.03999,42.12999,42.05,0.3999939,42.16,-0.04997993,-0.009180069,0.0,5.0,3.0,1265.0,96.0,0.0,3.839996,1.0,14.0,6.75,0.0
138.0,61039.9,53.7538383,-1.7411656,41.789,165.38099999999997,152.37,-0.41,0.1,0.0,42.06,41.95999000000001,41.95999000000001,41.92,0.5,42.01,-0.05915999,-0.009180069,0.0,5.0,3.0,1268.0,96.0,0.0,4.320007,1.0,14.1,6.75,0.0
138.0,61040.0,53.753828200000015,-1.7411610000000002,42.026,164.80200000000005,152.31,-0.43,0.1,0.0,42.03999,42.03,41.87999,41.87,0.5,41.9,-0.05915999,0.0,0.0,5.0,3.0,1262.0,96.0,0.0,4.320007,1.0,14.1,6.75,0.0
138.0,61040.1,53.7538181,-1.7411567000000001,41.584,165.483,152.28,-0.43,0.1,0.0,41.97,41.87,41.86,41.78,0.3999939,41.92,-0.05915999,-0.009180069,0.0,5.0,3.0,1259.0,96.0,0.0,4.320007,1.0,14.1,6.75,0.0
138.0,61040.2,53.7538081,-1.7411522,41.67,165.23,152.25,-0.42,0.1,0.0,41.81,41.78999,41.67999,41.70999000000001,0.8999939,41.8,-0.06936002,0.0,0.0,5.0,3.0,1257.0,96.0,0.0,4.559998,1.0,14.1,6.75,0.0
138.0,61040.3,53.753798100000004,-1.7411477,41.584,164.938,152.19,-0.44,0.1,0.0,41.64,41.67,41.64999,41.61,1.200012,41.64,-0.06936002,0.0,0.0,5.0,3.0,1257.0,96.0,0.0,5.73999,1.0,14.1,6.75,0.0
138.0,61040.4,53.753788099999994,-1.7411433,41.285,165.247,152.14,-0.44,0.1,0.0,41.48999,41.64999,41.45999000000001,41.48999,1.200012,41.5,-0.06936002,0.0,0.0,5.0,3.0,1249.0,96.0,0.0,6.929993,1.0,14.1,6.75,0.0
138.0,61040.5,53.7537781,-1.7411387,41.411,164.81799999999996,152.1,-0.44,0.1,0.0,41.36,41.41,41.28,41.31,1.200012,41.43,-0.07956004,0.0,0.0,5.0,3.0,1244.0,96.0,0.0,8.589996000000001,1.0,14.1,6.75,0.0
138.0,61040.6,53.75376820000001,-1.7411342,41.18,164.78,152.07,-0.42,0.1,0.0,41.12,41.14999,41.17,41.09,1.200012,41.21,-0.08976007,0.0,0.0,5.0,3.0,1240.0,96.0,0.0,8.359985,1.0,14.1,6.75,0.0
138.0,61040.7,53.7537584,-1.7411296,40.853,164.68099999999995,152.01,-0.43,0.1,0.0,40.86,40.78,40.78,40.84,0.8000183000000001,40.87,-0.09996009,-0.009180069,0.0,5.0,3.0,1223.0,96.0,0.0,8.589996000000001,1.0,14.1,6.75,0.0
138.0,61040.8,53.7537486,-1.7411251,40.63,164.824,151.97,-0.43,0.1,0.0,40.66,40.67,40.59,40.56,0.7000122,40.67,-0.10913989999999997,-0.01938009,0.0,5.0,3.0,1211.0,96.0,0.0,9.070007,1.0,14.1,6.75,0.0
138.0,61040.9,53.7537389,-1.7411205,40.558,164.417,151.92,-0.43,0.1,0.0,40.3,40.28999,40.3,40.28999,0.3999939,40.41,-0.11933989999999997,0.0,0.0,5.0,3.0,1199.0,96.0,0.0,12.63,1.0,14.1,6.75,0.0
138.0,61041.0,53.753729199999995,-1.7411162,40.118,164.843,151.88,-0.43,0.1,0.0,39.75,39.73,39.75,39.81999,0.5,39.95,-0.16014,0.0,0.0,5.0,3.0,1192.0,96.0,0.0,19.03998,1.0,14.1,6.75,0.0
138.0,61041.1,53.7537196,-1.7411116,39.92,164.297,151.82,-0.45,0.1,0.0,39.17,39.2,39.20999000000001,39.03999,0.5,39.29,-0.2193,-0.009180069,0.0,4.0,3.0,1174.0,96.0,0.0,24.03,1.0,14.0,6.75,0.0
138.0,61041.2,53.753710299999995,-1.7411073,38.761,164.523,151.78,-0.44,0.1,0.0,38.3,38.42,38.34,38.23,0.0,38.41,-0.26928,-0.009180069,0.0,4.0,3.0,1127.0,95.0,0.0,25.92999,1.0,14.1,6.75,0.0
138.0,61041.3,53.753701099999994,-1.7411029999999998,38.43,164.588,151.73,-0.44,0.1,0.0,37.41,37.48999,37.44,37.3,0.3999939,37.66,-0.29988000000000004,-0.009180069,0.0,4.0,3.0,1105.0,95.0,0.0,27.59,1.0,14.1,6.75,0.0
138.0,61041.4,53.7536923,-1.7410988,36.835,164.248,151.69,-0.43,0.1,0.0,36.45,36.53,36.48,36.37999,0.3999939,36.62,-0.3294601,-0.009180069,0.0,4.0,3.0,1106.0,95.0,0.0,28.31,1.0,14.1,6.75,0.0
138.0,61041.5,53.7536836,-1.7410947,36.396,164.722,151.65,-0.43,0.1,0.0,35.59999000000001,35.58,35.47,35.31999000000001,0.3999939,35.66,-0.3294601,-0.01938009,0.0,4.0,3.0,1093.0,95.0,0.0,29.019990000000004,1.0,14.1,6.75,0.0
138.0,61041.6,53.7536751,-1.7410907,35.29400000000001,164.438,151.61,-0.42,0.1,0.0,34.459990000000005,34.39999,34.44,34.37,0.3000183,34.68,-0.3396599,-0.009180069,0.0,4.0,3.0,1105.0,95.0,0.0,28.78,1.0,14.1,6.75,0.0
138.0,61041.7,53.7536669,-1.7410869,34.243,164.454,151.55,-0.42,0.1,0.0,33.47,33.42,33.37,33.23,0.1000061,33.72,-0.3396599,-0.009180069,0.0,4.0,3.0,1102.0,95.0,0.0,29.019990000000004,1.0,14.1,6.75,0.0
138.0,61041.8,53.7536589,-1.7410831999999998,33.311,164.68099999999995,151.52,-0.41,0.1,0.0,32.42,32.34,32.41,32.25999,0.3000183,32.6,-0.34986,-0.01938009,0.0,4.0,3.0,1087.0,95.0,0.0,28.78,1.0,14.1,6.75,0.0
138.0,61041.9,53.7536513,-1.7410795000000001,31.982,164.011,151.49,-0.4,0.1,0.0,31.48999,31.399990000000006,31.379990000000006,31.2,0.2000122,31.65,-0.3396599,-0.01938009,0.0,4.0,3.0,1063.0,95.0,0.0,28.53998,1.0,14.1,6.75,0.0
138.0,61042.0,53.7536438,-1.7410761000000001,31.165,165.032,151.46,-0.39,0.1,0.0,30.34999,30.3,30.34,30.289990000000003,0.1000061,30.59,-0.3396599,-0.009180069,0.0,2.0,3.0,1058.0,95.0,0.0,28.07001,1.0,14.1,6.75,0.0
138.0,61042.1,53.7536365,-1.7410727,30.298,164.517,151.41,-0.39,0.1,0.0,29.45999,29.45999,29.37,29.27,0.1000061,29.61,-0.3294601,-0.009180069,0.0,2.0,3.0,1113.0,95.0,0.0,21.66,1.0,14.0,6.75,0.0
138.0,61042.2,53.7536296,-1.7410694,29.113000000000003,164.354,151.38,-0.38,0.1,0.0,28.56,28.73999,28.539990000000003,28.48999,0.3000183,28.74,-0.29988000000000004,-0.01938009,0.0,2.0,3.0,1190.0,95.0,0.0,19.28,1.0,14.1,6.75,0.0
138.0,61042.3,53.7536228,-1.7410662,28.444000000000006,164.39,151.35,-0.37,0.1,0.0,27.86,27.71,27.87,27.74,0.2000122,27.96,-0.2601001,-0.009180069,0.0,2.0,3.0,1260.0,95.0,0.0,19.51999,1.0,14.1,6.75,0.0
138.0,61042.4,53.7536161,-1.7410632,27.551,164.842,151.32,-0.36,0.1,0.0,27.02,26.85,27.09,26.99,0.0,27.37,-0.2499001,-0.01938009,0.0,2.0,3.0,1284.0,95.0,0.0,19.75998,1.0,14.1,6.75,0.0
138.0,61042.5,53.75360960000001,-1.7410600999999999,27.094,164.357,151.28,-0.36,0.1,0.0,26.2,26.219990000000006,26.3,26.219990000000006,0.3999939,26.43,-0.26928,-0.009180069,0.0,2.0,3.0,1282.0,95.0,0.0,22.60999,1.0,14.1,6.75,0.0
138.0,61042.6,53.753603399999996,-1.7410572,26.086,164.58599999999996,151.26,-0.35,0.1,0.0,25.5,25.43,25.42,25.32,0.1000061,25.69,-0.28968,-0.009180069,0.0,2.0,3.0,1282.0,95.0,0.0,25.22,1.0,14.1,6.75,0.0
138.0,61042.7,53.7535973,-1.7410542999999998,25.283,164.442,151.22,-0.34,0.1,0.0,24.5,24.68,24.53,24.53,0.6000061,24.75,-0.29988000000000004,0.0,0.0,2.0,3.0,1300.0,95.0,0.0,25.45999,1.0,14.1,6.75,0.0
138.0,61042.8,53.7535915,-1.7410515,24.293000000000006,163.829,151.2,-0.33,0.1,0.0,23.68999,23.61,23.68,23.64,1.100006,23.86,-0.29988000000000004,0.0,0.0,2.0,3.0,1311.0,95.0,0.0,25.22,1.0,14.1,6.75,0.0
138.0,61042.9,53.7535859,-1.7410489,23.501,164.532,151.18,-0.33,0.1,0.0,22.78,22.84,22.74,22.75,0.8999939,23.02,-0.29988000000000004,-0.009180069,0.0,2.0,3.0,1295.0,95.0,0.0,24.97998,1.0,13.9,6.75,0.0
