No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,66664.3,53.398874100000015,-1.3233015,89.37,94.053,71.64,0.73,0.1,3.5999760000000003,89.42999,89.45999,89.5,88.95999,0.0,89.38,0.05915999,-0.009180069,0.0,6.0,3.0,2225.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.5
137.0,66664.4,53.3988726,-1.3232642000000001,89.59,93.932,71.73,0.75,0.1,4.599976,89.55,89.53,89.61,89.01999,-0.1999817,89.54,0.05915999,-0.01938009,0.0,6.0,3.0,2221.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.5
137.0,66664.5,53.398871,-1.3232269,89.48899999999998,94.134,71.8,0.74,0.1,4.799988,89.72,89.75999,89.64,89.17999,-0.6000061,89.61,0.05915999,-0.03978014,0.0,6.0,3.0,2223.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.5
137.0,66664.6,53.39886940000001,-1.3231895,89.647,94.098,71.87,0.74,0.1,4.799988,89.8,89.76999,89.76999,89.09999,-0.7999878,89.77,0.05915999,-0.02958012,0.0,6.0,3.0,2236.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.0
137.0,66664.7,53.3988678,-1.3231521999999996,89.69,94.119,71.94,0.74,0.1,4.799988,89.81,89.75999,89.90999000000002,89.28999,-0.8999939,90.03,0.05915999,-0.03978014,0.0,6.0,3.0,2231.0,87.0,0.0,0.009979248,0.0,14.3,6.0,33.0
137.0,66664.8,53.39886600000001,-1.3231148,89.75200000000002,94.346,72.01,0.73,0.1,4.799988,89.92,90.0,90.25,89.51999,-0.6999816999999999,89.89,0.06936002,-0.03978014,0.0,6.0,3.0,2216.0,87.0,0.0,0.009979248,0.0,14.3,6.0,33.0
136.0,66664.9,53.3988643,-1.3230773,90.022,94.469,72.07,0.73,0.1,4.599976,90.19,90.14,90.09999,89.42,-0.6999816999999999,90.12,0.04997993,-0.04997993,0.0,6.0,3.0,2251.0,87.0,0.0,0.009979248,0.0,14.3,6.0,33.0
136.0,66665.0,53.3988625,-1.3230398999999997,89.906,94.472,72.14,0.72,0.1,4.5,90.25999,90.14,90.11,89.56999,-0.6999816999999999,90.18,0.04997993,-0.03978014,0.0,6.0,3.0,2252.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.0
136.0,66665.1,53.3988607,-1.3230025,90.03200000000002,94.59,72.21,0.72,0.1,4.5,90.26999,90.31999,90.26999,89.75999,-0.3999939,90.3,0.05915999,-0.02958012,0.0,6.0,3.0,2232.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.0
136.0,66665.2,53.398859,-1.3229648,90.198,94.448,72.31,0.74,0.1,4.200012,90.39,90.40999,90.45999,89.86,-0.5,90.35,0.05915999,-0.02958012,0.0,6.0,3.0,2239.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.0
136.0,66665.3,53.3988573,-1.3229271,90.292,94.49,72.42,0.77,0.1,3.799988,90.42,90.39999,90.39,89.94,-0.2999878,90.41,0.05915999,-0.02958012,0.0,6.0,3.0,2262.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.0
136.0,66665.4,53.398855600000005,-1.3228894,90.515,94.441,72.5,0.77,0.1,3.399963,90.48999,90.50999,90.59,90.06,-0.1000061,90.48,0.05915999,-0.01938009,0.0,6.0,3.0,2247.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.0
136.0,66665.5,53.3988538,-1.3228517000000004,90.475,94.524,72.58,0.78,0.1,2.5,90.94,90.76999,90.64,89.97,-0.1000061,90.65,0.05915999,-0.01938009,0.0,6.0,3.0,2240.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.0
136.0,66665.6,53.3988519,-1.3228140000000002,90.612,94.674,72.65,0.77,0.1,2.200012,90.81,90.86,90.2,89.83,0.3000183,90.74,0.04997993,0.0,0.0,6.0,3.0,2255.0,87.0,0.0,0.009979248,0.0,14.2,6.0,28.5
136.0,66665.7,53.3988501,-1.3227761999999996,90.662,94.688,72.73,0.78,0.1,2.099976,90.84,90.8,90.86,90.23,0.3000183,90.84,0.05915999,0.0,0.0,6.0,3.0,2254.0,87.0,0.0,0.009979248,0.0,14.3,6.0,26.5
136.0,66665.8,53.398848300000004,-1.3227383000000001,90.983,94.512,72.8,0.77,0.1,2.200012,90.90999,90.83,90.87,90.42,0.3000183,90.93999,0.04997993,0.0,0.0,6.0,3.0,2261.0,87.0,0.0,0.009979248,0.0,14.2,6.0,26.5
136.0,66665.9,53.3988465,-1.3227005,90.821,94.53,72.89,0.78,0.1,2.200012,90.97,91.06,90.90999,90.59999,0.3999939,90.9,0.04997993,0.0,0.0,6.0,3.0,2258.0,87.0,0.0,0.009979248,0.0,14.3,6.0,25.0
136.0,66666.0,53.3988449,-1.3226626000000001,90.918,94.256,72.96,0.78,0.1,2.200012,91.03,91.01999,91.03,90.47,0.3000183,91.02,0.039779900000000014,0.0,0.0,6.0,3.0,2258.0,87.0,0.0,0.009979248,0.0,14.3,6.0,19.0
136.0,66666.1,53.39884300000001,-1.3226246999999995,91.033,94.562,73.04,0.78,0.1,2.399963,91.00999,91.01999,91.06,90.62,0.3000183,90.99,0.039779900000000014,0.0,0.0,6.0,3.0,2255.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
136.0,66666.2,53.3988412,-1.3225867999999996,91.058,94.521,73.1,0.76,0.1,2.700012,90.92999,90.92,91.03,90.55,0.3000183,90.95,0.02957988,-0.009180069,0.0,6.0,3.0,2259.0,87.0,0.0,0.009979248,0.0,14.3,6.0,13.0
136.0,66666.3,53.398839400000014,-1.322549,90.911,94.627,73.16,0.75,0.1,2.700012,90.84,90.76999,90.98,90.40999,-0.1000061,90.87,0.01937985,-0.009180069,0.0,6.0,3.0,2247.0,87.0,0.0,0.009979248,0.0,14.3,6.0,13.0
136.0,66666.4,53.3988376,-1.3225111,91.012,94.502,73.22,0.74,0.1,2.700012,90.72,90.84999,90.81999,90.44,0.0,90.8,0.0,-0.01938009,0.0,6.0,3.0,2248.0,87.0,0.0,0.009979248,0.0,14.3,6.0,13.0
136.0,66666.5,53.3988358,-1.3224733,90.77,94.487,73.3,0.74,0.1,2.700012,90.62,90.53999,90.87999,90.2,0.0,90.68999,0.0,-0.009180069,0.0,6.0,3.0,2254.0,87.0,0.0,0.009979248,0.0,14.3,6.0,13.0
136.0,66666.6,53.398834,-1.3224355,90.695,94.488,73.37,0.74,0.1,2.599976,90.51999,90.44,90.67999,90.2,0.0,90.53,0.0,-0.009180069,0.0,6.0,3.0,2252.0,87.0,0.0,0.009979248,0.0,14.3,6.0,13.0
137.0,66666.7,53.398832399999996,-1.3223977,90.778,94.224,73.46,0.75,0.1,2.599976,90.33,90.47,90.48999,90.12,0.3000183,90.4,0.0,-0.009180069,0.0,6.0,3.0,2238.0,87.0,0.0,0.009979248,0.0,14.3,6.0,13.0
137.0,66666.8,53.398830800000006,-1.32236,90.468,94.18,73.54,0.76,0.1,2.599976,90.33,90.31,90.40999,89.84,0.0,90.35,0.0,0.0,0.0,6.0,3.0,2238.0,87.0,0.0,0.009979248,0.0,14.3,6.0,13.0
137.0,66666.9,53.3988292,-1.3223223,90.385,94.125,73.63,0.77,0.1,2.599976,90.17999,90.12,90.25,89.78,0.2000122,90.24,0.0,-0.009180069,0.0,6.0,3.0,2242.0,87.0,0.0,0.009979248,0.0,14.3,6.0,13.0
137.0,66667.0,53.3988277,-1.3222846,90.324,94.01,73.72,0.78,0.1,2.599976,90.05,90.08,90.19,89.8,0.2000122,90.04,0.0,-0.009180069,0.0,6.0,3.0,2239.0,87.0,0.0,0.009979248,0.0,14.2,6.0,13.0
137.0,66667.1,53.398826099999994,-1.322247,90.245,94.191,73.81,0.79,0.1,2.599976,89.97,89.92999,90.12,89.58,0.3000183,89.93999000000002,0.0,0.0,0.0,6.0,3.0,2229.0,87.0,0.0,0.009979248,0.0,14.3,6.0,13.0
137.0,66667.2,53.39882440000001,-1.3222096,90.01100000000002,94.177,73.87,0.78,0.1,2.599976,89.84999,89.8,89.81,89.39999,0.0,89.9,0.0,0.0,0.0,6.0,3.0,2223.0,87.0,0.0,0.009979248,0.0,14.2,6.0,13.0
137.0,66667.3,53.3988228,-1.322172,90.119,94.141,73.94,0.78,0.1,2.599976,89.75999,89.75,89.8,89.34999,0.1000061,89.79,0.0,0.0,0.0,6.0,3.0,2233.0,87.0,0.0,0.009979248,0.0,14.2,6.0,14.0
137.0,66667.4,53.3988213,-1.3221345999999998,89.773,94.007,74.04,0.79,0.1,2.599976,89.62999,89.56,89.72,89.17999,0.0,89.64,0.0,0.0,0.0,6.0,3.0,2231.0,87.0,0.0,-0.2200012,0.0,14.3,6.0,14.5
137.0,66667.5,53.3988198,-1.3220971999999995,89.773,93.838,74.1,0.78,0.1,2.599976,89.5,89.58,89.67999,89.2,0.1000061,89.53,0.0,-0.009180069,0.0,6.0,3.0,2217.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
137.0,66667.6,53.3988183,-1.3220597,89.68299999999998,93.889,74.21,0.8,0.1,2.599976,89.48,89.39999,89.62,89.12,0.2000122,89.45,0.0,0.0,0.0,6.0,3.0,2224.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
137.0,66667.7,53.3988167,-1.3220224999999999,89.42,94.008,74.27,0.79,0.1,2.700012,89.37,89.28999,89.37999,88.92999,0.1000061,89.39,0.0,-0.009180069,0.0,6.0,3.0,2221.0,87.0,0.0,0.009979248,0.0,14.3,6.0,14.5
137.0,66667.8,53.3988151,-1.3219852,89.536,93.97,74.36,0.79,0.1,2.700012,89.25999,89.33,89.33,88.97,0.2000122,89.23,0.0,0.0,0.0,6.0,3.0,2210.0,87.0,0.0,0.009979248,0.0,14.3,6.0,19.0
137.0,66667.9,53.39881350000001,-1.3219481,89.28399999999998,94.049,74.42,0.78,0.1,2.799988,89.17999,89.15999000000002,89.25,88.8,0.0,89.18999000000002,0.0,0.0,0.0,6.0,3.0,2214.0,87.0,0.0,0.009979248,0.0,14.2,6.0,21.0
137.0,66668.0,53.398812,-1.3219109,89.14299999999999,93.932,74.5,0.77,0.1,3.0,89.08,88.95,89.03999,88.55,0.0,89.07999000000002,0.0,-0.009180069,0.0,6.0,3.0,2224.0,87.0,0.0,0.009979248,0.0,14.3,6.0,22.5
137.0,66668.1,53.3988104,-1.3218737999999999,89.104,94.096,74.58,0.78,0.1,4.399963,88.98999,88.98,89.15999000000002,88.70999,0.0,88.92,0.009180069,-0.02958012,0.0,6.0,3.0,2201.0,87.0,0.0,0.009979248,0.0,14.3,6.0,23.0
137.0,66668.2,53.3988089,-1.3218367,89.071,93.936,74.66,0.78,0.1,4.899963,89.03999,88.95999,89.09999,88.5,-0.2999878,89.0,0.01937985,-0.04997993,0.0,6.0,3.0,2203.0,87.0,0.0,-0.2200012,0.0,14.2,6.0,24.5
137.0,66668.3,53.3988072,-1.3217995999999999,89.053,94.077,74.73,0.77,0.1,4.799988,89.0,88.87999,89.00999,88.47,-0.6999816999999999,88.99,0.01937985,-0.04997993,0.0,6.0,3.0,2212.0,87.0,0.0,0.009979248,0.0,14.2,6.0,25.5
137.0,66668.4,53.398805700000004,-1.3217623999999997,89.03200000000002,93.989,74.82,0.78,0.1,4.599976,89.0,89.0,89.00999,88.40999000000002,-0.6000061,88.95,0.01937985,-0.03978014,0.0,6.0,3.0,2210.0,87.0,0.0,0.009979248,0.0,14.3,6.0,26.5
137.0,66668.5,53.3988041,-1.3217253999999998,88.92399999999998,94.0,74.89,0.77,0.1,4.099976,89.06999,89.01999,89.12,88.48999,-0.3999939,89.07999000000002,0.02957988,-0.02958012,0.0,6.0,3.0,2211.0,87.0,0.0,0.009979248,0.0,14.3,6.0,27.5
137.0,66668.6,53.3988025,-1.3216883000000001,89.104,94.122,74.96,0.76,0.1,3.5,89.14999,89.17999,89.14,88.61,-0.1999817,89.04,0.039779900000000014,-0.02958012,0.0,6.0,3.0,2209.0,87.0,0.0,0.009979248,0.0,14.3,6.0,28.0
137.0,66668.7,53.398800800000004,-1.3216512,89.06,94.213,75.03,0.75,0.1,3.399963,89.20999,89.2,89.2,88.73999,-0.1000061,89.14,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2219.0,87.0,0.0,0.009979248,0.0,14.2,6.0,28.5
137.0,66668.8,53.3987991,-1.3216141000000001,89.1,94.305,75.09,0.74,0.1,3.399963,89.25,89.19,89.2,88.65999000000002,-0.1000061,89.2,0.04997993,-0.009180069,0.0,6.0,3.0,2215.0,87.0,0.0,0.009979248,0.0,14.2,6.0,29.5
137.0,66668.9,53.398797400000014,-1.3215770999999998,89.096,94.394,75.14,0.73,0.1,3.299988,89.28,89.31,89.28999,88.73,-0.1000061,89.28,0.04997993,-0.02958012,0.0,6.0,3.0,2217.0,87.0,0.0,0.009979248,0.0,14.3,6.0,30.5
137.0,66669.0,53.398795700000015,-1.3215398999999999,89.273,94.275,75.2,0.71,0.1,3.299988,89.39999,89.39999,89.47,88.89999,0.0,89.36,0.04997993,-0.02958012,0.0,6.0,3.0,2223.0,87.0,0.0,0.009979248,0.0,14.2,6.0,30.5
137.0,66669.1,53.3987941,-1.3215026000000003,89.464,94.244,75.26,0.71,0.1,3.299988,89.45999,89.44,89.44,88.97,0.0,89.43999000000002,0.04997993,-0.01938009,0.0,6.0,3.0,2220.0,87.0,0.0,0.009979248,0.0,14.2,6.0,31.0
137.0,66669.2,53.3987926,-1.3214653,89.492,93.848,75.35,0.72,0.1,3.299988,89.59999,89.64999,89.51999,89.03,0.0,89.54,0.05915999,-0.01938009,0.0,6.0,3.0,2219.0,87.0,0.0,0.009979248,0.0,14.3,6.0,31.0
137.0,66669.3,53.3987912,-1.3214279,89.48899999999998,93.877,75.46,0.75,0.1,2.899963,89.65999000000002,89.62,89.70999,89.22,0.0,89.65,0.05915999,-0.01938009,0.0,6.0,3.0,2231.0,87.0,0.0,-0.2200012,0.0,14.2,6.0,31.0
137.0,66669.4,53.3987896,-1.3213905000000004,89.708,93.936,75.53,0.75,0.1,2.5,89.78999,89.73999,89.75999,89.19,0.0,89.75,0.05915999,-0.009180069,0.0,6.0,3.0,2223.0,87.0,0.0,0.009979248,0.0,14.3,6.0,31.0
137.0,66669.5,53.3987878,-1.3213532000000001,89.68700000000003,94.337,75.58,0.73,0.1,2.599976,89.90999000000002,89.95999,89.76999,89.23,0.3000183,89.82999000000002,0.05915999,-0.009180069,0.0,6.0,3.0,2228.0,87.0,0.0,0.009979248,0.0,14.2,6.0,31.5
138.0,66669.6,53.3987861,-1.3213157,89.978,94.281,75.64,0.72,0.1,3.099976,89.97,89.95999,89.95,89.48999,0.0,90.00999,0.05915999,-0.009180069,0.0,6.0,3.0,2237.0,87.0,0.0,0.009979248,0.0,14.3,6.0,31.5
138.0,66669.7,53.3987846,-1.3212783,89.755,93.945,75.72,0.73,0.1,3.200012,90.03999,89.95,90.00999,89.48999,-0.1000061,90.02,0.05915999,-0.009180069,0.0,6.0,3.0,2237.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.0
138.0,66669.8,53.398783099999996,-1.3212407000000004,90.00399999999998,93.916,75.8,0.74,0.1,3.5,90.12999,90.25,90.08,89.53999,-0.1000061,90.07999,0.05915999,-0.01938009,0.0,6.0,3.0,2234.0,87.0,0.0,0.009979248,0.0,14.2,6.0,32.5
138.0,66669.9,53.398781500000005,-1.3212032,90.162,93.956,75.86,0.74,0.1,4.299988,90.28999,90.25,90.23,89.7,-0.2999878,90.25999,0.04997993,-0.02958012,0.0,6.0,3.0,2240.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.0
138.0,66670.0,53.39878,-1.3211656,90.166,93.934,75.94,0.74,0.1,4.700012,90.31,90.26999,90.3,89.73999,-0.5,90.34,0.05915999,-0.03978014,0.0,6.0,3.0,2247.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.5
138.0,66670.1,53.3987784,-1.3211279,90.349,94.113,76.03,0.76,0.1,4.5,90.39999,90.39999,90.48999,89.87999,-0.5,90.32999,0.05915999,-0.02958012,0.0,6.0,3.0,2246.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.5
138.0,66670.2,53.3987768,-1.3210902,90.454,94.013,76.1,0.75,0.1,4.200012,90.53,90.53,90.59,89.98,-0.2999878,90.50999,0.05915999,-0.02958012,0.0,6.0,3.0,2249.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.5
138.0,66670.3,53.398775099999995,-1.3210525,90.536,94.091,76.16,0.74,0.1,3.5,90.67999,90.75999,90.61,90.03999,-0.1000061,90.68999,0.05915999,-0.02958012,0.0,6.0,3.0,2243.0,87.0,0.0,0.009979248,0.0,14.2,6.0,33.5
138.0,66670.4,53.398773399999996,-1.3210148,90.554,94.181,76.23,0.74,0.1,2.700012,91.01999,90.95999,90.81999,90.26999,-0.1999817,90.84,0.05915999,-0.03978014,0.0,6.0,3.0,2259.0,87.0,0.0,0.009979248,0.0,14.2,6.0,34.0
138.0,66670.5,53.3987717,-1.3209769999999998,90.724,94.296,76.31,0.74,0.1,1.599976,91.17,90.86,90.7,90.0,0.1000061,90.8,0.05915999,-0.009180069,0.0,6.0,3.0,2259.0,87.0,0.0,0.009979248,0.0,14.2,6.0,34.0
138.0,66670.6,53.3987701,-1.3209391,90.954,94.191,76.38,0.74,0.1,1.599976,90.95999,91.12,90.22,89.95,0.7000122,90.97,0.05915999,0.0,0.0,6.0,3.0,2255.0,87.0,0.0,0.009979248,0.0,14.3,6.0,34.5
136.0,66670.7,53.398768600000004,-1.3209012,90.965,93.908,76.46,0.75,0.1,2.099976,91.20999,91.17,91.09999,90.48999,0.3000183,91.11,0.05915999,0.009180069,0.0,6.0,3.0,2262.0,87.0,0.0,0.009979248,0.0,14.2,6.0,34.5
136.0,66670.8,53.398767199999995,-1.3208631,91.199,93.606,76.55,0.76,0.1,2.399963,91.37,91.34,91.08,90.62,0.1000061,91.35,0.06936002,0.0,0.0,6.0,3.0,2270.0,87.0,0.0,0.009979248,0.0,14.2,6.0,34.5
136.0,66670.9,53.3987658,-1.320825,91.206,93.495,76.64,0.77,0.1,2.299988,91.42999,91.44,91.37999,90.87999,0.2000122,91.4,0.06936002,-0.01938009,0.0,6.0,3.0,2273.0,87.0,0.0,0.009979248,0.0,14.2,6.0,34.5
136.0,66671.0,53.39876440000001,-1.320787,91.217,93.679,76.74,0.79,0.1,2.399963,91.48999,91.50999,91.53999,91.12,0.1000061,91.5,0.06936002,-0.01938009,0.0,6.0,3.0,2275.0,87.0,0.0,0.009979248,0.0,14.2,6.0,34.5
136.0,66671.1,53.398762899999994,-1.3207487,91.724,93.696,76.81,0.79,0.1,3.200012,91.59999,91.64999,91.73,91.12,0.3000183,91.56,0.06936002,-0.009180069,0.0,6.0,3.0,2264.0,87.0,0.0,0.009979248,0.0,14.2,6.0,34.5
137.0,66671.2,53.398761300000004,-1.3207106000000002,91.523,93.932,76.91,0.8,0.1,4.099976,91.89,91.81999,91.8,91.26999,-0.2999878,91.75,0.06936002,-0.009180069,0.0,6.0,3.0,2275.0,87.0,0.0,0.009979248,0.0,14.3,6.0,34.5
137.0,66671.3,53.3987597,-1.3206723999999999,91.58,93.872,76.98,0.79,0.1,3.899963,91.92,91.84999,91.81999,91.31,-0.5,91.9,0.05915999,-0.01938009,0.0,6.0,3.0,2289.0,87.0,0.0,0.009979248,0.0,14.2,6.0,24.0
137.0,66671.4,53.398758,-1.3206339999999999,92.455,93.922,76.99,0.74,0.1,3.5,91.95999,92.01999,92.03,91.39999,-0.1999817,91.92,0.05915999,-0.02958012,0.0,6.0,3.0,2283.0,87.0,0.0,0.009979248,0.0,14.3,6.0,21.0
137.0,66671.5,53.398757,-1.3205954,91.93,93.281,77.17,0.82,0.1,3.200012,91.97,91.95,92.12,91.56999,-0.1000061,92.00999,0.04997993,-0.01938009,0.0,6.0,3.0,2272.0,87.0,0.0,0.009979248,0.0,14.3,6.0,21.0
137.0,66671.6,53.398755599999994,-1.3205570999999998,91.89,93.405,77.27,0.84,0.1,3.099976,91.90999,91.95999,92.01999,91.47,0.0,91.93999,0.039779900000000014,-0.01938009,0.0,6.0,3.0,2279.0,87.0,0.0,0.009979248,0.0,14.2,6.0,21.0
137.0,66671.7,53.3987529,-1.3205192000000003,91.98,94.978,77.22,0.73,0.1,3.0,92.0,91.92999,92.09999,91.55,0.0,91.96,0.02957988,-0.009180069,0.0,6.0,3.0,2280.0,87.0,0.0,0.009979248,0.0,14.3,6.0,20.5
137.0,66671.8,53.398751700000005,-1.3204806,92.11,94.01,77.36,0.79,0.1,2.899963,91.97,91.87,91.92999,91.48999,-0.1000061,91.93999,0.02957988,0.0,0.0,6.0,3.0,2285.0,87.0,0.0,0.009979248,0.0,14.3,6.0,18.0
137.0,66671.9,53.398750400000004,-1.3204427,92.041,92.781,77.21,0.61,0.1,2.899963,91.89999,91.97,92.05,91.51999,0.0,91.87,0.02957988,0.0,0.0,6.0,3.0,2278.0,87.0,0.0,0.009979248,0.0,14.2,6.0,16.0
137.0,66672.0,53.398748999999995,-1.3204044000000001,92.606,92.576,77.12,0.48,0.1,2.899963,91.92999,91.89,92.01999,91.51999,0.0,91.96,0.009180069,-0.009180069,0.0,6.0,3.0,2279.0,87.0,0.0,0.009979248,0.0,14.3,6.0,16.0
137.0,66672.1,53.3987475,-1.3203663000000003,91.379,93.474,77.19,0.51,0.1,2.899963,91.84,91.84,91.92,91.39,0.0,91.85,0.009180069,-0.009180069,0.0,6.0,3.0,2276.0,87.0,0.0,0.009979248,0.0,14.2,6.0,16.0
137.0,66672.2,53.3987459,-1.3203278,92.11,93.971,77.31,0.56,0.1,3.0,91.75999,91.73,91.89,91.28999,0.0,91.8,0.009180069,-0.009180069,0.0,6.0,3.0,2272.0,87.0,0.0,0.009979248,0.0,14.3,6.0,16.0
136.0,66672.3,53.3987446,-1.3202894,91.811,93.659,77.39,0.58,0.1,3.0,91.70999,91.62,91.84999,91.37,-0.1000061,91.68999,0.009180069,-0.009180069,0.0,6.0,3.0,2281.0,87.0,0.0,0.009979248,0.0,14.3,6.0,16.5
136.0,66672.4,53.398743100000004,-1.3202511999999997,91.548,93.822,77.49,0.61,0.1,3.0,91.64,91.7,91.73,91.23999,0.0,91.63,0.009180069,-0.009180069,0.0,6.0,3.0,2280.0,87.0,0.0,0.009979248,0.0,14.3,6.0,17.5
136.0,66672.5,53.3987414,-1.3202128000000004,91.94,94.248,77.58,0.64,0.1,3.0,91.62,91.56999,91.67,91.19,-0.1000061,91.63,0.009180069,-0.009180069,0.0,6.0,3.0,2270.0,87.0,0.0,0.009979248,0.0,14.3,6.0,20.0
138.0,66672.6,53.3987399,-1.3201748,91.228,93.78,77.63,0.62,0.1,3.0,91.59999,91.5,91.64,91.15999,0.0,91.56,0.009180069,-0.009180069,0.0,6.0,3.0,2269.0,87.0,0.0,0.009979248,0.0,14.3,6.0,21.5
137.0,66672.7,53.3987384,-1.3201365,91.858,93.843,77.69,0.62,0.1,3.0,91.53,91.56999,91.59999,91.05,0.0,91.47,0.01937985,-0.009180069,0.0,6.0,3.0,2275.0,87.0,0.0,0.009979248,0.0,14.3,6.0,23.0
137.0,66672.8,53.3987367,-1.3200984,91.31,94.131,77.76,0.63,0.1,3.200012,91.5,91.45999,91.59,91.14,0.0,91.55,0.01937985,-0.009180069,0.0,6.0,3.0,2274.0,87.0,0.0,-0.2200012,0.0,14.2,6.0,24.5
137.0,66672.9,53.398735099999996,-1.3200601999999997,91.685,93.948,77.81,0.62,0.1,3.0,91.53999,91.56,91.56999,91.06999,0.0,91.57,0.02957988,-0.009180069,0.0,6.0,3.0,2277.0,87.0,0.0,0.009979248,0.0,14.2,6.0,25.0
137.0,66673.0,53.398733799999995,-1.3200219,91.652,93.633,77.91,0.66,0.1,3.0,91.62999,91.55,91.62999,91.09999,-0.1000061,91.6,0.02957988,-0.009180069,0.0,6.0,3.0,2271.0,87.0,0.0,0.009979248,0.0,14.2,6.0,25.5
137.0,66673.1,53.3987324,-1.3199838,91.296,93.574,78.01,0.68,0.1,3.0,91.67,91.59,91.59999,91.19,0.0,91.65,0.039779900000000014,0.0,0.0,6.0,3.0,2271.0,87.0,0.0,0.009979248,0.0,14.2,6.0,26.0
137.0,66673.2,53.398730799999996,-1.3199456,91.771,93.973,78.05,0.66,0.1,2.899963,91.69,91.78,91.72,91.14999,0.0,91.62,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2284.0,87.0,0.0,0.009979248,0.0,14.2,6.0,26.5
137.0,66673.3,53.3987293,-1.3199073999999995,91.505,93.877,78.13,0.67,0.1,2.599976,91.64,91.62999,91.78999,91.33,0.0,91.82999,0.039779900000000014,-0.009180069,0.0,6.0,3.0,2284.0,87.0,0.0,0.009979248,0.0,14.2,6.0,27.0
137.0,66673.4,53.398727900000004,-1.3198690999999998,91.706,93.687,78.2,0.68,0.1,2.5,91.8,91.81999,92.09,91.44,0.1000061,91.73,0.04997993,-0.01938009,0.0,6.0,3.0,2280.0,87.0,0.0,0.009979248,0.0,14.2,6.0,28.0
137.0,66673.5,53.3987264,-1.3198307999999999,91.868,93.793,78.29,0.69,0.1,3.099976,91.90999,91.86,91.90999,91.31999,0.0,91.87,0.04997993,-0.009180069,0.0,6.0,3.0,2279.0,87.0,0.0,0.009979248,0.0,14.2,6.0,29.0
137.0,66673.6,53.398724900000005,-1.3197925,91.976,93.757,78.34,0.69,0.1,3.399963,91.97,91.92999,91.89,91.48999,0.0,91.93999,0.04997993,-0.009180069,0.0,6.0,3.0,2286.0,87.0,0.0,0.009979248,0.0,14.2,6.0,29.5
137.0,66673.7,53.3987234,-1.3197542,91.807,93.607,78.42,0.69,0.1,3.5,92.01999,92.05,92.06,91.45,-0.1000061,92.00999,0.04997993,-0.009180069,0.0,6.0,3.0,2286.0,87.0,0.0,0.009979248,0.0,14.3,6.0,30.0
137.0,66673.8,53.398722,-1.3197158,92.034,93.532,78.5,0.7,0.1,3.700012,92.12999,92.11,92.15999,91.64999,-0.2999878,92.17,0.04997993,-0.01938009,0.0,6.0,3.0,2288.0,87.0,0.0,0.009979248,0.0,14.2,6.0,30.0
137.0,66673.9,53.398720499999996,-1.3196774,92.005,93.765,78.57,0.7,0.1,3.799988,92.19,92.2,92.20999,91.72,-0.1000061,92.18999,0.04997993,-0.02958012,0.0,6.0,3.0,2294.0,87.0,0.0,-0.2200012,0.0,14.2,6.0,30.0
137.0,66674.0,53.398719199999995,-1.3196388999999997,92.142,93.425,78.68,0.73,0.1,4.0,92.34,92.33,92.37999,91.75,-0.2999878,92.24,0.04997993,-0.02958012,0.0,6.0,3.0,2290.0,87.0,0.0,0.009979248,0.0,14.3,6.0,30.0
138.0,66674.1,53.39871770000001,-1.3196005000000004,92.138,93.756,78.74,0.72,0.1,4.200012,92.33,92.25999,92.31999,91.89,-0.2999878,92.34,0.05915999,-0.02958012,0.0,6.0,3.0,2288.0,87.0,0.0,0.009979248,0.0,14.2,6.0,30.0
