No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46846.1,53.0574879,-1.7588788000000002,0.09,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,798.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46846.2,53.0574879,-1.7588789,0.094,183.207,259.85,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,800.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46846.3,53.0574879,-1.7588789,0.108,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,796.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46846.4,53.05748800000001,-1.758879,0.065,183.207,259.86,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,798.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46846.5,53.05748800000001,-1.758879,0.05,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,793.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46846.6,53.05748800000001,-1.758879,0.07200000000000001,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46846.7,53.05748800000001,-1.7588791000000001,0.083,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,789.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46846.8,53.05748800000001,-1.7588792,0.04,183.207,259.86,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,788.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46846.9,53.0574881,-1.7588792,0.036000000000000004,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,786.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46847.0,53.0574881,-1.7588793,0.022,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,791.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46847.1,53.0574881,-1.7588793,0.036000000000000004,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46847.2,53.0574881,-1.7588794,0.036000000000000004,183.207,259.87,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,784.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46847.3,53.057488199999995,-1.7588794,0.047,183.207,259.87,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46847.4,53.057488199999995,-1.7588794,0.097,183.207,259.87,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46847.5,53.057488199999995,-1.7588795,0.094,183.207,259.87,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,780.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46847.6,53.0574883,-1.7588796,0.061,183.207,259.87,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,780.0,93.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46847.7,53.0574883,-1.7588796,0.025,183.207,259.86,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46847.8,53.0574883,-1.7588796,0.05,183.207,259.87,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,791.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46847.9,53.0574883,-1.7588797,0.13699999999999998,183.207,259.87,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,788.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46848.0,53.057488400000004,-1.7588797,0.061,183.207,259.86,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,795.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46848.1,53.057488400000004,-1.7588797999999997,0.047,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46848.2,53.057488400000004,-1.7588797999999997,0.14,183.207,259.86,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.16014,0.01937985,0.0,1.0,3.0,787.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46848.3,53.057488400000004,-1.7588799,0.065,183.207,259.86,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,790.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46848.4,53.0574885,-1.7588799,0.04,183.207,259.86,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,785.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46848.5,53.0574885,-1.75888,0.068,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,787.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46848.6,53.0574885,-1.75888,0.076,183.207,259.86,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46848.7,53.057488600000006,-1.7588800999999998,0.04,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46848.8,53.057488600000006,-1.7588800999999998,0.032,183.207,259.86,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.16014,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46848.9,53.057488600000006,-1.7588802000000001,0.054000000000000006,183.207,259.87,0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,789.0,93.0,0.0,33.0,1.0,13.9,5.25,0.0
138.0,46849.0,53.057488600000006,-1.7588802000000001,0.029,183.207,259.86,-0.01,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,787.0,93.0,0.0,33.22998,1.0,13.9,5.25,0.0
138.0,46849.1,53.0574887,-1.7588803000000002,0.025,183.207,259.86,-0.0,0.1,3.700012,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,784.0,93.0,0.0,33.22998,1.0,13.8,5.25,0.0
138.0,46849.2,53.0574887,-1.7588803000000002,0.097,183.207,259.86,-0.0,0.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,789.0,93.0,0.0,33.22998,1.0,13.9,5.25,0.0
138.0,46849.3,53.0574887,-1.7588804,0.05,183.207,259.86,-0.0,0.1,3.200012,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,33.0,1.0,13.9,5.25,0.0
138.0,46849.4,53.0574887,-1.7588804,0.076,183.207,259.87,0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,787.0,93.0,0.0,33.22998,1.0,13.9,5.25,0.0
138.0,46849.5,53.0574888,-1.7588805,0.025,183.207,259.86,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,785.0,93.0,0.0,33.22998,1.0,13.9,5.25,0.0
138.0,46849.6,53.0574888,-1.7588805,0.04,183.207,259.86,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,33.47,1.0,13.8,5.25,0.0
138.0,46849.7,53.0574888,-1.7588806000000001,0.07200000000000001,183.207,259.87,0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,33.47,1.0,13.8,5.25,0.0
138.0,46849.8,53.0574888,-1.7588806000000001,0.025,183.207,259.86,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,784.0,93.0,0.0,33.47,1.0,13.9,5.25,0.0
138.0,46849.9,53.0574888,-1.7588807,0.155,183.207,259.86,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,789.0,93.0,0.0,33.709990000000005,1.0,13.8,5.25,0.0
138.0,46850.0,53.057488899999996,-1.7588807,0.133,183.207,259.87,0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,782.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46850.1,53.057488899999996,-1.7588808,0.025,183.207,259.86,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46850.2,53.057488899999996,-1.7588809,0.115,183.207,259.87,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,791.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46850.3,53.057488899999996,-1.7588809,0.065,183.207,259.86,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,794.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46850.4,53.057489000000004,-1.758881,0.14,183.207,259.87,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.01937985,0.0,1.0,3.0,794.0,93.0,0.0,33.709990000000005,1.0,13.8,5.25,0.0
138.0,46850.5,53.057489000000004,-1.758881,0.119,183.207,259.86,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,794.0,93.0,0.0,33.94998,1.0,13.8,5.25,0.0
138.0,46850.6,53.057489000000004,-1.758881,0.086,183.207,259.87,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,792.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46850.7,53.057489000000004,-1.7588811,0.115,183.207,259.87,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.2000122,0.0,0.1693199,0.01937985,0.0,1.0,3.0,783.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46850.8,53.0574891,-1.7588811,0.101,183.207,259.87,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46850.9,53.0574891,-1.7588812,0.047,183.207,259.87,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46851.0,53.0574891,-1.7588812,0.032,183.207,259.87,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.02957988,0.0,1.0,3.0,788.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46851.1,53.0574891,-1.7588812,0.126,183.207,259.87,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.3000183,0.0,0.16014,0.039779900000000014,0.0,1.0,3.0,788.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46851.2,53.0574891,-1.7588814,0.162,183.207,259.87,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.0,0.0,1.0,3.0,795.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46851.3,53.0574892,-1.7588814,0.112,183.207,259.88,0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,790.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46851.4,53.0574892,-1.7588814,0.115,183.207,259.87,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,789.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46851.5,53.0574892,-1.7588815,0.014,183.207,259.88,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.02957988,0.0,1.0,3.0,787.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46851.6,53.0574892,-1.7588815999999998,0.115,183.207,259.88,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,782.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46851.7,53.0574893,-1.7588815999999998,0.043,183.207,259.88,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,782.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46851.8,53.0574893,-1.7588815999999998,0.068,183.207,259.88,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,784.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46851.9,53.0574893,-1.7588817,0.04,183.207,259.88,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,783.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46852.0,53.0574893,-1.7588817,0.05,183.207,259.89,0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,780.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46852.1,53.0574893,-1.7588818000000002,0.054000000000000006,183.207,259.88,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,786.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46852.2,53.0574893,-1.7588818000000002,0.054000000000000006,183.207,259.89,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,786.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46852.3,53.0574894,-1.7588819,0.09,183.207,259.89,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,780.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46852.4,53.0574894,-1.7588819,0.083,183.207,259.89,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,789.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46852.5,53.0574894,-1.758882,0.05,183.207,259.89,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,791.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46852.6,53.0574894,-1.758882,0.036000000000000004,183.207,259.9,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46852.7,53.057489499999996,-1.7588821000000001,0.047,183.207,259.89,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46852.8,53.0574894,-1.7588821000000001,0.04,183.207,259.9,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46852.9,53.057489499999996,-1.7588821000000001,0.014,183.207,259.9,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,33.94998,1.0,13.9,5.25,0.0
138.0,46853.0,53.057489499999996,-1.7588822,0.014,183.207,259.9,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46853.1,53.057489499999996,-1.7588822,0.068,183.207,259.9,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,791.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46853.2,53.057489499999996,-1.7588823,0.043,183.207,259.91,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,780.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46853.3,53.057489499999996,-1.7588823,0.036000000000000004,183.207,259.91,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,784.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46853.4,53.057489600000004,-1.7588824,0.065,183.207,259.91,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,789.0,93.0,0.0,33.709990000000005,1.0,13.9,5.25,0.0
138.0,46853.5,53.057489600000004,-1.7588824,0.115,183.207,259.91,0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.01937985,0.0,1.0,3.0,790.0,93.0,0.0,33.47,1.0,13.9,5.25,0.0
138.0,46853.6,53.057489600000004,-1.7588825,0.104,183.207,259.91,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,787.0,94.0,0.0,33.0,1.0,13.9,5.25,0.0
138.0,46853.7,53.057489600000004,-1.7588825,0.047,183.207,259.91,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.009180069,0.0,1.0,3.0,789.0,94.0,0.0,32.51999,1.0,13.8,5.25,0.0
138.0,46853.8,53.057489600000004,-1.7588825,0.065,183.207,259.92,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,789.0,94.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46853.9,53.0574897,-1.7588826,0.155,183.207,259.92,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,780.0,94.0,0.0,32.51999,1.0,13.8,5.25,0.0
138.0,46854.0,53.0574897,-1.7588826,0.061,183.207,259.92,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,93.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46854.1,53.0574897,-1.7588827,0.018000000000000002,183.207,259.92,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,785.0,94.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46854.2,53.0574897,-1.7588827999999999,0.036000000000000004,183.207,259.92,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,781.0,94.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46854.3,53.0574897,-1.7588827999999999,0.09,183.207,259.92,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,784.0,94.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46854.4,53.0574897,-1.7588827999999999,0.018000000000000002,183.207,259.92,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,94.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46854.5,53.0574898,-1.7588829,0.104,183.207,259.92,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.1693199,0.009180069,0.0,1.0,3.0,787.0,94.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46854.6,53.0574898,-1.7588829,0.07200000000000001,183.207,259.92,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,787.0,94.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46854.7,53.0574898,-1.7588829,0.086,183.207,259.93,0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,790.0,94.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46854.8,53.0574898,-1.758883,0.05,183.207,259.93,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.009180069,0.0,1.0,3.0,788.0,94.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46854.9,53.0574898,-1.758883,0.065,183.207,259.93,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.16014,0.01937985,0.0,1.0,3.0,791.0,94.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46855.0,53.0574898,-1.758883,0.047,183.207,259.93,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,793.0,94.0,0.0,32.28,1.0,13.9,5.25,0.0
138.0,46855.1,53.0574898,-1.7588830999999998,0.025,183.207,259.93,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,794.0,94.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46855.2,53.0574899,-1.7588830999999998,0.043,183.207,259.93,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,790.0,94.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46855.3,53.0574899,-1.7588831999999999,0.076,183.207,259.93,0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,795.0,94.0,0.0,32.51999,1.0,13.8,5.25,0.0
138.0,46855.4,53.0574899,-1.7588831999999999,0.05,183.207,259.93,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,796.0,94.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46855.5,53.0574899,-1.7588831999999999,0.022,183.207,259.93,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.16014,0.01937985,0.0,1.0,3.0,792.0,94.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46855.6,53.0574899,-1.7588833000000001,0.076,183.207,259.93,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,796.0,94.0,0.0,32.51999,1.0,13.8,5.25,0.0
138.0,46855.7,53.0574899,-1.7588833000000001,0.043,183.207,259.94,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,797.0,94.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46855.8,53.05749,-1.7588834,0.05,183.207,259.94,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,94.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46855.9,53.05749,-1.7588834,0.07200000000000001,183.207,259.94,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,787.0,94.0,0.0,32.75998,1.0,13.8,5.25,0.0
138.0,46856.0,53.05749,-1.7588834,0.022,183.207,259.94,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.0,0.0,0.1693199,0.01937985,0.0,1.0,3.0,788.0,94.0,0.0,32.51999,1.0,13.9,5.25,0.0
138.0,46856.1,53.05749,-1.7588835,0.036000000000000004,183.207,259.94,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,783.0,94.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46856.2,53.05749,-1.7588835,0.068,183.207,259.94,-0.0,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,783.0,94.0,0.0,32.75998,1.0,13.9,5.25,0.0
138.0,46856.3,53.05749,-1.7588836,0.065,183.207,259.94,-0.01,0.1,3.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.1693199,0.01937985,0.0,1.0,3.0,787.0,94.0,0.0,32.75998,1.0,13.9,5.25,0.0
