No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,50121.8,51.8118484,-1.1022732,106.808,150.74200000000005,86.97,-0.02,0.1,0.0,106.74,106.89,106.58,106.25,1.200012,106.8,0.0,0.039779900000000014,0.0,6.0,3.0,2646.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50121.9,51.8118251,-1.1022523,106.6,150.92600000000004,86.95,-0.02,0.1,0.0,106.76,106.77,106.59,106.17,1.200012,106.84,0.0,0.04997993,0.0,6.0,3.0,2658.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50122.0,51.81180199999999,-1.1022313,106.585,150.622,86.96,-0.01,0.1,0.0,106.72,106.75,106.84,106.48,1.5,106.75,0.0,0.04997993,0.0,6.0,3.0,2645.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50122.1,51.8117787,-1.1022101999999998,106.693,150.512,87.0,0.02,0.1,0.0,106.55,106.6,106.6,106.25,1.300018,106.56,0.0,0.04997993,0.0,6.0,3.0,2650.0,85.0,0.0,0.1999817,0.0,14.3,12.75,15.0
135.0,50122.2,51.8117555,-1.1021889,106.762,150.455,86.99,0.01,0.1,0.0,106.6,106.59,106.56,106.2,1.200012,106.69,0.0,0.05915999,0.0,6.0,3.0,2655.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50122.3,51.8117325,-1.1021676000000002,106.628,150.175,86.99,0.01,0.1,0.0,106.57,106.62,106.47,106.07,1.200012,106.56,0.0,0.05915999,0.0,6.0,3.0,2650.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50122.4,51.811709400000005,-1.1021461,106.578,150.043,86.97,-0.01,0.1,0.0,106.55,106.53,106.52,106.03,1.300018,106.65,0.0,0.05915999,0.0,6.0,3.0,2654.0,85.0,0.0,0.1999817,0.0,14.3,12.75,15.0
135.0,50122.5,51.8116865,-1.1021245,106.391,149.80100000000004,86.96,-0.01,0.1,0.0,106.6,106.65,106.46,106.14,1.300018,106.61,0.0,0.04997993,0.0,6.0,3.0,2641.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50122.6,51.8116635,-1.1021029,106.502,149.878,86.97,0.0,0.1,0.0,106.67,106.66,106.51,106.08,1.100006,106.47,0.0,0.039779900000000014,0.0,6.0,3.0,2640.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50122.7,51.811640499999996,-1.1020813999999999,106.423,149.80700000000004,86.99,0.02,0.1,0.0,106.44,106.4,106.49,106.08,1.100006,106.51,0.0,0.039779900000000014,0.0,6.0,3.0,2636.0,85.0,0.0,-0.04000854,0.0,14.3,12.75,15.0
135.0,50122.8,51.8116176,-1.1020596,106.434,149.50799999999995,87.01,0.03,0.1,0.0,106.52,106.56,106.43,106.13,0.8999939,106.49,0.0,0.039779900000000014,0.0,6.0,3.0,2638.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,15.0
135.0,50122.9,51.8115947,-1.1020379,106.434,149.52100000000004,87.03,0.05,0.1,0.0,106.36,106.34,106.27,105.86,1.0,106.48,0.0,0.039779900000000014,0.0,6.0,3.0,2648.0,85.0,0.0,0.2099915,0.0,14.3,12.75,15.0
135.0,50123.0,51.8115718,-1.1020162,106.333,149.401,87.04,0.05,0.1,0.0,106.32,106.41,106.44,106.09,1.200012,106.37,0.0,0.02957988,0.0,6.0,3.0,2646.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,15.0
135.0,50123.1,51.811549,-1.1019942,106.308,149.187,87.05,0.06,0.1,0.0,106.29,106.33,106.26,105.82,1.200012,106.23,0.0,0.039779900000000014,0.0,6.0,3.0,2632.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,15.0
136.0,50123.2,51.8115262,-1.1019723,106.276,149.189,87.06,0.06,0.1,0.0,106.25,106.22,106.24,105.79,1.0,106.39,0.0,0.039779900000000014,0.0,6.0,3.0,2645.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,14.5
136.0,50123.3,51.8115035,-1.1019503,106.211,149.03799999999995,87.07,0.07,0.1,0.0,106.24,106.3,106.36,105.89,1.0,106.17,0.0,0.04997993,0.0,6.0,3.0,2629.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,14.5
136.0,50123.4,51.8114807,-1.1019282000000001,106.315,148.947,87.09,0.07,0.1,0.0,106.33,106.34,106.02,105.58,1.200012,106.26,0.0,0.02957988,0.0,6.0,3.0,2642.0,85.0,0.0,0.2099915,0.0,14.3,12.75,14.5
136.0,50123.5,51.811458099999996,-1.1019062,105.966,148.97,87.1,0.08,0.1,0.0,106.14,106.19,106.22,105.83,1.300018,106.19,0.0,0.039779900000000014,0.0,6.0,3.0,2630.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,14.5
136.0,50123.6,51.8114353,-1.1018842,106.25,148.944,87.14,0.11,0.1,0.0,106.1,106.22,106.08,105.7,1.200012,106.16,0.0,0.039779900000000014,0.0,6.0,3.0,2631.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,14.5
136.0,50123.7,51.81141270000001,-1.1018619,106.124,148.641,87.15,0.11,0.1,0.0,106.11,106.11,106.13,105.67,1.0,106.16,0.0,0.039779900000000014,0.0,6.0,3.0,2639.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,14.5
136.0,50123.8,51.81139020000001,-1.1018396000000001,106.031,148.46200000000005,87.17,0.12,0.1,0.0,106.01,106.05,106.0,105.65,0.8999939,106.06,0.0,0.02957988,0.0,6.0,3.0,2626.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,14.5
136.0,50123.9,51.811367600000004,-1.1018173,105.948,148.442,87.19,0.13,0.1,0.0,105.98,106.0,105.98,105.48,1.0,105.93,0.0,0.01937985,0.0,6.0,3.0,2637.0,85.0,0.0,0.2099915,0.0,14.3,12.75,14.5
136.0,50124.0,51.811344999999996,-1.1017949999999999,105.98,148.386,87.23,0.15,0.1,0.0,105.95,105.89,105.98,105.56,1.0,105.97,0.0,0.02957988,0.0,6.0,3.0,2625.0,85.0,0.0,-0.7400208,0.0,14.3,12.75,14.5
136.0,50124.1,51.8113224,-1.1017726,105.977,148.403,87.26,0.15,0.1,0.0,105.84,105.97,105.79,105.37,1.200012,105.93,0.0,0.039779900000000014,0.0,6.0,3.0,2623.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,14.5
136.0,50124.2,51.8112999,-1.1017502000000001,105.876,148.274,87.28,0.16,0.1,0.0,105.89,105.82,105.85,105.41,1.0,105.89,0.0,0.039779900000000014,0.0,6.0,3.0,2635.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,14.5
136.0,50124.3,51.811277600000004,-1.1017277,105.768,148.042,87.31,0.17,0.1,0.0,105.79,105.8,105.9,105.45,0.8999939,105.72,0.0,0.02957988,0.0,6.0,3.0,2618.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,14.5
136.0,50124.4,51.8112553,-1.1017049,105.714,147.804,87.31,0.16,0.1,0.0,105.82,105.79,105.53,105.12,0.7000122,105.75,0.0,0.02957988,0.0,6.0,3.0,2619.0,85.0,0.0,0.2099915,0.0,14.3,12.75,14.5
136.0,50124.5,51.8112329,-1.1016824,105.656,147.99,87.33,0.16,0.1,0.0,105.67,105.65,105.63,105.19,0.7000122,105.74,0.0,0.01937985,0.0,6.0,3.0,2632.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,15.0
136.0,50124.6,51.811210599999995,-1.1016597,105.505,147.743,87.35,0.17,0.1,0.0,105.56,105.61,105.65,105.17,0.7000122,105.61,0.0,0.01937985,0.0,6.0,3.0,2616.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,15.5
136.0,50124.7,51.8111882,-1.1016371,105.707,147.864,87.39,0.19,0.1,0.0,105.56,105.56,105.5,105.1,0.8000183000000001,105.56,0.0,0.02957988,0.0,6.0,3.0,2626.0,85.0,0.0,0.2099915,0.0,14.3,12.75,15.5
136.0,50124.8,51.811166,-1.1016143999999999,105.462,147.753,87.42,0.2,0.1,0.0,105.56,105.6,105.58,105.18,0.7000122,105.53,0.0,0.02957988,0.0,6.0,3.0,2616.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.0
137.0,50124.9,51.811143799999996,-1.1015917,105.458,147.611,87.45,0.21,0.1,0.0,105.55,105.51,105.51,104.98,0.7000122,105.59,0.0,0.01937985,0.0,6.0,3.0,2625.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.0
137.0,50125.0,51.8111215,-1.101569,105.444,147.631,87.49,0.23,0.1,0.0,105.38,105.34,105.54,105.15,0.7000122,105.46,0.009180069,0.02957988,0.0,6.0,3.0,2623.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.0
137.0,50125.1,51.811099199999994,-1.1015462,105.588,147.631,87.52,0.23,0.1,0.0,105.41,105.44,105.46,104.94,0.8000183000000001,105.41,0.0,0.02957988,0.0,6.0,3.0,2613.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.0
137.0,50125.2,51.811077100000006,-1.1015234,105.408,147.395,87.58,0.26,0.1,0.0,105.35,105.34,105.41,104.97,0.7000122,105.41,0.0,0.01937985,0.0,6.0,3.0,2622.0,85.0,0.0,0.2099915,0.0,14.3,12.75,16.0
137.0,50125.3,51.8110549,-1.1015006,105.332,147.409,87.61,0.27,0.1,0.0,105.41,105.45,105.34,104.9,0.8000183000000001,105.42,0.0,0.01937985,0.0,6.0,3.0,2624.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.0
137.0,50125.4,51.8110328,-1.1014776,105.325,147.3,87.62,0.25,0.1,0.0,105.29,105.3,105.3,104.86,0.8999939,105.39,0.0,0.02957988,0.0,6.0,3.0,2609.0,85.0,0.0,0.2099915,0.0,14.3,12.75,16.0
137.0,50125.5,51.81101070000001,-1.1014547000000001,105.275,147.203,87.67,0.27,0.1,0.0,105.31,105.27,105.29,104.94,1.0,105.33,0.0,0.039779900000000014,0.0,6.0,3.0,2619.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.5
137.0,50125.6,51.8109886,-1.1014317999999998,105.131,147.215,87.71,0.29,0.1,0.0,105.24,105.34,105.3,104.75,1.0,105.26,0.0,0.02957988,0.0,6.0,3.0,2619.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.5
137.0,50125.7,51.8109666,-1.1014087,105.116,147.096,87.75,0.3,0.1,0.0,105.15,105.16,105.18,104.83,1.200012,105.26,0.0,0.039779900000000014,0.0,6.0,3.0,2606.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.5
137.0,50125.8,51.8109445,-1.1013857000000002,105.131,147.077,87.81,0.33,0.1,0.0,105.1,105.18,105.17,104.66,1.399994,105.06,0.0,0.04997993,0.0,6.0,3.0,2616.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.5
137.0,50125.9,51.810922600000005,-1.1013625,105.196,146.835,87.85,0.33,0.1,0.0,105.01,105.11,105.04,104.62,1.399994,105.02,0.0,0.04997993,0.0,6.0,3.0,2613.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.5
137.0,50126.0,51.8109006,-1.1013392000000002,105.178,146.668,87.88,0.33,0.1,0.0,105.09,105.17,104.95,104.49,1.399994,105.11,0.0,0.04997993,0.0,6.0,3.0,2614.0,85.0,0.0,0.2099915,0.0,14.3,12.75,16.5
137.0,50126.1,51.8108788,-1.101316,104.792,146.634,87.93,0.34,0.1,0.0,104.97,105.07,104.93,104.47,1.300018,105.06,0.0,0.04997993,0.0,6.0,3.0,2614.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.5
137.0,50126.2,51.810857000000006,-1.1012926,104.922,146.412,87.97,0.34,0.1,0.0,105.01,104.99,105.09,104.71,1.200012,104.97,0.0,0.04997993,0.0,6.0,3.0,2611.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,16.5
137.0,50126.3,51.810835200000014,-1.1012692999999998,104.872,146.409,88.01,0.36,0.1,0.0,105.0,105.11,104.84,104.37,1.200012,104.86,0.0,0.039779900000000014,0.0,6.0,3.0,2598.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,17.0
137.0,50126.4,51.8108135,-1.1012457,104.828,146.225,88.06,0.37,0.1,0.0,104.81,104.81,104.63,104.38,1.300018,104.83,0.009180069,0.04997993,0.0,6.0,3.0,2606.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,17.0
137.0,50126.5,51.8107918,-1.1012221,104.875,146.092,88.1,0.38,0.1,0.0,104.89,104.89,104.69,104.33,1.0,104.91,0.009180069,0.039779900000000014,0.0,6.0,3.0,2600.0,85.0,0.0,0.2099915,0.0,14.3,12.75,17.5
137.0,50126.6,51.8107701,-1.1011986,104.76,146.05200000000005,88.15,0.38,0.1,0.0,104.63,104.71,104.87,104.41,1.100006,104.75,0.009180069,0.04997993,0.0,6.0,3.0,2595.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,17.5
137.0,50126.7,51.810748600000004,-1.1011748,104.591,145.719,88.2,0.4,0.1,0.0,104.74,104.71,104.87,104.52,0.8999939,104.87,0.009180069,0.039779900000000014,0.0,6.0,3.0,2609.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,17.5
137.0,50126.8,51.810727,-1.101151,104.677,145.642,88.24,0.4,0.1,0.0,104.78,104.8,104.78,104.26,0.5,104.7,0.009180069,0.009180069,0.0,6.0,3.0,2604.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
137.0,50126.9,51.810705399999996,-1.1011273000000001,104.756,145.778,88.27,0.4,0.1,0.0,104.76,104.73,104.64,104.3,0.7000122,104.79,0.009180069,0.01937985,0.0,6.0,3.0,2596.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,18.0
137.0,50127.0,51.8106839,-1.1011034,104.501,145.671,88.33,0.43,0.1,0.0,104.69,104.73,104.67,104.18,0.8999939,104.7,0.009180069,0.01937985,0.0,6.0,3.0,2607.0,85.0,0.0,0.2099915,0.0,14.3,12.75,18.5
137.0,50127.1,51.8106624,-1.1010795999999998,104.627,145.529,88.37,0.42,0.1,0.0,104.69,104.74,104.68,104.31,0.8999939,104.62,0.009180069,0.02957988,0.0,6.0,3.0,2593.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,19.0
137.0,50127.2,51.810641000000004,-1.1010555999999998,104.594,145.32,88.42,0.43,0.1,0.0,104.65,104.62,104.64,104.24,0.6000061,104.68,0.009180069,0.01937985,0.0,6.0,3.0,2595.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,19.5
137.0,50127.3,51.8106195,-1.1010317,104.382,145.50799999999995,88.48,0.46,0.1,0.0,104.6,104.69,104.61,104.1,0.5,104.62,0.01937985,0.009180069,0.0,6.0,3.0,2604.0,85.0,0.0,0.2099915,0.0,14.3,12.75,19.5
137.0,50127.4,51.81059800000001,-1.1010078,104.684,145.472,88.54,0.47,0.1,0.0,104.55,104.52,104.67,104.29,0.7000122,104.6,0.01937985,0.01937985,0.0,6.0,3.0,2590.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,19.5
137.0,50127.5,51.8105765,-1.1009838,104.782,145.33700000000005,88.58,0.46,0.1,0.0,104.72,104.66,104.55,104.01,0.6000061,104.67,0.009180069,0.01937985,0.0,6.0,3.0,2594.0,85.0,0.0,0.2099915,0.0,14.3,12.75,19.5
137.0,50127.6,51.8105551,-1.1009597999999998,104.389,145.27200000000005,88.64,0.48,0.1,0.0,104.68,104.69,104.54,104.1,0.3000183,104.69,0.009180069,0.01937985,0.0,6.0,3.0,2593.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,19.5
137.0,50127.7,51.81053369999999,-1.1009357999999998,104.494,145.231,88.69,0.49,0.1,0.0,104.56,104.52,104.67,104.25,0.3999939,104.61,0.009180069,0.01937985,0.0,6.0,3.0,2593.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,19.5
137.0,50127.8,51.8105124,-1.1009115999999999,104.555,144.999,88.73,0.47,0.1,0.0,104.59,104.61,104.52,104.18,0.5,104.57,0.009180069,0.0,0.0,6.0,3.0,2602.0,85.0,0.0,0.2099915,0.0,14.3,12.75,19.5
137.0,50127.9,51.8104909,-1.1008877000000001,104.414,145.21,88.8,0.49,0.1,0.0,104.49,104.46,104.57,104.18,0.7000122,104.58,0.01937985,0.02957988,0.0,6.0,3.0,2601.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,19.5
137.0,50128.0,51.8104694,-1.1008637000000001,104.594,145.349,88.88,0.52,0.1,0.0,104.41,104.47,104.61,104.22,0.6000061,104.41,0.01937985,0.02957988,0.0,6.0,3.0,2599.0,85.0,0.0,0.2099915,0.0,14.3,12.75,19.5
137.0,50128.1,51.8104481,-1.1008394000000001,104.576,144.759,88.91,0.5,0.1,0.0,104.43,104.42,104.52,104.15,0.8000183000000001,104.55,0.009180069,0.02957988,0.0,6.0,3.0,2591.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,20.0
137.0,50128.2,51.810426799999995,-1.1008152,104.418,144.84,88.95,0.48,0.1,0.0,104.71,104.69,104.53,104.04,0.5,104.59,0.009180069,0.039779900000000014,0.0,6.0,3.0,2606.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.0
137.0,50128.3,51.8104054,-1.1007911,104.44,145.014,89.0,0.48,0.1,0.0,104.59,104.62,104.33,104.09,0.3999939,104.56,0.01937985,0.02957988,0.0,6.0,3.0,2591.0,85.0,0.0,0.2099915,0.0,14.3,12.75,21.5
137.0,50128.4,51.8103842,-1.1007669,104.342,144.74200000000005,89.05,0.48,0.1,0.0,104.52,104.5,104.54,104.19,0.6000061,104.58,0.01937985,0.04997993,0.0,6.0,3.0,2593.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50128.5,51.8103629,-1.1007425,104.378,144.623,89.11,0.5,0.1,0.0,104.51,104.57,104.59,104.15,0.6000061,104.49,0.01937985,0.01937985,0.0,6.0,3.0,2603.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50128.6,51.8103416,-1.1007181000000001,104.789,144.69,89.14,0.48,0.1,0.0,104.61,104.54,104.66,104.08,0.7000122,104.56,0.01937985,0.01937985,0.0,6.0,3.0,2592.0,85.0,0.0,0.2099915,0.0,14.3,12.75,21.5
137.0,50128.7,51.810320299999994,-1.1006937,104.598,144.627,89.19,0.48,0.1,0.0,104.68,104.67,104.6,104.02,0.6000061,104.61,0.01937985,0.01937985,0.0,6.0,3.0,2593.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50128.8,51.810299100000016,-1.1006692,104.45,144.389,89.23,0.47,0.1,0.0,104.74,104.73,104.56,104.2,0.2000122,104.72,0.01937985,0.0,0.0,6.0,3.0,2595.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50128.9,51.8102778,-1.1006448999999998,104.479,144.541,89.28,0.46,0.1,0.0,104.78,104.76,104.68,104.03,0.2000122,104.76,0.01937985,0.009180069,0.0,6.0,3.0,2595.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50129.0,51.8102566,-1.1006204,104.472,144.424,89.33,0.46,0.1,0.0,104.65,104.71,104.71,104.22,0.2000122,104.7,0.02957988,0.01937985,0.0,6.0,3.0,2607.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50129.1,51.8102353,-1.1005958999999998,104.648,144.387,89.39,0.47,0.1,0.0,104.71,104.66,104.83,104.27,0.1000061,104.76,0.01937985,0.0,0.0,6.0,3.0,2607.0,85.0,0.0,0.2099915,0.0,14.3,12.75,21.5
137.0,50129.2,51.8102141,-1.1005713,104.756,144.28799999999995,89.42,0.45,0.1,0.0,104.76,104.75,104.75,104.25,0.3000183,104.72,0.02957988,0.0,0.0,6.0,3.0,2593.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50129.3,51.8101927,-1.1005469,104.778,144.713,89.48,0.47,0.1,0.0,104.81,104.75,104.71,104.34,0.7000122,104.81,0.01937985,0.009180069,0.0,6.0,3.0,2608.0,85.0,0.0,-0.02999878,0.0,14.2,12.75,21.5
137.0,50129.4,51.8101715,-1.1005223000000002,104.609,144.236,89.52,0.45,0.1,0.0,104.84,104.95,104.64,104.21,0.5,104.83,0.01937985,0.02957988,0.0,6.0,3.0,2610.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50129.5,51.8101504,-1.1004976999999998,104.447,144.063,89.55,0.43,0.1,0.0,105.04,105.04,104.74,104.43,0.0,105.02,0.01937985,0.02957988,0.0,6.0,3.0,2613.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50129.6,51.8101292,-1.100473,104.735,144.179,89.59,0.43,0.1,0.0,104.86,104.78,105.1,104.4,0.1000061,104.87,0.02957988,0.01937985,0.0,6.0,3.0,2597.0,85.0,0.0,0.2099915,0.0,14.3,12.75,21.5
137.0,50129.7,51.810107900000006,-1.1004483,104.922,144.315,89.65,0.45,0.1,0.0,104.91,104.91,105.17,104.63,0.2000122,104.88,0.02957988,0.0,0.0,6.0,3.0,2614.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50129.8,51.81008670000001,-1.1004235,105.019,144.125,89.69,0.44,0.1,0.0,104.91,104.89,104.95,104.54,0.5,104.95,0.01937985,0.0,0.0,6.0,3.0,2600.0,85.0,0.0,-0.980011,0.0,14.3,12.75,21.5
137.0,50129.9,51.8100655,-1.1003987,104.915,143.967,89.7,0.4,0.1,0.0,105.2,105.19,104.94,104.3,0.3000183,105.08,0.01937985,0.0,0.0,6.0,3.0,2603.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50130.0,51.8100442,-1.100374,104.976,144.11700000000005,89.7,0.36,0.1,0.0,105.22,105.19,104.95,104.56,0.2000122,105.14,0.01937985,-0.009180069,0.0,6.0,3.0,2619.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50130.1,51.810023,-1.1003494,104.72,144.289,89.76,0.38,0.1,0.0,105.19,105.15,105.27,104.58,0.2000122,105.19,0.01937985,0.0,0.0,6.0,3.0,2607.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,21.5
137.0,50130.2,51.8100017,-1.1003245,105.156,144.13,89.79,0.37,0.1,0.0,105.19,105.2,105.15,104.78,0.0,105.17,0.02957988,0.0,0.0,6.0,3.0,2604.0,85.0,0.0,0.2099915,0.0,14.3,12.75,22.0
137.0,50130.3,51.8099804,-1.1002998,105.178,144.238,89.84,0.39,0.1,0.0,105.2,105.11,105.36,104.72,-0.1999817,105.23,0.02957988,-0.009180069,0.0,6.0,3.0,2621.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
137.0,50130.4,51.809959299999996,-1.1002748,104.918,143.843,89.86,0.37,0.1,0.0,105.28,105.21,105.35,104.68,-0.1000061,105.19,0.02957988,-0.009180069,0.0,6.0,3.0,2607.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
137.0,50130.5,51.809938,-1.1002499000000001,105.264,143.921,89.88,0.35,0.1,0.0,105.31,105.22,105.26,104.85,-0.1000061,105.23,0.02957988,-0.02958012,0.0,6.0,3.0,2619.0,85.0,0.0,0.2099915,0.0,14.3,12.75,22.0
137.0,50130.6,51.8099167,-1.1002251,105.246,144.178,89.93,0.36,0.1,0.0,105.41,105.36,105.26,104.57,0.0,105.34,0.01937985,-0.02958012,0.0,6.0,3.0,2623.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
137.0,50130.7,51.8098953,-1.1002005000000001,105.134,144.433,89.95,0.35,0.1,0.0,105.43,105.39,105.31,104.83,-0.1999817,105.42,0.01937985,-0.009180069,0.0,6.0,3.0,2613.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
137.0,50130.8,51.809874,-1.1001757,105.214,144.148,89.98,0.34,0.1,0.0,105.47,105.34,105.43,104.77,-0.6000061,105.45,0.02957988,0.0,0.0,6.0,3.0,2614.0,85.0,0.0,0.2099915,0.0,14.3,12.75,22.0
137.0,50130.9,51.8098527,-1.1001509,105.322,144.263,90.03,0.35,0.1,0.0,105.52,105.42,105.52,105.02,-0.6000061,105.41,0.02957988,-0.01938009,0.0,6.0,3.0,2613.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
136.0,50131.0,51.809831300000006,-1.1001261,105.304,144.27700000000004,90.05,0.34,0.1,0.0,105.43,105.31,105.53,104.91,-0.3999939,105.47,0.02957988,-0.02958012,0.0,6.0,3.0,2623.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
136.0,50131.1,51.80981,-1.1001013,105.383,144.17600000000004,90.1,0.36,0.1,0.0,105.54,105.44,105.64,104.93,-0.2999878,105.42,0.02957988,-0.03978014,0.0,6.0,3.0,2613.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
136.0,50131.2,51.8097888,-1.1000763999999998,105.005,144.094,90.17,0.4,0.1,0.0,105.55,105.53,105.49,104.96,0.0,105.57,0.01937985,-0.04997993,0.0,6.0,3.0,2615.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
136.0,50131.3,51.8097675,-1.1000518,105.181,144.32,90.2,0.38,0.1,0.0,105.76,105.63,105.77,105.02,-0.5,105.61,0.02957988,-0.04997993,0.0,6.0,3.0,2631.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
136.0,50131.4,51.809746000000004,-1.1000272,105.376,144.609,90.25,0.39,0.1,0.0,105.71,105.67,105.72,105.02,-0.5,105.66,0.02957988,-0.03978014,0.0,6.0,3.0,2629.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
136.0,50131.5,51.809724599999996,-1.1000025,105.361,144.388,90.28,0.39,0.1,0.0,105.57,105.54,105.65,105.22,-0.8999939,105.57,0.02957988,-0.04997993,0.0,6.0,3.0,2615.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
136.0,50131.6,51.8097031,-1.0999780000000001,105.361,144.778,90.36,0.43,0.1,0.0,105.69,105.58,105.8,104.97,-0.5,105.64,0.01937985,-0.04997993,0.0,6.0,3.0,2633.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
135.0,50131.7,51.8096814,-1.0999536,105.782,144.953,90.39,0.41,0.1,0.0,105.85,105.68,105.74,105.15,-0.6000061,105.71,0.02957988,-0.05915999,0.0,6.0,3.0,2633.0,85.0,0.0,0.2099915,0.0,14.3,12.75,22.0
135.0,50131.8,51.809659900000014,-1.0999291999999998,105.534,144.961,90.43,0.41,0.1,0.0,105.9,105.76,105.89,105.04,-0.6000061,105.89,0.01937985,-0.04997993,0.0,6.0,3.0,2634.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
135.0,50131.9,51.809638400000004,-1.0999045,105.606,144.705,90.47,0.41,0.1,0.0,106.07,105.96,105.89,105.19,-0.7999878,105.97,0.01937985,-0.03978014,0.0,6.0,3.0,2638.0,85.0,0.0,-0.02999878,0.0,14.3,12.75,22.0
