No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,67265.2,52.559725,-1.4581251000000004,24.455,101.556,106.68,-0.53,0.1,117.1,24.81,24.79,24.78,24.67,-0.3999939,24.68,-0.01938009,0.0,0.0,3.0,3.0,1410.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,6.0
137.0,67265.3,52.5597239,-1.4581152000000002,24.574,101.169,106.62,-0.54,0.1,117.1,25.16,25.09,25.1,25.07,-0.5,25.03,-0.009180069,0.0,0.0,3.0,3.0,1433.0,87.0,0.0,-0.2600098,0.0,14.3,7.5,6.5
137.0,67265.4,52.559722700000016,-1.4581051,24.98,101.676,106.56,-0.56,0.1,117.1,25.38,25.32999,25.3,25.25999,-0.5,25.29,-0.009180069,0.009180069,0.0,3.0,3.0,1441.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,6.5
137.0,67265.5,52.5597215,-1.458095,25.16,101.497,106.49,-0.57,0.1,117.1,25.81,25.74,25.78,25.64999,-0.3999939,25.66,-0.009180069,0.0,0.0,3.0,3.0,1459.0,87.0,0.0,-0.02999878,0.0,14.2,7.5,6.5
137.0,67265.6,52.5597202,-1.4580848000000002,25.466,101.654,106.42,-0.58,0.1,117.1,26.1,25.99,26.00999,25.86,-0.6000061,25.96,-0.009180069,0.0,0.0,3.0,3.0,1492.0,87.0,0.0,-0.02999878,0.0,14.4,7.5,6.5
137.0,67265.7,52.559719,-1.4580744,25.812,101.686,106.35,-0.6,0.1,116.9,26.32,26.31,26.34,26.2,-0.3999939,26.21,0.0,0.0,0.0,3.0,3.0,1475.0,87.0,0.0,-0.2600098,0.0,14.3,7.5,6.5
137.0,67265.8,52.5597177,-1.4580639,26.032,101.524,106.28,-0.61,0.1,116.7,26.56,26.53,26.55,26.469990000000006,-0.5,26.48,-0.009180069,0.0,0.0,3.0,3.0,1520.0,87.0,0.0,-0.02999878,0.0,14.4,7.5,6.5
137.0,67265.9,52.5597164,-1.4580533,26.521,102.173,106.22,-0.61,0.1,116.4,26.89,26.85,26.77,26.78,-0.3999939,26.82,-0.009180069,0.0,0.0,3.0,3.0,1529.0,87.0,0.0,-0.02999878,0.0,14.4,7.5,6.5
137.0,67266.0,52.5597151,-1.4580426,26.611,101.7,106.15,-0.63,0.1,116.3,27.13,27.149990000000006,27.17,27.149990000000006,-0.1999817,27.1,-0.009180069,0.0,0.0,3.0,3.0,1529.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,2.0
137.0,67266.1,52.559713699999996,-1.4580317,27.101,102.219,106.07,-0.64,0.1,116.3,27.45,27.399990000000006,27.48,27.43,-0.5,27.32,-0.01938009,0.009180069,0.0,3.0,3.0,1568.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,0.0
137.0,67266.2,52.5597123,-1.4580208,27.133000000000006,102.152,106.01,-0.64,0.1,116.0,27.74,27.73,27.66,27.56,-0.3999939,27.6,-0.01938009,0.009180069,0.0,3.0,3.0,1576.0,87.0,0.0,-0.2600098,0.0,14.3,7.5,0.0
137.0,67266.3,52.5597109,-1.4580098,27.425,102.08,105.93,-0.66,0.1,114.9,27.99,27.95,27.88,27.85,-0.3999939,27.9,-0.01938009,0.009180069,0.0,3.0,3.0,1589.0,87.0,0.0,-0.2600098,0.0,14.3,7.5,0.0
137.0,67266.4,52.559709500000004,-1.4579987,27.774,102.046,105.86,-0.66,0.1,113.7,28.179990000000004,28.129990000000006,28.149990000000006,28.14,-0.2999878,28.1,-0.01938009,0.01937985,0.0,4.0,3.0,1598.0,87.0,0.0,-0.2600098,0.0,14.3,7.5,0.0
137.0,67266.5,52.559708099999995,-1.4579875,27.954,102.364,105.8,-0.66,0.1,112.5,28.42,28.45999,28.41,28.27,0.1000061,28.37,-0.02958012,0.009180069,0.0,4.0,3.0,1607.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,0.0
137.0,67266.6,52.5597066,-1.4579762,28.195,102.281,105.72,-0.67,0.1,112.7,28.64,28.59999,28.56,28.55,0.2000122,28.53,-0.01938009,0.02957988,0.0,4.0,3.0,1542.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,0.0
137.0,67266.7,52.5597052,-1.4579647,28.555,102.29,105.64,-0.69,0.1,112.9,28.84,28.899990000000006,28.75999,28.87,0.2000122,28.76,-0.01938009,0.039779900000000014,0.0,4.0,3.0,1473.0,87.0,0.0,-0.2600098,0.0,14.3,7.5,0.0
137.0,67266.8,52.5597037,-1.4579531000000001,28.876,102.0,105.57,-0.69,0.1,113.0,29.08,29.12,29.06999,29.06,0.3999939,29.03,-0.01938009,0.01937985,0.0,4.0,3.0,1366.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,0.0
137.0,67266.9,52.559702300000005,-1.4579415,28.998,101.864,105.5,-0.69,0.1,113.2,29.45,29.48,29.379990000000006,29.37,0.3000183,29.32,-0.01938009,0.01937985,0.0,4.0,3.0,1271.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,0.0
137.0,67267.0,52.5597008,-1.4579297,29.232,102.084,105.42,-0.7,0.1,114.3,29.629990000000006,29.69,29.66,29.64,0.2000122,29.63,-0.01938009,0.01937985,0.0,4.0,3.0,1167.0,87.0,0.0,-0.02999878,0.0,14.3,7.5,0.0
137.0,67267.1,52.559699300000005,-1.4579178999999995,29.423,102.052,105.34,-0.72,0.1,115.1,29.929990000000004,29.899990000000006,29.73999,29.75999,0.0,29.79,-0.03978014,0.01937985,0.0,4.0,3.0,1173.0,87.0,0.0,1.869995,1.0,14.2,7.5,0.0
137.0,67267.2,52.559697899999996,-1.4579060000000001,29.668000000000006,101.704,105.27,-0.72,0.1,115.4,30.06999,30.03,30.05,29.94,-0.1000061,30.0,-0.03978014,0.009180069,0.0,4.0,3.0,1163.0,87.0,0.0,1.869995,1.0,14.3,7.5,0.0
137.0,67267.3,52.5596964,-1.4578941,29.75,101.918,105.18,-0.73,0.1,115.4,30.25,30.16,30.20999,30.23,-0.1000061,30.17,-0.04997993,0.009180069,0.0,4.0,3.0,1152.0,87.0,0.0,1.869995,1.0,14.3,7.5,0.0
137.0,67267.4,52.5596948,-1.4578820000000001,30.107,102.471,105.1,-0.75,0.1,115.4,30.34,30.44,30.36,30.23,0.0,30.35,-0.04997993,0.01937985,0.0,4.0,3.0,1155.0,87.0,0.0,2.350006,1.0,14.3,7.5,0.0
137.0,67267.5,52.559693300000006,-1.45787,29.963,101.979,105.02,-0.76,0.1,115.4,30.539990000000003,30.47,30.48,30.42,-0.1999817,30.51,-0.04997993,0.01937985,0.0,4.0,3.0,1149.0,87.0,0.0,2.820007,1.0,14.3,7.5,0.0
137.0,67267.6,52.5596918,-1.4578578,30.262,101.924,104.94,-0.75,0.1,115.4,30.59999,30.629990000000006,30.649990000000006,30.52,0.0,30.6,-0.04997993,0.009180069,0.0,4.0,3.0,1150.0,87.0,0.0,3.769989,1.0,14.3,7.5,0.0
137.0,67267.7,52.55969030000001,-1.4578456,30.51,101.677,104.87,-0.75,0.1,115.4,30.64,30.649990000000006,30.69,30.55,-0.1999817,30.63,-0.05915999,0.009180069,0.0,4.0,3.0,1150.0,87.0,0.0,5.669983,1.0,14.3,7.5,0.0
137.0,67267.8,52.5596887,-1.4578333,30.575,102.255,104.78,-0.77,0.1,115.4,30.72,30.72,30.78,30.77,-0.1000061,30.66,-0.07956004,0.009180069,0.0,4.0,3.0,1152.0,87.0,0.0,7.809997999999998,1.0,14.3,7.5,0.0
137.0,67267.9,52.5596871,-1.4578211,30.521,102.487,104.7,-0.78,0.1,115.4,30.84,30.78,30.78,30.67,0.0,30.73,-0.09996009,0.0,0.0,4.0,3.0,1152.0,87.0,0.0,7.809997999999998,1.0,14.3,7.5,0.0
137.0,67268.0,52.5596855,-1.4578088999999996,30.535,102.312,104.61,-0.78,0.1,115.4,30.77,30.69,30.75,30.64,0.0,30.76,-0.09996009,0.009180069,0.0,4.0,3.0,1158.0,87.0,0.0,9.470001,1.0,14.3,7.5,0.0
137.0,67268.1,52.559683899999996,-1.4577967,30.362,102.191,104.54,-0.78,0.1,115.4,30.64,30.56999,30.649990000000006,30.59999,-0.1999817,30.66,-0.11933989999999997,0.02957988,0.0,4.0,3.0,1160.0,87.0,0.0,11.85001,1.0,14.3,7.5,0.0
137.0,67268.2,52.5596823,-1.4577844999999996,30.445,102.397,104.45,-0.79,0.1,115.5,30.33,30.39,30.44,30.37,-0.1000061,30.46,-0.13974,0.02957988,0.0,4.0,3.0,1160.0,87.0,0.0,13.98999,1.0,14.3,7.5,0.0
137.0,67268.3,52.5596808,-1.4577723999999996,30.254,102.244,104.38,-0.79,0.1,115.5,30.14,30.039990000000003,30.19,30.12,0.0,30.19,-0.1693201,0.009180069,0.0,4.0,3.0,1159.0,87.0,0.0,18.01999,1.0,14.3,7.5,0.0
137.0,67268.4,52.5596793,-1.4577604000000002,29.93,102.3,104.29,-0.79,0.1,115.2,29.67,29.66,29.72,29.66,-0.1999817,29.76,-0.21012,0.01937985,0.0,4.0,3.0,1151.0,87.0,0.0,21.82001,1.0,14.3,7.5,0.0
137.0,67268.5,52.559677700000016,-1.4577486,29.556,102.425,104.22,-0.79,0.1,114.8,29.22,29.129990000000006,29.179990000000004,29.00999,-0.1999817,29.33,-0.2499001,0.01937985,0.0,4.0,3.0,1151.0,87.0,0.0,23.72,1.0,14.3,7.5,0.0
137.0,67268.6,52.5596762,-1.457737,28.908,102.415,104.14,-0.79,0.1,114.3,28.69,28.62,28.72,28.629990000000006,0.0,28.89,-0.26928,0.01937985,0.0,4.0,3.0,1138.0,87.0,0.0,24.19998,1.0,14.3,7.5,0.0
137.0,67268.7,52.559674699999995,-1.4577257000000001,28.22,102.569,104.07,-0.78,0.1,113.1,28.06999,28.14,28.02,27.95,0.2000122,28.23,-0.27948,0.01937985,0.0,4.0,3.0,1129.0,87.0,0.0,24.19998,1.0,14.3,7.5,0.0
137.0,67268.8,52.5596733,-1.4577145999999999,27.76,102.621,103.99,-0.78,0.1,111.5,27.49,27.5,27.42,27.31,0.3000183,27.6,-0.27948,0.039779900000000014,0.0,4.0,3.0,1115.0,87.0,0.0,21.59,1.0,14.3,7.5,0.0
137.0,67268.9,52.55967190000001,-1.4577037,27.13,102.449,103.92,-0.78,0.1,110.0,27.2,27.23,27.05,27.09,0.6000061,27.28,-0.23970010000000005,0.039779900000000014,0.0,4.0,3.0,1096.0,87.0,0.0,10.19,1.0,14.3,7.5,0.0
137.0,67269.0,52.5596705,-1.457693,26.773000000000003,102.32,103.85,-0.76,0.1,107.4,27.00999,26.99,26.88,26.96,1.0,27.08,-0.1693201,0.039779900000000014,0.0,4.0,3.0,1087.0,87.0,0.0,6.149994,1.0,14.3,6.75,0.0
137.0,67269.1,52.5596692,-1.4576822999999999,26.586,102.205,103.78,-0.75,0.1,104.0,26.88,26.969990000000006,26.84,26.93999,1.0,26.95,-0.11933989999999997,0.05915999,0.0,4.0,3.0,1072.0,87.0,0.0,7.100006,1.0,14.3,6.75,0.0
137.0,67269.2,52.55966780000001,-1.4576716,26.73,102.265,103.7,-0.76,0.1,102.4,26.73,26.95,26.649990000000006,26.79,1.700012,26.89,-0.10913989999999997,0.06936002,0.0,4.0,3.0,1072.0,87.0,0.0,10.89999,1.0,14.3,6.75,0.0
137.0,67269.3,52.559666500000006,-1.4576609,26.698,101.997,103.63,-0.76,0.1,102.8,26.64,26.75,26.59,26.77,1.899994,26.69,-0.12954000000000002,0.06936002,0.0,4.0,3.0,1059.0,87.0,0.0,12.32001,1.0,14.3,6.75,0.0
137.0,67269.4,52.559665200000005,-1.4576502,26.507,101.665,103.56,-0.74,0.1,106.7,26.5,26.53,26.45,26.62,1.899994,26.64,-0.14994000000000002,0.05915999,0.0,4.0,3.0,1059.0,87.0,0.0,12.32001,1.0,14.3,6.75,0.0
137.0,67269.5,52.559664,-1.4576396,26.305,101.144,103.49,-0.74,0.1,107.2,26.32999,26.29,26.32,26.42,1.5,26.38,-0.14994000000000002,0.02957988,0.0,4.0,3.0,1060.0,87.0,0.0,12.79999,1.0,14.3,6.75,0.0
137.0,67269.6,52.5596628,-1.4576291,26.168000000000006,101.061,103.42,-0.75,0.1,106.5,26.18,26.2,26.18999,26.23,0.8999939,26.2,-0.16014,0.02957988,0.0,4.0,3.0,1045.0,87.0,0.0,14.22,1.0,14.3,6.75,0.0
137.0,67269.7,52.5596616,-1.4576187,25.837,101.214,103.35,-0.73,0.1,106.6,25.91,26.07999,25.78,25.87,1.100006,26.11,-0.17952010000000002,0.04997993,0.0,3.0,3.0,1046.0,87.0,0.0,15.88998,1.0,14.3,6.75,0.0
137.0,67269.8,52.5596604,-1.4576084999999999,25.474,101.304,103.27,-0.74,0.1,106.6,25.67,25.77,25.64999,25.75,1.200012,25.75,-0.18972020000000006,0.04997993,0.0,3.0,3.0,1033.0,87.0,0.0,16.12,1.0,14.2,6.75,0.0
137.0,67269.9,52.5596594,-1.4575983000000001,25.175,100.377,103.22,-0.71,0.1,106.6,25.25999,25.3,25.25,25.31,1.200012,25.43,-0.17952010000000002,0.02957988,0.0,3.0,3.0,1004.0,87.0,0.0,16.12,1.0,14.3,6.75,0.0
137.0,67270.0,52.559658200000015,-1.4575883,24.916,100.814,103.15,-0.71,0.1,106.6,24.89,24.91,24.84,24.85,1.200012,25.07,-0.17952010000000002,0.01937985,0.0,3.0,3.0,1004.0,87.0,0.0,17.31,1.0,14.3,7.5,0.0
137.0,67270.1,52.5596572,-1.4575782000000004,24.829,100.297,103.1,-0.69,0.1,106.5,24.49,24.57,24.62,24.62,1.100006,24.7,-0.17952010000000002,0.01937985,0.0,3.0,3.0,1050.0,87.0,0.0,16.35999,1.0,14.3,7.5,0.0
137.0,67270.2,52.5596561,-1.4575683,24.455,100.743,103.05,-0.67,0.1,106.5,24.31,24.49,24.25,24.34,1.0,24.35,-0.18972020000000006,0.02957988,0.0,3.0,3.0,1192.0,87.0,0.0,16.35999,1.0,14.3,7.5,0.0
137.0,67270.3,52.559655,-1.4575586999999997,23.98,100.612,102.99,-0.66,0.1,106.5,23.93,24.07999,24.0,24.06,1.200012,24.06,-0.1999199,0.039779900000000014,0.0,3.0,3.0,1245.0,87.0,0.0,16.60001,1.0,14.3,7.5,0.0
137.0,67270.4,52.559654099999996,-1.4575491,23.526,99.785,102.94,-0.64,0.1,106.5,23.52,23.64,23.5,23.6,1.100006,23.76,-0.18972020000000006,0.01937985,0.0,3.0,3.0,1235.0,87.0,0.0,16.60001,1.0,14.3,7.5,0.0
137.0,67270.5,52.5596531,-1.4575398,23.184,100.227,102.89,-0.64,0.1,106.5,23.12,23.25999,23.07,23.12,1.399994,23.4,-0.1999199,0.01937985,0.0,3.0,3.0,1202.0,87.0,0.0,16.84,1.0,14.3,7.5,0.0
137.0,67270.6,52.5596521,-1.4575305,22.849,100.435,102.84,-0.61,0.1,106.5,22.8,22.88,22.68999,22.68,1.100006,22.8,-0.1999199,0.02957988,0.0,3.0,3.0,1174.0,87.0,0.0,16.84,1.0,14.3,7.5,0.0
137.0,67270.7,52.5596512,-1.4575215,22.468000000000004,100.27,102.79,-0.6,0.1,106.5,22.29,22.39,22.25999,22.39999,1.200012,22.43,-0.18972020000000006,0.02957988,0.0,3.0,3.0,1168.0,87.0,0.0,16.84,1.0,14.3,7.5,0.0
137.0,67270.8,52.5596504,-1.4575125,22.086,99.606,102.75,-0.58,0.1,106.5,21.93,22.11,21.95,21.93999,1.100006,22.14,-0.18972020000000006,0.01937985,0.0,3.0,3.0,1172.0,87.0,0.0,10.66,1.0,14.3,7.5,0.0
137.0,67270.9,52.55964940000001,-1.4575037,21.812,100.08,102.7,-0.57,0.1,106.5,21.79,21.87,21.78,21.79,1.100006,21.79,-0.16014,0.02957988,0.0,3.0,3.0,1173.0,87.0,0.0,7.570007,1.0,14.2,7.5,0.0
137.0,67271.0,52.559648599999996,-1.4574950000000002,21.55,99.955,102.66,-0.55,0.1,105.9,21.59,21.73,21.57,21.64999,1.200012,21.68,-0.12954000000000002,0.02957988,0.0,3.0,3.0,1171.0,87.0,0.0,7.570007,1.0,14.3,7.5,0.0
137.0,67271.1,52.55964770000001,-1.4574863,21.359,99.614,102.6,-0.56,0.1,104.9,21.53,21.64999,21.39999,21.46,1.100006,21.65,-0.11933989999999997,0.02957988,0.0,3.0,3.0,1177.0,87.0,0.0,8.049988,1.0,14.3,7.5,0.0
137.0,67271.2,52.5596469,-1.4574776999999999,21.233,99.344,102.57,-0.53,0.1,104.0,21.32999,21.45,21.32999,21.42,1.200012,21.36,-0.11933989999999997,0.039779900000000014,0.0,3.0,3.0,1182.0,87.0,0.0,11.85001,1.0,14.3,7.5,0.0
137.0,67271.3,52.5596461,-1.4574692000000005,21.096,99.666,102.53,-0.51,0.1,103.7,21.06,21.18999,21.07999,21.14999,1.100006,21.21,-0.12954000000000002,0.039779900000000014,0.0,3.0,3.0,1186.0,87.0,0.0,13.50998,1.0,14.3,7.5,0.0
137.0,67271.4,52.55964530000001,-1.4574608,20.732,99.12,102.48,-0.51,0.1,103.1,20.82,20.91,20.71999,20.86,1.399994,20.98,-0.14994000000000002,0.02957988,0.0,3.0,3.0,1181.0,87.0,0.0,15.88998,1.0,14.3,7.5,0.0
137.0,67271.5,52.5596446,-1.4574524,20.531,98.997,102.45,-0.49,0.1,102.3,20.32999,20.53,20.35,20.43,1.399994,20.48,-0.1693201,0.02957988,0.0,3.0,3.0,1173.0,87.0,0.0,17.07001,1.0,14.3,7.5,0.0
137.0,67271.6,52.5596439,-1.4574443,20.128,98.905,102.42,-0.47,0.1,102.1,19.87,20.07,19.91,20.05,1.399994,20.12,-0.17952010000000002,0.04997993,0.0,3.0,3.0,1172.0,87.0,0.0,17.31,1.0,14.2,7.5,0.0
137.0,67271.7,52.55964320000001,-1.4574363000000001,19.595,98.762,102.39,-0.45,0.1,102.5,19.43999,19.66,19.49,19.59,1.600006,19.62,-0.18972020000000006,0.02957988,0.0,3.0,3.0,1171.0,87.0,0.0,17.54999,1.0,14.3,7.5,0.0
137.0,67271.8,52.5596425,-1.4574284999999996,19.328,98.637,102.35,-0.44,0.1,102.9,18.96,18.99,18.93999,19.06,1.399994,19.17,-0.1999199,0.02957988,0.0,3.0,3.0,1186.0,87.0,0.0,18.5,1.0,14.3,7.5,0.0
137.0,67271.9,52.55964190000001,-1.4574207999999997,18.76,98.09,102.32,-0.43,0.1,103.1,18.46999,18.55,18.49,18.54,1.0,18.74,-0.1999199,0.02957988,0.0,3.0,3.0,1179.0,87.0,0.0,17.78998,1.0,14.3,7.5,0.0
137.0,67272.0,52.559641299999996,-1.4574135000000001,18.166,98.455,102.3,-0.4,0.1,103.4,18.1,18.36,18.02,18.16,1.399994,18.29,-0.17952010000000002,0.02957988,0.0,3.0,3.0,1177.0,87.0,0.0,8.519989,1.0,14.3,6.75,0.0
137.0,67272.1,52.5596407,-1.4574062,17.885,97.908,102.27,-0.39,0.1,104.9,17.96,18.06,17.89,17.89999,1.200012,18.05,-0.12954000000000002,0.01937985,0.0,3.0,3.0,1175.0,87.0,0.0,4.009979,1.0,14.3,6.75,0.0
137.0,67272.2,52.55964020000001,-1.457399,17.687,97.911,102.24,-0.39,0.1,107.5,17.82999,17.98,17.71999,17.8,0.8999939,17.87,-0.08976007,0.01937985,0.0,2.0,3.0,1175.0,87.0,0.0,3.059998,1.0,14.3,6.75,0.0
137.0,67272.3,52.559639600000004,-1.4573918,17.557000000000002,97.774,102.22,-0.36,0.1,109.8,17.75,17.82999,17.71,17.8,0.7000122,17.84,-0.06936002,0.02957988,0.0,2.0,3.0,1209.0,87.0,0.0,2.109985,1.0,14.3,6.75,0.0
137.0,67272.4,52.5596391,-1.4573846999999995,17.572,97.93,102.19,-0.35,0.1,112.4,17.71999,17.77,17.71,17.75999,0.5,17.76,-0.05915999,0.009180069,0.0,2.0,3.0,1245.0,87.0,0.0,2.820007,1.0,14.3,6.75,0.0
137.0,67272.5,52.5596386,-1.4573775,17.5,97.355,102.17,-0.33,0.1,113.4,17.73,17.71999,17.68,17.71999,0.2000122,17.73,-0.05915999,0.0,0.0,2.0,3.0,1258.0,87.0,0.0,2.820007,1.0,14.3,6.75,0.0
137.0,67272.6,52.559638,-1.4573705000000003,17.323,97.65,102.14,-0.32,0.1,114.4,17.73,17.75999,17.61,17.6,0.1000061,17.71,-0.05915999,0.009180069,0.0,2.0,3.0,1267.0,87.0,0.0,3.059998,1.0,14.3,6.75,0.0
137.0,67272.7,52.5596375,-1.4573634,17.399,97.649,102.12,-0.31,0.1,116.9,17.64999,17.61,17.63,17.55,0.2000122,17.65,-0.04997993,0.0,0.0,2.0,3.0,1271.0,87.0,0.0,0.6900024,1.0,14.3,6.75,0.0
137.0,67272.8,52.5596369,-1.4573563999999999,17.269000000000002,98.203,102.11,-0.3,0.1,121.0,17.64,17.57999,17.6,17.53,-0.6000061,17.65,-0.03978014,0.009180069,0.0,2.0,3.0,1274.0,87.0,0.0,-0.5,1.0,14.3,6.75,0.0
137.0,67272.9,52.5596363,-1.4573493,17.424,97.934,102.09,-0.29,0.1,123.7,17.63,17.49,17.54,17.43,-0.8999939,17.59,-0.02958012,0.009180069,0.0,2.0,3.0,1271.0,87.0,0.0,-0.02999878,1.0,14.3,6.75,0.0
137.0,67273.0,52.5596358,-1.4573421999999996,17.316,97.579,102.07,-0.27,0.1,124.3,17.6,17.49,17.61,17.49,-1.100006,17.56,-0.02958012,0.0,0.0,2.0,3.0,1269.0,87.0,0.0,-0.2600098,0.0,14.3,6.75,0.0
137.0,67273.1,52.5596352,-1.4573351,17.442,98.021,102.05,-0.27,0.1,124.4,17.53,17.439989999999998,17.54,17.439989999999998,-1.100006,17.52,-0.02958012,0.0,0.0,2.0,3.0,1268.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67273.2,52.559634599999995,-1.4573280000000004,17.438,98.221,102.03,-0.26,0.1,125.1,17.53,17.48,17.56,17.42,-1.399994,17.51,-0.02958012,0.0,0.0,2.0,3.0,1261.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67273.3,52.559633999999996,-1.457321,17.352,98.688,102.03,-0.23,0.1,129.0,17.63,17.42,17.55,17.41,-1.5,17.55,-0.03978014,0.009180069,0.0,2.0,3.0,1272.0,87.0,0.0,-0.2600098,0.0,14.4,6.75,0.0
137.0,67273.4,52.5596334,-1.4573139,17.305,98.225,102.01,-0.23,0.1,133.6,17.59,17.38,17.49,17.39999,-1.699982,17.51,-0.02958012,0.0,0.0,2.0,3.0,1267.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67273.5,52.5596328,-1.4573068999999998,17.312,98.465,101.99,-0.23,0.1,135.2,17.57,17.37,17.52,17.3,-2.600006,17.45,-0.02958012,-0.009180069,0.0,2.0,3.0,1272.0,87.0,0.0,-0.2600098,0.0,14.3,6.75,0.0
137.0,67273.6,52.5596322,-1.4572998000000001,17.334,98.374,101.98,-0.21,0.1,134.3,17.61,17.31,17.55,17.29,-2.600006,17.47,-0.03978014,-0.02958012,0.0,2.0,3.0,1275.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67273.7,52.5596315,-1.4572929,17.129,99.325,101.96,-0.21,0.1,132.7,17.6,17.32,17.53,17.18,-2.399994,17.44,-0.03978014,-0.01938009,0.0,2.0,3.0,1275.0,87.0,0.0,-0.2600098,0.0,14.4,6.75,0.0
137.0,67273.8,52.5596308,-1.4572859999999996,17.096,99.729,101.94,-0.21,0.1,132.3,17.439989999999998,17.14999,17.39999,17.14,-2.699982,17.36,-0.02958012,0.009180069,0.0,2.0,3.0,1268.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67273.9,52.5596301,-1.457279,17.160999999999998,100.535,101.94,-0.19,0.1,132.3,17.39999,17.14999,17.46,17.17,-2.199982,17.26,-0.02958012,0.009180069,0.0,2.0,3.0,1269.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67274.0,52.5596295,-1.457272,17.250999999999998,98.936,101.93,-0.18,0.1,132.3,17.36,17.14999,17.29,17.00999,-2.299988,17.28,-0.02958012,0.0,0.0,2.0,3.0,1264.0,87.0,0.0,-0.2600098,0.0,14.3,6.75,0.0
137.0,67274.1,52.559628599999996,-1.4572652,16.898,100.827,101.9,-0.19,0.1,132.0,17.32999,17.07,17.2,17.02,-2.199982,17.21,-0.03978014,-0.009180069,0.0,2.0,3.0,1261.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67274.2,52.5596279,-1.4572584000000004,17.046,100.943,101.88,-0.2,0.1,131.6,17.2,16.939989999999998,17.16,16.96999,-2.0,17.1,-0.03978014,-0.009180069,0.0,2.0,3.0,1261.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67274.3,52.5596272,-1.4572514,17.057000000000002,100.338,101.9,-0.15,0.1,131.2,17.14,16.939989999999998,17.24,16.95,-2.100006,17.04,-0.02958012,0.0,0.0,2.0,3.0,1254.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67274.4,52.5596264,-1.4572447,16.765,100.845,101.9,-0.13,0.1,131.0,17.12,16.89999,17.11,16.82999,-2.299988,17.03,-0.03978014,0.009180069,0.0,2.0,3.0,1259.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67274.5,52.5596255,-1.4572379,16.934,101.693,101.87,-0.15,0.1,130.5,17.05,16.87,16.99,16.78,-2.0,16.99,-0.03978014,0.009180069,0.0,2.0,3.0,1256.0,87.0,0.0,-0.2600098,0.0,14.3,6.75,0.0
137.0,67274.6,52.5596248,-1.4572311999999998,16.625,101.07,101.87,-0.14,0.1,129.8,16.96,16.74,16.91,16.73,-1.899994,16.86,-0.03978014,0.0,0.0,2.0,3.0,1261.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67274.7,52.559624,-1.4572244,16.826,101.585,101.86,-0.14,0.1,128.1,16.87,16.71999,16.89,16.689989999999998,-2.0,16.83,-0.02958012,0.0,0.0,2.0,3.0,1258.0,87.0,0.0,-0.2600098,0.0,14.3,6.75,0.0
137.0,67274.8,52.559623200000004,-1.4572176999999997,16.654,101.73,101.86,-0.12,0.1,126.8,16.8,16.63,16.75999,16.57,-1.799988,16.75,-0.02958012,0.01937985,0.0,2.0,3.0,1270.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67274.9,52.5596223,-1.457211,16.643,101.91,101.85,-0.12,0.1,126.3,16.73,16.57999,16.689989999999998,16.53,-1.299988,16.67,-0.02958012,0.009180069,0.0,2.0,3.0,1260.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
137.0,67275.0,52.559621500000006,-1.4572042999999997,16.628,102.303,101.84,-0.11,0.1,126.2,16.67,16.46999,16.61,16.5,-1.399994,16.61,-0.03978014,0.0,0.0,2.0,3.0,1261.0,87.0,0.0,-0.02999878,0.0,14.3,6.75,0.0
