No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,62304.2,53.732595100000005,-1.5749059,6.3,190.622,133.26,0.07,0.1,0.0,6.339996,6.309998,6.379997,6.379997,0.0,6.33,0.0,0.009180069,0.0,1.0,3.0,1046.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62304.3,53.7325935,-1.5749062999999999,6.332000000000002,190.158,133.26,0.06,0.1,0.0,6.18,6.149994,6.18,6.18,0.1000061,6.2,0.0,0.009180069,0.0,1.0,3.0,1024.0,95.0,0.0,0.01998901,0.0,14.0,7.5,0.0
8.0,62304.4,53.732592,-1.5749069,6.343,192.241,133.28,0.06,0.1,0.0,6.07,6.049995,6.049995,6.019997,0.0,6.1,0.0,0.009180069,0.0,1.0,3.0,1008.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62304.5,53.7325905,-1.5749072,5.936,191.389,133.3,0.06,0.1,0.0,5.899994,5.879997,5.8699949999999985,5.839996,0.1000061,5.91,0.0,0.01937985,0.0,1.0,3.0,999.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62304.6,53.732589100000006,-1.5749075,5.774,189.886,133.31,0.06,0.1,0.0,5.729996,5.709999,5.729996,5.720001,0.2000122,5.75,0.0,0.01937985,0.0,1.0,3.0,992.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62304.7,53.732587800000005,-1.5749081999999999,5.526,192.914,133.34,0.07,0.1,0.0,5.549995,5.519997,5.549995,5.529999,0.1000061,5.6,0.0,0.01937985,0.0,1.0,3.0,978.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62304.8,53.732586399999995,-1.5749084000000002,5.4289999999999985,190.199,133.34,0.05,0.1,0.0,5.3600010000000005,5.3600010000000005,5.349998,5.349998,0.1000061,5.43,0.0,0.01937985,0.0,1.0,3.0,972.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62304.9,53.7325851,-1.5749089,5.22,191.61,133.36,0.05,0.1,0.0,5.199997,5.209999,5.189995,5.199997,0.3000183,5.26,0.0,0.009180069,0.0,1.0,3.0,953.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62305.0,53.7325839,-1.5749092,4.95,191.497,133.38,0.06,0.1,0.0,5.049995,5.059998,5.029999,5.029999,0.3000183,5.08,0.0,0.01937985,0.0,1.0,3.0,945.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62305.1,53.7325825,-1.5749095,5.353,190.838,133.39,0.05,0.1,0.0,4.879997,4.899994,4.889999,4.899994,0.3000183,4.94,0.0,0.01937985,0.0,1.0,3.0,943.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62305.2,53.7325813,-1.5749099000000002,4.702,191.371,133.43,0.06,0.1,0.0,4.689995,4.720001,4.699997,4.729996,0.6000061,4.76,0.0,0.01937985,0.0,1.0,3.0,927.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62305.3,53.7325801,-1.5749101,4.633,190.156,133.47,0.08,0.1,0.0,4.579994,4.589996,4.559998,4.579994,0.3000183,4.63,0.0,0.009180069,0.0,1.0,3.0,922.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62305.4,53.7325789,-1.5749106,4.802,190.847,133.48,0.06,0.1,0.0,4.439995,4.459999,4.4199980000000005,4.439995,0.3000183,4.49,0.0,0.01937985,0.0,1.0,3.0,898.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62305.5,53.7325779,-1.574911,4.151,191.274,133.5,0.06,0.1,0.0,4.379997,4.389999,4.329994,4.349998,0.3000183,4.38,0.009180069,0.01937985,0.0,1.0,3.0,892.0,95.0,0.0,-0.2099915,0.0,14.1,7.5,0.0
8.0,62305.6,53.7325768,-1.5749113,4.205,190.814,133.5,0.05,0.1,0.0,4.299995,4.32,4.259995,4.299995,0.3000183,4.31,0.01937985,0.01937985,0.0,1.0,3.0,895.0,95.0,0.0,0.01998901,0.0,14.1,7.5,0.0
8.0,62305.7,53.732575700000005,-1.5749114000000002,4.4060000000000015,189.398,133.53,0.06,0.1,0.0,4.25,4.269997,4.25,4.259995,0.3999939,4.27,0.01937985,0.01937985,0.0,1.0,3.0,907.0,95.0,0.0,-0.2000122,0.0,14.1,7.5,0.0
8.0,62305.8,53.732574600000014,-1.5749118,4.223,191.868,133.55,0.05,0.1,0.0,4.259995,4.269997,4.220001,4.239998,0.3999939,4.28,0.02957988,0.009180069,0.0,1.0,3.0,914.0,95.0,0.0,-0.2000122,0.0,14.1,7.5,0.0
8.0,62305.9,53.732573500000015,-1.5749121,4.208,191.47,133.56,0.05,0.1,0.0,4.259995,4.269997,4.229996,4.25,0.6000061,4.25,0.02957988,0.009180069,0.0,1.0,3.0,920.0,95.0,0.0,-0.2000122,0.0,14.1,7.5,0.0
8.0,62306.0,53.7325724,-1.5749123,4.428,191.36900000000003,133.59,0.05,0.1,0.0,4.269997,4.290001,4.239998,4.259995,0.3000183,4.27,0.039779900000000014,0.01937985,0.0,1.0,3.0,922.0,95.0,0.0,0.02999878,0.0,14.1,7.5,0.0
8.0,62306.1,53.732571300000004,-1.5749125,4.244,190.314,133.61,0.06,0.1,0.0,4.279999,4.299995,4.25,4.269997,0.3000183,4.25,0.039779900000000014,0.01937985,0.0,1.0,3.0,925.0,95.0,0.0,0.02999878,0.0,14.1,7.5,0.0
8.0,62306.2,53.7325704,-1.5749129000000002,4.0139999999999985,191.313,133.61,0.04,0.1,0.0,4.269997,4.290001,4.279999,4.32,0.6000061,4.3,0.039779900000000014,0.01937985,0.0,1.0,3.0,919.0,95.0,0.0,-0.2000122,0.0,14.1,7.5,0.0
8.0,62306.3,53.7325695,-1.574913,3.938,189.706,133.54,-0.03,0.1,0.0,4.349998,4.3600010000000005,4.329994,4.339996,0.3000183,4.34,0.039779900000000014,0.01937985,0.0,1.0,3.0,921.0,95.0,0.0,0.5099792000000001,0.0,14.1,7.5,1.0
8.0,62306.4,53.732568900000004,-1.5749132000000001,3.434,189.544,133.46,-0.1,0.1,0.0,4.379997,4.4199980000000005,4.3600010000000005,4.3699949999999985,0.3000183,4.39,0.04997993,0.01937985,0.0,1.0,3.0,923.0,95.0,0.0,0.02999878,0.0,14.0,7.5,2.5
8.0,62306.5,53.73256820000001,-1.5749135,3.51,189.302,133.37,-0.19,0.1,0.0,4.439995,4.449997,4.409996,4.409996,0.5,4.42,0.04997993,0.01937985,0.0,1.0,3.0,948.0,95.0,0.0,-0.2000122,0.0,14.1,7.5,5.0
8.0,62306.6,53.73256710000001,-1.5749138999999999,4.1,191.467,133.38,-0.17,0.1,0.0,4.509995,4.540001,4.5,4.5,0.2000122,4.52,0.05915999,0.01937985,0.0,1.0,3.0,986.0,95.0,0.0,0.02999878,0.0,14.1,7.5,5.5
8.0,62306.7,53.73256600000001,-1.5749141,4.381,190.328,133.38,-0.17,0.1,0.0,4.629997,4.639999,4.57,4.589996,0.3000183,4.62,0.06936002,0.01937985,0.0,1.0,3.0,997.0,95.0,0.0,-0.2000122,0.0,14.1,7.5,5.5
8.0,62306.8,53.73256490000001,-1.5749146,4.234,191.872,133.4,-0.15,0.1,0.0,4.729996,4.75,4.689995,4.739998,0.6000061,4.71,0.06936002,0.01937985,0.0,1.0,3.0,1016.0,95.0,0.0,-0.2000122,0.0,14.1,7.5,5.5
8.0,62306.9,53.732563600000006,-1.5749148,4.817,190.167,133.41,-0.14,0.1,0.0,4.849998,4.879997,4.829994,4.8699949999999985,0.3000183,4.82,0.06936002,0.01937985,0.0,1.0,3.0,1027.0,95.0,0.0,0.02999878,0.0,14.1,7.5,6.0
8.0,62307.0,53.7325625,-1.574915,4.586,189.105,133.41,-0.14,0.1,0.0,4.989998,4.989998,4.949997,5.0,0.5,4.95,0.07956004,0.01937985,0.0,1.0,3.0,1029.0,95.0,0.0,-0.2000122,0.0,14.1,7.5,6.0
8.0,62307.1,53.732561300000015,-1.5749153999999999,4.673,190.91,133.42,-0.12,0.1,0.0,5.1199949999999985,5.139999,5.1199949999999985,5.139999,0.3000183,5.11,0.07956004,0.01937985,0.0,1.0,3.0,1037.0,95.0,0.0,0.02999878,0.0,14.1,7.5,6.0
8.0,62307.2,53.73256,-1.5749156999999998,5.072,190.449,133.44,-0.11,0.1,0.0,5.290001,5.309998,5.279999,5.299995,0.3999939,5.28,0.07956004,0.02957988,0.0,1.0,3.0,1045.0,95.0,0.0,0.02999878,0.0,14.1,7.5,0.0
8.0,62307.3,53.7325586,-1.5749161,5.209,191.957,133.45,-0.1,0.1,0.0,5.439995,5.489998,5.439995,5.470001,0.6000061,5.46,0.07956004,0.02957988,0.0,1.0,3.0,1047.0,95.0,0.0,0.02999878,0.0,14.1,7.5,0.0
8.0,62307.4,53.7325573,-1.5749163000000002,5.26,189.733,133.48,-0.09,0.1,0.0,5.519997,5.559998,5.529999,5.579994,0.6000061,5.55,0.06936002,0.009180069,0.0,1.0,3.0,1044.0,95.0,0.0,0.02999878,0.0,14.1,7.5,0.0
8.0,62307.5,53.7325558,-1.5749168,5.522,190.503,133.51,-0.06,0.1,0.0,5.589996,5.579994,5.549995,5.57,0.3000183,5.57,0.04997993,0.0,0.0,1.0,3.0,1047.0,95.0,0.0,0.02999878,0.0,14.1,7.5,0.0
8.0,62307.6,53.732554400000005,-1.5749172,5.483,190.871,133.52,-0.05,0.1,2.599976,5.549995,5.540001,5.540001,5.519997,0.1000061,5.52,0.02957988,0.009180069,0.0,1.0,3.0,1045.0,95.0,0.0,0.9799805,1.0,14.0,7.5,0.0
8.0,62307.7,53.732553,-1.5749174,5.681,189.258,133.53,-0.05,0.1,10.39996,5.439995,5.439995,5.489998,5.459999,0.0,5.42,0.01937985,0.009180069,0.0,1.0,3.0,1031.0,95.0,0.0,3.359985,1.0,14.1,7.5,0.0
8.0,62307.8,53.7325517,-1.574918,5.22,191.629,133.55,-0.04,0.1,15.59998,5.239998,5.209999,5.349998,5.309998,-0.1999817,5.27,0.0,0.009180069,0.0,1.0,3.0,1015.0,96.0,0.0,5.259979,1.0,14.1,7.5,0.0
8.0,62307.9,53.7325502,-1.5749184,5.396,191.627,133.58,-0.03,0.1,19.29999,5.079994,5.009995,5.1100010000000005,5.049995,-0.5,5.1,-0.009180069,0.0,0.0,1.0,3.0,1008.0,96.0,0.0,5.72998,1.0,14.1,7.5,0.0
8.0,62308.0,53.732549,-1.5749187999999998,4.8889999999999985,191.749,133.6,-0.01,0.1,21.70001,4.809998,4.689995,4.839996,4.739998,-0.6999816999999999,4.81,-0.02958012,0.01937985,0.0,1.0,3.0,993.0,96.0,0.0,7.160003999999999,1.0,14.1,7.5,0.0
8.0,62308.1,53.7325478,-1.5749191,4.59,191.751,133.62,-0.01,0.1,24.5,4.409996,4.329994,4.43,4.3600010000000005,-0.7999878,4.47,-0.04997993,0.01937985,0.0,1.0,3.0,988.0,96.0,0.0,7.399994,1.0,14.1,7.5,0.0
8.0,62308.2,53.73254669999999,-1.5749192,4.122,190.24400000000003,133.65,0.01,0.1,26.39996,4.059998,4.029999,4.089996,4.019997,-0.5,4.11,-0.05915999,0.01937985,0.0,1.0,3.0,988.0,96.0,0.0,7.6300050000000015,1.0,14.1,7.5,0.0
8.0,62308.3,53.732545800000004,-1.5749199,4.0680000000000005,194.509,133.65,-0.01,0.1,28.29999,3.699997,3.629997,3.689995,3.619995,-0.5,3.76,-0.06936002,0.009180069,0.0,1.0,3.0,971.0,96.0,0.0,7.6300050000000015,1.0,14.1,7.5,0.0
8.0,62308.4,53.7325448,-1.5749199999999999,3.564,191.739,133.68,0.01,0.1,29.09998,3.309998,3.169998,3.290001,3.2099990000000003,-0.6999816999999999,3.3,-0.06936002,0.01937985,0.0,1.0,3.0,958.0,96.0,0.0,7.6300050000000015,1.0,14.1,7.5,0.0
8.0,62308.5,53.732544100000005,-1.5749202999999998,3.0460000000000003,192.729,133.69,0.01,0.1,28.59998,2.82,2.769997,2.860001,2.779999,-0.5,2.86,-0.07956004,0.02957988,0.0,1.0,3.0,957.0,96.0,0.0,5.5,1.0,14.1,7.5,0.0
8.0,62308.6,53.73254350000001,-1.5749202999999998,2.2430000000000003,191.051,133.71,0.03,0.1,27.09998,2.4599990000000003,2.479996,2.439995,2.379997,-0.1999817,2.55,-0.06936002,0.02957988,0.0,1.0,3.0,939.0,96.0,0.0,2.880005,1.0,14.1,7.5,0.0
8.0,62308.7,53.732542800000004,-1.5749203999999999,2.707,189.663,133.71,0.01,0.1,26.59998,2.159996,2.119995,2.119995,2.099998,-0.1999817,2.23,-0.03978014,0.01937985,0.0,1.0,3.0,935.0,96.0,0.0,1.929993,1.0,14.1,7.5,0.0
8.0,62308.8,53.73254240000001,-1.5749205000000002,1.71,190.176,133.73,0.02,0.1,26.70001,1.919998,1.869995,1.869995,1.82,-0.2999878,1.92,-0.02958012,0.01937985,0.0,1.0,3.0,912.0,96.0,0.0,2.169983,1.0,14.1,7.5,0.0
8.0,62308.9,53.7325419,-1.5749208000000001,1.739,193.996,133.73,0.0,0.1,27.0,1.68,1.6599959999999998,1.6599959999999998,1.589996,0.0,1.69,-0.02958012,0.02957988,0.0,1.0,3.0,908.0,96.0,0.0,2.169983,1.0,14.1,7.5,0.0
8.0,62309.0,53.7325416,-1.5749209,1.5590000000000002,194.197,133.75,0.01,0.1,27.0,1.479996,1.439995,1.43,1.400002,0.0,1.47,-0.01938009,0.01937985,0.0,1.0,3.0,905.0,96.0,0.0,0.02999878,1.0,14.1,7.5,0.0
8.0,62309.1,53.7325412,-1.5749209,1.22,190.94,133.77,0.02,0.1,27.0,1.309998,1.239998,1.259995,1.229996,-0.1000061,1.34,0.0,0.01937985,0.0,1.0,3.0,907.0,96.0,0.0,0.5099792000000001,1.0,14.1,7.5,0.0
8.0,62309.2,53.732540900000004,-1.574921,1.102,193.847,133.77,0.01,0.1,27.0,1.169998,1.129997,1.110001,1.099998,0.0,1.16,0.0,0.02957988,0.0,1.0,3.0,877.0,96.0,0.0,0.75,1.0,14.1,7.5,0.0
8.0,62309.3,53.7325406,-1.5749211,1.166,192.716,133.8,0.03,0.1,26.70001,1.029999,1.040001,1.0,0.9799957,0.0,1.06,0.009180069,0.01937985,0.0,1.0,3.0,896.0,96.0,0.0,0.5099792000000001,1.0,14.1,7.5,0.0
8.0,62309.4,53.7325403,-1.5749212,0.875,194.471,133.8,0.01,0.1,26.09998,0.9399948,0.909996,0.9300003,0.8899994000000001,0.0,0.95,0.01937985,0.01937985,0.0,1.0,3.0,906.0,96.0,0.0,-0.2000122,1.0,14.1,7.5,0.0
8.0,62309.5,53.7325401,-1.5749212,0.688,193.109,133.82,0.01,0.1,25.59998,0.9000014999999999,0.8699950999999999,0.8699950999999999,0.8399963,0.0,0.89,0.02957988,0.01937985,0.0,1.0,3.0,917.0,96.0,0.0,0.02999878,1.0,14.1,7.5,0.0
8.0,62309.6,53.732539800000005,-1.5749212,0.774,191.571,133.84,0.01,0.1,24.70001,0.8699950999999999,0.8499985000000001,0.8399963,0.8199996999999999,0.0,0.86,0.02957988,0.01937985,0.0,1.0,3.0,921.0,96.0,0.0,0.02999878,1.0,14.0,7.5,0.0
8.0,62309.7,53.7325396,-1.5749212,0.878,192.271,133.86,0.02,0.1,24.39996,0.8499985000000001,0.8199996999999999,0.8299941999999999,0.8199996999999999,0.0,0.83,0.02957988,0.01937985,0.0,1.0,3.0,923.0,96.0,0.0,0.02999878,1.0,14.0,7.5,0.0
8.0,62309.8,53.7325394,-1.5749212,0.785,193.637,133.85,0.01,0.1,24.39996,0.8399963,0.8099976,0.8299941999999999,0.8099976,0.0,0.82,0.02957988,0.01937985,0.0,1.0,3.0,920.0,96.0,0.0,0.269989,1.0,14.1,7.5,0.0
8.0,62309.9,53.732539100000004,-1.5749212,0.986,192.127,133.87,0.01,0.1,24.29999,0.8199996999999999,0.7999954,0.8199996999999999,0.7999954,0.0,0.81,0.02957988,0.01937985,0.0,1.0,3.0,917.0,96.0,0.0,0.269989,1.0,14.1,7.5,0.0
8.0,62310.0,53.732538800000015,-1.5749212,0.706,194.322,133.91,0.02,0.1,23.70001,0.8099976,0.7900009,0.8099976,0.7900009,0.0,0.8,0.02957988,0.01937985,0.0,1.0,3.0,918.0,96.0,0.0,0.269989,1.0,14.1,7.5,0.0
8.0,62310.1,53.7325386,-1.5749212,0.5539999999999999,191.156,133.95,0.01,0.1,22.89996,0.7999954,0.7799988,0.7999954,0.7799988,0.0,0.79,0.02957988,0.01937985,0.0,1.0,3.0,915.0,96.0,0.0,0.269989,1.0,14.0,7.5,0.0
8.0,62310.2,53.7325383,-1.5749212,0.778,189.785,133.97,0.01,0.1,22.70001,0.7900009,0.7699965999999999,0.7900009,0.7699965999999999,0.0,0.78,0.02957988,0.01937985,0.0,1.0,3.0,914.0,96.0,0.0,0.269989,1.0,14.1,7.5,0.0
8.0,62310.3,53.732538,-1.5749213,0.8859999999999999,190.077,133.99,0.01,0.1,22.79999,0.7799988,0.7599945,0.7799988,0.7599945,0.0,0.77,0.02957988,0.01937985,0.0,1.0,3.0,907.0,96.0,0.0,0.269989,1.0,14.1,7.5,0.0
8.0,62310.4,53.732537699999995,-1.5749213,0.922,183.702,134.01,0.01,0.1,22.70001,0.7699965999999999,0.0,0.7699965999999999,0.0,0.0,0.38,0.02957988,0.01937985,0.0,1.0,3.0,910.0,96.0,0.0,-0.2000122,1.0,14.1,7.5,0.0
8.0,62310.5,53.7325375,-1.5749214999999999,0.626,190.742,134.03,-0.0,0.1,22.59998,0.7599945,0.0,0.7599945,0.0,0.0,0.38,0.039779900000000014,0.01937985,0.0,1.0,3.0,909.0,96.0,0.0,0.02999878,1.0,14.1,7.5,0.0
8.0,62310.6,53.7325373,-1.5749214,0.7090000000000001,190.362,134.05,0.0,0.1,22.39996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,918.0,96.0,0.0,0.02999878,1.0,14.1,7.5,0.0
8.0,62310.7,53.732537,-1.5749214,0.9,186.279,134.09,0.03,0.1,22.29999,0.0,0.0,0.0,0.0,0.0,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,914.0,96.0,0.0,0.02999878,1.0,14.1,7.5,0.0
8.0,62310.8,53.7325369,-1.5749214,0.526,191.255,134.09,0.01,0.1,22.20001,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.01937985,0.0,1.0,3.0,922.0,96.0,0.0,0.02999878,1.0,14.1,7.5,0.0
8.0,62310.9,53.7325367,-1.5749214,0.7020000000000001,193.826,134.13,0.02,0.1,22.09998,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.01937985,0.0,1.0,3.0,920.0,96.0,0.0,0.02999878,1.0,14.1,7.5,0.0
8.0,62311.0,53.7325364,-1.5749214,0.6659999999999999,197.655,134.15,0.01,0.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,922.0,96.0,0.0,0.5099792000000001,1.0,14.1,7.5,0.0
8.0,62311.1,53.7325361,-1.5749213,0.7879999999999999,194.907,134.17,0.02,0.1,21.79999,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,915.0,96.0,0.0,0.5099792000000001,1.0,14.1,7.5,0.0
8.0,62311.2,53.7325358,-1.5749213,0.752,198.867,134.21,0.04,0.1,21.79999,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.01937985,0.0,1.0,3.0,917.0,96.0,0.0,0.9799805,1.0,14.1,7.5,0.0
8.0,62311.3,53.732535500000004,-1.5749209,0.695,191.216,134.23,0.01,0.1,21.70001,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.01937985,0.0,1.0,3.0,910.0,96.0,0.0,1.220001,1.0,14.0,7.5,0.0
8.0,62311.4,53.7325352,-1.5749207,0.763,191.643,134.28,0.01,0.1,21.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.01937985,0.0,1.0,3.0,918.0,96.0,0.0,1.929993,1.0,14.1,7.5,0.0
8.0,62311.5,53.7325351,-1.5749205000000002,0.425,191.643,134.32,0.02,0.1,21.59998,0.0,0.0,0.0,0.0,0.2000122,0.0,0.009180069,0.01937985,0.0,1.0,3.0,914.0,96.0,0.0,3.119995,1.0,14.1,7.5,0.0
8.0,62311.6,53.732534900000005,-1.5749203999999999,0.5720000000000001,202.111,134.35,0.02,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.01937985,0.0,1.0,3.0,898.0,96.0,0.0,3.359985,1.0,14.1,7.5,0.0
8.0,62311.7,53.7325348,-1.5749202,0.238,202.111,134.37,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,0.01937985,0.0,1.0,3.0,885.0,96.0,0.0,3.600006,1.0,14.1,7.5,0.0
8.0,62311.8,53.7325348,-1.5749201,0.122,202.111,134.39,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.3000183,0.0,-0.009180069,0.02957988,0.0,1.0,3.0,889.0,96.0,0.0,4.070007,1.0,14.1,7.5,0.0
8.0,62311.9,53.7325348,-1.5749199999999999,0.068,202.111,134.41,0.02,0.1,21.5,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.01937985,0.0,1.0,3.0,887.0,96.0,0.0,4.070007,1.0,14.1,7.5,0.0
8.0,62312.0,53.732534900000005,-1.5749199,0.202,202.111,134.41,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,890.0,96.0,0.0,4.070007,1.0,14.1,7.5,0.0
8.0,62312.1,53.732534900000005,-1.5749198,0.16899999999999998,202.111,134.42,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.2000122,0.0,0.02957988,0.01937985,0.0,1.0,3.0,881.0,96.0,0.0,4.309998,1.0,14.1,7.5,0.0
8.0,62312.2,53.732535,-1.5749197,0.13699999999999998,202.111,134.43,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,879.0,96.0,0.0,4.549988,1.0,14.1,7.5,0.0
8.0,62312.3,53.732535,-1.5749194,0.223,202.111,134.44,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,872.0,96.0,0.0,4.549988,1.0,14.1,7.5,0.0
8.0,62312.4,53.7325351,-1.5749194,0.252,202.111,134.46,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.3000183,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,877.0,96.0,0.0,4.779999,1.0,14.1,7.5,0.0
8.0,62312.5,53.7325352,-1.5749192,0.238,202.111,134.48,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.3000183,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,871.0,96.0,0.0,4.779999,1.0,14.1,7.5,0.0
8.0,62312.6,53.7325352,-1.5749191,0.097,202.111,134.5,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,858.0,96.0,0.0,5.72998,1.0,14.1,7.5,0.0
8.0,62312.7,53.7325353,-1.5749190000000002,0.122,202.111,134.51,0.0,0.1,21.5,0.0,0.0,0.0,0.0,0.3000183,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,853.0,96.0,0.0,4.779999,1.0,14.1,7.5,0.0
8.0,62312.8,53.732535399999996,-1.5749189,0.187,202.111,134.53,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,838.0,96.0,0.0,5.019989,1.0,14.1,7.5,0.0
8.0,62312.9,53.732535399999996,-1.5749187999999998,0.14,202.111,134.55,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.2000122,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,836.0,96.0,0.0,4.779999,1.0,14.1,7.5,0.0
8.0,62313.0,53.732535399999996,-1.5749187,0.061,202.111,134.56,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.2000122,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,832.0,96.0,0.0,5.019989,1.0,14.1,7.5,0.0
8.0,62313.1,53.732535500000004,-1.5749186,0.14400000000000002,202.111,134.57,-0.0,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,830.0,96.0,0.0,5.019989,1.0,14.1,7.5,0.0
8.0,62313.2,53.732535399999996,-1.5749184,0.054000000000000006,202.111,134.59,-0.0,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,831.0,96.0,0.0,5.019989,1.0,14.1,7.5,0.0
8.0,62313.3,53.732535399999996,-1.5749183,0.054000000000000006,202.111,134.62,0.0,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,820.0,96.0,0.0,5.019989,1.0,14.1,7.5,0.0
8.0,62313.4,53.732535399999996,-1.5749182,0.018000000000000002,202.111,134.65,0.0,0.1,21.5,0.0,0.0,0.0,0.0,0.2000122,0.0,0.039779900000000014,0.009180069,0.0,1.0,3.0,822.0,96.0,0.0,5.019989,1.0,14.1,7.5,0.0
8.0,62313.5,53.7325353,-1.5749181,0.101,202.111,134.67,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.2000122,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,819.0,96.0,0.0,5.019989,1.0,14.1,7.5,0.0
8.0,62313.6,53.7325352,-1.574918,0.022,202.111,134.69,0.0,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,817.0,96.0,0.0,5.259979,1.0,14.1,7.5,0.0
8.0,62313.7,53.7325351,-1.5749178000000001,0.18,202.111,134.72,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.02957988,0.01937985,0.0,1.0,3.0,819.0,96.0,0.0,5.259979,1.0,14.0,7.5,0.0
8.0,62313.8,53.7325351,-1.5749178000000001,0.292,202.111,134.74,-0.0,0.1,21.5,0.0,0.0,0.0,0.0,0.3000183,0.0,0.02957988,0.01937985,0.0,1.0,3.0,821.0,96.0,0.0,5.019989,1.0,14.1,7.5,0.0
8.0,62313.9,53.732535,-1.5749176,0.13,202.111,134.77,0.01,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,817.0,96.0,0.0,5.259979,1.0,14.1,7.5,0.0
8.0,62314.0,53.732534900000005,-1.5749175000000002,0.112,202.111,134.79,0.0,0.1,21.5,0.0,0.0,0.0,0.0,0.1000061,0.0,0.039779900000000014,0.01937985,0.0,1.0,3.0,813.0,96.0,0.0,5.259979,1.0,14.1,7.5,0.0
