No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,46349.0,53.053965700000006,-1.7931464000000001,37.883,92.738,146.7,0.92,0.1,0.0,38.16,38.39,38.12,38.39999,4.100006,38.35,-0.03978014,0.09995985,0.0,4.0,3.0,1538.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
7.0,46349.1,53.053965,-1.7931313,37.174,93.271,146.91,0.98,0.1,0.0,37.78,38.12,37.8,37.87,4.200012,37.98,-0.02958012,0.05915999,0.0,4.0,3.0,1510.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,2.5
7.0,46349.2,53.0539647,-1.7931162,37.109,92.898,147.15,1.05,0.1,0.0,37.37,37.64999,37.22,37.55,3.899994,37.52,-0.02958012,0.07956004,0.0,4.0,3.0,1533.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,4.0
7.0,46349.3,53.05396380000001,-1.7931008000000002,36.983,94.075,147.18,1.02,0.1,0.0,37.12999,37.37,37.03999,37.39,4.300018,37.46,-0.01938009,0.08976007,0.0,4.0,3.0,1540.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,4.0
7.0,46349.4,53.0539628,-1.7930853999999998,36.925,95.146,147.23,0.99,0.1,0.0,36.70999000000001,37.20999000000001,36.89999,37.17,4.0,37.21,-0.01938009,0.039779900000000014,0.0,4.0,3.0,1513.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,4.5
8.0,46349.5,53.053961699999995,-1.7930703000000001,36.598,96.2,147.33,0.99,0.1,0.0,36.55,37.05,36.59999000000001,36.81,2.800018,37.03,-0.01938009,0.08976007,0.0,4.0,3.0,1484.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
8.0,46349.6,53.053960999999994,-1.7930549,36.86,94.748,147.32,0.94,0.1,0.0,36.44,36.52,35.87999,36.17,3.300018,36.53,-0.009180069,0.05915999,0.0,4.0,3.0,1475.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
8.0,46349.7,53.0539599,-1.7930402,35.629,96.122,147.35,0.91,0.1,0.0,35.64,36.12999,35.83,36.05,3.100006,36.1,0.0,0.05915999,0.0,4.0,3.0,1446.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,5.0
8.0,46349.8,53.0539599,-1.7930262,34.369,92.635,147.28,0.83,0.1,0.0,35.78,35.89,35.77,36.12999,2.5,35.7,0.0,0.09995985,0.0,4.0,3.0,1435.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,6.5
8.0,46349.9,53.053959100000014,-1.7930115,35.201,94.273,147.49,0.9,0.1,0.0,35.17,35.55,35.31999000000001,35.50999,2.700012,35.61,-0.009180069,0.039779900000000014,0.0,4.0,3.0,1443.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,7.0
8.0,46350.0,53.0539579,-1.7929968999999997,35.147,96.075,147.5,0.86,0.1,0.0,35.03999,35.179990000000004,35.06,35.08,2.100006,35.37,-0.009180069,0.04997993,0.0,4.0,3.0,1440.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,7.0
8.0,46350.1,53.0539566,-1.7929825000000001,34.402,97.003,147.37,0.74,0.1,0.0,34.83,34.83,34.64,34.62,1.800018,34.84,0.0,0.05915999,0.0,4.0,3.0,1449.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,6.0
8.0,46350.2,53.0539559,-1.7929685999999998,34.2,95.787,147.55,0.8,0.1,0.0,34.44,34.569990000000004,34.27,34.37,2.5,34.48,0.0,0.05915999,0.0,4.0,3.0,1435.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,4.5
8.0,46350.3,53.0539562,-1.7929544,34.463,91.243,147.64,0.81,0.1,0.0,34.0,34.2,34.06,34.349990000000005,2.100006,34.3,0.0,0.06936002,0.0,4.0,3.0,1423.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,4.5
8.0,46350.4,53.053956,-1.7929406000000003,33.592,92.138,147.79,0.85,0.1,0.0,33.78999,34.09,33.709990000000005,33.7,2.100006,33.92,0.0,0.039779900000000014,0.0,4.0,3.0,1422.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,2.0
8.0,46350.5,53.05395570000001,-1.7929272999999997,32.558,92.426,147.94,0.89,0.1,0.0,33.319990000000004,33.44,33.3,33.39,2.200012,33.42,0.0,0.08976007,0.0,4.0,3.0,1416.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
8.0,46350.6,53.0539562,-1.7929138,33.073,89.48899999999998,148.11,0.93,0.1,0.0,33.02,33.23,32.87999,33.12999,2.100006,33.06,0.0,0.08976007,0.0,4.0,3.0,1411.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
8.0,46350.7,53.05395570000001,-1.7929003,32.641,92.035,148.2,0.95,0.1,0.0,32.569990000000004,32.5,32.48,32.62999,2.5,32.63,0.0,0.07956004,0.0,4.0,3.0,1395.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
8.0,46350.8,53.0539554,-1.7928867,32.8,91.807,148.23,0.92,0.1,0.0,32.11,32.36,32.06,32.209990000000005,2.100006,32.47,0.0,0.04997993,0.0,4.0,3.0,1358.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
8.0,46350.9,53.0539548,-1.7928731999999998,32.515,92.822,148.27,0.89,0.1,0.0,31.81,32.099990000000005,32.08,32.069990000000004,2.300018,32.01,0.0,0.05915999,0.0,4.0,3.0,1328.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
8.0,46351.0,53.0539535,-1.7928598,31.993,94.764,148.18,0.79,0.1,0.0,31.56999,31.89,31.31,31.66,2.0,31.65,0.0,0.06936002,0.0,4.0,3.0,1278.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,2.5
8.0,46351.1,53.0539539,-1.7928463000000001,32.065,90.46,148.26,0.79,0.1,0.0,31.14,31.53,31.33,31.34,2.300018,31.39,0.0,0.02957988,0.0,4.0,3.0,1270.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,6.5
7.0,46351.2,53.05395330000001,-1.7928335,30.935,92.948,148.32,0.78,0.1,0.0,31.05,31.20999,31.09,31.129990000000006,2.300018,31.19,-0.009180069,0.02957988,0.0,4.0,3.0,1265.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,8.0
7.0,46351.3,53.053953099999994,-1.7928204,31.612,91.31,148.38,0.77,0.1,0.0,30.929990000000004,30.98999,30.67,30.92,1.800018,30.92,-0.01938009,0.05915999,0.0,4.0,3.0,1268.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,11.0
7.0,46351.4,53.053953,-1.7928077999999998,30.316,90.096,148.39,0.73,0.1,0.0,30.75999,30.78,30.47,30.66,1.800018,30.68,-0.009180069,0.05915999,0.0,4.0,3.0,1260.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,12.5
7.0,46351.5,53.053952800000005,-1.7927950000000001,30.64,90.521,148.41,0.7,0.1,0.0,30.31,30.48,30.25,30.39,1.899994,30.39,0.0,0.02957988,0.0,4.0,3.0,1273.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.0
6.0,46351.6,53.0539526,-1.7927822,30.744,90.859,148.43,0.68,0.1,0.0,30.09,30.179990000000004,29.81,29.98,1.700012,30.14,0.0,0.01937985,0.0,4.0,3.0,1313.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.0
6.0,46351.7,53.0539526,-1.7927697,30.193,90.254,148.57,0.73,0.1,0.0,29.84999,29.98,29.92,29.89,1.200012,29.93,0.0,0.0,0.0,4.0,3.0,1351.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.0
6.0,46351.8,53.0539524,-1.7927571,30.218000000000004,90.721,148.54,0.67,0.1,0.0,29.899990000000006,29.98999,29.83,29.87,1.300018,29.92,0.0,0.02957988,0.0,4.0,3.0,1370.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
6.0,46351.9,53.0539523,-1.7927447,29.808000000000003,90.086,148.57,0.64,0.1,0.0,30.06,30.06999,29.87,29.94,1.100006,29.99,0.0,0.009180069,0.0,4.0,3.0,1370.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
6.0,46352.0,53.0539525,-1.7927326000000001,29.21,88.756,148.6,0.62,0.1,0.0,30.0,29.95,29.66,29.539990000000003,1.200012,30.18,0.009180069,0.0,0.0,4.0,3.0,1345.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
6.0,46352.1,53.0539523,-1.7927203,29.732,90.606,148.74,0.68,0.1,0.0,29.66,29.86,29.64,29.75,0.3000183,29.89,0.039779900000000014,0.05915999,0.0,4.0,3.0,1342.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
6.0,46352.2,53.0539519,-1.7927081,29.257,91.544,148.7,0.61,0.1,0.0,30.19,29.7,29.70999,29.69,-0.5,29.68,0.02957988,0.009180069,0.0,4.0,3.0,1319.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
6.0,46352.3,53.05395160000001,-1.7926958,29.578000000000007,92.07,148.75,0.61,0.1,0.0,29.81,29.77,29.62,29.34,0.8999939,29.63,0.01937985,-0.06936002,0.0,4.0,3.0,1318.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
6.0,46352.4,53.05395160000001,-1.7926834,29.729,90.186,148.79,0.6,0.1,0.0,29.59999,29.5,30.3,29.55,-0.2999878,29.64,0.039779900000000014,0.0,0.0,4.0,3.0,1321.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,11.5
6.0,46352.5,53.0539512,-1.7926714,29.02,91.611,148.79,0.56,0.1,0.0,29.629990000000006,29.5,28.649990000000006,29.179990000000004,-1.100006,29.63,0.039779900000000014,0.07956004,0.0,4.0,3.0,1318.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,7.0
6.0,46352.6,53.0539513,-1.7926592,29.358,89.917,148.87,0.58,0.1,0.0,29.37,29.31,29.47,29.36,0.3000183,29.38,0.04997993,0.0,0.0,4.0,3.0,1305.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.5
6.0,46352.7,53.0539506,-1.7926472,29.264,93.44,148.93,0.59,0.1,0.0,29.50999,29.33,29.48999,29.399990000000006,-0.6999816999999999,29.34,0.04997993,-0.009180069,0.0,4.0,3.0,1283.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46352.8,53.05395,-1.7926353,28.706,93.636,149.01,0.61,0.1,0.0,29.44,29.33,29.37,29.45999,-0.8999939,29.44,0.02957988,0.02957988,0.0,4.0,3.0,1278.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,0.0
6.0,46352.9,53.0539496,-1.7926236,28.195,92.949,149.04,0.6,0.1,0.0,29.56,29.48999,29.56999,29.23999,-0.8999939,29.43,0.01937985,0.0,0.0,4.0,3.0,1270.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46353.0,53.0539487,-1.7926117,28.642,95.188,149.02,0.55,0.1,0.0,29.61,29.45,29.37,29.23999,-1.100006,29.57,0.009180069,0.009180069,0.0,4.0,3.0,1271.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46353.1,53.0539486,-1.7925996,28.721,92.522,149.04,0.53,0.1,0.0,29.44,29.31,29.5,29.27,-2.100006,29.44,0.009180069,-0.01938009,0.0,4.0,3.0,1271.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46353.2,53.0539483,-1.7925875,29.146,92.279,149.07,0.51,0.1,0.0,29.47,29.23999,29.34999,29.0,-3.699982,29.43,0.009180069,-0.06936002,0.0,4.0,3.0,1275.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,0.0
6.0,46353.3,53.053947799999996,-1.7925753,29.315,92.957,149.05,0.48,0.1,0.0,29.47,28.95999,29.37,28.83,-5.199982,29.16,0.0,-0.07956004,0.0,4.0,3.0,1286.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,8.5
6.0,46353.4,53.05394710000001,-1.7925643,27.205,93.594,149.1,0.49,0.1,0.0,29.20999,28.679990000000004,29.09,28.67,-5.299988,28.88,0.009180069,-0.03978014,0.0,4.0,3.0,1313.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,9.5
6.0,46353.5,53.05394710000001,-1.7925514999999999,29.473000000000006,91.423,149.14,0.5,0.1,0.0,28.95,28.52,28.98999,28.399990000000006,-4.399994,28.69,0.01937985,-0.02958012,0.0,4.0,3.0,1306.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,10.0
6.0,46353.6,53.0539467,-1.7925389,30.128,92.391,149.2,0.51,0.1,0.0,28.81999,28.3,28.8,28.09,-4.799988,28.68,0.01937985,-0.05915999,0.0,4.0,3.0,1292.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,11.0
6.0,46353.7,53.0539456,-1.7925271999999999,29.228,95.771,149.16,0.45,0.1,0.0,29.039990000000003,28.44,29.09999,28.3,-5.0,28.74,0.009180069,-0.03978014,0.0,4.0,3.0,1267.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,12.0
6.0,46353.8,53.053945,-1.792515,29.189,94.623,149.25,0.49,0.1,0.0,29.20999,28.73999,29.149990000000006,28.44,-5.0,28.92,0.0,-0.02958012,0.0,4.0,3.0,1275.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
6.0,46353.9,53.053943499999995,-1.7925033,29.12,99.196,149.26,0.46,0.1,0.0,29.3,28.91,29.09,28.56999,-4.399994,29.19,0.009180069,-0.01938009,0.0,4.0,3.0,1266.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46354.0,53.053942799999994,-1.7924912999999998,28.912,96.132,149.32,0.48,0.1,0.0,29.3,28.929990000000004,28.95,28.84,-3.5,29.1,0.02957988,0.0,0.0,4.0,3.0,1269.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
7.0,46354.1,53.053941200000004,-1.7924799,28.66,99.81,149.29,0.44,0.1,0.0,29.22,28.95,29.06999,28.899990000000006,-2.299988,29.06,0.04997993,0.02957988,0.0,4.0,3.0,1260.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,15.0
7.0,46354.2,53.0539404,-1.7924672000000001,29.743,96.425,149.43,0.51,0.1,0.0,29.20999,29.02,29.23999,28.91,-2.5,29.03,0.05915999,0.01937985,0.0,4.0,3.0,1253.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,15.0
7.0,46354.3,53.0539393,-1.7924556000000003,29.002,98.675,149.41,0.46,0.1,0.0,29.379990000000006,29.06999,29.37,29.039990000000003,-2.199982,29.21,0.06936002,0.039779900000000014,0.0,4.0,3.0,1255.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,15.5
7.0,46354.4,53.0539379,-1.7924436,29.214,99.578,149.45,0.46,0.1,0.0,29.62,29.44,29.41,29.17,-3.299988,29.36,0.07956004,0.01937985,0.0,4.0,3.0,1268.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
7.0,46354.5,53.0539367,-1.7924304,30.946,98.306,149.52,0.49,0.1,0.0,29.91,29.429990000000004,29.73,29.34,-3.699982,29.58,0.07956004,-0.01938009,0.0,4.0,3.0,1266.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,16.5
7.0,46354.6,53.053935499999994,-1.7924178,30.589,98.406,149.56,0.5,0.1,0.0,30.31,29.78,30.20999,29.64,-4.399994,30.0,0.06936002,-0.01938009,0.0,4.0,3.0,1272.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
7.0,46354.7,53.053934,-1.7924051,31.576,100.392,149.52,0.46,0.1,0.0,30.66,30.149990000000006,30.50999,29.87,-4.399994,30.32,0.06936002,-0.02958012,0.0,4.0,3.0,1289.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
7.0,46354.8,53.0539329,-1.7923924,31.961,99.825,149.43,0.38,0.1,0.0,31.039990000000003,30.52,30.86,30.37,-4.399994,30.79,0.07956004,-0.009180069,0.0,4.0,3.0,1295.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,17.0
6.0,46354.9,53.0539315,-1.7923793000000001,32.238,100.231,149.43,0.36,0.1,0.0,31.37,30.98,31.25999,30.91,-4.399994,31.09,0.07956004,0.0,0.0,4.0,3.0,1293.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,18.0
6.0,46355.0,53.05393,-1.7923661,32.515,100.839,149.4,0.33,0.1,0.0,31.89,31.50999,31.73999,31.44,-4.600006,31.66,0.06936002,0.0,0.0,4.0,3.0,1321.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,19.5
6.0,46355.1,53.0539286,-1.7923528,33.005,100.564,149.36,0.29,0.1,0.0,32.52,32.03,32.39,31.899990000000006,-5.199982,32.14,0.05915999,-0.03978014,0.0,4.0,3.0,1367.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,19.5
6.0,46355.2,53.053927,-1.7923394,33.52,101.895,149.3,0.24,0.1,0.0,33.17,32.66,32.78999,32.08,-5.100006,32.67,0.05915999,-0.03978014,0.0,4.0,3.0,1394.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
6.0,46355.3,53.0539256,-1.7923259999999999,33.948,101.621,149.19,0.17,0.1,0.0,33.55,33.02,33.429990000000004,32.849990000000005,-5.600006,33.2,0.07956004,-0.02958012,0.0,4.0,3.0,1408.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
6.0,46355.4,53.0539238,-1.7923122,34.348,102.305,149.16,0.15,0.1,0.0,34.099990000000005,33.59,33.87999,33.349990000000005,-5.5,33.66,0.07956004,-0.05915999,0.0,4.0,3.0,1424.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.0
6.0,46355.5,53.0539221,-1.7922985999999999,34.355,102.587,149.09,0.1,0.1,0.0,34.36,33.87999,34.44,33.679990000000004,-5.100006,34.05,0.07956004,-0.08976007,0.0,4.0,3.0,1437.0,85.0,0.0,-0.02999878,0.0,13.8,6.0,20.5
6.0,46355.6,53.0539202,-1.7922848999999998,34.664,103.701,149.01,0.07,0.1,0.0,34.89999,34.44,34.709990000000005,34.22,-5.799988,34.65,0.07956004,-0.05915999,0.0,4.0,3.0,1465.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
6.0,46355.7,53.05391820000001,-1.7922709,35.136,103.672,148.97,0.04,0.1,0.0,35.31,34.75,35.14,34.679990000000004,-6.0,34.92,0.07956004,-0.02958012,0.0,4.0,3.0,1469.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
7.0,46355.8,53.0539161,-1.7922568,35.575,103.934,148.9,0.0,0.1,0.0,35.75,35.3,35.64999,35.099990000000005,-5.600006,35.45,0.07956004,-0.05915999,0.0,4.0,3.0,1480.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
7.0,46355.9,53.053913800000004,-1.7922426,35.546,104.853,148.88,-0.0,0.1,0.0,36.06999,35.52,36.08,35.36,-6.0,35.69,0.07956004,-0.05915999,0.0,4.0,3.0,1491.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
7.0,46356.0,53.0539114,-1.7922282,36.014,105.399,148.87,-0.01,0.1,0.0,36.44,35.97,36.31,35.75,-5.5,36.2,0.07956004,-0.009180069,0.0,4.0,3.0,1524.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,20.5
7.0,46356.1,53.053909,-1.7922136,36.583,105.208,148.85,-0.01,0.1,0.0,36.86,36.45999000000001,36.64,36.17999,-4.5,36.48,0.06936002,-0.03978014,0.0,4.0,3.0,1544.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
7.0,46356.2,53.053906500000004,-1.7921991000000002,36.479,106.16,148.82,-0.03,0.1,0.0,37.17999,36.73999,37.00999,36.48,-4.5,36.83,0.07956004,-0.03978014,0.0,4.0,3.0,1579.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
7.0,46356.3,53.0539039,-1.7921845,36.972,106.228,148.78,-0.04,0.1,0.0,37.50999,36.94,37.17,36.70999000000001,-4.600006,37.19,0.06936002,-0.04997993,0.0,4.0,3.0,1604.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,21.0
7.0,46356.4,53.0539015,-1.7921703,36.94300000000001,106.485,148.68,-0.1,0.1,0.0,37.78,37.3,37.83,37.3,-3.600006,37.38,0.06936002,-0.02958012,0.0,4.0,3.0,1622.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,21.5
7.0,46356.5,53.053898600000004,-1.7921553000000001,37.616,107.488,148.66,-0.1,0.1,0.0,38.17,38.00999,37.95,37.56999,-2.399994,37.86,0.06936002,-0.02958012,0.0,4.0,3.0,1652.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,22.5
7.0,46356.6,53.0538958,-1.7921406,37.674,107.763,148.62,-0.11,0.1,0.0,38.56,38.31,38.25999,38.11,-1.699982,38.28,0.06936002,0.0,0.0,4.0,3.0,1668.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,23.0
7.0,46356.7,53.053893,-1.7921258,37.922,107.774,148.54,-0.15,0.1,0.0,38.89999,38.64999,38.58,38.3,-2.100006,38.67,0.08976007,-0.01938009,0.0,4.0,3.0,1671.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,23.5
7.0,46356.8,53.053889900000016,-1.7921105,38.49800000000001,108.039,148.53,-0.13,0.1,0.0,39.17999,38.92999,39.23999,38.92999,-1.899994,39.09,0.08976007,-0.02958012,0.0,4.0,3.0,1684.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,23.5
7.0,46356.9,53.0538868,-1.7920954,38.761,108.963,148.48,-0.15,0.1,0.0,39.47,39.34999000000001,39.37,39.20999000000001,-1.799988,39.3,0.09995985,-0.009180069,0.0,4.0,3.0,1706.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,23.5
7.0,46357.0,53.0538837,-1.7920799,39.01300000000001,107.837,148.48,-0.14,0.1,0.0,39.67999,39.45999000000001,39.5,39.41,-1.399994,39.64,0.09995985,0.0,0.0,4.0,3.0,1720.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,23.5
7.0,46357.1,53.053880400000004,-1.7920642,39.87,109.072,148.47,-0.13,0.1,0.0,40.12,39.95999000000001,40.34999000000001,39.84,-1.899994,39.98,0.09995985,-0.02958012,0.0,4.0,3.0,1727.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,23.5
7.0,46357.2,53.0538772,-1.7920486,39.88800000000001,108.923,148.43,-0.15,0.1,0.0,40.73999,40.55,40.58,40.48,-1.699982,40.53,0.08976007,0.009180069,0.0,4.0,3.0,1726.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,23.5
7.0,46357.3,53.0538739,-1.7920327000000003,40.23,108.759,148.41,-0.14,0.1,0.0,41.09999000000001,40.75,40.75,40.61,-1.600006,40.83,0.09995985,-0.009180069,0.0,4.0,3.0,1729.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,20.5
7.0,46357.4,53.0538705,-1.7920167,40.622,109.299,148.4,-0.14,0.1,0.0,41.50999,41.17,41.16,41.09,-1.899994,41.29,0.08976007,0.0,0.0,4.0,3.0,1735.0,85.0,0.0,-0.2600098,0.0,13.9,6.0,17.0
7.0,46357.5,53.053867100000005,-1.7920007,41.094,109.448,148.38,-0.14,0.1,0.0,41.66,41.48999,41.61,41.81999,-2.5,41.59,0.08976007,0.0,0.0,4.0,3.0,1721.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,16.0
7.0,46357.6,53.053863500000006,-1.7919845,41.53,110.088,148.35,-0.15,0.1,0.0,41.91,41.75,41.91,41.75999,-1.799988,41.83,0.06936002,-0.009180069,0.0,4.0,3.0,1706.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,15.5
7.0,46357.7,53.0538595,-1.7919683,41.846,111.381,148.33,-0.15,0.1,0.0,42.25,42.23,42.16,41.81,-2.0,42.15,0.04997993,-0.01938009,0.0,4.0,3.0,1705.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
7.0,46357.8,53.0538559,-1.7919519000000002,41.807,110.286,148.34,-0.13,0.1,0.0,42.48,42.22,42.34,42.11,-2.0,42.3,0.01937985,0.01937985,0.0,4.0,3.0,1722.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
7.0,46357.9,53.0538522,-1.7919358,41.746,110.899,148.29,-0.15,0.1,0.0,42.5,42.16,42.25,41.94,-1.600006,42.33,0.01937985,0.01937985,0.0,4.0,3.0,1746.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46358.0,53.0538486,-1.7919193999999998,42.073,110.099,148.25,-0.17,0.1,0.0,42.33,42.03,42.39999,42.37999,-1.399994,42.27,0.02957988,0.0,0.0,4.0,3.0,1767.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46358.1,53.0538447,-1.7919028,42.221,110.473,148.31,-0.1,0.1,0.0,42.33,42.12999,42.39,42.44,-1.299988,42.2,0.01937985,0.009180069,0.0,4.0,3.0,1777.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46358.2,53.0538411,-1.7918863,42.322,110.217,148.29,-0.11,0.1,0.0,42.3,42.33,42.59999000000001,42.58,-0.2999878,42.36,0.009180069,0.0,0.0,4.0,3.0,1784.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46358.3,53.0538372,-1.7918698,42.545,110.83,148.27,-0.11,0.1,0.0,42.62999,42.69,42.59,42.20999000000001,0.1000061,42.67,0.009180069,-0.009180069,0.0,4.0,3.0,1758.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,13.5
7.0,46358.4,53.053833300000015,-1.7918536,42.109,111.436,148.25,-0.12,0.1,0.0,42.75999,42.75999,42.50999,42.5,0.2000122,42.74,0.009180069,0.02957988,0.0,4.0,3.0,1744.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,14.0
7.0,46358.5,53.0538295,-1.7918370000000001,42.642,111.016,148.21,-0.13,0.1,0.0,42.81,42.95999000000001,42.75,42.64,0.8999939,42.81,0.009180069,0.01937985,0.0,4.0,3.0,1729.0,85.0,0.0,-0.02999878,0.0,13.9,6.0,15.0
7.0,46358.6,53.053825599999996,-1.7918206000000003,42.68899999999999,111.421,148.18,-0.14,0.1,0.0,42.92999,43.12,42.87,42.84,0.8000183000000001,43.0,0.009180069,0.04997993,0.0,4.0,3.0,1733.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,15.0
7.0,46358.7,53.0538218,-1.791804,42.548,110.895,148.17,-0.12,0.1,0.0,43.12999,43.2,42.92,43.05,1.800018,43.08,0.009180069,0.07956004,0.0,4.0,3.0,1750.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,15.5
7.0,46358.8,53.053817800000004,-1.7917873,43.124,111.22,148.13,-0.14,0.1,0.0,43.02,43.34999000000001,42.91,43.09,3.200012,43.2,0.01937985,0.09995985,0.0,4.0,3.0,1747.0,86.0,0.0,-0.02999878,0.0,13.9,6.0,15.5
