No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,44694.1,53.035443900000004,-1.7349343,55.681,20.506,144.12,0.16,0.1,0.0,56.47,56.7,56.25999,56.53999,1.399994,56.49,0.02957988,0.039779900000000014,0.0,5.0,3.0,1870.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.0
135.0,44694.2,53.035457400000006,-1.7349260000000002,56.74,21.012,144.09,0.13,0.1,0.0,56.59999000000001,56.73,56.42,56.23999,1.200012,56.6,0.039779900000000014,0.009180069,0.0,5.0,3.0,1869.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.5
135.0,44694.3,53.0354698,-1.7349171,55.642,21.538,144.2,0.2,0.1,0.0,56.78999,56.81999,56.51999,56.62999,0.8999939,56.7,0.02957988,0.02957988,0.0,5.0,3.0,1866.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,21.5
135.0,44694.4,53.035483200000016,-1.7349093000000002,56.232,20.128,144.2,0.19,0.1,0.0,56.75999,56.91,56.53999,56.67,0.7000122,56.88,0.039779900000000014,0.01937985,0.0,5.0,3.0,1859.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.5
135.0,44694.5,53.035496699999996,-1.7349013999999998,56.797,20.275,144.17,0.16,0.1,0.0,56.89,56.87,56.84,56.66,0.1000061,56.94,0.039779900000000014,0.01937985,0.0,5.0,3.0,1863.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.5
135.0,44694.6,53.0355097,-1.7348933,56.074,19.963,144.25,0.21,0.1,0.0,56.94,56.78,56.78,56.66,-0.1000061,56.88,0.039779900000000014,0.0,0.0,5.0,3.0,1868.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.5
135.0,44694.7,53.03552319999999,-1.7348852000000001,57.25100000000001,19.807,144.3,0.23,0.1,0.0,57.0,56.97,56.92999,56.84,0.2000122,57.02,0.039779900000000014,0.0,0.0,5.0,3.0,1856.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.5
135.0,44694.8,53.0355364,-1.734877,56.542,20.571,144.29,0.21,0.1,0.0,56.95999000000001,57.05,56.84999000000001,56.67999,0.3999939,56.98,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1843.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.5
135.0,44694.9,53.03554960000001,-1.7348689,56.65,20.245,144.35,0.24,0.1,0.0,57.12999,57.16,57.00999,56.81,0.3000183,56.95,0.02957988,-0.009180069,0.0,5.0,3.0,1841.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.5
135.0,44695.0,53.035562899999995,-1.7348606999999998,56.815,20.163,144.42,0.27,0.1,0.0,57.0,57.06999,56.86,56.7,0.3999939,57.04,0.039779900000000014,0.0,0.0,5.0,3.0,1838.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.0
135.0,44695.1,53.035576,-1.7348527,56.419,19.875,144.5,0.31,0.1,0.0,56.89999,56.92999,56.76999,56.61,0.0,57.01,0.04997993,0.0,0.0,5.0,3.0,1841.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.5
135.0,44695.2,53.0355893,-1.7348443,57.38800000000001,19.732,144.69,0.42,0.1,0.0,57.0,56.94,56.89,56.89,-0.1000061,56.86,0.04997993,0.0,0.0,5.0,3.0,1845.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
135.0,44695.3,53.0356028,-1.7348362,57.37300000000001,19.85,144.76,0.44,0.1,0.0,57.16,57.01999,56.98999,56.92,0.0,57.08,0.04997993,0.009180069,0.0,5.0,3.0,1829.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
135.0,44695.4,53.0356159,-1.7348282,56.279,20.522,144.75,0.41,0.1,0.0,57.17999,57.17999,57.01999,56.75,-0.1000061,57.19,0.05915999,-0.009180069,0.0,5.0,3.0,1820.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
134.0,44695.5,53.0356291,-1.7348202000000001,56.43,20.267,144.77,0.39,0.1,0.0,57.25,57.28,57.14999,57.06999,-0.1999817,57.27,0.04997993,0.0,0.0,5.0,3.0,1811.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
135.0,44695.6,53.0356423,-1.7348120999999999,56.261,20.629,144.76,0.36,0.1,0.0,57.37999,57.41,56.98,56.92999,0.0,57.38,0.04997993,0.0,0.0,5.0,3.0,1808.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
135.0,44695.7,53.0356555,-1.7348039,56.315,20.465,144.83,0.39,0.1,0.0,57.39999,57.42999,57.08,57.00999,0.0,57.4,0.04997993,0.0,0.0,5.0,3.0,1811.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
136.0,44695.8,53.0356686,-1.734796,55.904,20.409,144.83,0.36,0.1,0.0,57.28,57.28,57.31,57.23,0.0,57.42,0.05915999,0.0,0.0,5.0,3.0,1806.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
135.0,44695.9,53.035681700000005,-1.7347879,56.00899999999999,20.509,144.89,0.38,0.1,0.0,57.31999,57.34999000000001,57.25,57.12999,0.1000061,57.35,0.05915999,0.0,0.0,5.0,3.0,1803.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
135.0,44696.0,53.0356948,-1.7347797,55.976000000000006,20.68,144.92,0.38,0.1,0.0,57.45,57.41,57.45,57.25,0.0,57.44,0.04997993,0.0,0.0,5.0,3.0,1794.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,24.0
135.0,44696.1,53.035708,-1.7347717,56.192,20.426,144.91,0.35,0.1,0.0,57.39999,57.34,57.31999,57.09999000000001,-0.1000061,57.53,0.05915999,0.0,0.0,5.0,3.0,1789.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
135.0,44696.2,53.0357211,-1.7347633,56.322,20.969,144.99,0.38,0.1,0.0,57.31999,57.42999,57.17,57.19,0.0,57.48,0.05915999,0.0,0.0,5.0,3.0,1796.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
135.0,44696.3,53.0357345,-1.7347553,56.53100000000001,20.316,145.06,0.4,0.1,0.0,57.53,57.62,57.25999,57.31,0.0,57.51,0.04997993,0.0,0.0,5.0,3.0,1797.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
135.0,44696.4,53.0357476,-1.7347472000000002,56.142,20.331,145.12,0.41,0.1,0.0,57.64,57.66,57.25,57.17,0.0,57.53,0.04997993,0.009180069,0.0,5.0,3.0,1805.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
135.0,44696.5,53.0357607,-1.7347393,55.822,20.199,145.21,0.45,0.1,0.0,57.55,57.44,57.37999,57.20999000000001,0.0,57.54,0.05915999,0.0,0.0,5.0,3.0,1817.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.5
135.0,44696.6,53.035773999999996,-1.7347312,56.243,20.267,145.31,0.49,0.1,0.0,57.44,57.36,57.42999,57.34,0.0,57.44,0.05915999,0.0,0.0,5.0,3.0,1813.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.5
135.0,44696.7,53.0357875,-1.7347235,56.326,19.526,145.48,0.57,0.1,0.0,57.48999,57.37,57.48999,57.05,-0.1000061,57.37,0.05915999,-0.009180069,0.0,5.0,3.0,1814.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.5
135.0,44696.8,53.0358008,-1.7347157,56.038,19.737,145.66,0.65,0.1,0.0,57.23999,57.34999000000001,57.37,57.12999,0.0,57.5,0.05915999,-0.01938009,0.0,5.0,3.0,1817.0,85.0,0.0,0.009979248,0.0,14.0,6.0,25.0
135.0,44696.9,53.0358143,-1.7347077000000002,56.459,19.865,145.82,0.72,0.1,0.0,57.3,57.17,57.06999,56.83,0.0,57.35,0.06936002,-0.02958012,0.0,5.0,3.0,1815.0,85.0,0.0,0.009979248,0.0,14.0,6.0,25.0
135.0,44697.0,53.0358272,-1.7346994,55.966,20.977,145.85,0.69,0.1,0.0,57.39999,57.42999,57.14999,57.17,-0.5,57.22,0.05915999,0.009180069,0.0,5.0,3.0,1803.0,85.0,0.0,0.009979248,0.0,14.0,6.0,25.0
136.0,44697.1,53.035840799999995,-1.7346916000000001,56.596,19.75,146.01,0.75,0.1,0.0,57.48,57.42999,57.09,56.8,-0.5,57.35,0.04997993,0.0,0.0,5.0,3.0,1801.0,85.0,0.0,0.009979248,0.0,14.0,6.0,25.0
136.0,44697.2,53.0358541,-1.7346836,56.272,20.157,146.17,0.8,0.1,0.0,57.3,57.3,57.06999,56.91,-0.6999816999999999,57.33,0.04997993,0.0,0.0,5.0,3.0,1803.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,25.0
136.0,44697.3,53.035867599999996,-1.7346757,56.426,19.871,146.29,0.83,0.1,0.0,57.12999,57.14,57.03999,57.06999,0.3999939,57.21,0.04997993,0.01937985,0.0,5.0,3.0,1812.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,25.0
136.0,44697.4,53.0358812,-1.7346677,56.797,19.808,146.45,0.89,0.1,0.0,57.03999,57.09,56.98999,56.97,1.399994,57.14,0.05915999,0.01937985,0.0,5.0,3.0,1813.0,85.0,0.0,0.009979248,0.0,14.0,6.0,25.0
137.0,44697.5,53.0358944,-1.7346596,56.37600000000001,20.243,146.57,0.91,0.1,0.0,57.03999,57.09999000000001,57.03999,56.92,0.8999939,57.11,0.05915999,0.009180069,0.0,5.0,3.0,1798.0,85.0,0.0,0.009979248,0.0,14.0,6.0,25.0
137.0,44697.6,53.0359079,-1.7346516,56.53100000000001,19.952,146.74,0.96,0.1,0.0,57.09,57.01999,56.84999000000001,56.81,0.5,57.13,0.05915999,0.02957988,0.0,5.0,3.0,1800.0,85.0,0.0,-0.4599915,0.0,14.0,6.0,25.5
137.0,44697.7,53.035921300000005,-1.7346435999999998,56.57,19.798,146.89,1.0,0.1,0.0,56.81,56.84999000000001,56.67,56.67,0.7000122,56.94,0.06936002,0.0,0.0,5.0,3.0,1794.0,85.0,0.0,0.009979248,0.0,14.0,6.0,25.5
137.0,44697.8,53.0359349,-1.7346356,57.035,19.607,147.09,1.07,0.1,0.0,56.95,56.98,56.84999000000001,56.81,0.2000122,56.78,0.06936002,0.0,0.0,5.0,3.0,1793.0,85.0,0.0,0.009979248,0.0,14.0,6.0,26.0
136.0,44697.9,53.035948,-1.7346278,56.225,20.008,147.16,1.05,0.1,0.0,57.05,57.03999,56.56999,56.5,-0.1999817,57.0,0.04997993,0.0,0.0,5.0,3.0,1802.0,85.0,0.0,0.009979248,0.0,14.0,6.0,26.0
136.0,44698.0,53.035961300000004,-1.73462,56.628,19.629,147.25,1.04,0.1,0.0,57.0,56.92,56.64,56.59999000000001,-0.5,56.95,0.05915999,0.0,0.0,5.0,3.0,1800.0,85.0,0.0,0.009979248,0.0,14.0,6.0,26.0
136.0,44698.1,53.0359746,-1.7346122000000002,56.264,19.693,147.38,1.06,0.1,0.0,56.84,56.78999,56.78999,56.61,-0.1999817,56.91,0.05915999,0.0,0.0,5.0,3.0,1787.0,85.0,0.0,0.009979248,0.0,14.0,6.0,26.0
136.0,44698.2,53.0359879,-1.7346043999999998,56.50899999999999,19.697,147.49,1.07,0.1,0.0,56.95,56.86,56.89,56.67999,-0.2999878,56.85,0.05915999,-0.009180069,0.0,5.0,3.0,1777.0,85.0,0.0,0.009979248,0.0,14.0,6.0,25.5
136.0,44698.3,53.036001000000006,-1.7345967,56.12,19.729,147.6,1.07,0.1,0.0,57.03,56.91,56.84,56.56,-0.5,56.97,0.05915999,-0.02958012,0.0,5.0,3.0,1779.0,85.0,0.0,0.009979248,0.0,14.0,6.0,17.0
137.0,44698.4,53.036014300000005,-1.7345888,56.264,19.851,147.69,1.07,0.1,0.0,56.87,56.8,56.64999,56.50999,-0.1999817,56.89,0.05915999,-0.03978014,0.0,5.0,3.0,1768.0,85.0,0.0,0.009979248,0.0,14.0,6.0,15.5
137.0,44698.5,53.036027600000004,-1.7345807,56.408,20.132,147.85,1.11,0.1,0.0,56.73999,56.56999,56.45,56.42,-0.2999878,56.51,0.05915999,-0.01938009,0.0,5.0,3.0,1746.0,85.0,0.0,0.009979248,0.0,14.0,6.0,15.5
137.0,44698.6,53.036040899999996,-1.7345728,56.462,19.928,147.98,1.13,0.1,0.0,56.42999,56.34,56.64999,56.37999,-0.5,56.32,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1738.0,85.0,0.0,0.009979248,0.0,14.0,6.0,17.5
137.0,44698.7,53.0360541,-1.7345647,56.315,20.312,148.09,1.13,0.1,0.0,56.39,56.19,56.09,55.95999000000001,-0.6000061,56.38,0.01937985,-0.009180069,0.0,5.0,3.0,1751.0,85.0,0.0,0.009979248,0.0,14.0,6.0,19.5
137.0,44698.8,53.03606710000001,-1.7345567,55.742,20.26,148.19,1.12,0.1,0.0,56.3,56.14,55.98,55.75999,-0.2999878,56.25,0.009180069,0.0,0.0,5.0,3.0,1774.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,20.5
137.0,44698.9,53.03608010000001,-1.7345488,55.51600000000001,20.297,148.3,1.12,0.1,0.0,56.08,56.03999,55.89999,55.58,-0.6000061,56.07,0.01937985,-0.009180069,0.0,5.0,3.0,1777.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.0
137.0,44699.0,53.036093,-1.734541,55.39,20.209,148.42,1.13,0.1,0.0,55.83,55.67,55.73999,55.59,-0.5,55.82,0.02957988,-0.01938009,0.0,5.0,3.0,1787.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.0
137.0,44699.1,53.036106000000004,-1.7345329999999999,55.375,20.349,148.53,1.13,0.1,0.0,55.66,55.58,55.66,55.51999,-0.5,55.69,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1813.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.0
137.0,44699.2,53.036119,-1.734525,55.577,20.33,148.66,1.15,0.1,0.0,55.61,55.62,55.56,55.28999,-0.6999816999999999,55.62,0.039779900000000014,-0.03978014,0.0,5.0,3.0,1813.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.5
137.0,44699.3,53.0361318,-1.734517,55.015,20.72,148.76,1.14,0.1,0.0,55.55,55.44,55.37999,55.14999,-0.7999878,55.44,0.039779900000000014,-0.02958012,0.0,5.0,3.0,1813.0,85.0,0.0,0.009979248,0.0,14.0,6.0,21.5
137.0,44699.4,53.0361447,-1.7345089999999999,55.11600000000001,20.79,148.87,1.13,0.1,0.0,55.45999000000001,55.28,55.31,55.03,-0.7999878,55.4,0.039779900000000014,-0.01938009,0.0,5.0,3.0,1803.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.0
137.0,44699.5,53.0361574,-1.7345009,54.745,20.874,148.97,1.13,0.1,0.0,55.45999000000001,55.34,55.28999,54.97,-1.0,55.35,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1806.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.5
137.0,44699.6,53.0361702,-1.734493,54.778,20.52,149.1,1.14,0.1,0.0,55.41,55.31,55.23,54.98,-1.0,55.39,0.04997993,-0.03978014,0.0,5.0,3.0,1799.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.5
137.0,44699.7,53.036183,-1.734485,54.82100000000001,20.782,149.22,1.15,0.1,0.0,55.3,55.19,55.09,54.86,-1.399994,55.31,0.04997993,-0.02958012,0.0,5.0,3.0,1804.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.5
136.0,44699.8,53.0361957,-1.7344769,54.637,21.099,149.32,1.14,0.1,0.0,55.25,55.23999,55.17999,54.92,-1.299988,55.22,0.04997993,-0.03978014,0.0,5.0,3.0,1802.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.5
136.0,44699.9,53.0362084,-1.7344686,54.522,21.476,149.42,1.13,0.1,0.0,55.28999,55.11,55.09,54.92999,-1.299988,55.12,0.04997993,-0.02958012,0.0,5.0,3.0,1786.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.5
136.0,44700.0,53.0362211,-1.7344602999999998,54.727,21.56,149.51,1.1,0.1,0.0,55.14,54.95999000000001,54.94,54.69,-1.299988,55.08,0.04997993,-0.01938009,0.0,5.0,3.0,1764.0,85.0,0.0,0.009979248,0.0,14.0,6.0,19.5
136.0,44700.1,53.0362338,-1.7344519,54.644,21.984,149.6,1.09,0.1,0.0,54.89999,54.84,54.91,54.62,-1.100006,54.9,0.04997993,-0.009180069,0.0,5.0,3.0,1729.0,85.0,0.0,0.009979248,0.0,14.0,6.0,19.5
137.0,44700.2,53.0362465,-1.7344435999999999,54.709,21.544,149.72,1.1,0.1,0.0,54.81999,54.62,54.84999000000001,54.59999000000001,-1.100006,54.81,0.04997993,-0.01938009,0.0,5.0,3.0,1707.0,85.0,0.0,0.009979248,0.0,14.0,6.0,19.5
137.0,44700.3,53.0362591,-1.7344354,54.353,21.64,149.82,1.09,0.1,0.0,54.75,54.66,54.59999000000001,54.41,-0.6000061,54.78,0.02957988,0.0,0.0,5.0,3.0,1730.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,24.0
137.0,44700.4,53.0362717,-1.7344268999999999,54.382,22.102,149.91,1.07,0.1,0.0,54.56999,54.70999000000001,54.41,54.25,0.3000183,54.63,0.009180069,0.01937985,0.0,5.0,3.0,1726.0,85.0,0.0,0.009979248,0.0,14.0,6.0,26.5
137.0,44700.5,53.0362842,-1.7344185,54.036,22.148000000000003,150.0,1.07,0.1,0.0,54.45,54.53,54.26999,54.25,1.200012,54.48,0.01937985,0.039779900000000014,0.0,5.0,3.0,1706.0,85.0,0.0,0.009979248,0.0,14.0,6.0,28.0
137.0,44700.6,53.036296799999995,-1.7344103,53.957,21.834,150.1,1.05,0.1,0.0,54.3,54.34,54.17999,54.19,1.200012,54.38,0.02957988,0.039779900000000014,0.0,4.0,3.0,1734.0,85.0,0.0,0.009979248,0.0,14.0,6.0,28.5
137.0,44700.7,53.0363093,-1.734402,54.007,21.762,150.19,1.04,0.1,0.0,54.25999,54.37,54.09,54.09999000000001,1.100006,54.29,0.039779900000000014,0.04997993,0.0,4.0,3.0,1843.0,85.0,0.0,0.009979248,0.0,13.9,6.0,29.0
137.0,44700.8,53.0363218,-1.7343940000000002,53.698,21.475,150.28,1.03,0.1,0.0,54.17,54.22,54.0,54.06,1.100006,54.26,0.04997993,0.02957988,0.0,4.0,3.0,1893.0,85.0,0.0,0.009979248,0.0,14.0,6.0,29.0
137.0,44700.9,53.0363344,-1.7343859,53.849,21.527,150.38,1.03,0.1,0.0,54.2,54.34,53.95,53.94,1.100006,54.25,0.039779900000000014,0.02957988,0.0,4.0,3.0,1974.0,85.0,0.0,0.009979248,0.0,14.0,6.0,29.0
137.0,44701.0,53.03634690000001,-1.7343779,53.554,21.259,150.47,1.02,0.1,0.0,54.09999000000001,54.20999000000001,53.95,53.98,1.200012,54.13,0.04997993,0.01937985,0.0,4.0,3.0,2043.0,85.0,0.0,0.009979248,0.0,14.0,6.0,29.5
137.0,44701.1,53.0363594,-1.7343698,53.705,21.327,150.55,1.01,0.1,0.0,54.03999,54.0,53.87,53.92,1.0,54.09,0.039779900000000014,0.01937985,0.0,4.0,3.0,2106.0,85.0,0.0,0.009979248,0.0,14.0,6.0,29.5
137.0,44701.2,53.0363721,-1.734362,53.806,20.694000000000006,150.62,0.98,0.1,0.0,54.05,54.06,53.8,53.83,1.200012,54.02,0.039779900000000014,0.01937985,0.0,4.0,3.0,2165.0,85.0,0.0,0.009979248,0.0,14.0,6.0,29.5
137.0,44701.3,53.03638460000001,-1.7343541,53.62600000000001,20.955,150.73,1.0,0.1,0.0,53.89999,53.94,53.78,53.73999,1.200012,54.04,0.04997993,0.009180069,0.0,4.0,3.0,2199.0,85.0,0.0,0.009979248,0.0,13.9,6.0,30.5
137.0,44701.4,53.0363971,-1.7343462,53.644,20.852,150.82,0.99,0.1,0.0,54.03999,54.08,53.84999000000001,53.76999,1.0,54.17,0.05915999,0.0,0.0,4.0,3.0,2193.0,85.0,0.0,0.009979248,0.0,13.9,6.0,31.0
137.0,44701.5,53.0364096,-1.7343384,53.374,20.759,150.91,0.97,0.1,0.0,54.17,54.31999,53.86,53.84,0.8000183000000001,54.22,0.06936002,0.0,0.0,4.0,3.0,2199.0,85.0,0.0,0.009979248,0.0,14.0,6.0,31.5
137.0,44701.6,53.0364223,-1.7343306,53.874,20.649,151.01,0.97,0.1,0.0,54.20999000000001,54.25999,54.0,53.98,0.8999939,54.24,0.08976007,-0.009180069,0.0,4.0,3.0,2234.0,85.0,0.0,0.009979248,0.0,14.0,6.0,31.5
137.0,44701.7,53.0364348,-1.7343228000000002,53.64,20.597,151.11,0.98,0.1,0.0,54.26999,54.23999,54.12999,54.08,0.6000061,54.26,0.08976007,-0.009180069,0.0,4.0,3.0,2243.0,85.0,0.0,0.009979248,0.0,13.9,6.0,32.0
137.0,44701.8,53.036447400000014,-1.7343149999999998,53.899,20.668000000000006,151.21,0.99,0.1,0.0,54.34,54.45999000000001,54.36,54.16,-0.1000061,54.33,0.09995985,-0.01938009,0.0,4.0,3.0,2222.0,85.0,0.0,0.009979248,0.0,14.0,6.0,32.0
137.0,44701.9,53.036460000000005,-1.7343073,53.856,20.321,151.3,0.98,0.1,0.0,54.48,54.45999000000001,54.31,54.17,-0.1000061,54.54,0.09995985,-0.02958012,0.0,4.0,3.0,2222.0,85.0,0.0,0.009979248,0.0,14.0,6.0,32.0
137.0,44702.0,53.03647270000001,-1.7342994999999999,54.104,20.545,151.39,0.97,0.1,0.0,54.59,54.69,54.37999,54.25999,0.0,54.76,0.08976007,-0.01938009,0.0,4.0,3.0,2239.0,85.0,0.0,0.009979248,0.0,13.9,6.0,32.0
137.0,44702.1,53.036485299999995,-1.7342917,53.852,20.623,151.49,0.97,0.1,0.0,54.73999,54.89999,54.45999000000001,54.53999,0.0,54.7,0.08976007,-0.02958012,0.0,4.0,3.0,2239.0,85.0,0.0,0.009979248,0.0,14.0,6.0,28.0
137.0,44702.2,53.0364981,-1.7342838,54.392,20.518,151.58,0.97,0.1,0.0,54.83,54.73999,54.67,54.45,-0.1000061,54.79,0.09995985,-0.01938009,0.0,4.0,3.0,2232.0,85.0,0.0,0.009979248,0.0,14.0,6.0,23.0
136.0,44702.3,53.036510799999995,-1.7342760000000002,54.367,20.495,151.68,0.97,0.1,0.0,54.7,54.73999,54.70999000000001,54.53999,0.0,54.74,0.07956004,-0.01938009,0.0,4.0,3.0,2243.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.5
136.0,44702.4,53.036523500000015,-1.7342681,54.26600000000001,20.624,151.78,0.98,0.1,0.0,54.64999,54.75999,54.69,54.58,0.0,54.78,0.06936002,-0.01938009,0.0,4.0,3.0,2258.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.5
136.0,44702.5,53.036536299999995,-1.7342602,54.508,20.465,151.88,0.97,0.1,0.0,54.8,54.8,54.59,54.56999,0.0,54.81,0.05915999,-0.01938009,0.0,4.0,3.0,2267.0,85.0,0.0,0.009979248,0.0,14.0,6.0,22.5
136.0,44702.6,53.036549,-1.7342523,54.364,20.642,151.97,0.98,0.1,0.0,54.81999,54.81,54.59999000000001,54.48999,-0.1999817,54.9,0.06936002,-0.01938009,0.0,4.0,3.0,2229.0,85.0,0.0,0.009979248,0.0,14.0,6.0,23.0
136.0,44702.7,53.036561799999994,-1.7342445,54.526,20.411,152.06,0.97,0.1,0.0,54.87,54.91,54.67,54.62,0.0,54.88,0.05915999,-0.009180069,0.0,4.0,3.0,2222.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,23.5
136.0,44702.8,53.0365745,-1.7342366,54.356,20.693,152.16,0.97,0.1,0.0,54.89,54.81,54.7,54.56999,0.0,54.86,0.05915999,-0.01938009,0.0,4.0,3.0,2236.0,85.0,0.0,0.009979248,0.0,14.0,6.0,23.5
136.0,44702.9,53.036587299999994,-1.7342286999999998,54.428,20.54,152.25,0.97,0.1,0.0,54.89,54.81,54.75,54.62,0.0,54.88,0.06936002,-0.009180069,0.0,4.0,3.0,2215.0,85.0,0.0,0.009979248,0.0,14.0,6.0,23.5
136.0,44703.0,53.036599900000006,-1.7342207,54.058,20.917,152.36,0.98,0.1,0.0,54.87,54.87,54.72,54.62999,0.2000122,54.91,0.06936002,-0.01938009,0.0,4.0,3.0,2221.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,19.0
136.0,44703.1,53.0366127,-1.734213,54.522,20.278,152.46,0.98,0.1,0.0,54.72,54.73,54.75,54.58,0.0,54.9,0.06936002,-0.01938009,0.0,4.0,3.0,2196.0,85.0,0.0,0.009979248,0.0,14.0,6.0,16.0
136.0,44703.2,53.0366256,-1.7342052000000001,54.684,20.227,152.55,0.98,0.1,0.0,54.7,54.78,54.67,54.59,0.2000122,54.76,0.04997993,-0.01938009,0.0,5.0,3.0,2204.0,85.0,0.0,0.009979248,0.0,14.0,6.0,16.0
136.0,44703.3,53.0366383,-1.7341974,54.24100000000001,20.373,152.64,0.98,0.1,0.0,54.64,54.67,54.58,54.42,0.0,54.58,0.02957988,-0.009180069,0.0,5.0,3.0,2193.0,85.0,0.0,0.009979248,0.0,14.0,6.0,16.0
136.0,44703.4,53.03665100000001,-1.7341896,54.428,20.198,152.74,0.98,0.1,0.0,54.55,54.48999,54.37,54.22,0.2000122,54.49,0.01937985,-0.01938009,0.0,5.0,3.0,2208.0,85.0,0.0,0.009979248,0.0,14.0,6.0,17.5
136.0,44703.5,53.0366637,-1.7341818000000002,54.234,20.412,152.84,0.97,0.1,0.0,54.28999,54.37999,54.42,54.25999,0.3000183,54.47,0.01937985,-0.01938009,0.0,5.0,3.0,2225.0,85.0,0.0,-0.2200012,0.0,14.0,6.0,21.5
136.0,44703.6,53.036676400000005,-1.7341742000000002,54.054,20.177,152.93,0.98,0.1,0.0,54.23999,54.34,54.12,54.12,0.8999939,54.37,0.01937985,0.0,0.0,5.0,3.0,2264.0,85.0,0.0,0.009979248,0.0,13.9,6.0,22.5
136.0,44703.7,53.036689,-1.7341665,53.777,20.194000000000006,153.01,0.96,0.1,0.0,54.17,54.28,54.09,54.01999,1.0,54.35,0.02957988,0.0,0.0,5.0,3.0,2324.0,85.0,0.0,0.009979248,0.0,14.0,6.0,23.5
136.0,44703.8,53.0367017,-1.7341588,53.928,20.196,153.11,0.96,0.1,0.0,54.28,54.39,53.84,54.09,1.200012,54.28,0.02957988,0.0,0.0,5.0,3.0,2383.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.0
136.0,44703.9,53.0367144,-1.7341513999999998,53.644,19.746,153.2,0.95,0.1,0.0,54.08,54.17999,53.89999,53.84,1.300018,54.12,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2362.0,86.0,0.0,0.009979248,0.0,13.9,6.0,24.0
136.0,44704.0,53.0367269,-1.7341439,53.413,19.783,153.28,0.95,0.1,0.0,54.00999,53.95999000000001,53.89,53.91,1.300018,53.95,0.04997993,-0.01938009,0.0,5.0,3.0,2323.0,85.0,0.0,0.009979248,0.0,14.0,6.0,24.5
