No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69688.3,52.998879099999996,-1.2037986000000003,30.751,328.3640000000001,59.11,0.12,0.1,0.0,30.59,30.66,30.67,30.73999,1.399994,30.67,0.009180069,0.04997993,0.0,4.0,3.0,1739.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,7.5
137.0,69688.4,52.9988855,-1.2038054,30.643,327.607,59.14,0.12,0.1,0.0,30.53,30.50999,30.42,30.379990000000006,0.8999939,30.55,0.009180069,0.009180069,0.0,4.0,3.0,1642.0,90.0,0.0,0.05999756,0.0,14.1,6.0,7.5
137.0,69688.5,52.998892,-1.2038119999999999,30.575,328.1280000000001,59.16,0.13,0.1,0.0,30.39,30.47,30.52,30.41,0.8000183000000001,30.43,0.0,0.01937985,0.0,4.0,3.0,1526.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,7.5
137.0,69688.6,52.9988985,-1.2038188,30.92,327.99300000000005,59.18,0.13,0.1,0.0,30.37,30.41,30.47,30.42,0.8999939,30.42,0.0,0.04997993,0.0,4.0,3.0,1397.0,90.0,0.0,0.05999756,0.0,14.1,6.0,7.5
137.0,69688.7,52.9989049,-1.2038254,30.388,328.134,59.21,0.14,0.1,0.0,30.41,30.48,30.34,30.3,0.7000122,30.45,0.0,0.039779900000000014,0.0,4.0,3.0,1341.0,90.0,0.0,0.05999756,0.0,14.1,6.0,9.0
137.0,69688.8,52.9989114,-1.2038321999999997,30.532,327.755,59.21,0.13,0.1,0.0,30.379990000000006,30.5,30.34999,30.34,0.8000183000000001,30.45,0.0,0.04997993,0.0,4.0,3.0,1312.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,9.5
137.0,69688.9,52.998917799999994,-1.2038389,30.442,327.7530000000001,59.24,0.13,0.1,0.0,30.33,30.48,30.36,30.34999,0.8999939,30.39,0.0,0.05915999,0.0,4.0,3.0,1312.0,90.0,0.0,0.05999756,0.0,14.1,6.0,9.5
137.0,69689.0,52.998924099999996,-1.2038455000000003,30.107,327.641,59.27,0.14,0.1,0.0,30.34,30.56999,30.3,30.17,0.8999939,30.36,0.009180069,0.039779900000000014,0.0,4.0,3.0,1321.0,90.0,0.0,0.05999756,0.0,14.0,6.0,9.5
137.0,69689.1,52.9989305,-1.2038521999999996,30.326,327.522,59.28,0.14,0.1,0.0,30.289990000000003,30.399990000000006,30.31999,30.3,1.0,30.55,0.0,0.05915999,0.0,4.0,3.0,1326.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,11.0
137.0,69689.2,52.9989368,-1.203859,30.348000000000006,327.4770000000001,59.28,0.13,0.1,0.0,30.44,30.33,30.31999,30.06999,0.7000122,30.33,0.009180069,0.04997993,0.0,4.0,3.0,1322.0,90.0,0.0,0.05999756,0.0,14.1,6.0,12.0
137.0,69689.3,52.9989431,-1.2038658,30.056,326.97,59.3,0.13,0.1,0.0,30.3,30.379990000000006,30.2,30.33,1.300018,30.41,0.009180069,0.05915999,0.0,4.0,3.0,1335.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,13.0
137.0,69689.4,52.9989494,-1.2038727,30.287,326.827,59.32,0.13,0.1,0.0,30.25,30.31,30.05,30.23999,1.0,30.24,0.02957988,0.04997993,0.0,4.0,3.0,1342.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69689.5,52.9989557,-1.2038795,30.244,326.89,59.33,0.13,0.1,0.0,30.25,30.25,30.36,30.23999,1.200012,30.24,0.039779900000000014,0.009180069,0.0,4.0,3.0,1340.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,13.0
137.0,69689.6,52.9989621,-1.2038863999999998,30.622,327.266,59.35,0.14,0.1,0.0,30.39,30.42,30.39,30.27,1.100006,30.31,0.039779900000000014,0.039779900000000014,0.0,4.0,3.0,1324.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,13.0
137.0,69689.7,52.998968500000004,-1.2038932,30.388,327.236,59.38,0.15,0.1,0.0,30.539990000000003,30.55,30.50999,30.48,0.8999939,30.5,0.02957988,0.04997993,0.0,4.0,3.0,1306.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69689.8,52.9989748,-1.2039001999999996,30.355,326.445,59.39,0.14,0.1,0.0,30.66,30.81999,30.59999,30.66,0.8999939,30.71,0.02957988,0.02957988,0.0,4.0,3.0,1294.0,90.0,0.0,-0.1700134,0.0,14.2,5.25,13.0
137.0,69689.9,52.9989812,-1.2039071,30.622,326.884,59.4,0.13,0.1,0.0,30.70999,30.78,30.629990000000006,30.62,1.0,30.73,0.039779900000000014,0.039779900000000014,0.0,4.0,3.0,1299.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69690.0,52.9989876,-1.2039140999999995,30.672,326.9170000000001,59.41,0.13,0.1,0.0,30.75999,30.81999,30.75,30.77,0.8000183000000001,30.76,0.039779900000000014,0.039779900000000014,0.0,4.0,3.0,1310.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69690.1,52.998993899999995,-1.2039212,30.719,326.0370000000001,59.43,0.14,0.1,0.0,30.83,30.899990000000006,30.879990000000006,30.81,0.8000183000000001,30.81,0.039779900000000014,0.02957988,0.0,4.0,3.0,1325.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69690.2,52.9990004,-1.2039282,30.974,326.798,59.46,0.14,0.1,0.0,30.94,31.00999,30.91,30.87,0.6000061,30.9,0.039779900000000014,0.02957988,0.0,4.0,3.0,1330.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,13.0
137.0,69690.3,52.9990068,-1.2039352,30.787,326.166,59.48,0.14,0.1,0.0,31.00999,31.03,30.95999,30.929990000000004,0.6000061,30.98,0.039779900000000014,0.02957988,0.0,4.0,3.0,1326.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69690.4,52.999013200000014,-1.2039423999999999,31.144,326.204,59.5,0.14,0.1,0.0,31.06999,31.12,31.03,30.95999,0.6000061,31.09,0.039779900000000014,0.01937985,0.0,4.0,3.0,1324.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,13.0
137.0,69690.5,52.9990197,-1.2039496,31.144,326.1090000000001,59.51,0.14,0.1,0.0,31.2,31.17,31.17,31.03,0.6000061,31.19,0.039779900000000014,0.02957988,0.0,4.0,3.0,1324.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69690.6,52.999026,-1.2039568,30.96,326.07,59.52,0.14,0.1,0.0,31.2,31.23999,31.149990000000006,31.16,0.6000061,31.16,0.04997993,0.04997993,0.0,4.0,3.0,1336.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69690.7,52.9990326,-1.2039642000000002,31.597,325.996,59.54,0.14,0.1,0.2000122,31.289990000000003,31.28,31.16,31.14,0.5,31.25,0.039779900000000014,0.01937985,0.0,4.0,3.0,1341.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69690.8,52.999039,-1.2039715000000002,31.309,325.715,59.56,0.14,0.1,0.7999878,31.429990000000004,31.42,31.5,31.25999,0.7000122,31.37,0.039779900000000014,0.0,0.0,4.0,3.0,1344.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69690.9,52.9990456,-1.2039788000000005,31.622,326.025,59.57,0.14,0.1,1.899963,31.649990000000006,31.64,31.66,31.47,0.2000122,31.62,0.02957988,0.0,0.0,4.0,3.0,1349.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69691.0,52.999052,-1.203986,31.334,326.0370000000001,59.6,0.14,0.1,5.200012,31.75999,31.69,31.59999,31.47,0.0,31.74,0.039779900000000014,0.0,0.0,4.0,3.0,1357.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,13.5
137.0,69691.1,52.999058500000004,-1.2039932,31.309,326.134,59.63,0.15,0.1,10.29999,31.75999,31.72,31.629990000000006,31.52,-0.2999878,31.73,0.04997993,-0.02958012,0.0,4.0,3.0,1360.0,90.0,0.0,0.05999756,0.0,14.1,5.25,15.5
137.0,69691.2,52.9990649,-1.2040006,31.32,325.608,59.64,0.14,0.1,12.89996,31.81,31.56999,31.8,31.50999,-1.600006,31.69,0.04997993,-0.04997993,0.0,4.0,3.0,1347.0,90.0,0.0,0.05999756,0.0,14.1,5.25,17.5
137.0,69691.3,52.9990715,-1.2040079000000001,31.781,326.055,59.66,0.15,0.1,9.5,31.83,31.66,31.98,31.59,-2.199982,31.8,0.04997993,-0.03978014,0.0,4.0,3.0,1356.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,18.5
137.0,69691.4,52.9990781,-1.2040153999999996,31.936,326.107,59.66,0.13,0.1,2.299988,32.06,31.899990000000006,32.03999,31.73,-1.199982,31.96,0.039779900000000014,0.01937985,0.0,4.0,3.0,1377.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,19.5
137.0,69691.5,52.9990848,-1.2040228000000004,32.148,326.34,59.63,0.11,0.1,0.0,32.25,32.25,32.099990000000005,31.98999,0.2000122,32.14,0.04997993,0.05915999,0.0,4.0,3.0,1388.0,90.0,0.0,0.05999756,0.0,14.1,6.0,21.0
137.0,69691.6,52.9990915,-1.2040301999999998,32.209,326.5370000000001,59.63,0.1,0.1,0.0,32.36,32.39999,32.2,32.23,1.0,32.37,0.06936002,0.05915999,0.0,4.0,3.0,1393.0,90.0,0.0,0.05999756,0.0,14.1,6.0,22.5
137.0,69691.7,52.999098200000006,-1.2040377,32.339,326.225,59.65,0.11,0.1,0.7999878,32.62,32.599990000000005,32.5,32.45,0.2000122,32.6,0.07956004,0.02957988,0.0,4.0,3.0,1393.0,90.0,0.0,0.05999756,0.0,14.1,6.0,24.0
137.0,69691.8,52.999105,-1.2040452,32.533,326.268,59.68,0.12,0.1,0.7999878,32.83,32.81,32.69,32.66,0.3000183,32.73,0.08976007,0.02957988,0.0,4.0,3.0,1391.0,90.0,0.0,0.05999756,0.0,14.1,6.0,25.5
137.0,69691.9,52.9991117,-1.2040528000000004,32.634,325.869,59.69,0.12,0.1,0.7000122,33.11,33.12,33.02,32.92,0.3999939,33.07,0.09995985,0.0,0.0,4.0,3.0,1404.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,27.5
137.0,69692.0,52.999118599999996,-1.2040604,33.077,326.408,59.71,0.12,0.1,0.5999755999999999,33.37,33.37,33.31,33.25999,0.5,33.4,0.10913989999999997,0.009180069,0.0,4.0,3.0,1401.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,28.5
137.0,69692.1,52.9991255,-1.2040680000000004,33.217,326.369,59.74,0.14,0.1,0.5999755999999999,33.72,33.77,33.61,33.53999,0.2000122,33.69,0.10913989999999997,0.01937985,0.0,4.0,3.0,1383.0,90.0,0.0,0.05999756,0.0,14.1,6.0,29.0
137.0,69692.2,52.9991325,-1.2040755000000005,33.394,326.43,59.79,0.16,0.1,0.7000122,34.02,34.06,33.849990000000005,33.84,0.6000061,33.9,0.10913989999999997,0.01937985,0.0,4.0,3.0,1396.0,90.0,0.0,0.05999756,0.0,14.1,6.0,29.5
137.0,69692.3,52.9991395,-1.2040834999999999,33.937,325.974,59.81,0.16,0.1,0.8999634,34.3,34.31,34.23999,34.14999,0.3999939,34.31,0.10913989999999997,0.0,0.0,4.0,3.0,1421.0,90.0,0.0,0.05999756,0.0,14.1,5.25,29.5
137.0,69692.4,52.9991465,-1.2040911000000003,33.833,326.344,59.86,0.18,0.1,1.0,34.709990000000005,34.64999,34.58,34.45,0.3000183,34.56,0.10913989999999997,0.009180069,0.0,4.0,3.0,1434.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,29.5
137.0,69692.5,52.9991537,-1.2040994,34.747,325.867,59.85,0.16,0.1,1.099976,35.05,34.98999,34.89999,34.78,0.2000122,34.94,0.10913989999999997,0.009180069,0.0,4.0,3.0,1459.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,29.5
137.0,69692.6,52.999161,-1.2041076000000004,35.125,325.949,59.85,0.15,0.1,1.899963,35.2,35.17,35.179990000000004,35.02,0.2000122,35.17,0.11933989999999997,0.0,0.0,4.0,3.0,1468.0,90.0,0.0,0.05999756,0.0,14.1,5.25,29.5
137.0,69692.7,52.999168300000015,-1.2041159000000001,35.219,325.764,59.85,0.14,0.1,3.0,35.61,35.62999,35.52,35.34,0.1000061,35.53,0.10913989999999997,0.0,0.0,4.0,3.0,1474.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,29.5
137.0,69692.8,52.9991757,-1.2041241,35.73,326.198,59.87,0.15,0.1,3.700012,36.03999,36.03,35.89,35.66,0.0,35.89,0.09995985,0.0,0.0,4.0,3.0,1495.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,29.5
137.0,69692.9,52.999183,-1.2041323999999995,35.719,325.791,59.88,0.14,0.1,3.799988,36.42999,36.45,36.25999,36.08,-0.1999817,36.27,0.09995985,-0.009180069,0.0,4.0,3.0,1513.0,90.0,0.0,0.05999756,0.0,14.1,5.25,29.5
137.0,69693.0,52.999190500000005,-1.2041408,36.065,326.1090000000001,59.89,0.14,0.1,3.799988,36.73,36.75,36.48999,36.36,-0.3999939,36.68,0.10913989999999997,0.0,0.0,4.0,3.0,1547.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,29.5
137.0,69693.1,52.999198099999994,-1.2041492,36.364,326.286,59.9,0.14,0.1,3.799988,36.94,36.91,36.95999000000001,36.78999,-0.1999817,36.89,0.10913989999999997,0.0,0.0,4.0,3.0,1580.0,90.0,0.0,0.05999756,0.0,14.1,5.25,29.5
137.0,69693.2,52.99920580000001,-1.2041578999999996,37.051,325.647,59.92,0.15,0.1,3.799988,37.3,37.31,37.3,37.11,0.0,37.2,0.10913989999999997,0.0,0.0,4.0,3.0,1564.0,90.0,0.0,0.05999756,0.0,14.1,5.25,29.5
137.0,69693.3,52.9992135,-1.2041665,37.127,326.06,59.92,0.14,0.1,3.799988,37.64,37.59,37.53,37.37999,-0.1000061,37.56,0.10913989999999997,0.0,0.0,4.0,3.0,1573.0,90.0,0.0,-0.1700134,0.0,14.1,6.0,29.5
