No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69746.6,53.003891100000004,-1.2096477,0.043,316.1,65.5,-0.01,0.1,16.29999,0.0,0.0,0.0,0.0,-0.2999878,0.0,0.0,-0.01938009,0.0,1.0,3.0,834.0,82.0,0.0,3.850006,1.0,14.1,6.0,0.0
137.0,69746.7,53.003890999999996,-1.2096476,0.043,316.1,65.5,-0.01,0.1,16.20001,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.009180069,-0.009180069,0.0,1.0,3.0,832.0,82.0,0.0,2.899994,1.0,14.1,6.0,0.0
137.0,69746.8,53.003890999999996,-1.2096477,0.029,316.1,65.5,-0.01,0.1,16.09998,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,839.0,82.0,0.0,2.429993,1.0,14.1,6.0,0.0
137.0,69746.9,53.003890999999996,-1.2096476,0.047,316.1,65.5,-0.01,0.1,16.09998,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,-0.009180069,0.0,1.0,3.0,843.0,82.0,0.0,2.429993,1.0,14.1,6.0,0.0
137.0,69747.0,53.003890999999996,-1.2096476,0.126,316.1,65.5,-0.01,0.1,16.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,852.0,83.0,0.0,2.429993,1.0,14.2,6.0,0.0
137.0,69747.1,53.003890999999996,-1.2096476,0.032,316.1,65.5,-0.01,0.1,16.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,857.0,82.0,0.0,2.429993,1.0,14.1,6.0,0.0
137.0,69747.2,53.0038909,-1.2096476,0.014,316.1,65.5,-0.01,0.1,16.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,870.0,83.0,0.0,2.429993,1.0,14.1,6.0,0.0
137.0,69747.3,53.0038909,-1.2096477,0.068,316.1,65.5,-0.01,0.1,16.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.01938009,0.0,1.0,3.0,870.0,82.0,0.0,2.669983,1.0,14.1,6.0,0.0
137.0,69747.4,53.0038909,-1.2096476,0.043,316.1,65.5,-0.01,0.1,16.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,873.0,82.0,0.0,2.669983,1.0,14.1,6.0,0.0
137.0,69747.5,53.0038908,-1.2096476,0.04,316.1,65.5,-0.01,0.1,16.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,872.0,82.0,0.0,1.949982,1.0,14.1,6.0,0.0
137.0,69747.6,53.0038909,-1.2096476,0.083,316.1,65.5,-0.02,0.1,16.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.0,-0.009180069,0.0,1.0,3.0,872.0,82.0,0.0,0.2900085,0.0,14.1,6.0,0.0
137.0,69747.7,53.0038908,-1.2096476,0.054000000000000006,316.1,65.51,-0.01,0.1,16.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.009180069,-0.01938009,0.0,1.0,3.0,885.0,82.0,0.0,0.04998779,0.0,14.2,6.0,0.0
137.0,69747.8,53.0038908,-1.2096476,0.022,316.1,65.5,-0.02,0.1,16.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.009180069,-0.009180069,0.0,1.0,3.0,866.0,83.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69747.9,53.0038908,-1.2096477,0.076,316.1,65.51,-0.01,0.1,15.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.01937985,-0.009180069,0.0,1.0,3.0,884.0,82.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
137.0,69748.0,53.0038908,-1.2096477,0.212,316.1,65.52,-0.01,0.1,15.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.02957988,-0.009180069,0.0,1.0,3.0,891.0,83.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69748.1,53.0038908,-1.2096478,0.212,316.1,65.51,-0.02,0.1,15.89996,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.039779900000000014,-0.009180069,0.0,1.0,3.0,900.0,83.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69748.2,53.0038908,-1.2096479,0.378,316.1,65.52,-0.01,0.1,15.89996,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.039779900000000014,-0.009180069,0.0,1.0,3.0,906.0,82.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69748.3,53.003890999999996,-1.2096481,0.644,318.816,65.51,-0.02,0.1,15.09998,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.039779900000000014,-0.01938009,0.0,1.0,3.0,917.0,82.0,0.0,0.04000854,0.0,14.1,6.0,2.5
137.0,69748.4,53.003890999999996,-1.2096483,0.612,314.893,65.51,-0.02,0.1,12.79999,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.039779900000000014,-0.009180069,0.0,1.0,3.0,944.0,82.0,0.0,0.04000854,0.0,14.1,6.0,5.0
137.0,69748.5,53.003891100000004,-1.2096486000000002,0.727,307.303,65.52,-0.02,0.1,8.899963,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,-0.009180069,0.0,1.0,3.0,984.0,83.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69748.6,53.0038912,-1.2096489000000001,0.835,305.16,65.51,-0.02,0.1,5.700012,0.8600005999999999,0.8199996999999999,0.8299941999999999,0.8399963,-0.1000061,0.82,0.05915999,-0.01938009,0.0,1.0,3.0,1001.0,82.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69748.7,53.0038914,-1.2096492,1.127,305.216,65.52,-0.01,0.1,5.099976,1.150002,1.1599959999999998,1.129997,1.129997,-0.1999817,1.05,0.05915999,-0.009180069,0.0,1.0,3.0,1011.0,82.0,0.0,-0.1900024,0.0,14.1,6.0,5.5
137.0,69748.8,53.00389160000001,-1.2096497,1.314,309.656,65.52,-0.01,0.1,5.0,1.379997,1.400002,1.360001,1.369995,-0.1000061,1.31,0.06936002,-0.01938009,0.0,1.0,3.0,1019.0,82.0,0.0,-0.1900024,0.0,14.1,6.0,5.5
137.0,69748.9,53.0038919,-1.2096501000000002,1.577,314.215,65.51,-0.02,0.1,4.200012,1.619995,1.599998,1.589996,1.589996,-0.1999817,1.54,0.06936002,-0.009180069,0.0,1.0,3.0,1030.0,83.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69749.0,53.0038921,-1.2096507,1.735,312.019,65.52,-0.01,0.1,3.0,1.82,1.849998,1.839996,1.829994,0.0,1.77,0.05915999,-0.009180069,0.0,1.0,3.0,1040.0,83.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69749.1,53.003892400000005,-1.2096513000000004,1.912,308.815,65.52,-0.01,0.1,2.299988,2.059998,2.049995,2.07,2.079994,0.0,2.02,0.06936002,-0.01938009,0.0,1.0,3.0,1044.0,83.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69749.2,53.0038928,-1.2096519000000001,2.225,313.211,65.52,-0.01,0.1,2.0,2.309998,2.299995,2.309998,2.309998,-0.1999817,2.23,0.06936002,-0.01938009,0.0,1.0,3.0,1054.0,83.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69749.3,53.0038932,-1.2096527,2.351,311.346,65.51,-0.02,0.1,1.299988,2.540001,2.540001,2.529999,2.529999,-0.1000061,2.49,0.06936002,-0.009180069,0.0,1.0,3.0,1062.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,5.5
137.0,69749.4,53.003893500000004,-1.2096536,2.6710000000000003,308.082,65.51,-0.02,0.1,0.2000122,2.769997,2.779999,2.769997,2.75,0.0,2.73,0.06936002,-0.01938009,0.0,1.0,3.0,1067.0,83.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69749.5,53.003894100000004,-1.2096544,2.862,312.676,65.52,-0.02,0.1,0.0,2.989998,3.0,2.979996,2.979996,-0.1000061,2.95,0.06936002,-0.009180069,0.0,1.0,3.0,1068.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,5.5
137.0,69749.6,53.0038945,-1.2096553,2.963,312.279,65.52,-0.01,0.1,0.0,3.220001,3.220001,3.189995,3.199997,0.0,3.16,0.06936002,-0.009180069,0.0,1.0,3.0,1074.0,83.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69749.7,53.00389500000001,-1.2096565000000001,3.362,310.399,65.52,-0.01,0.1,0.0,3.43,3.439995,3.449997,3.449997,-0.1000061,3.37,0.06936002,-0.01938009,0.0,1.0,3.0,1085.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,5.5
137.0,69749.8,53.003895700000015,-1.2096574999999998,3.65,312.397,65.53,-0.01,0.1,0.0,3.659996,3.659996,3.68,3.649994,0.0,3.62,0.06936002,-0.009180069,0.0,1.0,3.0,1100.0,83.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69749.9,53.0038962,-1.2096586999999999,3.719,310.902,65.5,-0.03,0.1,0.0,3.879997,3.909996,3.899994,3.899994,0.1000061,3.85,0.06936002,-0.01938009,0.0,1.0,3.0,1112.0,83.0,0.0,0.04000854,0.0,14.1,6.0,6.0
137.0,69750.0,53.0038968,-1.20966,3.902,309.771,65.52,-0.01,0.1,0.0,4.1100010000000005,4.129997,4.1100010000000005,4.1100010000000005,0.0,4.08,0.06936002,-0.01938009,0.0,1.0,3.0,1116.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,8.0
137.0,69750.1,53.0038977,-1.2096613,4.46,312.222,65.54,-0.0,0.1,0.0,4.379997,4.379997,4.3699949999999985,4.3600010000000005,0.0,4.33,0.06936002,-0.009180069,0.0,1.0,3.0,1154.0,83.0,0.0,0.04000854,0.0,14.1,6.0,9.5
137.0,69750.2,53.003898299999996,-1.2096626000000001,4.248,311.666,65.53,-0.01,0.1,0.0,4.6199949999999985,4.6199949999999985,4.599998,4.599998,-0.1000061,4.57,0.07956004,-0.009180069,0.0,1.0,3.0,1196.0,83.0,0.0,0.04000854,0.0,14.2,6.0,10.5
137.0,69750.3,53.00389910000001,-1.2096642,4.752,310.413,65.54,-0.01,0.1,0.0,4.979996,4.959999,4.9199980000000005,4.909996,0.0,4.89,0.09995985,-0.009180069,0.0,1.0,3.0,1275.0,83.0,0.0,0.04000854,0.0,14.1,6.0,11.0
137.0,69750.4,53.003900000000016,-1.2096656000000001,4.925,312.36,65.56,0.01,0.1,0.0,5.4199980000000005,5.439995,5.329994,5.309998,0.0,5.33,0.11933989999999997,-0.01938009,0.0,1.0,3.0,1350.0,83.0,0.0,0.04000854,0.0,14.1,6.0,11.5
137.0,69750.5,53.00390080000001,-1.2096674,5.447,311.077,65.53,-0.01,0.1,0.0,5.9199980000000005,5.909996,5.790001,5.809998,-0.1000061,5.74,0.13974,-0.009180069,0.0,1.0,3.0,1390.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,11.5
137.0,69750.6,53.0039018,-1.2096692,5.872000000000001,311.6,65.54,-0.01,0.1,0.0,6.439995,6.479996,6.339996,6.339996,0.1000061,6.31,0.16014,-0.01938009,0.0,1.0,3.0,1434.0,83.0,0.0,0.04000854,0.0,14.2,6.0,11.5
137.0,69750.7,53.0039029,-1.2096711999999998,6.516,311.436,65.58,0.02,0.1,0.0,7.049995,7.040000999999998,6.939995,6.919998,0.0,6.91,0.1693199,-0.009180069,0.0,1.0,3.0,1478.0,83.0,0.0,0.04000854,0.0,14.2,6.0,11.5
137.0,69750.8,53.003904000000006,-1.2096735,6.952000000000001,309.546,65.56,-0.0,0.1,0.0,7.689995,7.669998,7.509995,7.519997,0.0,7.51,0.17951989999999998,-0.009180069,0.0,1.0,3.0,1489.0,83.0,0.0,0.04000854,0.0,14.1,6.0,11.5
137.0,69750.9,53.0039053,-1.2096759000000001,7.664,310.241,65.56,0.0,0.1,0.0,8.159996000000001,8.269997,8.149994,8.159996000000001,0.0,8.04,0.17951989999999998,-0.01938009,0.0,1.0,3.0,1506.0,83.0,0.0,0.04000854,0.0,14.1,6.0,11.5
137.0,69751.0,53.003906600000015,-1.2096784999999999,8.204,310.237,65.57,0.01,0.1,0.0,8.75,8.790001,8.729996,8.729996,0.2000122,8.62,0.1693199,-0.01938009,0.0,1.0,3.0,1528.0,83.0,0.0,0.04000854,0.0,14.2,6.0,11.5
137.0,69751.1,53.0039082,-1.2096812,8.892000000000003,311.232,65.58,0.01,0.1,0.0,9.229996,9.25,9.290001,9.25,0.1000061,9.16,0.1693199,-0.01938009,0.0,1.0,3.0,1572.0,83.0,0.0,-0.1900024,0.0,14.2,6.0,11.5
137.0,69751.2,53.0039097,-1.2096842,9.439,310.697,65.57,0.0,0.1,0.0,9.739998,9.769997,9.82,9.809998,0.2000122,9.77,0.1693199,0.0,0.0,2.0,3.0,1618.0,83.0,0.0,0.04000854,0.0,14.2,6.0,11.5
137.0,69751.3,53.00391130000001,-1.2096873,9.756,310.434,65.59,0.01,0.1,0.0,10.28,10.32,10.29,10.32,0.5,10.34,0.14994000000000002,0.0,0.0,2.0,3.0,1651.0,83.0,0.0,0.04000854,0.0,14.0,6.0,12.5
137.0,69751.4,53.003913,-1.2096905999999998,10.429,310.529,65.6,0.01,0.1,0.0,10.89999,10.91,10.68999,10.72,0.3000183,10.69,0.12954000000000002,-0.02958012,0.0,2.0,3.0,1691.0,83.0,0.0,0.04000854,0.0,14.1,6.0,15.0
137.0,69751.5,53.0039147,-1.2096940000000003,10.814,310.317,65.59,0.01,0.1,0.7000122,11.47,11.42,11.14999,11.1,0.1000061,10.99,0.11933989999999997,-0.02958012,0.0,2.0,3.0,1791.0,83.0,0.0,0.04000854,0.0,14.1,6.0,16.0
137.0,69751.6,53.003916499999995,-1.2096973999999996,10.958,310.595,65.59,0.0,0.1,3.399963,11.97,12.05,11.73,11.7,0.0,11.61,0.1693199,-0.02958012,0.0,2.0,3.0,1939.0,83.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69751.7,53.0039186,-1.2097012,11.977,311.062,65.6,0.01,0.1,7.599976,12.64999,12.63,12.62,12.5,-0.5,12.49,0.2396998,-0.03978014,0.0,2.0,3.0,1991.0,83.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69751.8,53.0039206,-1.2097052,12.532,310.476,65.58,-0.01,0.1,13.09998,13.52,13.53,13.42,13.38,-0.6999816999999999,13.49,0.26928,-0.03978014,0.0,2.0,3.0,2027.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,17.5
137.0,69751.9,53.003922800000005,-1.2097092999999997,13.345,310.742,65.61,0.01,0.1,21.70001,14.36,14.32,14.24,14.07999,-0.8999939,14.22,0.2498999,-0.05915999,0.0,2.0,3.0,2061.0,83.0,0.0,0.04000854,0.0,14.1,6.0,18.0
137.0,69752.0,53.003925200000005,-1.2097138,14.314,311.1670000000001,65.61,0.01,0.1,26.20001,15.14,14.93,15.18,14.86,-2.600006,14.92,0.2498999,-0.06936002,0.0,2.0,3.0,2128.0,83.0,0.0,0.04000854,0.0,14.1,6.0,18.5
137.0,69752.1,53.0039277,-1.2097186,14.972,310.874,65.6,-0.0,0.1,26.5,15.77,15.57999,15.72,15.45,-2.799988,15.57,0.1999199,-0.05915999,0.0,2.0,3.0,2241.0,83.0,0.0,0.04000854,0.0,14.1,6.0,22.0
137.0,69752.2,53.0039303,-1.2097234000000001,15.667,311.561,65.63,0.02,0.1,26.89996,16.3,16.05,16.31,15.92,-2.699982,16.07,0.1693199,-0.05915999,0.0,2.0,3.0,2412.0,83.0,0.0,0.04000854,0.0,14.1,6.0,23.5
137.0,69752.3,53.003933100000005,-1.2097282999999999,16.178,312.394,65.62,0.01,0.1,26.70001,16.85,16.689989999999998,16.78,16.46,-3.100006,16.65,0.17951989999999998,-0.03978014,0.0,2.0,3.0,2577.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,24.0
137.0,69752.4,53.0039359,-1.2097334000000004,16.621,312.6040000000001,65.61,0.0,0.1,24.89996,17.59,17.32,17.43,17.07,-3.199982,17.27,0.1897199,-0.02958012,0.0,2.0,3.0,2522.0,83.0,0.0,0.04000854,0.0,14.1,6.0,24.0
137.0,69752.5,53.0039388,-1.2097386,17.204,312.724,65.63,0.01,0.1,22.89996,18.17,17.96999,18.1,17.74,-2.899994,17.96,0.1999199,-0.03978014,0.0,2.0,3.0,2125.0,83.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69752.6,53.0039419,-1.2097440999999995,17.964000000000006,313.101,65.62,0.0,0.1,21.89996,18.89,18.62,18.74,18.38,-2.899994,18.62,0.1999199,-0.03978014,0.0,2.0,3.0,1755.0,83.0,0.0,0.04000854,0.0,14.0,6.0,24.5
137.0,69752.7,53.0039451,-1.2097497,18.511,313.296,65.63,0.01,0.1,20.09998,19.57999,19.34,19.37,19.12,-2.699982,19.22,0.21012,-0.03978014,0.0,2.0,3.0,1710.0,83.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69752.8,53.0039484,-1.2097554,19.116,313.638,65.63,0.0,0.1,17.20001,20.31,20.2,20.11,19.87,-2.299988,20.08,0.2295001,-0.01938009,0.0,2.0,3.0,1765.0,83.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69752.9,53.003952,-1.2097615,20.124,313.553,65.63,0.01,0.1,12.0,21.07,20.93,20.93999,20.66,-2.0,20.79,0.2396998,-0.009180069,0.0,2.0,3.0,1826.0,83.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69753.0,53.0039555,-1.2097676,20.585,313.702,65.65,0.02,0.1,5.5,21.75999,21.78,21.62,21.48,-0.7999878,21.52,0.2396998,0.0,0.0,2.0,3.0,1915.0,83.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69753.1,53.0039594,-1.2097741,21.719,313.991,65.65,0.01,0.1,0.0,22.54,22.57,22.38,22.3,0.0,22.26,0.2396998,0.009180069,0.0,2.0,3.0,1982.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,24.5
137.0,69753.2,53.0039633,-1.2097807,22.205,314.128,65.68,0.03,0.1,0.0,23.25999,23.3,23.09,22.96999,0.7000122,23.15,0.2396998,0.01937985,0.0,2.0,3.0,2038.0,83.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69753.3,53.0039673,-1.2097877,23.191,313.814,65.66,0.01,0.1,0.0,23.89,23.96999,23.78,23.82999,1.0,23.77,0.2295001,0.01937985,0.0,2.0,3.0,2123.0,83.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69753.4,53.0039714,-1.209795,23.929,313.273,65.67,0.02,0.1,0.0,24.56,24.67,24.41,24.46,1.300018,24.51,0.21012,0.0,0.0,2.0,3.0,2187.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,24.5
137.0,69753.5,53.0039756,-1.2098023,24.322,312.823,65.68,0.03,0.1,0.0,25.18,25.25999,25.07999,25.1,1.200012,25.1,0.1999199,0.0,0.0,2.0,3.0,2280.0,83.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69753.6,53.00397990000001,-1.2098099,25.088,313.2270000000001,65.69,0.03,0.1,0.0,25.77,25.93999,25.61,25.71999,2.100006,25.56,0.1897199,0.02957988,0.0,2.0,3.0,2382.0,83.0,0.0,0.04000854,0.0,14.2,6.0,24.5
137.0,69753.7,53.0039844,-1.2098176999999999,25.794,313.643,65.68,0.03,0.1,0.0,26.32999,26.6,26.2,26.34,2.600006,26.28,0.17951989999999998,0.02957988,0.0,2.0,3.0,2463.0,83.0,0.0,0.04000854,0.0,14.1,6.0,24.5
137.0,69753.8,53.003988899999996,-1.2098258,26.348000000000006,312.571,65.67,0.02,0.1,0.0,26.88,27.16,26.78,26.93999,2.800018,26.87,0.17951989999999998,0.02957988,0.0,2.0,3.0,2542.0,83.0,0.0,0.04000854,0.0,14.1,6.0,25.0
136.0,69753.9,53.0039934,-1.2098341,26.845,312.061,65.69,0.03,0.1,0.0,27.46,27.719990000000006,27.29,27.469990000000006,3.100006,27.46,0.17951989999999998,0.02957988,0.0,2.0,3.0,2639.0,83.0,0.0,0.04000854,0.0,14.1,6.0,25.0
136.0,69754.0,53.0039981,-1.2098425,27.572,312.456,65.69,0.03,0.1,0.0,28.16,28.37,27.899990000000006,28.039990000000003,3.0,28.02,0.17951989999999998,0.01937985,0.0,2.0,3.0,2672.0,83.0,0.0,0.04000854,0.0,14.1,6.0,25.0
136.0,69754.1,53.0040027,-1.2098512,27.94,311.723,65.69,0.03,0.1,0.0,28.84,29.08,28.59,28.78,3.200012,28.79,0.2193,0.02957988,0.0,2.0,3.0,2642.0,83.0,0.0,0.04000854,0.0,14.1,6.0,25.0
136.0,69754.2,53.00400749999999,-1.2098602,28.94,311.361,65.72,0.04,0.1,0.0,29.55,29.789990000000003,29.34,29.50999,3.5,29.45,0.2295001,0.039779900000000014,0.0,2.0,3.0,2627.0,83.0,0.0,0.04000854,0.0,14.1,6.0,25.0
136.0,69754.3,53.0040123,-1.2098693999999999,29.376,310.831,65.72,0.04,0.1,0.0,30.19,30.45999,29.97,30.25999,3.5,30.2,0.2193,0.02957988,0.0,2.0,3.0,2611.0,83.0,0.0,0.04000854,0.0,14.1,6.0,25.0
136.0,69754.4,53.004017400000016,-1.2098790000000001,30.488000000000003,311.1670000000001,65.72,0.04,0.1,0.0,30.64,31.039990000000003,30.62,30.86,3.899994,30.72,0.1999199,0.039779900000000014,0.0,2.0,3.0,2663.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,25.0
136.0,69754.5,53.004022400000004,-1.2098887,30.917,310.428,65.75,0.06,0.1,0.0,31.25,31.50999,31.09999,31.37,3.600006,31.26,0.17951989999999998,0.039779900000000014,0.0,2.0,3.0,2716.0,83.0,0.0,0.04000854,0.0,14.1,6.0,25.0
136.0,69754.6,53.004027400000005,-1.2098988000000002,31.374,309.33,65.73,0.04,0.1,0.0,31.81999,32.11,31.67,31.89,3.5,31.82,0.16014,0.01937985,0.0,2.0,3.0,2796.0,83.0,0.0,0.04000854,0.0,14.1,6.0,25.0
136.0,69754.7,53.004032599999995,-1.2099088999999998,32.134,310.166,65.74,0.04,0.1,0.0,32.44,32.61,32.34,32.429990000000004,2.399994,32.41,0.16014,0.0,0.0,3.0,3.0,2838.0,83.0,0.0,-0.1900024,0.0,14.1,6.0,18.0
136.0,69754.8,53.0040376,-1.2099194,32.299,309.056,65.74,0.04,0.1,0.0,32.89,33.12999,32.75999,32.84,2.0,32.94,0.16014,0.0,0.0,3.0,3.0,2834.0,84.0,0.0,0.04000854,0.0,14.1,6.0,11.5
136.0,69754.9,53.0040428,-1.20993,32.911,309.144,65.75,0.04,0.1,0.0,33.12999,33.33,33.25,33.28,1.899994,33.2,0.13974,0.0,0.0,3.0,3.0,2811.0,84.0,0.0,0.04000854,0.0,14.1,6.0,8.0
136.0,69755.0,53.0040481,-1.2099407000000004,33.444,309.311,65.74,0.04,0.1,0.0,33.14,33.39,33.37,33.41,2.100006,33.23,0.06936002,0.0,0.0,3.0,3.0,2796.0,84.0,0.0,0.04000854,0.0,14.1,6.0,7.5
137.0,69755.1,53.0040534,-1.2099514,33.527,309.025,65.78,0.06,0.1,0.0,33.14999,33.31,33.33,33.31,1.399994,33.17,0.009180069,-0.009180069,0.0,3.0,3.0,2804.0,84.0,0.0,0.04000854,0.0,14.2,6.0,4.5
137.0,69755.2,53.0040587,-1.2099620999999998,33.584,309.272,65.8,0.07,0.1,1.700012,33.209990000000005,33.28,33.28,33.25,0.7000122,33.4,0.0,-0.01938009,0.0,3.0,3.0,2753.0,84.0,0.0,0.519989,0.0,14.2,6.0,0.5
137.0,69755.3,53.004063699999996,-1.2099731,33.152,307.703,65.77,0.04,0.1,2.700012,33.179990000000004,33.16,33.209990000000005,33.179990000000004,0.1000061,33.24,0.0,-0.01938009,0.0,3.0,3.0,2661.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69755.4,53.0040687,-1.2099836999999996,32.846,307.938,65.8,0.06,0.1,2.700012,33.05,33.12999,33.22,33.12999,0.0,33.31,0.0,-0.02958012,0.0,3.0,3.0,2599.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69755.5,53.0040739,-1.2099944999999996,33.286,308.5440000000001,65.81,0.06,0.1,2.700012,33.14,33.14,33.179990000000004,33.069990000000004,0.0,33.21,0.0,-0.01938009,0.0,3.0,3.0,2505.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69755.6,53.00407910000001,-1.2100051,32.965,308.741,65.81,0.06,0.1,2.799988,33.099990000000005,33.12999,33.16,33.00999,0.0,33.14,0.0,-0.02958012,0.0,4.0,3.0,2409.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,69755.7,53.0040842,-1.2100159,33.149,308.232,65.81,0.05,0.1,3.399963,32.98,32.94,33.069990000000004,32.91,0.0,33.03,0.0,-0.01938009,0.0,4.0,3.0,2319.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69755.8,53.004089300000004,-1.2100266,33.167,308.34,65.83,0.06,0.1,4.299988,32.89,32.95,33.06,32.94,0.0,32.95,0.0,-0.02958012,0.0,4.0,3.0,2226.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69755.9,53.0040944,-1.2100373,33.124,308.464,65.83,0.06,0.1,5.599976,32.929990000000004,32.86,32.97,32.81,-0.5,32.92,-0.009180069,-0.02958012,0.0,4.0,3.0,2150.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69756.0,53.0040995,-1.210048,32.832,308.051,65.84,0.05,0.1,7.099976,32.87999,32.86,32.89,32.69,-0.3999939,32.88,-0.009180069,-0.03978014,0.0,4.0,3.0,2081.0,84.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69756.1,53.004104500000004,-1.2100585,32.666,308.585,65.84,0.05,0.1,8.5,32.87999,32.75,32.91,32.66,-0.8999939,32.8,0.0,-0.05915999,0.0,4.0,3.0,1978.0,84.0,0.0,-0.1900024,0.0,14.1,6.0,3.0
137.0,69756.2,53.0041097,-1.2100692,33.019,308.698,65.86,0.06,0.1,9.299988,32.83,32.72,32.86,32.569990000000004,-1.199982,32.81,0.0,-0.05915999,0.0,4.0,3.0,1913.0,84.0,0.0,0.04000854,0.0,14.2,6.0,7.0
137.0,69756.3,53.0041148,-1.2100797,32.663000000000004,308.665,65.86,0.05,0.1,9.799988,32.98,32.78999,32.8,32.62999,-1.399994,32.45,0.009180069,-0.03978014,0.0,4.0,3.0,1827.0,84.0,0.0,0.04000854,0.0,14.1,6.0,8.5
137.0,69756.4,53.0041199,-1.2100903,32.9,308.944,65.87,0.05,0.1,10.79999,32.83,32.8,32.89,32.62,-1.299988,32.83,0.0,-0.05915999,0.0,4.0,3.0,1756.0,84.0,0.0,0.04000854,0.0,14.1,6.0,11.0
