No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,42738.9,52.8392206,-1.6653348000000001,77.846,308.524,68.61,0.4,0.1,0.0,78.14999,78.08,78.03,77.75999,0.0,78.04,0.039779900000000014,-0.01938009,0.0,6.0,3.0,1933.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
9.0,42739.0,52.8392325,-1.6653599,77.63,308.382,68.64,0.4,0.1,0.0,78.14,78.11,78.03,77.73999,-0.1999817,78.15,0.039779900000000014,-0.009180069,0.0,6.0,3.0,1942.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,26.0
9.0,42739.1,52.8392445,-1.6653851000000002,77.88600000000002,308.487,68.68,0.41,0.1,0.0,78.17999,78.12999,78.03999,77.98,-0.5,78.05,0.04997993,-0.01938009,0.0,6.0,3.0,1944.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
9.0,42739.2,52.8392566,-1.6654103999999998,78.059,308.576,68.71,0.4,0.1,0.0,78.44,78.42999,78.22,77.98,-0.6000061,78.38,0.02957988,-0.01938009,0.0,6.0,3.0,1951.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,26.0
9.0,42739.3,52.8392686,-1.6654355,77.872,308.772,68.71,0.37,0.1,0.0,78.61,78.53,77.87,77.73,-0.1999817,78.53,0.01937985,0.009180069,0.0,6.0,3.0,1946.0,86.0,0.0,-0.25,0.0,14.1,6.75,26.0
9.0,42739.4,52.8392807,-1.6654606,77.911,308.617,68.74,0.37,0.1,0.0,78.67999,78.59,78.37999,78.19,-0.5,78.61,0.02957988,0.009180069,0.0,6.0,3.0,1944.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
9.0,42739.5,52.8392927,-1.6654859,77.947,308.225,68.79,0.4,0.1,0.0,78.72,78.65999000000002,78.31999,78.14999,-0.3999939,78.71,0.01937985,0.0,0.0,6.0,3.0,1955.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,26.0
9.0,42739.6,52.839304600000006,-1.6655109000000001,77.317,308.172,68.86,0.43,0.1,0.0,78.42,78.34999,78.55,78.12999,-0.2999878,78.34,0.04997993,-0.009180069,0.0,6.0,3.0,1956.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
9.0,42739.7,52.8393168,-1.6655361999999998,78.138,308.327,68.94,0.47,0.1,0.0,78.22,78.23999,78.97,78.90999000000002,-0.1999817,78.23,0.05915999,-0.03978014,0.0,6.0,3.0,1942.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
9.0,42739.8,52.839329,-1.6655614,78.311,308.694,69.02,0.51,0.1,0.0,78.33,78.23999,78.39,78.14,0.3000183,78.31,0.039779900000000014,-0.02958012,0.0,6.0,3.0,1934.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
10.0,42739.9,52.839341399999995,-1.6655865,78.372,309.208,69.08,0.51,0.1,0.0,78.39999,78.36,78.09,77.73999,0.2000122,78.46,0.02957988,0.0,0.0,6.0,3.0,1948.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
10.0,42740.0,52.83935320000001,-1.665611,76.579,308.785,69.17,0.54,0.1,0.0,78.59,78.47,77.94,77.92999,0.0,78.59,0.009180069,0.01937985,0.0,6.0,3.0,1952.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
10.0,42740.1,52.8393654,-1.6656358,77.306,308.872,69.22,0.54,0.1,0.0,78.67999,78.65999000000002,78.03,77.98999,0.0,78.61,0.0,0.04997993,0.0,6.0,3.0,1947.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
10.0,42740.2,52.8393781,-1.6656612,79.506,309.517,69.19,0.46,0.1,0.0,78.56,78.67999,78.37,78.20999,0.5,78.65,0.0,0.02957988,0.0,6.0,3.0,1948.0,86.0,0.0,-0.25,0.0,14.1,6.75,14.0
10.0,42740.3,52.839390099999996,-1.6656866000000001,78.462,308.486,69.22,0.44,0.1,0.0,78.37,78.42,78.67999,78.48,0.5,78.45,0.0,0.009180069,0.0,6.0,3.0,1951.0,86.0,0.0,-0.25,0.0,14.1,6.75,13.5
10.0,42740.4,52.839402299999996,-1.6657121,78.84,308.553,69.2,0.38,0.1,0.0,78.48,78.55,78.65999000000002,78.5,0.5,78.43999000000002,0.0,0.0,0.0,6.0,3.0,1953.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
10.0,42740.5,52.839414900000016,-1.6657372,79.186,309.478,69.21,0.35,0.1,0.0,78.75999,78.67,78.48999,77.87999,0.8000183000000001,78.78,-0.01938009,0.009180069,0.0,6.0,3.0,1953.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
9.0,42740.6,52.839426900000014,-1.6657619,77.508,309.25,69.16,0.28,0.1,0.0,78.42999,78.42999,78.39999,78.22,0.0,78.63,0.0,0.0,0.0,6.0,3.0,1944.0,86.0,0.0,-0.25,0.0,14.1,6.75,8.0
9.0,42740.7,52.839439399999996,-1.6657873,79.135,309.204,69.16,0.25,0.1,0.0,78.53,78.48,78.73999,78.37999,-0.3999939,78.50999,0.0,-0.01938009,0.0,6.0,3.0,1952.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
9.0,42740.8,52.8394522,-1.6658122000000002,79.229,309.995,69.12,0.19,0.1,0.0,78.45999,78.51999,78.42999,78.19,-0.8999939,78.6,-0.009180069,-0.03978014,0.0,6.0,3.0,1952.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
9.0,42740.9,52.8394643,-1.6658374999999999,78.556,309.117,69.14,0.19,0.1,0.0,78.59999,78.5,78.36,78.12999,-0.1999817,78.54,-0.01938009,-0.02958012,0.0,6.0,3.0,1948.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
9.0,42741.0,52.839477099999996,-1.6658625,79.193,309.736,69.16,0.19,0.1,0.0,78.64,78.50999,78.50999,78.14,-0.2999878,78.55,-0.01938009,-0.02958012,0.0,6.0,3.0,1946.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
9.0,42741.1,52.8394893,-1.6658876999999999,78.685,309.281,69.14,0.16,0.1,0.0,78.87,78.34,78.55,78.28,-0.3999939,79.08,-0.03978014,0.0,0.0,6.0,3.0,1964.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
9.0,42741.2,52.8395022,-1.6659119,78.66,310.612,69.03,0.05,0.1,0.0,78.39999,78.51999,78.0,77.92999,-0.2999878,78.4,-0.01938009,-0.009180069,0.0,6.0,3.0,1946.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
9.0,42741.3,52.8395147,-1.6659363999999999,78.368,310.665,68.93,-0.04,0.1,0.0,78.42,78.47,78.31999,78.01999,-1.100006,78.45,-0.01938009,-0.009180069,0.0,6.0,3.0,1947.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
9.0,42741.4,52.839527100000005,-1.6659605,77.292,310.684,68.85,-0.11,0.1,0.0,78.28,78.36,78.3,78.06999,-0.6999816999999999,78.68,-0.01938009,-0.02958012,0.0,6.0,3.0,1943.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,7.5
9.0,42741.5,52.8395397,-1.6659841,76.918,311.283,68.75,-0.17,0.1,0.0,78.34,78.25,78.03,78.01999,-0.1000061,78.43999000000002,-0.01938009,-0.01938009,0.0,6.0,3.0,1949.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,1.0
9.0,42741.6,52.8395523,-1.6660081,77.256,311.192,68.73,-0.18,0.1,0.0,78.25999,78.09,78.37,77.92999,0.1000061,78.27,-0.01938009,-0.01938009,0.0,6.0,3.0,1945.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,0.0
9.0,42741.7,52.8395652,-1.6660313,76.867,312.27,68.62,-0.26,0.1,0.0,78.20999,78.14,77.98999,77.92999,0.1000061,78.3,-0.02958012,-0.009180069,0.0,6.0,3.0,1933.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42741.8,52.8395778,-1.666056,77.893,310.805,68.65,-0.21,0.1,0.0,78.20999,78.22,77.94,77.78999,0.0,78.18,-0.02958012,-0.01938009,0.0,6.0,3.0,1935.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,42741.9,52.83959,-1.6660800999999998,76.975,310.445,68.59,-0.24,0.1,0.0,78.05,78.11,77.42,77.67999,-0.1000061,77.96,-0.02958012,-0.009180069,0.0,6.0,3.0,1940.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,42742.0,52.839602199999995,-1.6661046,77.35,309.99,68.49,-0.3,0.1,0.0,77.98999,77.90999000000002,78.09,77.84999,0.3000183,77.86,-0.02958012,0.0,0.0,6.0,3.0,1937.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,42742.1,52.83961460000001,-1.6661291,77.598,310.1040000000001,68.43,-0.33,0.1,0.0,77.98999,77.78999,77.89999,77.62,0.1000061,77.86,-0.03978014,0.01937985,0.0,6.0,3.0,1931.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,42742.2,52.8396269,-1.6661530999999998,77.01100000000002,310.414,68.33,-0.37,0.1,0.0,77.92,77.76999,77.73,77.48999,0.2000122,77.86,-0.03978014,0.039779900000000014,0.0,6.0,3.0,1914.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,42742.3,52.8396387,-1.6661776000000001,76.439,309.343,68.25,-0.41,0.1,0.0,77.67999,77.78,77.34,77.42999,0.2000122,77.75999,-0.03978014,0.039779900000000014,0.0,6.0,3.0,1922.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,42742.4,52.8396519,-1.6662021,78.638,310.716,68.25,-0.38,0.1,0.0,77.59999,77.67,77.45999,77.3,0.0,77.68,-0.04997993,0.02957988,0.0,6.0,3.0,1926.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
8.0,42742.5,52.8396644,-1.6662263000000002,77.404,310.557,68.21,-0.38,0.1,0.0,77.53,77.42999,77.3,77.19,0.3000183,77.58,-0.04997993,0.01937985,0.0,6.0,3.0,1910.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,1.0
8.0,42742.6,52.8396758,-1.6662512999999999,76.666,308.573,68.12,-0.41,0.1,0.0,77.25999,77.23999,77.22,77.22,1.200012,77.3,-0.03978014,0.009180069,0.0,6.0,3.0,1919.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
8.0,42742.7,52.8396875,-1.6662758999999998,76.046,308.32,68.06,-0.42,0.1,0.0,77.14,77.05,77.16,77.06999,1.300018,77.06,-0.02958012,0.04997993,0.0,6.0,3.0,1919.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,6.5
8.0,42742.8,52.8396998,-1.6663001,76.756,309.546,68.02,-0.43,0.1,0.0,77.16,77.14,77.0,76.84,0.2000122,77.06,-0.03978014,0.05915999,0.0,6.0,3.0,1914.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
8.0,42742.9,52.839712100000014,-1.6663248000000002,77.02199999999998,309.422,68.02,-0.4,0.1,0.0,77.16,77.12,77.06,76.59999,0.3000183,77.00999,-0.02958012,0.02957988,0.0,6.0,3.0,1920.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
8.0,42743.0,52.839723000000006,-1.6663494,75.139,307.678,67.9,-0.45,0.1,0.0,76.86,77.09999,76.59,76.56,0.3999939,77.07,-0.01938009,0.01937985,0.0,6.0,3.0,1915.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
8.0,42743.1,52.8397352,-1.6663738,76.28399999999998,308.7390000000001,67.88,-0.43,0.1,0.0,76.78,76.92,76.81999,76.7,0.6000061,76.93,-0.02958012,0.009180069,0.0,6.0,3.0,1915.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.0
8.0,42743.2,52.8397469,-1.6663977,75.726,309.5370000000001,67.71,-0.51,0.1,0.0,76.84999,76.83,76.56,76.56999,0.7000122,76.72,-0.01938009,0.009180069,0.0,6.0,3.0,1902.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
8.0,42743.3,52.8397591,-1.6664226999999998,76.432,308.386,67.81,-0.41,0.1,0.0,76.84,76.92999,76.89,76.31999,0.5,76.96,-0.009180069,0.009180069,0.0,6.0,3.0,1907.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
8.0,42743.4,52.83977080000001,-1.6664470999999998,75.78,308.513,67.74,-0.43,0.1,0.0,76.84999,76.73,76.67,76.48999,0.0,76.82,-0.009180069,0.01937985,0.0,6.0,3.0,1905.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
8.0,42743.5,52.8397825,-1.6664718,75.97800000000002,308.222,67.7,-0.42,0.1,0.0,76.78999,77.09,76.84999,76.51999,0.1000061,76.72,0.0,0.0,0.0,6.0,3.0,1914.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,17.5
8.0,42743.6,52.8397948,-1.6664961,75.971,309.023,67.75,-0.36,0.1,0.0,76.75999,76.91,76.7,76.28999,0.5,76.75,0.0,-0.009180069,0.0,6.0,3.0,1909.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
8.0,42743.7,52.839807,-1.6665208999999999,76.133,308.388,67.84,-0.28,0.1,0.0,76.70999,76.75999,76.76999,76.59999,0.0,76.84,0.009180069,-0.01938009,0.0,6.0,3.0,1906.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
8.0,42743.8,52.8398189,-1.6665457000000001,76.446,308.279,67.86,-0.25,0.1,0.0,76.76999,76.78999,76.55,76.39999,0.5,76.82,0.0,-0.009180069,0.0,6.0,3.0,1904.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
8.0,42743.9,52.8398311,-1.66657,76.414,309.177,67.84,-0.25,0.1,0.0,76.87999,76.92999,76.58,76.37,0.2000122,76.96,0.0,0.01937985,0.0,6.0,3.0,1905.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
9.0,42744.0,52.8398427,-1.6665948,76.12899999999998,308.1,67.82,-0.24,0.1,0.0,77.11,76.89999,76.84999,76.50999,-0.1999817,76.97,0.009180069,0.04997993,0.0,6.0,3.0,1916.0,86.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
9.0,42744.1,52.83985460000001,-1.6666196999999998,76.48899999999998,307.891,67.85,-0.21,0.1,0.0,77.31999,77.00999,77.08,76.81999,-0.5,77.02,0.009180069,0.0,0.0,6.0,3.0,1926.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
9.0,42744.2,52.8398667,-1.6666445,76.381,308.252,67.9,-0.16,0.1,0.0,77.14,77.12999,77.12999,76.75999,-0.3999939,77.04,0.01937985,-0.009180069,0.0,6.0,3.0,1929.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
9.0,42744.3,52.839878500000005,-1.6666694,76.684,308.127,67.9,-0.14,0.1,0.0,77.36,77.3,76.59999,76.67,-0.1999817,77.22,0.009180069,-0.04997993,0.0,6.0,3.0,1924.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,19.0
9.0,42744.4,52.83989080000001,-1.666694,76.36,308.634,67.98,-0.08,0.1,0.0,77.01999,77.23,76.78999,76.89,0.3000183,77.22,0.01937985,-0.04997993,0.0,6.0,3.0,1917.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42744.5,52.839903,-1.6667186,76.547,308.753,68.03,-0.03,0.1,0.0,77.06999,77.11,77.28,76.95999,0.6000061,77.18,0.01937985,-0.009180069,0.0,6.0,3.0,1904.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.0
9.0,42744.6,52.8399153,-1.6667434,77.166,308.904,68.09,0.02,0.1,0.0,77.06999,77.00999,76.75999,76.73999,-0.3999939,77.18999000000002,0.009180069,0.009180069,0.0,6.0,3.0,1915.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42744.7,52.839926999999996,-1.6667680999999999,76.453,308.657,68.08,0.01,0.1,0.0,77.09,77.11,77.01999,76.78999,-0.1999817,77.06,0.0,0.01937985,0.0,6.0,3.0,1916.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42744.8,52.8399392,-1.666793,77.094,308.649,68.13,0.06,0.1,0.0,77.09,77.06999,77.0,76.66,-0.5,77.12,0.0,0.009180069,0.0,6.0,3.0,1907.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42744.9,52.839951,-1.6668177,76.313,308.387,68.16,0.08,0.1,0.0,76.81,76.86,76.81,76.61,0.0,77.03,-0.009180069,0.01937985,0.0,6.0,3.0,1902.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.0,52.839962799999995,-1.6668424,76.565,308.335,68.15,0.07,0.1,0.0,76.76999,76.67999,76.55,76.48999,-0.1999817,76.81,-0.009180069,0.009180069,0.0,6.0,3.0,1900.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.1,52.8399747,-1.6668673,76.633,308.33,68.17,0.08,0.1,0.0,76.76999,76.61,76.58,76.36,-0.5,76.77,-0.02958012,0.0,0.0,6.0,3.0,1914.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.2,52.8399865,-1.6668918,76.122,308.597,68.18,0.08,0.1,0.0,76.50999,76.5,76.64,76.16,0.5,76.68999000000002,-0.02958012,-0.04997993,0.0,6.0,3.0,1908.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.3,52.839998300000005,-1.6669163,75.97399999999998,308.779,68.19,0.09,0.1,0.0,76.41,76.26999,76.2,75.98999,1.0,76.36,-0.02958012,-0.009180069,0.0,6.0,3.0,1887.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.4,52.8400106,-1.6669406,76.021,309.357,68.29,0.17,0.1,0.0,75.92999,76.17999,76.06,76.06,0.5,76.03,-0.02958012,0.039779900000000014,0.0,6.0,3.0,1850.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.5,52.84002240000002,-1.6669650999999999,76.079,308.769,68.32,0.18,0.1,0.0,75.73,75.87,75.97,75.70999,-0.1000061,75.88,-0.03978014,0.05915999,0.0,6.0,3.0,1838.0,86.0,0.0,-0.25,0.0,14.1,6.75,0.0
9.0,42745.6,52.840034100000004,-1.6669896,75.64,308.443,68.32,0.17,0.1,0.0,75.81,75.64,75.69,75.42,-0.1999817,75.68,-0.04997993,0.02957988,0.0,6.0,3.0,1851.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.7,52.840045700000005,-1.6670140000000002,75.28,308.337,68.36,0.19,0.1,0.0,75.5,75.42999,75.20999,75.09,0.3999939,75.55,-0.05915999,0.0,0.0,6.0,3.0,1860.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.8,52.8400573,-1.6670380999999999,74.83,308.455,68.38,0.19,0.1,0.0,75.12,75.16,74.8,74.95999,0.7000122,75.25999,-0.04997993,0.0,0.0,6.0,3.0,1859.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42745.9,52.840068800000005,-1.6670623999999998,74.686,308.248,68.41,0.19,0.1,0.0,74.87999,74.86,74.94,74.64,0.6000061,74.85,-0.03978014,0.0,0.0,6.0,3.0,1855.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.0,52.8400803,-1.6670866999999998,74.808,308.271,68.41,0.18,0.1,0.0,74.84999,74.73,74.69,74.48,0.3000183,74.72,-0.03978014,0.01937985,0.0,6.0,3.0,1840.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.1,52.8400917,-1.6671108,74.221,308.193,68.39,0.15,0.1,0.0,74.50999,74.56999,74.42999,74.31999,0.2000122,74.58,-0.03978014,0.02957988,0.0,6.0,3.0,1815.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.2,52.8401031,-1.6671348,74.045,308.142,68.42,0.16,0.1,0.0,74.34,74.56999,74.09999,74.12,0.2000122,74.41,-0.04997993,0.039779900000000014,0.0,6.0,3.0,1796.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.3,52.8401145,-1.667159,74.156,307.971,68.48,0.2,0.1,0.0,74.17999,74.14,73.81999,73.41,0.0,74.33,-0.04997993,0.01937985,0.0,6.0,3.0,1780.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.4,52.8401256,-1.6671827000000001,73.156,308.056,68.48,0.19,0.1,0.0,74.3,73.76999,73.59999,73.37999,0.1000061,73.98,-0.04997993,0.0,0.0,6.0,3.0,1765.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.5,52.8401372,-1.6672064,73.458,308.504,68.54,0.23,0.1,0.0,73.33,73.44,73.62,73.39999,0.3999939,73.43,-0.03978014,-0.01938009,0.0,6.0,3.0,1751.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.6,52.840148500000005,-1.6672301999999999,73.444,308.332,68.58,0.26,0.1,0.0,73.28,73.22,73.03999,73.08,0.6000061,73.68,-0.03978014,-0.009180069,0.0,6.0,3.0,1738.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.7,52.840159699999994,-1.6672538000000001,72.695,308.313,68.6,0.25,0.1,0.0,73.25,72.98999,72.72,72.19,-0.1000061,73.18999000000002,-0.03978014,-0.009180069,0.0,6.0,3.0,1734.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.8,52.8401709,-1.6672775,72.857,308.131,68.65,0.28,0.1,0.0,72.94,72.87999,72.81,72.44,0.0,72.86,-0.04997993,-0.009180069,0.0,6.0,3.0,1732.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42746.9,52.8401821,-1.6673008,72.248,308.5,68.66,0.28,0.1,0.0,72.67,72.62999,72.50999,72.33,0.3999939,72.75,-0.04997993,0.0,0.0,6.0,3.0,1731.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.0,52.8401931,-1.6673240999999999,71.762,308.3,68.69,0.29,0.1,0.0,72.26999,72.31,72.25,72.08,0.1000061,72.37,-0.03978014,0.009180069,0.0,6.0,3.0,1736.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.1,52.8402042,-1.6673475000000002,72.01100000000002,307.998,68.73,0.31,0.1,0.0,71.95999,72.09999,72.19,71.8,0.2000122,72.21,-0.04997993,0.0,0.0,6.0,3.0,1733.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.2,52.8402151,-1.6673706000000001,71.388,308.319,68.75,0.31,0.1,0.0,71.81,71.89999,71.73999,71.58,0.7000122,71.88,-0.04997993,0.0,0.0,6.0,3.0,1730.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.3,52.8402262,-1.667394,71.593,308.117,68.81,0.35,0.1,0.0,71.5,71.53,71.48999,71.28999,1.100006,71.68,-0.03978014,-0.009180069,0.0,6.0,3.0,1726.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.4,52.840237200000004,-1.6674171,71.34100000000002,308.262,68.85,0.37,0.1,0.0,71.26999,71.26999,70.84,71.11,0.5,71.37,-0.03978014,0.02957988,0.0,6.0,3.0,1715.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.5,52.84024800000001,-1.6674401,70.79,308.153,68.87,0.37,0.1,0.0,70.97,71.03999,71.14999,70.87999,-0.1000061,71.06,-0.03978014,0.02957988,0.0,6.0,3.0,1708.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.6,52.8402589,-1.6674632,70.84100000000002,308.038,68.92,0.4,0.1,0.0,71.03,70.8,71.09,70.69,-0.1000061,70.81,-0.03978014,0.009180069,0.0,6.0,3.0,1702.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
9.0,42747.7,52.8402695,-1.6674862,70.351,307.844,68.96,0.41,0.1,0.0,70.59999,70.53,70.56999,70.41,-0.1999817,70.57,-0.03978014,0.0,0.0,6.0,3.0,1698.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,2.0
9.0,42747.8,52.8402803,-1.6675091,70.16,307.913,68.99,0.41,0.1,0.0,70.26999,70.28,70.28,70.17999,-0.2999878,70.43999000000002,-0.03978014,-0.01938009,0.0,6.0,3.0,1723.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
9.0,42747.9,52.840291,-1.6675318,69.905,308.097,69.03,0.42,0.1,0.0,70.42,70.01999,69.87999,69.83,-0.2999878,70.18,-0.03978014,-0.009180069,0.0,6.0,3.0,1769.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
10.0,42748.0,52.840301700000005,-1.6675545,69.656,308.0,69.08,0.43,0.1,0.0,70.0,69.83,70.09999,69.62999,-0.3999939,69.97,-0.02958012,-0.01938009,0.0,6.0,3.0,1731.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,3.0
10.0,42748.1,52.8403124,-1.6675771,69.631,308.128,69.12,0.45,0.1,0.0,69.92,69.62999,69.73999,69.42999,-0.6000061,69.74,-0.02958012,-0.01938009,0.0,6.0,3.0,1723.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,4.0
10.0,42748.2,52.84032300000001,-1.6675997,69.293,308.159,69.16,0.45,0.1,0.0,69.42,69.48999,69.64999,69.22,-0.2999878,69.53,-0.02958012,-0.02958012,0.0,6.0,3.0,1732.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,8.0
10.0,42748.3,52.840333699999995,-1.6676221,69.095,308.139,69.22,0.47,0.1,0.0,69.2,69.28999,69.20999,68.91,-0.3999939,69.38,-0.01938009,-0.02958012,0.0,6.0,3.0,1726.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,10.5
10.0,42748.4,52.8403443,-1.6676444,68.944,308.499,69.26,0.47,0.1,0.0,69.06999,69.14999,69.03,68.83,-0.5,69.14,-0.01938009,-0.01938009,0.0,6.0,3.0,1717.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
10.0,42748.5,52.840355,-1.6676667,68.882,308.543,69.29,0.47,0.1,0.0,69.01999,68.91,68.97,68.69,-0.6000061,69.09,-0.01938009,-0.01938009,0.0,6.0,3.0,1694.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
10.0,42748.6,52.840365600000005,-1.6676889000000001,68.59100000000001,308.483,69.34,0.48,0.1,0.0,68.89999,68.89,68.75,68.53,-0.6000061,68.92,-0.01938009,0.0,0.0,6.0,3.0,1743.0,86.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
10.0,42748.7,52.8403761,-1.667711,68.317,308.3540000000001,69.37,0.47,0.1,0.0,68.78999,68.73999,68.55,68.44,-0.6999816999999999,68.77,-0.009180069,-0.01938009,0.0,6.0,3.0,1766.0,86.0,0.0,0.2200012,0.0,14.1,6.75,16.0
