,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1284,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14140310,2020-01-08 16:11:03:904,-0.8997,-2.6306,10.5772,0.0045,0.0482,9.8065,0.0225,0.0398,0.0258,-21.06,-34.56,4.81,310.02,-84.48,-146.36
1285,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14140410,2020-01-08 16:11:04:004,-1.0041,-2.0647,10.0763,0.0071,-0.0035,9.8066,0.0513,0.5297,-0.1818,-20.31,-34.62,4.88,308.35,-84.51,-148.22
1286,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14140510,2020-01-08 16:11:04:104,0.0967,0.6918,8.9814,-0.0174,0.0586,9.8064,-0.1426,0.34,-0.2622,-20.25,-35.5,4.75,309.96,-84.37,-146.59
1287,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14140610,2020-01-08 16:11:04:204,-1.1541,-0.7867,9.7509,-0.0223,0.0162,9.8066,0.0268,0.1185,-0.0926,-20.12,-35.12,5.06,309.99,-84.58,-146.84
1288,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14140709,2020-01-08 16:11:04:303,-0.8988,0.3616,10.2882,-0.0001,-0.0169,9.8066,0.0038,0.2332,0.0065,-19.81,-35.12,5.5,314.01,-84.57,-145.99
1289,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14140810,2020-01-08 16:11:04:404,-2.4556,-1.7123,9.7503,0.0103,0.0174,9.8066,-0.0612,-0.0878,0.1564,-20.37,-35.06,4.94,311.37,-84.57,-145.6
1290,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14140910,2020-01-08 16:11:04:504,0.7269,1.7399,9.6735,-0.0131,-0.0139,9.8065,-0.0289,0.1026,-0.0781,-20.69,-34.31,4.69,313.17,-84.52,-143.77
1291,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14141010,2020-01-08 16:11:04:604,1.7055,3.9742,9.959,0.0165,0.0023,9.8066,0.0323,-0.3849,0.3017,-21.12,-34.0,5.44,310.52,-84.33,-145.93
1292,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14141110,2020-01-08 16:11:04:704,0.8205,1.8979,8.0141,0.0115,-0.0613,9.8064,-0.0443,-0.1087,0.0559,-20.87,-33.5,6.13,311.25,-84.41,-148.18
1293,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14141210,2020-01-08 16:11:04:804,-0.3154,3.7572,10.1057,-0.0352,-0.0095,9.8065,0.121,-0.2005,-0.0209,-21.06,-33.56,4.88,309.09,-84.22,-147.06
1294,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14141310,2020-01-08 16:11:04:904,-1.3406,-1.2011,10.336,0.0104,-0.0295,9.8065,-0.0748,-0.2506,0.3204,-20.62,-34.25,4.38,309.54,-84.3,-144.09
1295,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14141410,2020-01-08 16:11:05:004,-0.0607,0.8931,9.1246,-0.0074,-0.0364,9.8065,0.2164,0.1214,-0.0069,-20.75,-33.81,4.75,312.64,-84.43,-144.14
1296,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14141510,2020-01-08 16:11:05:104,-0.651,-0.556,8.6661,0.0276,0.0133,9.8065,-0.01,-0.0562,-0.0035,-20.62,-34.19,4.63,313.38,-84.59,-143.68
1297,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14141610,2020-01-08 16:11:05:204,-1.2418,1.3955,9.271,0.0201,-0.0154,9.8065,0.2999,0.2886,-0.1476,-20.69,-34.5,4.25,308.3,-84.38,-145.31
1298,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14141710,2020-01-08 16:11:05:304,2.1206,0.479,10.9021,0.0633,0.0151,9.8064,0.1983,0.0101,0.0083,-20.87,-33.69,4.13,306.38,-84.18,-146.77
1299,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14141810,2020-01-08 16:11:05:404,-2.22,0.2793,8.25,0.0377,-0.022,9.8065,-0.1004,0.0219,0.1206,-20.06,-34.0,4.25,308.4,-84.19,-145.14
1300,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14141910,2020-01-08 16:11:05:504,0.02,0.0954,10.0376,-0.031,-0.0182,9.8065,0.0529,-0.0036,-0.0289,-20.69,-33.94,4.31,308.2,-84.31,-145.3
1301,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14142010,2020-01-08 16:11:05:604,2.7409,1.5583,10.1744,0.0223,0.0035,9.8066,-0.1051,-0.0992,0.1104,-20.62,-33.69,3.94,308.95,-84.35,-144.68
1302,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14142109,2020-01-08 16:11:05:703,0.3458,1.9956,10.793,-0.0326,-0.0172,9.8065,-0.0295,0.0527,-0.0176,-19.87,-34.06,3.44,305.04,-84.39,-145.6
1303,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14142210,2020-01-08 16:11:05:804,-0.8448,-1.4206,8.7927,0.0061,0.0088,9.8066,-0.2008,-0.235,0.1715,-20.44,-33.37,3.44,306.45,-84.49,-144.69
1304,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14142310,2020-01-08 16:11:05:904,1.8327,1.6168,10.672,-0.0442,-0.0377,9.8064,-0.1282,-0.0768,0.1083,-20.19,-33.5,3.31,304.53,-84.39,-146.29
1305,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14142410,2020-01-08 16:11:06:004,1.7633,2.8468,10.7748,-0.0233,-0.0147,9.8065,-0.0801,-0.1784,0.177,-20.5,-34.31,3.75,309.82,-84.42,-144.18
1306,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14142509,2020-01-08 16:11:06:103,0.4036,-0.653,9.8466,-0.0009,-0.0156,9.8065,-0.0027,-0.1674,0.0867,-20.56,-34.12,4.44,307.59,-84.31,-145.87
1307,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14142609,2020-01-08 16:11:06:203,0.2269,3.3721,8.6227,0.0093,-0.0058,9.8066,-0.0618,0.2359,-0.1696,-20.31,-34.06,4.19,306.74,-84.34,-146.84
1308,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14142710,2020-01-08 16:11:06:304,-0.0075,0.4107,9.8836,-0.0304,0.0369,9.8065,0.0183,0.0186,0.0394,-19.31,-33.75,4.0,306.4,-84.18,-147.11
1309,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14142809,2020-01-08 16:11:06:403,-0.2514,-2.6896,11.2689,-0.0206,-0.0145,9.8066,-0.056,0.384,-0.1691,-19.25,-33.87,4.0,307.37,-84.31,-146.43
1310,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14142910,2020-01-08 16:11:06:504,-0.2345,0.8097,9.0848,-0.0185,0.0349,9.8066,-0.0709,0.3788,-0.1486,-18.37,-34.25,3.31,304.06,-84.15,-146.19
1311,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14143010,2020-01-08 16:11:06:604,-2.8508,-2.5889,9.4946,0.0082,0.0279,9.8066,0.0273,0.1249,-0.0824,-19.56,-33.81,3.06,303.07,-84.17,-147.06
1312,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14143110,2020-01-08 16:11:06:704,-0.5718,0.8508,10.2535,0.0037,0.0022,9.8066,0.1089,0.3125,-0.1417,-20.12,-34.19,2.94,303.66,-84.11,-146.45
1313,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14143210,2020-01-08 16:11:06:804,-0.885,-2.1489,9.3684,0.0191,0.0489,9.8065,-0.0665,0.0161,0.0702,-21.0,-33.75,2.94,302.38,-84.18,-147.7
1314,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14143311,2020-01-08 16:11:06:905,-0.4905,1.6964,9.5235,-0.004,0.0097,9.8065,0.0073,0.1967,-0.1563,-20.75,-33.62,2.88,305.09,-84.19,-145.24
1315,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14143410,2020-01-08 16:11:07:004,-0.795,-0.8922,9.6384,-0.0052,0.0329,9.8065,0.0891,0.0424,0.0057,-20.75,-33.62,3.13,304.53,-84.27,-145.87
1316,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14143510,2020-01-08 16:11:07:104,-0.7431,-0.744,8.5507,0.0372,0.0265,9.8065,0.0735,0.0273,-0.1782,-19.56,-33.69,2.63,306.63,-84.39,-144.16
1317,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14143610,2020-01-08 16:11:07:204,-0.1316,0.1652,10.125,-0.0072,0.0089,9.8066,0.2033,0.1212,-0.2452,-19.69,-34.56,2.44,302.86,-84.27,-144.3
1318,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14143709,2020-01-08 16:11:07:303,1.7037,1.4571,11.5415,0.0461,0.0326,9.8065,0.2172,0.0225,0.0639,-19.75,-34.31,2.63,305.32,-84.24,-145.14
1319,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14143810,2020-01-08 16:11:07:404,-1.3344,0.7743,9.5513,0.0328,-0.0021,9.8065,0.0499,0.2345,-0.0478,-19.25,-34.12,2.69,306.4,-84.37,-144.4
1320,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14143910,2020-01-08 16:11:07:504,-0.112,0.8879,10.6706,-0.0008,0.0512,9.8065,0.0981,0.2545,-0.2487,-19.37,-34.0,3.5,309.87,-84.41,-144.33
1321,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14144010,2020-01-08 16:11:07:604,-1.3587,-2.2887,9.8287,0.0074,0.0258,9.8066,-0.0616,0.0793,-0.0494,-20.87,-33.81,3.5,307.34,-84.59,-146.45
1322,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14144110,2020-01-08 16:11:07:704,-0.9157,-0.0396,9.706,-0.0115,0.0038,9.8066,-0.098,0.2266,-0.1242,-20.69,-34.31,2.63,304.17,-84.73,-146.83
1323,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14144210,2020-01-08 16:11:07:804,-0.5329,-2.772,10.6239,-0.0205,0.0268,9.8065,0.1282,-0.2802,0.2528,-20.25,-34.81,2.56,304.02,-84.98,-147.19
1324,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14144310,2020-01-08 16:11:07:904,0.8876,1.2098,10.9746,0.0304,-0.0404,9.8065,0.0822,-0.0013,-0.0299,-20.31,-34.19,2.88,305.03,-84.78,-146.17
1325,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14144409,2020-01-08 16:11:08:003,-0.0767,5.7955,9.4881,0.0441,0.0096,9.8064,-0.1255,-0.5824,0.5045,-20.44,-34.25,2.31,300.31,-84.87,-147.77
1326,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14144510,2020-01-08 16:11:08:104,1.737,5.021,10.9393,-0.0262,-0.0888,9.8061,0.0409,0.0221,0.0693,-20.81,-34.75,3.13,300.58,-84.86,-150.12
1327,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14144609,2020-01-08 16:11:08:203,0.8874,-0.2868,10.672,-0.0096,0.0217,9.8066,-0.1922,-0.5048,0.4562,-20.19,-34.94,3.19,303.86,-84.86,-147.14
1328,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14144710,2020-01-08 16:11:08:304,-0.2915,-2.8085,9.5203,-0.0108,-0.0636,9.8064,-0.015,0.0914,-0.0384,-20.25,-34.81,2.75,304.18,-84.97,-147.01
1329,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14144809,2020-01-08 16:11:08:403,-0.9624,-2.6559,9.6463,-0.0212,0.0268,9.8066,-0.04,-0.4838,0.3453,-20.0,-35.06,2.5,305.81,-84.98,-145.54
1330,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14144910,2020-01-08 16:11:08:504,-0.011,-0.3288,10.1897,0.0014,-0.076,9.8063,0.0294,-0.0602,0.1538,-20.87,-34.44,3.06,308.9,-84.7,-142.47
1331,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14145010,2020-01-08 16:11:08:604,-1.0406,6.0004,9.4806,0.0047,0.003,9.8066,-0.0843,-0.4545,0.3778,-21.06,-34.37,2.06,303.16,-84.87,-145.23
1332,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14145110,2020-01-08 16:11:08:704,1.1442,0.7904,11.2385,-0.0098,-0.0482,9.8065,0.0136,-0.3875,0.1983,-20.62,-34.5,2.06,301.82,-84.88,-146.47
1333,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 23,14145210,2020-01-08 16:11:08:804,0.356,3.988,9.7182,0.0093,-0.0445,9.8065,-0.0608,-0.1617,0.2355,-20.94,-34.0,1.81,303.39,-84.77,-144.88
1334,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 24,14145311,2020-01-08 16:11:08:905,-2.7528,-2.5303,8.6675,-0.0435,-0.0465,9.8064,-0.148,-0.3758,0.2308,-20.87,-34.0,1.69,299.91,-84.78,-148.1
1335,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 24,14145410,2020-01-08 16:11:09:004,-2.2551,1.9057,10.0199,-0.0039,-0.0459,9.8065,-0.085,-0.1653,0.2418,-19.69,-34.69,1.44,298.3,-84.73,-146.31
1336,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 24,14145509,2020-01-08 16:11:09:103,-1.2105,1.9461,8.7628,0.0064,-0.0351,9.8065,-0.0049,-0.036,0.0258,-19.75,-34.81,1.31,296.85,-84.77,-147.73
1337,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 24,14145610,2020-01-08 16:11:09:204,-1.5162,0.0554,8.9355,0.0001,0.0323,9.8066,-0.0225,-0.0411,0.0627,-20.0,-34.62,1.5,296.02,-84.86,-151.51
1338,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 24,14145710,2020-01-08 16:11:09:304,0.4988,1.5452,9.8887,0.0111,0.0058,9.8066,0.1318,0.2968,-0.1469,-19.31,-34.75,1.19,292.7,-84.88,-151.49
1339,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 24,14145810,2020-01-08 16:11:09:404,0.1418,-1.4616,8.9093,0.0075,0.0502,9.8065,-0.1081,0.1173,0.029,-20.37,-35.0,1.38,290.22,-84.97,-154.27
1340,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 24,14145910,2020-01-08 16:11:09:504,-0.3228,3.5293,8.9196,-0.0182,0.0108,9.8066,-0.0984,0.3491,-0.1591,-19.56,-34.69,0.69,290.41,-84.84,-153.88
1341,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 24,14146010,2020-01-08 16:11:09:604,-1.4656,0.7169,9.5026,-0.0232,0.0209,9.8066,0.1471,0.0077,0.0577,-19.56,-34.94,0.88,290.21,-84.96,-154.27
1342,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 24,14146110,2020-01-08 16:11:09:704,-0.9062,2.8102,8.4647,0.0118,0.0011,9.8066,-0.0917,0.2856,-0.1455,-19.75,-35.56,0.94,289.91,-84.81,-154.05
1343,52.202717,-2.185017,120.19,11.56,3,92.54,23 / 24,14146209,2020-01-08 16:11:09:803,0.4615,-0.1124,10.1057,-0.0156,0.0249,9.8065,0.1044,0.0851,-0.064,-19.56,-34.81,0.56,291.5,-84.96,-153.05
1344,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14146310,2020-01-08 16:11:09:904,-0.2951,1.6513,10.9026,0.021,0.0072,9.8066,0.0527,0.1887,-0.0323,-19.81,-35.0,-0.19,288.66,-84.96,-152.88
1345,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14146410,2020-01-08 16:11:10:004,-0.6988,1.1532,10.6175,0.0035,0.006,9.8066,0.0446,0.1973,-0.0962,-19.12,-35.25,0.31,287.95,-84.91,-153.0
1346,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14146509,2020-01-08 16:11:10:103,0.3472,-0.0596,6.301,-0.0028,0.0148,9.8066,-0.1028,0.0578,-0.0209,-19.87,-34.75,-0.06,288.65,-84.72,-152.46
1347,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14146610,2020-01-08 16:11:10:204,-8.0712,-3.4332,0.7518,-0.0242,0.0165,9.8066,0.8925,0.2917,0.1371,-19.56,-35.62,-0.12,286.29,-84.79,-154.58
1348,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14146710,2020-01-08 16:11:10:304,-4.2412,12.1797,12.0526,0.0885,-0.0184,9.8061,0.8155,1.1739,-0.8114,-19.5,-35.12,-0.87,285.06,-84.82,-152.6
1349,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14146810,2020-01-08 16:11:10:404,0.6745,-10.7146,7.5084,0.0738,0.2547,9.803,-0.4008,-0.5908,0.7596,-20.62,-34.75,0.56,282.01,-85.1,-162.64
1350,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14146910,2020-01-08 16:11:10:504,0.2263,-3.9024,7.7632,-0.0543,-0.1049,9.8059,-0.0286,1.1204,-0.6475,-19.81,-34.31,-0.94,282.67,-85.25,-156.52
1351,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14147009,2020-01-08 16:11:10:603,2.8298,-7.9955,10.6429,-0.0611,0.129,9.8056,-0.1164,-1.0274,0.6363,-19.37,-34.56,-0.37,285.5,-85.62,-156.65
1352,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14147110,2020-01-08 16:11:10:704,0.3163,-1.2629,9.048,-0.016,-0.1247,9.8058,-0.2329,-0.1623,0.1625,-19.56,-34.19,-1.06,281.55,-85.42,-157.9
1353,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14147211,2020-01-08 16:11:10:805,-1.3852,10.6132,9.8916,-0.0247,-0.043,9.8065,-0.0363,-0.8849,0.5557,-20.31,-34.5,-0.37,290.7,-85.49,-152.04
1354,52.202717,-2.185017,120.19,11.56,3,92.54,22 / 22,14147310,2020-01-08 16:11:10:904,-0.3715,-0.3565,9.6524,-0.0091,-0.1329,9.8057,-0.1681,-0.8302,0.6303,-19.44,-34.75,-1.25,289.41,-85.03,-148.85
