No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46476.9,52.3141337,-1.5702211000000001,86.31700000000002,192.479,66.22,-0.49,0.1,33.70001,86.37999,86.23,86.39,85.98,-0.5,86.35,-0.03978014,0.009180069,0.0,6.0,3.0,2147.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
138.0,46477.0,52.3141127,-1.5702287000000001,86.022,192.558,66.18,-0.48,0.1,33.79999,86.34,86.2,86.26999,85.94,-0.3999939,86.21,-0.03978014,0.01937985,0.0,6.0,3.0,2139.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,3.5
138.0,46477.1,52.3140917,-1.5702362,86.206,192.531,66.13,-0.5,0.1,33.89996,86.23999,86.19,86.31999,86.01999,-0.3999939,86.25,-0.03978014,0.01937985,0.0,6.0,3.0,2137.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,4.5
138.0,46477.2,52.3140707,-1.5702438,86.008,192.517,66.08,-0.5,0.1,34.59998,86.17,86.06999,86.17999,85.86,-0.8999939,86.15,-0.02958012,0.0,0.0,6.0,3.0,2144.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.0
138.0,46477.3,52.314049700000005,-1.5702515000000001,85.928,192.705,66.03,-0.49,0.1,35.39996,86.22,86.05,86.17,85.72,-1.199982,86.13,-0.01938009,0.0,0.0,6.0,3.0,2155.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.0
138.0,46477.4,52.31402880000001,-1.570259,85.896,192.571,65.98,-0.5,0.1,36.0,86.14999,86.03,86.22,85.81999,-1.5,86.1,-0.01938009,-0.009180069,0.0,6.0,3.0,2136.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.0
138.0,46477.5,52.3140079,-1.5702668,85.87100000000002,192.823,65.93,-0.49,0.1,36.09998,86.17999,86.03,86.09999,85.69,-1.5,86.06,-0.02958012,-0.01938009,0.0,6.0,3.0,2152.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.0
138.0,46477.6,52.313987,-1.5702746,85.81299999999997,192.928,65.88,-0.5,0.1,36.39996,86.11,85.89999,86.11,85.61,-1.600006,85.98,-0.01938009,-0.02958012,0.0,6.0,3.0,2134.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.0
138.0,46477.7,52.3139661,-1.5702825,85.756,193.117,65.84,-0.48,0.1,36.29999,86.06,85.84999,86.12999,85.58,-1.699982,85.93,-0.01938009,-0.03978014,0.0,6.0,3.0,2143.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.0
138.0,46477.8,52.3139451,-1.5702904,86.094,193.131,65.78,-0.5,0.1,36.20001,86.0,85.87,86.05,85.70999,-1.600006,85.89,-0.01938009,-0.02958012,0.0,6.0,3.0,2138.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,5.0
138.0,46477.9,52.313924300000004,-1.5702985,85.85600000000002,193.418,65.74,-0.49,0.1,36.09998,86.03,85.84,86.03999,85.56,-1.600006,85.99,-0.01938009,-0.03978014,0.0,6.0,3.0,2129.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.0
138.0,46478.0,52.3139035,-1.5703068,85.67299999999999,193.72,65.68,-0.51,0.1,36.09998,86.12,85.95,85.98999,85.53,-1.600006,85.98,-0.01938009,-0.02958012,0.0,6.0,3.0,2139.0,86.0,0.0,-0.25,0.0,14.0,11.25,5.0
138.0,46478.1,52.3138827,-1.5703150000000001,85.723,193.69,65.64,-0.5,0.1,36.09998,86.0,85.92999,86.05,85.67,-1.699982,86.00999,-0.01938009,-0.01938009,0.0,6.0,3.0,2128.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,5.0
138.0,46478.2,52.3138619,-1.5703234,85.738,193.941,65.58,-0.51,0.1,36.0,85.92999,85.83,85.98,85.58,-1.600006,85.93,-0.01938009,-0.01938009,0.0,6.0,3.0,2129.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,5.0
138.0,46478.3,52.3138411,-1.5703318000000002,85.662,193.953,65.55,-0.49,0.1,35.70001,85.95999,85.65999000000002,85.92,85.5,-1.699982,85.75,-0.01938009,-0.01938009,0.0,6.0,3.0,2134.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,5.0
138.0,46478.4,52.313820400000004,-1.5703403999999999,85.727,194.194,65.51,-0.47,0.1,35.29999,85.89,85.70999,85.92,85.5,-1.600006,85.86,-0.01938009,-0.02958012,0.0,6.0,3.0,2126.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,5.0
138.0,46478.5,52.3137996,-1.570349,85.824,194.292,65.44,-0.49,0.1,35.20001,85.8,85.73,85.78,85.48,-1.199982,85.78,-0.01938009,-0.02958012,0.0,6.0,3.0,2132.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,5.0
138.0,46478.6,52.3137789,-1.5703577,85.40299999999998,194.535,65.41,-0.47,0.1,34.89996,85.95,85.70999,85.83,85.34999,-1.299988,85.77,-0.01938009,-0.01938009,0.0,6.0,3.0,2126.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,5.0
138.0,46478.7,52.31375820000001,-1.5703665,85.745,194.577,65.35,-0.48,0.1,34.5,85.78,85.70999,85.76999,85.39999,-1.199982,85.79,-0.01938009,0.0,0.0,6.0,3.0,2132.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,5.0
138.0,46478.8,52.3137375,-1.5703752999999998,85.48200000000001,194.784,65.3,-0.49,0.1,34.29999,85.84,85.70999,85.81,85.50999,-1.100006,85.77,-0.01938009,-0.009180069,0.0,6.0,3.0,2126.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,5.0
138.0,46478.9,52.313716799999995,-1.5703842,85.59700000000002,194.796,65.26,-0.48,0.1,33.89996,85.73,85.56999,85.7,85.31999,-1.199982,85.74,-0.01938009,-0.009180069,0.0,6.0,3.0,2131.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,4.0
138.0,46479.0,52.313696199999995,-1.5703931,85.529,194.9,65.2,-0.49,0.1,33.79999,85.76999,85.62,85.70999,85.3,-1.199982,85.64,-0.01938009,0.0,0.0,6.0,3.0,2120.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46479.1,52.3136756,-1.5704022,85.414,195.088,65.17,-0.47,0.1,33.89996,85.62,85.53999,85.73,85.37,-1.0,85.61,-0.01938009,0.0,0.0,6.0,3.0,2126.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46479.2,52.31365490000001,-1.5704112,85.586,195.067,65.12,-0.48,0.1,33.70001,85.59,85.50999,85.59999,85.34,-0.8999939,85.61,-0.01938009,0.0,0.0,6.0,3.0,2119.0,86.0,0.0,-0.02001953,0.0,14.0,11.25,0.0
138.0,46479.3,52.3136344,-1.5704202999999999,85.306,195.175,65.08,-0.47,0.1,33.29999,85.67999,85.45,85.55,85.09,-0.6999816999999999,85.57,-0.02958012,0.009180069,0.0,6.0,3.0,2119.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46479.4,52.3136138,-1.5704295,85.363,195.317,65.02,-0.48,0.1,33.20001,85.45,85.37999,85.5,85.12,-0.6999816999999999,85.43999000000002,-0.02958012,0.009180069,0.0,6.0,3.0,2106.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46479.5,52.3135933,-1.5704387,85.14399999999998,195.387,64.99,-0.46,0.1,33.20001,85.34,85.33,85.40999000000002,85.17999,-0.5,85.4,-0.02958012,0.009180069,0.0,6.0,3.0,2124.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46479.6,52.3135727,-1.5704479,85.478,195.39,64.94,-0.46,0.1,33.0,85.28999,85.12999,85.34,84.90999000000002,-0.6000061,85.33,-0.03978014,0.009180069,0.0,6.0,3.0,2099.0,86.0,0.0,0.2200012,0.0,14.1,11.25,0.0
138.0,46479.7,52.3135523,-1.570457,84.87700000000002,195.392,64.89,-0.47,0.1,32.79999,85.22,85.14999,85.25999,84.89,-0.3999939,85.17,-0.03978014,0.009180069,0.0,6.0,3.0,2104.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46479.8,52.3135318,-1.5704662999999999,85.0,195.523,64.85,-0.46,0.1,32.79999,85.09999,85.08,85.15999000000002,84.84,-0.2999878,85.17,-0.03978014,0.009180069,0.0,6.0,3.0,2083.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46479.9,52.3135114,-1.5704755000000001,84.93799999999997,195.533,64.8,-0.46,0.1,32.79999,85.01999,84.95999,85.06,84.70999,-0.5,85.05,-0.03978014,0.0,0.0,6.0,3.0,2093.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46480.0,52.313491,-1.5704849,84.838,195.693,64.76,-0.45,0.1,32.79999,84.98999,84.83,84.90999000000002,84.56,-0.6000061,84.9,-0.03978014,0.01937985,0.0,6.0,3.0,2090.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46480.1,52.313470599999995,-1.5704941000000001,84.766,195.546,64.72,-0.45,0.1,32.79999,84.75,84.70999,84.86,84.48999,-0.5,84.78,-0.03978014,0.01937985,0.0,6.0,3.0,2076.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46480.2,52.3134503,-1.5705033,84.571,195.594,64.68,-0.43,0.1,32.79999,84.67,84.67,84.64999,84.47,-0.5,84.71,-0.04997993,0.009180069,0.0,6.0,3.0,2072.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46480.3,52.313430000000004,-1.5705125,84.395,195.654,64.62,-0.46,0.1,32.79999,84.53999,84.48999,84.58,84.25999,-0.2999878,84.56,-0.04997993,0.009180069,0.0,6.0,3.0,2078.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46480.4,52.3134097,-1.5705219,84.36200000000002,195.838,64.59,-0.44,0.1,32.79999,84.47,84.42,84.44,84.11,-0.5,84.39,-0.04997993,0.01937985,0.0,6.0,3.0,2064.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46480.5,52.3133895,-1.5705312999999999,84.287,195.843,64.55,-0.43,0.1,32.79999,84.34999,84.34,84.42,84.03,-0.6000061,84.38,-0.04997993,0.01937985,0.0,6.0,3.0,2071.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46480.6,52.3133693,-1.5705405,84.09200000000001,195.79,64.5,-0.44,0.1,32.79999,84.15999000000002,84.14,84.17,84.0,-0.5,84.21,-0.04997993,0.039779900000000014,0.0,6.0,3.0,2072.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46480.7,52.31334910000001,-1.5705498,83.95200000000001,195.792,64.47,-0.43,0.1,32.79999,84.08,83.97,84.06,83.72,-0.5,83.98,-0.04997993,0.01937985,0.0,6.0,3.0,2061.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46480.8,52.3133289,-1.5705591,83.97399999999998,195.823,64.42,-0.42,0.1,32.70001,83.89999,83.87,84.03999,83.65999000000002,-0.6999816999999999,83.9,-0.04997993,0.009180069,0.0,6.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46480.9,52.31330880000001,-1.5705685,83.79,195.965,64.38,-0.43,0.1,32.5,83.89,83.81,83.8,83.58,-0.5,83.79,-0.04997993,0.01937985,0.0,6.0,3.0,2022.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46481.0,52.3132887,-1.5705777,83.62100000000002,195.80900000000003,64.34,-0.43,0.1,32.29999,83.73,83.64999,83.59,83.42999,-0.3999939,83.72,-0.04997993,0.01937985,0.0,6.0,3.0,2017.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46481.1,52.3132686,-1.570587,83.45200000000001,195.966,64.29,-0.43,0.1,32.29999,83.67,83.53999,83.64999,83.23,-0.3999939,83.57,-0.04997993,0.01937985,0.0,6.0,3.0,1999.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46481.2,52.313248599999994,-1.5705964,83.39,196.034,64.24,-0.44,0.1,32.29999,83.56999,83.47,83.55,83.09999,-0.5,83.54,-0.04997993,0.009180069,0.0,6.0,3.0,2005.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46481.3,52.3132286,-1.5706057,83.286,196.071,64.21,-0.42,0.1,32.29999,83.23999,83.17,83.17999,82.98999,-0.2999878,83.23,-0.04997993,0.01937985,0.0,6.0,3.0,2007.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46481.4,52.313208700000004,-1.570615,83.045,195.997,64.18,-0.41,0.1,32.29999,83.08,83.03999,83.23999,82.98999,-0.1000061,83.15,-0.04997993,0.01937985,0.0,6.0,3.0,2001.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46481.5,52.3131888,-1.5706244,83.012,196.092,64.14,-0.41,0.1,32.29999,83.01999,82.94,83.0,82.64,-0.1000061,82.98,-0.04997993,0.02957988,0.0,6.0,3.0,2010.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46481.6,52.3131689,-1.5706337,82.71,196.096,64.1,-0.4,0.1,32.29999,82.81,82.81,82.94,82.53,-0.2999878,82.87,-0.04997993,0.02957988,0.0,6.0,3.0,2005.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46481.7,52.313148999999996,-1.570643,82.764,196.028,64.07,-0.4,0.1,32.29999,82.69,82.67,82.7,82.48999,-0.3999939,82.7,-0.04997993,0.02957988,0.0,6.0,3.0,1992.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,0.0
138.0,46481.8,52.313129200000006,-1.5706522,82.62,196.065,64.03,-0.4,0.1,32.29999,82.64,82.47,82.59,82.3,-0.2999878,82.61,-0.04997993,0.01937985,0.0,6.0,3.0,1997.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,1.0
138.0,46481.9,52.3131095,-1.5706615,82.289,196.081,63.99,-0.39,0.1,32.29999,82.51999,82.39999,82.50999,82.14999,-0.1999817,82.42,-0.04997993,0.01937985,0.0,6.0,3.0,2020.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,2.5
138.0,46482.0,52.3130897,-1.5706707999999998,82.271,196.256,63.95,-0.39,0.1,32.20001,82.45,82.39,82.44,82.06,-0.1999817,82.48,-0.03978014,0.02957988,0.0,6.0,3.0,2047.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,3.5
138.0,46482.1,52.31307,-1.5706799999999999,82.066,196.057,63.91,-0.39,0.1,31.79999,82.34,82.31,82.25999,82.06,0.0,82.36,-0.02958012,0.01937985,0.0,6.0,3.0,2037.0,86.0,0.0,-0.25,0.0,14.1,11.25,4.0
138.0,46482.2,52.3130503,-1.5706893000000002,82.087,196.105,63.88,-0.38,0.1,30.59998,82.23999,82.14999,82.31,82.01999,-0.1999817,82.25999,-0.02958012,0.02957988,0.0,6.0,3.0,2047.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,4.0
138.0,46482.3,52.31303070000001,-1.5706985,82.06200000000003,196.061,63.85,-0.36,0.1,30.29999,82.25999,82.12999,82.17,81.86,0.3999939,82.18,-0.02958012,0.04997993,0.0,6.0,3.0,2040.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,4.5
138.0,46482.4,52.31301100000001,-1.5707077,81.774,196.003,63.83,-0.35,0.1,30.39996,82.11,82.17,82.12,81.84999,0.5,82.15,-0.02958012,0.05915999,0.0,6.0,3.0,2053.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,4.5
138.0,46482.5,52.3129913,-1.5707169,82.01899999999998,196.066,63.79,-0.36,0.1,30.39996,82.06,82.09,81.95,81.84999,0.3999939,82.13,-0.01938009,0.05915999,0.0,6.0,3.0,2027.0,85.0,0.0,-0.02001953,0.0,14.1,11.25,4.5
138.0,46482.6,52.312971700000006,-1.570726,81.73100000000002,196.026,63.76,-0.34,0.1,30.5,81.95,81.97,81.95,81.78999,0.1000061,82.00999,-0.01938009,0.04997993,0.0,6.0,3.0,2036.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,4.5
138.0,46482.7,52.3129521,-1.5707352,81.85300000000002,196.077,63.73,-0.34,0.1,30.79999,81.98999,81.87999,81.97,81.69,0.0,81.9,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2036.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,5.5
138.0,46482.8,52.3129324,-1.5707444,81.778,195.995,63.69,-0.34,0.1,30.89996,81.95999,81.95,81.95999,81.62999,0.0,81.93999000000002,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2032.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,7.5
138.0,46482.9,52.31291280000001,-1.5707535,81.634,196.007,63.66,-0.34,0.1,31.0,81.84999,81.87,81.87,81.59,0.0,81.89,-0.009180069,0.02957988,0.0,6.0,3.0,2037.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,8.5
138.0,46483.0,52.3128932,-1.5707626,81.688,195.955,63.62,-0.34,0.1,31.0,81.89,81.87999,81.84,81.69,-0.2999878,81.9,-0.01938009,0.02957988,0.0,6.0,3.0,2040.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,9.0
138.0,46483.1,52.312873599999996,-1.5707718,81.652,195.977,63.59,-0.33,0.1,31.09998,81.95,81.86,81.8,81.55,-0.1000061,81.85,-0.009180069,0.02957988,0.0,6.0,3.0,2038.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,9.0
138.0,46483.2,52.312854,-1.5707809,81.64399999999998,196.035,63.56,-0.33,0.1,31.20001,81.87999,81.89999,81.90999000000002,81.56,-0.2999878,81.89,-0.01938009,0.02957988,0.0,6.0,3.0,2028.0,85.0,0.0,-0.02001953,0.0,14.1,11.25,10.5
138.0,46483.3,52.312834400000014,-1.5707899,81.562,195.865,63.53,-0.33,0.1,31.20001,81.83,81.81999,81.81999,81.5,-0.1999817,81.83,-0.009180069,0.01937985,0.0,6.0,3.0,2036.0,85.0,0.0,-0.02001953,0.0,14.1,11.25,11.0
138.0,46483.4,52.3128147,-1.5707991,81.691,195.985,63.5,-0.33,0.1,31.29999,81.75999,81.75,81.76999,81.62,-0.1000061,81.81,-0.009180069,0.02957988,0.0,6.0,3.0,2036.0,85.0,0.0,-0.02001953,0.0,14.1,11.25,11.0
138.0,46483.5,52.31279520000001,-1.5708081999999999,81.562,195.936,63.47,-0.32,0.1,31.29999,81.83,81.73999,81.83,81.56,-0.1000061,81.77,0.0,0.01937985,0.0,6.0,3.0,2025.0,85.0,0.0,-0.02001953,0.0,14.1,11.25,11.0
138.0,46483.6,52.3127756,-1.5708173,81.594,195.997,63.44,-0.32,0.1,31.29999,81.8,81.78,81.84,81.45,-0.1000061,81.75,-0.009180069,0.02957988,0.0,6.0,3.0,2035.0,86.0,0.0,-0.02001953,0.0,14.1,11.25,11.0
138.0,46483.7,52.3127559,-1.5708264,81.69800000000002,196.006,63.4,-0.33,0.1,31.29999,81.78,81.78999,81.83,81.48999,0.0,81.89,-0.009180069,0.02957988,0.0,6.0,3.0,2031.0,85.0,0.0,-0.02001953,0.0,14.1,11.25,11.0
138.0,46483.8,52.3127363,-1.5708355999999999,81.612,196.071,63.37,-0.32,0.1,31.29999,81.73999,81.75999,81.59999,81.53,-0.1000061,81.84,0.0,0.039779900000000014,0.0,6.0,3.0,2025.0,85.0,0.0,-0.02001953,0.0,13.8,11.25,11.0
138.0,46483.9,52.3127168,-1.5708446999999999,81.5,195.928,63.34,-0.32,0.1,31.29999,81.94,81.81,81.83,81.59,-0.1000061,81.88,-0.009180069,0.039779900000000014,0.0,6.0,3.0,2040.0,85.0,0.0,-0.02001953,0.0,13.7,11.25,11.0
138.0,46484.0,52.3126972,-1.5708537999999999,81.554,195.944,63.3,-0.32,0.1,31.29999,81.84,81.8,81.76999,81.40999000000002,-0.1999817,81.81,-0.009180069,0.02957988,0.0,6.0,3.0,2032.0,85.0,0.0,-0.02001953,0.0,13.9,11.25,11.5
138.0,46484.1,52.3126776,-1.5708628,81.529,195.894,63.27,-0.32,0.1,31.29999,81.75,81.7,81.90999000000002,81.51999,-0.2999878,81.78,0.0,0.02957988,0.0,6.0,3.0,2030.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46484.2,52.3126579,-1.5708719,81.752,195.84,63.25,-0.3,0.1,31.29999,81.78,81.73,81.81,81.62,0.0,81.78,0.0,0.02957988,0.0,6.0,3.0,2036.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46484.3,52.3126383,-1.570881,81.63,195.972,63.22,-0.3,0.1,31.29999,81.83,81.75999,81.75,81.56,0.1000061,81.78,-0.009180069,0.02957988,0.0,6.0,3.0,2032.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46484.4,52.3126187,-1.5708902,81.52600000000002,195.999,63.19,-0.31,0.1,31.29999,81.90999000000002,81.81,81.89,81.47,0.0,81.81,0.0,0.02957988,0.0,6.0,3.0,2031.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46484.5,52.31259910000001,-1.5708993,81.673,195.932,63.16,-0.31,0.1,31.29999,81.94,81.90999000000002,81.86,81.55,-0.1000061,81.99,-0.009180069,0.02957988,0.0,6.0,3.0,2024.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46484.6,52.31257960000001,-1.5709084,81.486,195.98,63.13,-0.3,0.1,31.79999,81.89999,81.89999,81.76999,81.47,-0.1999817,81.92,0.0,0.039779900000000014,0.0,6.0,3.0,2047.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46484.7,52.3125599,-1.5709175,81.59,195.921,63.1,-0.29,0.1,31.89996,81.78999,81.76999,81.90999000000002,81.73,-0.3999939,81.83,0.0,0.039779900000000014,0.0,6.0,3.0,2032.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46484.8,52.3125403,-1.5709265,81.64399999999998,195.784,63.09,-0.28,0.1,32.0,81.89,81.8,81.86,81.55,-0.2999878,81.81,0.0,0.02957988,0.0,6.0,3.0,2025.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46484.9,52.312520700000015,-1.5709355999999999,81.73100000000002,195.878,63.06,-0.28,0.1,32.09998,81.87,81.81999,81.90999000000002,81.48999,-0.1000061,81.85,0.0,0.01937985,0.0,6.0,3.0,2039.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46485.0,52.3125011,-1.5709446999999999,81.608,195.933,63.04,-0.28,0.1,32.20001,81.84,81.81999,81.83,81.48,-0.1999817,81.86,0.0,0.009180069,0.0,6.0,3.0,2027.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46485.1,52.3124815,-1.5709539,81.69800000000002,195.993,63.01,-0.28,0.1,32.70001,81.76999,81.83,81.83,81.62,-0.2999878,81.85,0.0,0.01937985,0.0,6.0,3.0,2027.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,11.5
138.0,46485.2,52.3124619,-1.5709629999999999,81.634,195.996,62.99,-0.27,0.1,32.5,82.00999,81.8,81.81,81.48,-0.5,81.83,0.0,0.01937985,0.0,6.0,3.0,2039.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,10.0
138.0,46485.3,52.3124423,-1.5709720999999999,81.608,195.959,62.97,-0.27,0.1,32.59998,81.87,81.81,81.89999,81.45999,-0.5,81.84,0.0,0.01937985,0.0,6.0,3.0,2026.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,8.0
138.0,46485.4,52.3124226,-1.5709813,81.745,196.002,62.94,-0.27,0.1,32.39996,81.89,81.81,81.87,81.55,-0.3999939,81.86,-0.009180069,0.01937985,0.0,6.0,3.0,2035.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,5.5
138.0,46485.5,52.3124031,-1.5709904,81.547,196.036,62.92,-0.26,0.1,32.29999,81.78999,81.75,81.81,81.51999,-0.2999878,81.8,-0.009180069,0.01937985,0.0,6.0,3.0,2025.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46485.6,52.3123834,-1.5709996,81.71300000000002,196.011,62.9,-0.26,0.1,32.29999,81.87,81.73999,81.78999,81.51999,-0.1999817,81.75,-0.009180069,0.009180069,0.0,6.0,3.0,2025.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46485.7,52.3123639,-1.5710088,81.515,196.192,62.87,-0.26,0.1,32.29999,81.76999,81.72,81.76999,81.31999,-0.2999878,81.75999,-0.009180069,0.01937985,0.0,6.0,3.0,2030.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46485.8,52.3123443,-1.571018,81.562,196.106,62.86,-0.25,0.1,32.29999,81.67,81.67,81.78,81.37999,-0.2999878,81.72,-0.009180069,0.01937985,0.0,6.0,3.0,2024.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46485.9,52.3123247,-1.5710272,81.583,196.154,62.83,-0.25,0.1,32.29999,81.67999,81.69,81.64,81.39,-0.2999878,81.67,-0.009180069,0.02957988,0.0,6.0,3.0,2032.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46486.0,52.3123052,-1.5710364,81.443,196.171,62.8,-0.25,0.1,32.20001,81.65999000000002,81.42,81.64999,81.33,-0.5,81.55,-0.009180069,0.009180069,0.0,6.0,3.0,2027.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46486.1,52.312285700000004,-1.5710458,81.439,196.298,62.78,-0.25,0.1,32.20001,81.62999,81.61,81.59999,81.28,-0.5,81.59,-0.01938009,0.01937985,0.0,6.0,3.0,2022.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46486.2,52.3122661,-1.571055,81.382,196.331,62.75,-0.26,0.1,32.09998,81.62999,81.56,81.55,81.09,-0.1000061,81.61,-0.01938009,0.01937985,0.0,6.0,3.0,2027.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46486.3,52.312246699999996,-1.5710644,81.14399999999998,196.412,62.73,-0.25,0.1,31.79999,81.59999,81.53,81.42999,81.19,-0.2999878,81.46,-0.01938009,0.039779900000000014,0.0,6.0,3.0,2018.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46486.4,52.3122272,-1.5710735,81.266,196.195,62.71,-0.25,0.1,31.5,81.47,81.31,81.36,81.19,-0.1999817,81.4,-0.01938009,0.02957988,0.0,6.0,3.0,2017.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
138.0,46486.5,52.3122078,-1.5710828,81.18,196.288,62.7,-0.23,0.1,31.39996,81.34999,81.22,81.39999,81.14999,-0.1000061,81.27,-0.009180069,0.02957988,0.0,6.0,3.0,2011.0,85.0,0.0,-0.02001953,0.0,14.0,11.25,4.0
