No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,69839.4,52.996986,-1.2169269,73.861,194.905,80.84,-0.21,0.1,3.5,73.55,73.53,73.61,73.2,-0.1000061,73.52,-0.009180069,-0.009180069,0.0,5.0,3.0,3209.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69839.5,52.996968300000006,-1.2169348,73.454,194.745,80.83,-0.21,0.1,3.700012,73.55,73.53,73.7,73.28,-0.1999817,73.56,-0.01938009,-0.009180069,0.0,5.0,3.0,3090.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
9.0,69839.6,52.996950500000004,-1.2169428000000002,73.577,194.896,80.81,-0.22,0.1,3.700012,73.59999,73.51999,73.59999,73.28999,-0.1999817,73.57,-0.01938009,-0.009180069,0.0,5.0,3.0,2983.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69839.7,52.9969326,-1.2169508,73.642,194.85,80.78,-0.24,0.1,3.899963,73.37999,73.37,73.5,73.2,-0.2999878,73.45,-0.01938009,-0.009180069,0.0,5.0,3.0,2911.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69839.8,52.9969149,-1.2169587,73.354,194.769,80.78,-0.23,0.1,4.0,73.26999,73.23999,73.41,73.09,-0.5,73.3,-0.02958012,-0.009180069,0.0,5.0,3.0,2874.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69839.9,52.996897,-1.2169666,73.696,194.731,80.76,-0.24,0.1,4.0,73.14,73.01999,73.31999,72.98999,-0.5,73.22,-0.02958012,-0.01938009,0.0,5.0,3.0,2848.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69840.0,52.9968793,-1.2169744999999998,73.296,194.856,80.74,-0.25,0.1,4.0,73.09999,73.09999,73.25,72.73999,-0.3999939,73.18,-0.04997993,-0.01938009,0.0,5.0,3.0,2834.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,0.0
9.0,69840.1,52.9968617,-1.2169823999999996,73.116,194.854,80.71,-0.27,0.1,4.0,73.08,73.0,73.05,72.73,-0.1000061,73.08,-0.04997993,-0.01938009,0.0,5.0,3.0,2809.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
9.0,69840.2,52.996844,-1.2169903,73.084,194.85,80.69,-0.28,0.1,4.0,73.03,72.97,73.12999,72.64999,-0.1999817,73.04,-0.03978014,-0.02958012,0.0,5.0,3.0,2721.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69840.3,52.9968264,-1.2169983,72.929,195.019,80.67,-0.28,0.1,4.0,73.06,73.0,73.03,72.64,-0.2999878,72.87,-0.02958012,-0.01938009,0.0,5.0,3.0,2626.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69840.4,52.996808699999995,-1.2170063000000004,73.09100000000002,194.865,80.66,-0.28,0.1,4.0,72.98,72.98,73.09999,72.67,-0.1999817,72.89,-0.01938009,-0.02958012,0.0,5.0,3.0,2507.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69840.5,52.9967911,-1.2170142999999995,72.785,195.084,80.63,-0.29,0.1,4.0,72.89,72.91,72.86,72.58,-0.2999878,72.89,-0.01938009,-0.01938009,0.0,5.0,3.0,2322.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69840.6,52.9967735,-1.2170223,72.947,195.054,80.63,-0.28,0.1,4.0,72.84999,72.73999,72.98999,72.62999,-0.2999878,72.83,-0.009180069,-0.01938009,0.0,5.0,3.0,2205.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,0.0
9.0,69840.7,52.996755799999995,-1.2170303000000005,73.094,195.012,80.61,-0.29,0.1,4.0,72.75,72.73999,72.86,72.59999,-0.6000061,72.86,-0.02958012,-0.01938009,0.0,5.0,3.0,2162.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,0.0
9.0,69840.8,52.99673820000001,-1.2170382999999996,72.85,195.064,80.59,-0.28,0.1,4.0,72.70999,72.50999,72.72,72.31,-0.3999939,72.62,-0.02958012,-0.02958012,0.0,5.0,3.0,2119.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69840.9,52.9967207,-1.2170463,72.66199999999998,195.144,80.57,-0.29,0.1,4.0,72.50999,72.48999,72.70999,72.25,-0.1999817,72.52,-0.02958012,-0.02958012,0.0,5.0,3.0,2072.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69841.0,52.9967031,-1.2170543999999999,72.792,195.276,80.55,-0.3,0.1,4.0,72.51999,72.37,72.64,72.12,-0.1000061,72.49,-0.02958012,-0.01938009,0.0,5.0,3.0,2018.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69841.1,52.9966856,-1.2170623999999999,72.544,195.191,80.52,-0.31,0.1,3.899963,72.56999,72.39,72.7,72.03,-0.2999878,72.48,-0.03978014,-0.01938009,0.0,5.0,3.0,1985.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69841.2,52.9966681,-1.2170703,72.35600000000002,195.227,80.51,-0.31,0.1,3.899963,72.22,72.26999,72.39999,72.09999,-0.5,72.35,-0.03978014,-0.009180069,0.0,5.0,3.0,1991.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69841.3,52.996650599999995,-1.2170784,72.52199999999998,195.266,80.5,-0.3,0.1,3.899963,72.17,72.0,72.25,71.95999,-0.1999817,72.06,-0.04997993,-0.009180069,0.0,5.0,3.0,2023.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69841.4,52.9966332,-1.2170862999999998,72.252,195.264,80.48,-0.3,0.1,3.799988,71.89999,71.84999,72.26999,71.78999,-0.1000061,72.01,-0.04997993,-0.009180069,0.0,5.0,3.0,2041.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69841.5,52.9966158,-1.2170944000000001,72.277,195.415,80.45,-0.31,0.1,3.899963,71.70999,71.73,71.84,71.61,-0.2999878,71.86,-0.04997993,0.0,0.0,5.0,3.0,2061.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,0.0
9.0,69841.6,52.9965984,-1.2171023,72.025,195.224,80.45,-0.3,0.1,3.899963,71.78,71.7,71.98999,71.51999,-0.2999878,71.8,-0.05915999,0.0,0.0,5.0,3.0,2089.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69841.7,52.9965811,-1.2171101,71.737,195.118,80.41,-0.32,0.1,3.899963,71.67999,71.53999,71.64,71.3,-0.3999939,71.62,-0.04997993,-0.01938009,0.0,5.0,3.0,2112.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69841.8,52.9965637,-1.2171179,71.942,194.998,80.41,-0.3,0.1,3.799988,71.47,71.42,71.76999,71.45,0.0,71.5,-0.03978014,-0.02958012,0.0,5.0,3.0,2114.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69841.9,52.9965465,-1.217126,71.654,195.562,80.38,-0.31,0.1,3.799988,71.37,71.3,71.5,71.23,-0.1000061,71.35,-0.04997993,-0.01938009,0.0,5.0,3.0,2129.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69842.0,52.996529200000005,-1.2171338999999997,71.586,195.347,80.36,-0.31,0.1,3.799988,71.33,71.20999,71.44,71.05,-0.1000061,71.29,-0.04997993,-0.009180069,0.0,5.0,3.0,2126.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69842.1,52.996512,-1.2171418,71.291,195.269,80.34,-0.31,0.1,3.799988,71.12,71.09999,71.3,70.95999,-0.2999878,71.18999000000002,-0.03978014,-0.009180069,0.0,5.0,3.0,2139.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69842.2,52.9964948,-1.2171499,71.41,195.58900000000003,80.3,-0.33,0.1,3.799988,71.06,71.0,71.22,70.83,-0.3999939,71.09,-0.04997993,-0.01938009,0.0,5.0,3.0,2131.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69842.3,52.9964777,-1.2171576000000004,71.071,195.082,80.3,-0.32,0.1,3.799988,70.95,70.86,71.16,70.67999,-0.1000061,70.93999000000002,-0.03978014,-0.009180069,0.0,5.0,3.0,2130.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69842.4,52.9964606,-1.2171655999999997,71.028,195.534,80.26,-0.33,0.1,3.799988,70.78999,70.75,71.06,70.64,-0.5,70.82,-0.03978014,-0.01938009,0.0,5.0,3.0,2137.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69842.5,52.9964434,-1.2171734,71.273,195.149,80.26,-0.32,0.1,3.799988,70.78999,70.75,70.81999,70.45,-0.1999817,70.74,-0.03978014,-0.02958012,0.0,5.0,3.0,2127.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69842.6,52.996426400000004,-1.2171814,70.744,195.682,80.23,-0.33,0.1,3.799988,70.67,70.64999,70.78,70.36,-0.1999817,70.66,-0.03978014,-0.02958012,0.0,5.0,3.0,2134.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69842.7,52.9964094,-1.2171893999999999,70.535,195.552,80.19,-0.34,0.1,3.799988,70.56999,70.59999,70.70999,70.25,-0.1999817,70.55,-0.04997993,-0.01938009,0.0,5.0,3.0,2123.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69842.8,52.99639240000001,-1.2171973999999997,70.7,195.592,80.18,-0.33,0.1,3.899963,70.51999,70.44,70.58,70.12999,-0.1999817,70.42,-0.03978014,-0.01938009,0.0,5.0,3.0,2123.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69842.9,52.9963755,-1.2172053,70.268,195.625,80.16,-0.33,0.1,3.899963,70.37,70.3,70.48,70.25,-0.2999878,70.38,-0.03978014,-0.01938009,0.0,5.0,3.0,2121.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69843.0,52.996358500000014,-1.2172133,70.488,195.612,80.12,-0.34,0.1,3.899963,70.22,70.22,70.25999,70.00999,-0.2999878,70.23,-0.03978014,-0.009180069,0.0,5.0,3.0,2126.0,84.0,0.0,-0.1900024,0.0,14.2,5.25,0.0
9.0,69843.1,52.996341600000015,-1.2172212,70.27199999999999,195.551,80.12,-0.33,0.1,3.899963,70.09999,70.11,70.23,69.91,-0.3999939,70.18999000000001,-0.03978014,-0.01938009,0.0,5.0,3.0,2114.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69843.2,52.996324699999995,-1.2172291,70.128,195.556,80.09,-0.34,0.1,3.899963,70.03999,69.95,70.08,69.86,-0.2999878,70.02,-0.03978014,-0.01938009,0.0,5.0,3.0,2119.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69843.3,52.996307900000005,-1.2172369999999997,70.056,195.729,80.08,-0.33,0.1,3.899963,69.91,69.86,70.03999,69.78999,-0.5,69.89,-0.03978014,-0.01938009,0.0,5.0,3.0,2107.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69843.4,52.9962909,-1.2172448999999999,70.2,195.436,80.06,-0.33,0.1,3.899963,69.84999,69.75,69.87999,69.62999,-0.2999878,69.76,-0.03978014,-0.01938009,0.0,5.0,3.0,2111.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
9.0,69843.5,52.996274100000015,-1.2172528,70.078,195.694,80.03,-0.34,0.1,4.099976,69.64999,69.7,69.84999,69.42,-0.1999817,69.65,-0.03978014,-0.02958012,0.0,5.0,3.0,2095.0,84.0,0.0,0.7599792,1.0,14.1,5.25,0.0
9.0,69843.6,52.996257199999995,-1.2172606,69.869,195.33,80.01,-0.34,0.1,4.599976,69.58,69.50999,69.64999,69.42,-0.2999878,69.66,-0.04997993,-0.009180069,0.0,5.0,3.0,2098.0,84.0,0.0,3.130005,1.0,14.2,5.25,0.0
9.0,69843.7,52.9962405,-1.2172684000000005,69.538,195.638,79.99,-0.34,0.1,4.799988,69.36,69.28999,69.56999,69.09,-0.5,69.39,-0.04997993,-0.01938009,0.0,5.0,3.0,2086.0,84.0,0.0,3.130005,1.0,14.2,5.25,0.0
9.0,69843.8,52.9962237,-1.2172765,69.898,195.89,79.97,-0.34,0.1,5.200012,69.19,69.12999,69.53999,68.98,-0.6000061,69.21,-0.05915999,-0.04997993,0.0,5.0,3.0,2091.0,84.0,0.0,2.889984,1.0,14.2,5.25,0.0
9.0,69843.9,52.996207,-1.2172844,69.581,195.802,79.93,-0.35,0.1,5.700012,69.09,68.81999,69.3,68.78,-0.6999816999999999,69.15,-0.06936002,-0.04997993,0.0,5.0,3.0,2076.0,84.0,0.0,2.889984,1.0,14.2,5.25,0.0
9.0,69844.0,52.9961904,-1.2172924,69.286,196.099,79.93,-0.34,0.1,6.200012,68.83,68.64999,69.17999,68.59999,-0.7999878,68.79,-0.05915999,-0.04997993,0.0,5.0,3.0,2077.0,84.0,0.0,4.079987,1.0,14.2,5.25,0.0
9.0,69844.1,52.9961736,-1.2173006000000002,69.617,196.207,79.91,-0.34,0.1,6.399963,68.67,68.45,69.01999,68.5,-0.8999939,68.71,-0.06936002,-0.04997993,0.0,5.0,3.0,2071.0,84.0,0.0,6.929993,1.0,14.1,5.25,0.0
137.0,69844.2,52.996157000000004,-1.2173086,69.361,196.068,79.91,-0.32,0.1,6.299988,68.2,67.92,68.58,68.08,-1.100006,68.32,-0.07956004,-0.03978014,0.0,5.0,3.0,2052.0,84.0,0.0,7.8800050000000015,1.0,14.1,5.25,0.0
137.0,69844.3,52.996140399999994,-1.2173165,69.05199999999999,196.152,79.92,-0.31,0.1,6.200012,68.11,67.8,68.47,67.8,-1.100006,68.0,-0.08976007,-0.04997993,0.0,5.0,3.0,2044.0,84.0,0.0,9.779999,1.0,14.1,5.25,0.0
137.0,69844.4,52.99612410000001,-1.2173241,68.494,195.87,79.83,-0.35,0.1,6.099976,67.45,67.25999,67.73,67.19,-0.8999939,67.55,-0.13974,-0.03978014,0.0,5.0,3.0,2045.0,84.0,0.0,18.32999,1.0,14.2,5.25,0.0
137.0,69844.5,52.996108,-1.2173313000000001,67.46,195.669,79.7,-0.41,0.1,6.200012,66.97,66.66,67.0,66.48,-0.6000061,66.92,-0.1999199,-0.01938009,0.0,5.0,3.0,2036.0,84.0,0.0,21.41998,1.0,14.1,5.25,0.0
137.0,69844.6,52.9960918,-1.2173376,66.902,194.318,79.57,-0.46,0.1,6.099976,66.03999,65.67999,66.22,65.62999,-0.6999816999999999,65.89,-0.2295001,-0.02958012,0.0,5.0,3.0,2001.0,84.0,0.0,21.41998,1.0,14.2,5.25,0.0
137.0,69844.7,52.996075600000005,-1.2173440999999998,66.69,193.86,79.47,-0.5,0.1,6.0,65.12,64.81,65.41,64.92,-0.6000061,65.33,-0.23970010000000005,-0.01938009,0.0,5.0,3.0,1974.0,84.0,0.0,21.17999,1.0,14.1,5.25,0.0
137.0,69844.8,52.9960602,-1.2173509,64.57300000000001,194.612,79.3,-0.57,0.1,5.799988,64.11,63.94,64.73999,64.08,-0.5,64.59,-0.2295001,-0.05915999,0.0,5.0,3.0,1947.0,84.0,0.0,19.75998,1.0,14.1,5.25,0.0
137.0,69844.9,52.99604460000001,-1.2173578000000005,64.483,194.732,79.3,-0.55,0.1,5.299988,63.76999,63.31999,63.98,63.31,-0.2999878,63.2,-0.2193,-0.06936002,0.0,5.0,3.0,1899.0,84.0,0.0,17.85999,1.0,14.1,5.25,0.0
137.0,69845.0,52.9960288,-1.2173655999999997,65.39,195.77,79.34,-0.51,0.1,5.399963,62.97,62.94,62.17,61.91,-0.5,63.18,-0.2193,-0.04997993,0.0,5.0,3.0,1878.0,84.0,0.0,15.95999,1.0,14.1,5.25,0.0
137.0,69845.1,52.996013700000006,-1.2173732999999995,63.605,196.893,79.28,-0.52,0.1,5.899963,62.14,62.19,62.73999,62.28,-0.8999939,62.4,-0.1999199,-0.009180069,0.0,5.0,3.0,1855.0,84.0,0.0,15.23999,1.0,14.2,5.25,0.0
137.0,69845.2,52.995998900000004,-1.2173809,62.658,196.853,79.32,-0.47,0.1,6.099976,61.58,61.62,62.06999,61.56,-0.8999939,61.75,-0.1999199,-0.009180069,0.0,5.0,3.0,1834.0,84.0,0.0,15.23999,1.0,14.1,5.25,0.0
137.0,69845.3,52.995984,-1.2173884000000001,62.215,196.758,79.3,-0.46,0.1,6.099976,61.09,61.16,61.3,60.92999,-0.7999878,61.06,-0.1999199,-0.01938009,0.0,5.0,3.0,1811.0,84.0,0.0,15.47998,1.0,14.1,5.25,0.0
137.0,69845.4,52.9959694,-1.2173959,61.286,197.01,79.3,-0.44,0.1,6.0,60.53,60.66,60.67,60.19,-0.6000061,60.59,-0.21012,-0.02958012,0.0,5.0,3.0,1793.0,84.0,0.0,15.23999,1.0,14.1,5.25,0.0
137.0,69845.5,52.995955099999996,-1.2174034000000005,60.13800000000001,197.18,79.28,-0.43,0.1,6.0,59.81999,59.7,60.03,59.76999,-0.7999878,59.94,-0.1999199,-0.02958012,0.0,5.0,3.0,1775.0,84.0,0.0,15.00998,1.0,14.1,5.25,0.0
137.0,69845.6,52.9959408,-1.2174108,60.16,197.034,79.26,-0.43,0.1,5.899963,59.11,59.06999,59.53,59.14999,-0.3999939,59.39,-0.18972020000000006,-0.01938009,0.0,5.0,3.0,1756.0,84.0,0.0,12.16,1.0,14.1,5.25,0.0
137.0,69845.7,52.9959266,-1.2174182999999998,59.67,197.233,79.29,-0.4,0.1,5.899963,58.61,58.7,58.98,58.67,-0.6000061,58.84,-0.17952010000000002,-0.01938009,0.0,5.0,3.0,1738.0,84.0,0.0,11.44,1.0,14.1,5.25,0.0
137.0,69845.8,52.9959126,-1.2174257,58.784,197.306,79.28,-0.39,0.1,5.899963,58.26999,58.31,58.44,58.06999,-0.7999878,58.28,-0.16014,-0.02958012,0.0,5.0,3.0,1716.0,84.0,0.0,11.91998,1.0,14.1,5.25,0.0
137.0,69845.9,52.995898600000004,-1.217433,58.399,197.358,79.27,-0.38,0.1,5.700012,57.84999000000001,57.67,57.84,57.64,-0.6000061,57.73,-0.16014,-0.009180069,0.0,5.0,3.0,1696.0,84.0,0.0,12.16,1.0,14.2,5.25,0.0
137.0,69846.0,52.9958848,-1.2174403,57.92,197.366,79.26,-0.38,0.1,5.700012,57.31,57.03999,57.41,57.03999,-0.6999816999999999,57.2,-0.1693201,-0.009180069,0.0,5.0,3.0,1680.0,84.0,0.0,12.38998,1.0,14.1,5.25,0.0
137.0,69846.1,52.9958712,-1.2174475,57.301,197.466,79.25,-0.37,0.1,5.700012,56.55,56.56999,56.95,56.48,-0.7999878,56.82,-0.16014,-0.01938009,0.0,5.0,3.0,1673.0,84.0,0.0,11.91998,1.0,14.1,5.25,0.0
137.0,69846.2,52.9958577,-1.2174547,56.786,197.529,79.28,-0.34,0.1,5.700012,55.98,56.03999,56.36,55.95999000000001,-0.7999878,56.13,-0.16014,-0.01938009,0.0,5.0,3.0,1656.0,84.0,0.0,12.16,1.0,14.1,5.25,0.0
137.0,69846.3,52.9958443,-1.2174619,56.49100000000001,197.69,79.28,-0.33,0.1,5.599976,55.47,55.39,55.78999,55.50999,-0.5,55.5,-0.16014,-0.009180069,0.0,5.0,3.0,1636.0,84.0,0.0,12.38998,1.0,14.2,5.25,0.0
137.0,69846.4,52.995831100000004,-1.2174692,55.688,197.913,79.27,-0.33,0.1,5.599976,54.89999,54.7,55.34,54.94,-0.6000061,55.09,-0.16014,-0.01938009,0.0,5.0,3.0,1620.0,84.0,0.0,12.63,1.0,14.1,5.25,0.0
137.0,69846.5,52.9958179,-1.2174763000000002,55.339,197.835,79.3,-0.3,0.1,5.700012,54.45,54.48999,54.47,54.17,-0.6999816999999999,54.46,-0.1693201,0.0,0.0,5.0,3.0,1614.0,84.0,0.0,16.42999,1.0,14.2,5.25,0.0
137.0,69846.6,52.995805000000004,-1.2174834000000003,54.63399999999999,197.896,79.27,-0.31,0.1,5.599976,53.92,53.7,54.12,53.69,-0.8999939,53.84,-0.18972020000000006,-0.009180069,0.0,5.0,3.0,1595.0,84.0,0.0,16.42999,1.0,14.1,5.25,0.0
137.0,69846.7,52.9957922,-1.2174905,54.12600000000001,197.976,79.3,-0.28,0.1,5.599976,53.23999,53.2,53.39,53.16,-0.7999878,53.41,-0.1999199,0.0,0.0,5.0,3.0,1588.0,84.0,0.0,15.72,1.0,14.1,5.25,0.0
137.0,69846.8,52.9957796,-1.2174973999999998,53.348,197.991,79.29,-0.28,0.1,5.5,52.56999,52.70999000000001,52.83,52.42,-0.7999878,52.68,-0.1999199,-0.009180069,0.0,5.0,3.0,1572.0,84.0,0.0,13.34,1.0,14.1,5.25,0.0
137.0,69846.9,52.995767,-1.2175043,52.762,198.122,79.28,-0.28,0.1,5.5,52.00999,51.87999,52.23,52.00999,-0.6999816999999999,52.03,-0.1693201,0.0,0.0,5.0,3.0,1552.0,84.0,0.0,10.48999,1.0,14.1,5.25,0.0
137.0,69847.0,52.9957547,-1.2175113000000002,52.33,198.241,79.31,-0.26,0.1,5.200012,51.69,51.7,51.94,51.5,-0.6999816999999999,51.72,-0.17952010000000002,0.0,0.0,5.0,3.0,1544.0,84.0,0.0,9.309998,1.0,14.1,5.25,0.0
137.0,69847.1,52.9957425,-1.2175182000000004,51.448,198.463,79.3,-0.26,0.1,5.099976,51.45999000000001,51.33,50.92,50.64,-0.5,51.59,-0.11933989999999997,0.0,0.0,5.0,3.0,1526.0,84.0,0.0,-0.4299927,1.0,14.1,5.25,0.0
137.0,69847.2,52.9957303,-1.217525,51.253,198.122,79.31,-0.25,0.1,5.0,51.09999000000001,50.92999,51.28999,50.91,-1.0,51.11,-0.05915999,0.0,0.0,5.0,3.0,1526.0,84.0,0.0,0.04000854,1.0,14.1,5.25,0.0
137.0,69847.3,52.9957181,-1.2175319999999998,51.494,198.552,79.33,-0.23,0.1,5.0,50.91,50.72,51.2,51.0,-1.100006,50.87,-0.03978014,0.0,0.0,5.0,3.0,1518.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69847.4,52.995706000000006,-1.2175388,51.415,198.328,79.35,-0.22,0.1,4.700012,50.89,50.78,50.98999,50.62999,-0.6999816999999999,50.82,-0.03978014,0.0,0.0,5.0,3.0,1524.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69847.5,52.9956939,-1.2175457000000003,50.922,198.728,79.34,-0.22,0.1,4.299988,50.91,50.81,50.84,50.53999,-0.7999878,50.75,-0.03978014,0.0,0.0,5.0,3.0,1518.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69847.6,52.9956819,-1.2175526,50.81800000000001,198.841,79.34,-0.22,0.1,3.5,50.67,50.62999,50.67,50.39999,-0.6000061,50.74,-0.03978014,0.01937985,0.0,5.0,3.0,1525.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69847.7,52.9956699,-1.2175596000000002,50.767,199.004,79.33,-0.22,0.1,2.299988,50.62,50.53999,50.8,50.53999,-0.6000061,50.59,-0.03978014,0.02957988,0.0,5.0,3.0,1523.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69847.8,52.995658000000006,-1.2175665,50.602,198.823,79.34,-0.21,0.1,1.299988,50.55,50.48,50.62999,50.3,-0.1999817,50.58,-0.03978014,0.02957988,0.0,5.0,3.0,1526.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
137.0,69847.9,52.9956459,-1.2175732999999995,50.82100000000001,198.531,79.34,-0.21,0.1,0.09997559,50.47,50.53,50.56,50.37999,0.0,50.5,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1527.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69848.0,52.9956339,-1.2175802,50.584,198.946,79.31,-0.23,0.1,0.0,50.28999,50.47,50.42999,50.3,0.3999939,50.45,-0.03978014,0.05915999,0.0,5.0,3.0,1516.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69848.1,52.9956221,-1.2175871,50.357,198.984,79.32,-0.22,0.1,0.0,50.17999,50.25999,50.36,50.23,0.5,50.23,-0.02958012,0.05915999,0.0,5.0,3.0,1514.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69848.2,52.995610000000006,-1.2175938,50.548,198.241,79.34,-0.21,0.1,0.0,50.14999,50.19,50.41,50.25,0.3000183,50.25,-0.02958012,0.04997993,0.0,5.0,3.0,1501.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69848.3,52.9955981,-1.2176005999999997,50.404,198.573,79.31,-0.22,0.1,0.0,50.12,50.17,50.06999,49.98999,0.3000183,50.2,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1504.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69848.4,52.995586200000005,-1.2176073,50.184,198.613,79.28,-0.24,0.1,0.09997559,50.06999,50.09,50.11,50.05,0.6000061,50.03,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1496.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69848.5,52.9955744,-1.2176140999999998,50.332,198.637,79.31,-0.22,0.1,0.2000122,50.0,49.98999,50.03,49.92,0.3000183,50.07,-0.03978014,0.04997993,0.0,5.0,3.0,1499.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
137.0,69848.6,52.9955626,-1.2176208,49.817,198.813,79.3,-0.22,0.1,0.7999878,50.0,49.95999000000001,49.98999,49.87999,0.2000122,50.07,-0.03978014,0.05915999,0.0,5.0,3.0,1497.0,84.0,0.0,0.04000854,0.0,14.1,5.25,4.5
137.0,69848.7,52.9955506,-1.2176272,50.148,197.732,79.28,-0.23,0.1,1.099976,49.92999,49.95,49.98,49.62999,0.0,49.95,-0.01938009,0.039779900000000014,0.0,5.0,3.0,1541.0,84.0,0.0,0.04000854,0.0,14.1,5.25,5.5
137.0,69848.8,52.9955388,-1.2176338999999996,50.08,198.32,79.29,-0.23,0.1,1.200012,49.8,49.77,50.0,49.8,0.0,49.84,-0.009180069,0.02957988,0.0,5.0,3.0,1562.0,84.0,0.0,-0.1900024,0.0,14.1,5.25,6.5
137.0,69848.9,52.99552690000001,-1.2176404,49.903,198.178,79.3,-0.22,0.1,1.099976,49.95,49.92999,50.05,49.81,0.3000183,49.92,-0.01938009,0.01937985,0.0,5.0,3.0,1580.0,84.0,0.0,0.04000854,0.0,14.2,5.25,7.5
137.0,69849.0,52.9955151,-1.2176471,49.846,198.395,79.28,-0.22,0.1,1.099976,49.89999,49.81,49.89999,49.66,0.2000122,49.93,-0.009180069,0.01937985,0.0,5.0,3.0,1557.0,84.0,0.0,0.04000854,0.0,14.2,5.25,9.5
