No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,69219.0,52.9989431,-1.1871695,16.524,330.24300000000005,67.62,-0.17,0.1,0.0,16.06,16.28,16.04,16.07,1.300018,16.3,-0.18972020000000006,0.0,0.0,2.0,3.0,1264.0,89.0,0.0,9.519989,1.0,14.1,6.0,0.0
8.0,69219.1,52.9989466,-1.1871729,16.222,329.931,67.61,-0.16,0.1,0.0,15.64,15.81,15.74,15.77,1.700012,15.85,-0.14994000000000002,0.0,0.0,2.0,3.0,1268.0,89.0,0.0,9.049988,1.0,14.1,6.0,0.0
8.0,69219.2,52.9989499,-1.1871762,15.498,329.266,67.61,-0.14,0.1,0.0,15.37,15.47,15.38,15.47,1.700012,15.52,-0.14994000000000002,0.01937985,0.0,2.0,3.0,1274.0,89.0,0.0,10.23999,1.0,14.0,6.0,0.0
8.0,69219.3,52.99895320000001,-1.1871796000000001,15.638,329.13,67.59,-0.15,0.1,0.0,14.92,15.13,15.04,15.22,1.700012,15.19,-0.14994000000000002,0.039779900000000014,0.0,2.0,3.0,1250.0,89.0,0.0,10.70999,1.0,14.0,6.0,0.0
8.0,69219.4,52.9989563,-1.1871828,14.778,328.519,67.56,-0.16,0.1,0.0,14.46,14.62,14.38,14.71,2.300018,14.69,-0.14994000000000002,0.039779900000000014,0.0,2.0,3.0,1256.0,89.0,0.0,15.94,1.0,14.1,6.0,0.0
8.0,69219.5,52.9989593,-1.187186,14.288,327.4240000000001,67.57,-0.14,0.1,0.0,14.07,14.12,14.0,14.17,1.600006,14.22,-0.17952010000000002,0.009180069,0.0,2.0,3.0,1262.0,89.0,0.0,17.84,1.0,14.1,6.0,0.0
8.0,69219.6,52.9989622,-1.1871891,14.094,327.8830000000001,67.58,-0.12,0.1,0.0,13.39999,13.46,13.39,13.62,2.100006,13.6,-0.1999199,-0.01938009,0.0,2.0,3.0,1270.0,89.0,0.0,19.01999,1.0,14.1,6.0,0.0
8.0,69219.7,52.998965,-1.1871921,13.129,327.5540000000001,67.52,-0.16,0.1,0.0,12.66,12.89999,12.73,12.89999,2.600006,12.95,-0.2193,0.0,0.0,2.0,3.0,1267.0,89.0,0.0,20.20999,1.0,14.1,6.0,0.0
8.0,69219.8,52.9989677,-1.1871948999999995,12.884,328.366,67.52,-0.15,0.1,0.0,11.93,12.17,12.03,12.16,2.600006,12.26,-0.2295001,0.02957988,0.0,2.0,3.0,1266.0,89.0,0.0,20.91998,1.0,14.0,6.0,0.0
8.0,69219.9,52.9989702,-1.1871973999999998,12.031,328.6330000000001,67.51,-0.13,0.1,0.0,11.18999,11.32,11.29,11.43,3.0,11.5,-0.2499001,0.04997993,0.0,2.0,3.0,1271.0,89.0,0.0,21.39999,1.0,14.1,6.0,0.0
8.0,69220.0,52.9989725,-1.1871998,10.955,328.459,67.5,-0.13,0.1,0.0,10.35,10.73,10.46,10.64999,2.800018,10.69,-0.2601001,0.039779900000000014,0.0,2.0,3.0,1259.0,89.0,0.0,21.16,1.0,14.1,6.0,0.0
8.0,69220.1,52.9989747,-1.1872023999999997,10.746,326.584,67.49,-0.13,0.1,0.0,9.599998,9.949997,9.75,9.919998,3.3999940000000004,9.969999,-0.2499001,0.01937985,0.0,2.0,3.0,1264.0,89.0,0.0,20.44998,1.0,14.1,6.0,0.0
8.0,69220.2,52.9989767,-1.1872046,10.044,328.021,67.47,-0.14,0.1,0.0,9.049995,9.409996,8.970001,9.279999,3.899994,9.37,-0.2295001,0.0,0.0,2.0,3.0,1260.0,89.0,0.0,10.23999,1.0,14.1,6.0,0.0
8.0,69220.3,52.998978500000014,-1.1872067000000004,9.076,326.964,67.46,-0.13,0.1,0.0,8.559998,8.899994,8.559998,8.809998,4.0,8.83,-0.1693201,-0.009180069,0.0,2.0,3.0,1249.0,89.0,0.0,9.759979,1.0,14.0,6.0,0.0
8.0,69220.4,52.9989804,-1.1872087,8.924,327.286,67.45,-0.13,0.1,0.0,8.099998,8.509995,8.139999000000001,8.459999,4.100006,8.44,-0.13974,0.01937985,0.0,1.0,3.0,1251.0,89.0,0.0,10.23999,1.0,14.1,6.0,0.0
8.0,69220.5,52.99898210000001,-1.1872108,8.536,325.7340000000001,67.45,-0.12,0.1,0.0,7.68,8.079994000000001,7.709999000000002,8.099998,4.700012,8.04,-0.13974,0.039779900000000014,0.0,1.0,3.0,1212.0,89.0,0.0,11.66,1.0,14.1,6.0,0.0
8.0,69220.6,52.998983700000004,-1.1872124,7.6720000000000015,326.698,67.45,-0.1,0.1,0.0,7.32,7.68,7.269997,7.669998,4.399994,7.58,-0.14994000000000002,0.02957988,0.0,1.0,3.0,1160.0,89.0,0.0,12.85001,1.0,14.1,6.0,0.0
8.0,69220.7,52.998985299999994,-1.1872144999999996,7.848,324.934,67.42,-0.12,0.1,0.0,6.860001,7.32,6.75,7.25,5.600006,7.19,-0.16014,0.009180069,0.0,1.0,3.0,1101.0,89.0,0.0,11.66,1.0,14.1,6.0,0.0
8.0,69220.8,52.9989867,-1.1872161,7.16,325.1020000000001,67.44,-0.09,0.1,0.0,6.549995,7.059997999999998,6.439995,6.949997,5.5,6.88,-0.12954000000000002,0.009180069,0.0,1.0,3.0,1043.0,89.0,0.0,5.25,1.0,14.0,6.0,0.0
8.0,69220.9,52.99898829999999,-1.1872178,7.553,327.8230000000001,67.43,-0.1,0.1,0.0,6.25,6.82,6.18,6.75,6.100006,6.57,-0.10913989999999997,0.02957988,0.0,1.0,3.0,1015.0,89.0,0.0,6.199982,1.0,14.0,6.0,0.0
8.0,69221.0,52.9989894,-1.1872197,6.6960000000000015,323.937,67.4,-0.11,0.1,0.0,6.019997,6.649994,5.949997,6.509995,7.0,6.41,-0.08976007,0.009180069,0.0,1.0,3.0,1008.0,89.0,0.0,7.389983999999999,1.0,14.0,6.0,0.0
8.0,69221.1,52.998990299999996,-1.1872217999999999,5.839,320.1690000000001,67.33,-0.17,0.1,0.0,5.809998,6.349998,5.809998,6.349998,5.800018,6.12,-0.07956004,0.0,0.0,1.0,3.0,1018.0,89.0,0.0,7.6199949999999985,1.0,14.1,6.0,0.0
8.0,69221.2,52.9989915,-1.1872236,6.3,320.062,67.27,-0.2,0.1,0.0,5.829994,6.32,5.6199949999999985,6.18,5.399994,6.0,-0.07956004,-0.01938009,0.0,1.0,3.0,1017.0,89.0,0.0,-0.6900024,1.0,14.1,6.0,0.0
8.0,69221.3,52.9989925,-1.1872254,5.9,318.108,67.25,-0.2,0.1,0.0,5.790001,6.229996,5.68,6.059998,4.100006,6.01,-0.02958012,-0.06936002,0.0,1.0,3.0,1017.0,89.0,0.0,-0.2099915,0.0,14.0,6.0,0.0
8.0,69221.4,52.9989933,-1.1872272,5.645,314.742,67.22,-0.21,0.1,0.0,5.82,6.149994,5.759995,6.040001,2.399994,5.95,-0.009180069,-0.05915999,0.0,1.0,3.0,1011.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
8.0,69221.5,52.9989948,-1.1872287,6.754,323.254,67.23,-0.19,0.1,7.099976,5.879997,6.139999,5.939995,6.07,1.399994,6.04,0.0,-0.08976007,0.0,1.0,3.0,1001.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
8.0,69221.6,52.998995799999996,-1.1872307000000004,6.296,320.504,67.19,-0.2,0.1,39.20001,6.1100010000000005,6.199997,6.129997,6.089996,-0.3999939,6.11,0.0,-0.08976007,0.0,1.0,3.0,985.0,89.0,0.0,-0.2099915,0.0,13.9,6.0,0.0
8.0,69221.7,52.9989968,-1.1872323999999999,6.167000000000002,319.249,67.18,-0.2,0.1,72.0,6.32,6.269997,6.3699949999999985,6.1699980000000005,-1.899994,6.2,0.0,-0.08976007,0.0,1.0,3.0,981.0,89.0,0.0,-0.2099915,0.0,14.0,6.0,0.0
8.0,69221.8,52.99899820000001,-1.1872340000000003,6.674,323.194,67.17,-0.2,0.1,103.1,6.559997999999998,6.25,6.519997,6.199997,-3.299988,6.35,0.0,-0.09996009,0.0,1.0,3.0,987.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69221.9,52.9989993,-1.1872355999999997,6.087999999999999,321.142,67.2,-0.16,0.1,126.5,6.68,6.290001,6.729996000000001,6.220001,-5.0,6.47,0.0,-0.09996009,0.0,1.0,3.0,989.0,89.0,0.0,0.9700012,0.0,14.1,6.0,0.0
9.0,69222.0,52.9990008,-1.1872373,7.099,324.718,67.14,-0.18,0.1,138.6,6.919998,6.349998,6.879997,6.279999,-6.199982,6.59,0.0,-0.07956004,0.0,1.0,3.0,998.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69222.1,52.999002000000004,-1.1872390000000002,6.494,322.982,67.14,-0.18,0.1,155.9,7.049995,6.439995,6.979996000000001,6.379997,-6.600006,6.72,0.0,-0.07956004,0.0,1.0,3.0,1006.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69222.2,52.9990034,-1.1872406,6.671,324.4120000000001,67.12,-0.18,0.1,167.6,7.079994,6.610001,7.149994,6.3600010000000005,-7.899994,6.86,-0.009180069,-0.08976007,0.0,1.0,3.0,988.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69222.3,52.9990049,-1.1872421,6.7029999999999985,325.107,67.11,-0.17,0.1,181.3,7.360001,6.639999,7.239998,6.3699949999999985,-9.0,7.0,-0.009180069,-0.11933989999999997,0.0,1.0,3.0,998.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69222.4,52.9990064,-1.1872436,6.882999999999999,326.774,67.09,-0.17,0.1,193.9,7.489998,6.689995,7.399994,6.3699949999999985,-9.699982,7.07,-0.009180069,-0.09996009,0.0,1.0,3.0,1005.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69222.5,52.9990075,-1.1872455,6.34,324.716,67.01,-0.23,0.1,203.2,7.559997999999998,6.709999000000002,7.419998,6.4199980000000005,-10.60001,7.15,0.0,-0.07956004,0.0,1.0,3.0,996.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69222.6,52.99900910000001,-1.1872468,7.2360000000000015,327.67,67.03,-0.2,0.1,210.7,7.729996000000001,6.769997,7.5999979999999985,6.5,-10.60001,7.23,-0.009180069,-0.07956004,0.0,1.0,3.0,1006.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69222.7,52.9990106,-1.1872482,6.941,330.082,67.01,-0.2,0.1,217.8,7.839996000000001,6.790000999999998,7.669998,6.459999,-11.5,7.29,-0.01938009,-0.08976007,0.0,1.0,3.0,1003.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69222.8,52.9990122,-1.1872492999999997,6.865,332.446,67.0,-0.2,0.1,222.0,7.919998,6.809997999999998,7.739998,6.57,-12.39999,7.38,-0.01938009,-0.06936002,0.0,1.0,3.0,1009.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69222.9,52.99901379999999,-1.1872505000000004,6.905,334.941,66.99,-0.2,0.1,223.8,7.959999000000002,6.889999,7.75,6.649994,-12.0,7.44,-0.01938009,-0.03978014,0.0,1.0,3.0,1011.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69223.0,52.999015299999996,-1.1872517999999999,6.898,333.6330000000001,66.98,-0.19,0.1,224.0,8.0,6.879997,7.769997,6.639999,-12.19998,7.43,-0.02958012,-0.05915999,0.0,1.0,3.0,1013.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
9.0,69223.1,52.9990168,-1.1872531,6.97,333.682,66.96,-0.19,0.1,224.4,8.040001,6.899994,7.759995,6.649994,-12.39999,7.46,-0.02958012,-0.08976007,0.0,1.0,3.0,1003.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69223.2,52.999018500000005,-1.1872542000000001,7.006,335.369,66.94,-0.2,0.1,225.3,7.949997,6.8699949999999985,7.729996000000001,6.579994,-12.29999,7.42,-0.03978014,-0.06936002,0.0,1.0,3.0,1008.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69223.3,52.9990201,-1.1872551999999998,6.9910000000000005,336.776,66.98,-0.15,0.1,224.4,7.919998,6.790000999999998,7.729996000000001,6.549995,-12.5,7.37,-0.02958012,-0.05915999,0.0,1.0,3.0,1011.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69223.4,52.9990217,-1.1872562,6.84,338.77,66.94,-0.17,0.1,219.9,7.839996000000001,6.809997999999998,7.579994,6.540001,-12.10001,7.35,-0.03978014,-0.02958012,0.0,1.0,3.0,1013.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69223.5,52.999023400000006,-1.1872571,7.117000000000001,340.286,66.94,-0.16,0.1,212.9,7.809997999999998,6.759995,7.610001,6.57,-11.39999,7.29,-0.03978014,-0.02958012,0.0,1.0,3.0,998.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
9.0,69223.6,52.999025100000004,-1.1872578999999999,6.984,341.015,66.96,-0.14,0.1,203.1,7.799995,6.790000999999998,7.6199949999999985,6.5999979999999985,-11.29999,7.27,-0.03978014,-0.02958012,0.0,1.0,3.0,1017.0,89.0,0.0,-0.2099915,0.0,14.2,6.0,0.0
9.0,69223.7,52.9990268,-1.1872589,7.0379999999999985,340.272,66.97,-0.13,0.1,191.6,7.75,6.790000999999998,7.389999,6.529999,-10.79999,7.29,-0.04997993,-0.04997993,0.0,1.0,3.0,1013.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69223.8,52.9990284,-1.1872596999999998,6.541,342.529,66.96,-0.14,0.1,181.9,7.6199949999999985,6.739998,7.540000999999998,6.589996000000001,-9.399994,7.19,-0.03978014,-0.04997993,0.0,1.0,3.0,994.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69223.9,52.9990301,-1.1872603,6.98,345.176,66.97,-0.12,0.1,175.7,7.649994,6.759995,7.489998,6.529999,-9.600006,7.2,-0.02958012,-0.01938009,0.0,1.0,3.0,998.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69224.0,52.9990318,-1.1872608,6.944,346.029,67.0,-0.1,0.1,174.2,7.610001,6.759995,7.519997,6.5999979999999985,-9.0,7.17,-0.01938009,-0.009180069,0.0,1.0,3.0,995.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69224.1,52.9990335,-1.1872613999999997,6.75,347.139,67.0,-0.1,0.1,177.9,7.589996000000001,6.75,7.470001,6.6199949999999985,-9.0,7.22,-0.01938009,-0.04997993,0.0,1.0,3.0,997.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69224.2,52.9990351,-1.1872621,6.977,346.042,67.0,-0.09,0.1,179.4,7.689995,6.809997999999998,7.489998,6.579994,-9.699982,7.24,-0.02958012,-0.06936002,0.0,1.0,3.0,1001.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69224.3,52.9990369,-1.1872626000000004,7.114,349.575,66.97,-0.11,0.1,175.9,7.659996,6.779999,7.509995,6.579994,-9.699982,7.24,-0.02958012,-0.02958012,0.0,1.0,3.0,1008.0,89.0,0.0,1.449982,0.0,14.1,6.0,0.0
9.0,69224.4,52.99903850000001,-1.1872633000000001,6.869,347.056,66.96,-0.11,0.1,169.6,7.3499979999999985,6.459999,7.449997,6.5999979999999985,-9.0,7.03,-0.03978014,-0.009180069,0.0,1.0,3.0,991.0,89.0,0.0,10.47,1.0,14.1,6.0,0.0
9.0,69224.5,52.999040300000004,-1.1872638,7.16,349.472,66.94,-0.11,0.1,164.7,7.169998,6.4199980000000005,7.220001,6.439995,-8.199982,6.89,-0.08976007,-0.01938009,0.0,1.0,3.0,985.0,89.0,0.0,14.75,1.0,14.1,6.0,0.0
9.0,69224.6,52.999042,-1.1872642999999998,6.768,350.401,66.94,-0.11,0.1,163.1,6.699997,6.040001,6.68,6.0,-7.5,6.44,-0.1693201,-0.009180069,0.0,1.0,3.0,989.0,89.0,0.0,21.16,1.0,14.1,6.0,0.0
9.0,69224.7,52.9990435,-1.1872646999999996,6.2860000000000005,350.4190000000001,66.96,-0.08,0.1,163.2,6.0,5.349998,5.939995,5.309998,-6.199982,5.82,-0.2295001,-0.009180069,0.0,1.0,3.0,988.0,89.0,0.0,21.39999,1.0,14.1,6.0,0.0
9.0,69224.8,52.9990448,-1.1872648999999997,5.45,353.991,66.93,-0.1,0.1,163.6,5.139999,4.729996,5.209999,4.579994,-5.799988,5.08,-0.2499001,0.0,0.0,1.0,3.0,982.0,89.0,0.0,21.16,1.0,14.1,6.0,0.0
9.0,69224.9,52.999046000000014,-1.1872651,4.759,352.608,66.98,-0.05,0.1,165.3,4.549995,4.139999,4.479996,3.919998000000001,-4.899994,4.47,-0.2499001,0.0,0.0,1.0,3.0,960.0,89.0,0.0,9.289978,1.0,14.1,6.0,0.0
9.0,69225.0,52.9990469,-1.1872651,3.751,355.6980000000001,66.96,-0.07,0.1,171.4,4.3600010000000005,3.809998,4.079994,3.589996,-5.100006,4.13,-0.13974,0.0,0.0,1.0,3.0,950.0,89.0,0.0,0.9700012,1.0,14.1,6.0,0.0
9.0,69225.1,52.9990478,-1.1872653,3.809,354.647,66.98,-0.06,0.1,182.6,4.199997,3.720001,3.979996,3.519997,-5.299988,3.98,-0.04997993,0.0,0.0,1.0,3.0,916.0,89.0,0.0,-0.2099915,1.0,14.1,6.0,0.0
9.0,69225.2,52.9990487,-1.1872657000000004,3.758,350.473,66.98,-0.05,0.1,196.2,4.1199949999999985,3.75,3.939995,3.579994,-4.699982,3.93,-0.02958012,-0.02958012,0.0,1.0,3.0,883.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69225.3,52.99904960000001,-1.1872657000000004,3.812,356.557,66.95,-0.08,0.1,209.8,4.1699980000000005,3.649994,4.079994,3.559998,-5.699982,3.91,-0.01938009,-0.07956004,0.0,1.0,3.0,903.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69225.4,52.99905070000001,-1.1872656,4.09,358.88,67.01,-0.02,0.1,222.9,4.339996,3.739998,4.239998,3.549995,-6.699982,3.97,-0.009180069,-0.04997993,0.0,1.0,3.0,896.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69225.5,52.9990516,-1.1872657999999998,3.881,356.89,67.0,-0.03,0.1,241.5,4.529999,3.909996,4.399994,3.669998000000001,-7.299988000000001,4.19,0.009180069,-0.02958012,0.0,1.0,3.0,913.0,89.0,0.0,0.01998901,0.0,14.0,6.0,0.0
9.0,69225.6,52.9990526,-1.1872656,3.92,0.564,67.0,-0.03,0.1,262.3,4.779999,4.159996,4.589996,3.860001,-8.0,4.44,0.01937985,-0.02958012,0.0,1.0,3.0,907.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69225.7,52.9990536,-1.1872659,4.244,356.412,67.0,-0.02,0.1,279.7,5.1199949999999985,4.349998,4.8600010000000005,4.049995,-9.199982,4.68,0.02957988,-0.07956004,0.0,1.0,3.0,899.0,89.0,0.0,-0.2099915,0.0,14.0,6.0,1.0
9.0,69225.8,52.9990546,-1.1872659,4.032,357.431,66.99,-0.04,0.1,293.1,5.4199980000000005,4.519997,5.149994,4.18,-10.69998,4.89,0.02957988,-0.12954000000000002,0.0,1.0,3.0,885.0,89.0,0.0,-0.2099915,0.0,14.0,6.0,3.5
9.0,69225.9,52.9990557,-1.1872657999999998,4.428,0.39,67.01,-0.02,0.1,300.6,5.68,4.68,5.4199980000000005,4.259995,-11.29999,5.13,0.02957988,-0.10913989999999997,0.0,1.0,3.0,896.0,89.0,0.0,0.01998901,0.0,14.1,6.0,5.0
9.0,69226.0,52.999057,-1.1872654,5.306,6.903,67.0,-0.03,0.1,301.9,6.009995,4.899994,5.709999,4.43,-12.10001,5.4,0.039779900000000014,-0.07956004,0.0,1.0,3.0,904.0,89.0,0.0,0.01998901,0.0,14.1,6.0,5.5
9.0,69226.1,52.999058200000015,-1.1872653,4.9030000000000005,5.142,67.01,-0.02,0.1,301.5,6.349998,5.209999,5.979996,4.720001,-13.5,5.75,0.04997993,-0.01938009,0.0,1.0,3.0,911.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,5.5
9.0,69226.2,52.9990594,-1.1872652,5.011,5.102,66.95,-0.06,0.1,301.3,6.649994,5.489998,6.239998,5.1199949999999985,-13.0,6.03,0.04997993,-0.01938009,0.0,1.0,3.0,921.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,5.5
9.0,69226.3,52.9990611,-1.187265,5.997999999999998,3.888,67.0,-0.02,0.1,298.0,6.979996000000001,5.739998,6.579994,5.3600010000000005,-13.79999,6.29,0.039779900000000014,-0.08976007,0.0,1.0,3.0,927.0,89.0,0.0,0.01998901,0.0,14.1,6.0,5.5
9.0,69226.4,52.9990625,-1.1872646,6.07,7.144,66.99,-0.03,0.1,292.5,7.299995,5.959999,6.919998,5.509995,-15.10001,6.55,0.039779900000000014,-0.07956004,0.0,1.0,3.0,931.0,89.0,0.0,0.01998901,0.0,14.1,6.0,5.5
9.0,69226.5,52.999064,-1.1872642999999998,6.034,7.864,67.0,-0.02,0.1,289.8,7.509995,6.220001,7.199997,5.759995,-14.699979999999998,6.79,0.039779900000000014,-0.04997993,0.0,1.0,3.0,956.0,89.0,0.0,0.01998901,0.0,14.1,6.0,5.5
9.0,69226.6,52.9990656,-1.1872637,6.502000000000002,11.128,66.97,-0.05,0.1,288.9,7.790000999999998,6.339996,7.3499979999999985,5.939995,-15.10001,7.03,0.02957988,-0.07956004,0.0,1.0,3.0,986.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,5.5
9.0,69226.7,52.9990672,-1.1872631,6.4689999999999985,12.868,66.98,-0.03,0.1,287.0,8.059998,6.629997,7.610001,6.1100010000000005,-16.0,7.28,0.02957988,-0.04997993,0.0,1.0,3.0,1028.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,5.5
9.0,69226.8,52.9990689,-1.1872623,7.027,14.479,66.97,-0.03,0.1,283.0,8.18,6.790000999999998,7.689995,6.329994,-15.89999,7.44,0.02957988,-0.01938009,0.0,1.0,3.0,1068.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,6.0
9.0,69226.9,52.9990705,-1.1872615000000002,6.8870000000000005,15.531,66.97,-0.03,0.1,275.3,8.309998,6.93,7.949997,6.610001,-15.5,7.56,0.01937985,-0.05915999,0.0,1.0,3.0,1120.0,89.0,0.0,0.01998901,0.0,14.1,6.0,6.0
9.0,69227.0,52.9990722,-1.1872605,7.016,17.879,66.98,-0.02,0.1,262.9,8.579994000000001,7.139999,8.149994,6.769997,-15.79999,7.84,0.01937985,-0.06936002,0.0,1.0,3.0,1173.0,89.0,0.0,0.01998901,0.0,14.1,6.0,6.0
9.0,69227.1,52.9990739,-1.1872595,7.394,19.739,66.95,-0.04,0.1,251.0,8.790001,7.419998,8.409996000000001,6.989998,-15.79999,8.059999000000001,0.02957988,-0.02958012,0.0,1.0,3.0,1219.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,6.0
9.0,69227.2,52.9990756,-1.1872584000000002,7.412000000000001,21.206,66.95,-0.04,0.1,243.2,8.970001,7.610001,8.549995,7.149994,-15.5,8.26,0.039779900000000014,-0.01938009,0.0,1.0,3.0,1256.0,89.0,0.0,0.01998901,0.0,14.1,6.0,6.0
9.0,69227.3,52.999077299999996,-1.1872571999999997,7.556,21.795,66.95,-0.03,0.1,239.3,9.089996,7.75,8.659996000000001,7.360001,-15.10001,8.38,0.02957988,-0.009180069,0.0,1.0,3.0,1293.0,89.0,0.0,0.01998901,0.0,14.1,6.0,6.0
9.0,69227.4,52.9990792,-1.1872559,8.219,22.811,66.94,-0.02,0.1,237.1,9.220001,7.979996000000001,8.849998,7.659996,-15.0,8.55,0.01937985,-0.009180069,0.0,1.0,3.0,1337.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,6.0
9.0,69227.5,52.999081000000004,-1.1872548,7.693,21.744,66.97,0.01,0.1,231.9,9.360001,8.0,9.07,7.779999,-14.699979999999998,8.66,0.01937985,-0.05915999,0.0,1.0,3.0,1370.0,89.0,0.0,0.01998901,0.0,14.1,6.0,6.0
9.0,69227.6,52.9990829,-1.1872532999999998,8.381,24.338,66.94,-0.01,0.1,225.7,9.459999,8.149994,9.18,7.799995,-15.10001,8.8,0.01937985,-0.07956004,0.0,1.0,3.0,1418.0,89.0,0.0,0.01998901,0.0,14.1,6.0,6.0
9.0,69227.7,52.999084700000004,-1.1872517,8.453,25.897,66.94,-0.0,0.1,222.6,9.57,8.269997,9.189995,7.8699949999999985,-14.10001,8.87,0.009180069,-0.05915999,0.0,1.0,3.0,1446.0,89.0,0.0,0.01998901,0.0,14.1,6.0,6.0
9.0,69227.8,52.9990865,-1.1872499,8.507,28.763,66.93,-0.01,0.1,224.0,9.790001,8.419998,9.470001,8.110000999999999,-14.79999,9.059999,0.02957988,-0.05915999,0.0,1.0,3.0,1472.0,89.0,0.0,0.01998901,0.0,14.1,6.0,6.0
9.0,69227.9,52.9990886,-1.1872481000000001,9.252,29.005,66.92,-0.01,0.1,224.4,10.02,8.610000999999999,9.729996,8.25,-15.29999,9.25,0.02957988,-0.05915999,0.0,1.0,3.0,1479.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69228.0,52.9990904,-1.1872461999999997,8.629,30.854,66.91,-0.01,0.1,220.6,10.21,8.769997,9.899994,8.419998,-16.19998,9.44,0.01937985,-0.05915999,0.0,1.0,3.0,1490.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69228.1,52.9990923,-1.1872441999999999,9.097,31.939,66.9,-0.02,0.1,211.9,10.32,8.909996000000003,9.970001,8.579994000000001,-15.5,9.71,0.01937985,-0.02958012,0.0,1.0,3.0,1491.0,89.0,0.0,-0.2099915,0.0,14.1,6.0,0.0
9.0,69228.2,52.999094199999995,-1.1872419999999997,9.252,33.352,66.93,0.01,0.1,206.0,10.37,8.979996,10.24,8.699997,-15.29999,9.69,0.009180069,-0.03978014,0.0,1.0,3.0,1500.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69228.3,52.999096,-1.1872399,8.96,34.561,66.9,-0.01,0.1,202.6,10.43999,9.169998,10.21,8.849998,-14.60001,9.77,0.0,-0.05915999,0.0,1.0,3.0,1496.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69228.4,52.9990979,-1.1872375,9.22,36.076,66.94,0.02,0.1,199.5,10.53,9.259995,10.2,8.82,-14.60001,9.87,0.009180069,-0.05915999,0.0,1.0,3.0,1486.0,89.0,0.0,0.01998901,0.0,14.1,6.0,0.0
9.0,69228.5,52.9990997,-1.1872351000000003,9.425,37.982,66.92,0.0,0.1,190.5,10.47,9.110001,10.28,8.75,-15.0,9.8,0.009180069,-0.03978014,0.0,1.0,3.0,1470.0,89.0,0.0,0.01998901,0.0,14.2,6.0,0.0
