n	Session	location.seconds.Unix	location.millis	location.gpstime	location.lat	location.lon	location.alt	location.track	location.speed.M-S	location.acc	location.nsats
1582	38485	1527353252	961	1527353309	41.1623449	-8.60526295	202.7	181.7	5.75	4	9
1583	38485	1527353253	970	1527353310	41.16229387	-8.60527106	203.6	182	5.25	4	10
1584	38485	1527353254	960	1527353311	41.16225198	-8.60527115	204.1	180.1	5	4	10
1585	38485	1527353255	961	1527353312	41.16221516	-8.60526694	204.7	175.8	4.25	4	10
1586	38485	1527353256	961	1527353313	41.16219327	-8.60525656	204.1	166.2	3	4	10
1587	38485	1527353257	961	1527353314	41.16218111	-8.60525039	204.2	157.5	1.75	4	10
1588	38485	1527353258	961	1527353315	41.16217537	-8.6052623	205.3	187.9	0.75	4	10
1589	38485	1527353259	954	1527353316	41.16217562	-8.60526374	205.4	0	0	4	10
1590	38485	1527353260	961	1527353317	41.16217533	-8.60526684	205.4	0	0	3	10
1591	38485	1527353261	964	1527353318	41.16217363	-8.60526988	205.4	0	0	3	10
1592	38485	1527353262	964	1527353319	41.16217331	-8.60527188	205.5	0	0	3	10
1593	38485	1527353263	961	1527353320	41.16217312	-8.60527383	205.5	0	0	3	10
1594	38485	1527353264	962	1527353321	41.16217183	-8.60527651	205.5	0	0	3	10
1595	38485	1527353265	962	1527353322	41.16217307	-8.60527768	205.5	0	0	3	10
1596	38485	1527353266	962	1527353323	41.1621736	-8.60527987	205.5	0	0	3	10
1597	38485	1527353267	962	1527353324	41.16217424	-8.60528217	205.5	0	0	3	10
1598	38485	1527353268	962	1527353325	41.16217395	-8.60528365	205.5	0	0	3	10
1599	38485	1527353269	970	1527353326	41.16217323	-8.60528439	205.5	0	0	9	10
1600	38485	1527353270	962	1527353327	41.16217296	-8.60528468	205.5	0	0	9	10
1601	38485	1527353271	963	1527353328	41.16217286	-8.6052847	205.5	0	0	9	10
1602	38485	1527353272	962	1527353329	41.16217284	-8.60528476	205.5	0	0	9	10
1603	38485	1527353273	964	1527353330	41.16217281	-8.6052848	205.5	0	0	9	10
1604	38485	1527353274	963	1527353331	41.16217279	-8.60528481	205.5	0	0	9	10
1605	38485	1527353275	955	1527353332	41.16217278	-8.60528484	205.5	0	0	9	11
1606	38485	1527353276	963	1527353333	41.16217275	-8.60528486	205.5	0	0	9	11
1607	38485	1527353277	965	1527353334	41.16217275	-8.60528488	205.5	0	0	9	11
1608	38485	1527353278	964	1527353335	41.16217274	-8.6052849	205.5	0	0	9	10
1609	38485	1527353279	964	1527353336	41.16217272	-8.60528492	205.5	0	0	9	11
1610	38485	1527353280	968	1527353337	41.16217271	-8.60528494	205.5	0	0	9	11
1611	38485	1527353281	964	1527353338	41.16217269	-8.60528497	205.5	0	0	10	11
1612	38485	1527353282	954	1527353339	41.16217269	-8.60528499	205.5	0	0	10	11
1613	38485	1527353283	963	1527353340	41.16217268	-8.605285	205.5	0	0	10	11
1614	38485	1527353284	988	1527353341	41.16217266	-8.605285	205.5	0	0	10	11
1615	38485	1527353286	131	1527353342	41.16217266	-8.60528501	205.5	0	0	10	11
1616	38485	1527353288	76	1527353344	41.16214896	-8.60529231	205.4	176.1	1.75	11	10
1617	38485	1527353289	187	1527353345	41.16212992	-8.60527091	205.8	176.6	2.5	10	11
1618	38485	1527353291	189	1527353347	41.16206752	-8.60526032	205	187.8	3.25	10	11
1619	38485	1527353293	174	1527353349	41.16202243	-8.60533284	204.8	238.1	3.5	9	9
1620	38485	1527353295	110	1527353351	41.16198738	-8.60543632	203.3	247.5	4.75	10	8
1621	38485	1527353296	140	1527353352	41.16197906	-8.60552431	203	257.9	6.25	10	8
1622	38485	1527353298	183	1527353354	41.162049	-8.60578299	203.6	279.3	8.75	9	9
1623	38485	1527353300	205	1527353356	41.16208839	-8.60599182	205.9	280.7	9	10	9
1624	38485	1527353302	132	1527353358	41.162102	-8.60620639	203.8	275.8	8.75	4	8
1625	38485	1527353304	76	1527353360	41.16211231	-8.60639997	203.5	274.3	8.25	5	9
1626	38485	1527353305	173	1527353361	41.16210702	-8.60648228	203.2	271.5	7.5	6	9
1627	38485	1527353307	165	1527353363	41.1621347	-8.6065843	203.3	276.1	4.25	4	9
1628	38485	1527353309	157	1527353365	41.16213838	-8.60663116	203.6	267.4	1.5	4	8
1629	38485	1527353311	102	1527353367	41.16213881	-8.60663448	204.3	0	0	4	8
1630	38485	1527353312	93	1527353368	41.16214077	-8.60663313	204.3	0	0	4	8
1631	38485	1527353313	37	1527353369	41.16214225	-8.60663265	204.4	0	0	3	8
1632	38485	1527353314	173	1527353370	41.16214379	-8.60663862	204.4	288.8	0.75	4	9
1633	38485	1527353316	206	1527353372	41.16215882	-8.60671505	203.8	286.1	3.25	5	9
1634	38485	1527353318	141	1527353374	41.16216397	-8.60685513	206.8	285.3	5.75	4	9
1635	38485	1527353319	62	1527353375	41.16216019	-8.60694295	208.3	283	6.75	4	9
1636	38485	1527353320	78	1527353376	41.16217183	-8.60704415	208.2	280.8	7.75	3	9
1637	38485	1527353321	192	1527353377	41.16217924	-8.60714841	208.1	276.2	8.5	4	9
1638	38485	1527353323	141	1527353379	41.16220577	-8.60736421	207.4	280	9.5	4	9
1639	38485	1527353325	158	1527353381	41.16223006	-8.60759301	206.9	278.8	9.75	4	9
1640	38485	1527353326	967	1527353383	41.1622618	-8.60783327	205.6	278.8	9.75	4	8
1641	38485	1527353327	983	1527353384	41.16227259	-8.60795589	202.6	278.3	10	4	8
1642	38485	1527353329	111	1527353385	41.16229042	-8.60807473	203.6	278.9	10	4	8
1643	38485	1527353331	47	1527353387	41.16231841	-8.60831185	203.9	279	10	4	8
1644	38485	1527353331	998	1527353388	41.16233485	-8.60842135	203.9	279.1	9.5	4	9
1645	38485	1527353333	95	1527353389	41.16234759	-8.60851503	202.6	278.2	8.75	4	10
1646	38485	1527353334	62	1527353390	41.16234187	-8.60860887	203.1	273.7	7.75	4	10
1647	38485	1527353335	199	1527353391	41.16234494	-8.60869541	202.4	271.8	7	4	10
1648	38485	1527353337	224	1527353393	41.1623624	-8.60882903	199.9	276.3	5	4	9
1649	38485	1527353339	167	1527353395	41.16238569	-8.60890847	198.4	279.8	3.5	3	9
1650	38485	1527353341	192	1527353397	41.16239649	-8.60900822	197.3	281.4	4.5	4	8
1651	38485	1527353342	968	1527353399	41.16241902	-8.6091239	198.1	279.1	5.25	3	8
1652	38485	1527353343	984	1527353400	41.16242058	-8.60918124	198.1	276	5	4	9
1653	38485	1527353345	120	1527353401	41.1624103	-8.60922647	198.7	249.9	4.5	4	10
1654	38485	1527353346	71	1527353402	41.16236196	-8.60925919	197.9	212.5	5.25	4	9
1655	38485	1527353347	63	1527353403	41.16231091	-8.60928645	198	198	6	4	9
1656	38485	1527353348	176	1527353404	41.1622564	-8.6093115	197.8	198.3	5.75	4	10
1657	38485	1527353350	161	1527353406	41.16213346	-8.60936491	197.2	197.1	6.75	4	10
1658	38485	1527353352	154	1527353408	41.16201454	-8.60942586	197.7	199.7	7	5	9
1659	38485	1527353354	98	1527353410	41.16191729	-8.60947227	199	204.2	6.25	4	9
1660	38485	1527353355	152	1527353411	41.16187479	-8.60948745	199.2	199.1	5.75	4	9
1661	38485	1527353357	184	1527353413	41.16179317	-8.60951903	198.4	194.9	4	4	9
1662	38485	1527353359	177	1527353415	41.16174433	-8.60953897	199.1	189.4	2	3	9
1663	38485	1527353361	113	1527353417	41.16172314	-8.60955508	200.3	184.9	1	3	9
1664	38485	1527353362	41	1527353418	41.16171819	-8.60956741	201.2	197	0.75	4	9
1665	38485	1527353363	66	1527353419	41.16171361	-8.60957783	202.1	197	0.5	4	9
1666	38485	1527353364	139	1527353420	41.16171919	-8.60956598	201.5	197	0.25	4	9
1667	38485	1527353366	155	1527353422	41.1617143	-8.60957706	202.3	0	0	3	9
1668	38485	1527353368	154	1527353424	41.16171265	-8.60958307	202.7	0	0	3	9
1669	38485	1527353370	89	1527353426	41.16171423	-8.60958885	203	0	0	3	9
1670	38485	1527353371	170	1527353427	41.16171764	-8.60958735	203.1	0	0	3	9
1671	38485	1527353373	202	1527353429	41.16171876	-8.60958885	203	0	0	3	9
1672	38485	1527353375	187	1527353431	41.16172054	-8.60959105	202.7	0	0	3	9
1673	38485	1527353377	124	1527353433	41.16172075	-8.60959136	202.7	0	0	3	9
1674	38485	1527353378	50	1527353434	41.16172091	-8.6095915	202.7	0	0	3	9
1675	38485	1527353379	68	1527353435	41.16172092	-8.60959137	202.7	0	0	3	9
1676	38485	1527353380	146	1527353436	41.16172095	-8.60959135	202.7	0	0	3	9
1677	38485	1527353382	131	1527353438	41.16171847	-8.60959158	202.7	197	0.5	4	9
1678	38485	1527353384	147	1527353440	41.16170335	-8.6096028	202.8	197	0.75	4	9
1679	38485	1527353386	99	1527353442	41.16169196	-8.60960976	203.3	197	0.5	4	9
1680	38485	1527353387	108	1527353443	41.16169254	-8.60961474	203.1	0	0	3	9
1681	38485	1527353388	34	1527353444	41.16169267	-8.60961713	203.4	0	0	3	9
1682	38485	1527353389	172	1527353445	41.16169288	-8.60961875	203.4	0	0	3	9
1683	38485	1527353391	155	1527353447	41.1616911	-8.60962046	203.2	197	0.25	4	9
1684	38485	1527353393	123	1527353449	41.16166705	-8.60962544	201.5	183.7	1	4	9
1685	38485	1527353394	100	1527353450	41.16162616	-8.60963454	202.7	189.7	3.5	3	9
1686	38485	1527353395	77	1527353451	41.16158714	-8.60964618	202.6	192.8	3.75	4	9
1687	38485	1527353396	185	1527353452	41.16154741	-8.60966006	202.6	196.6	4	4	9
1688	38485	1527353398	172	1527353454	41.16140568	-8.60968631	201.1	191.2	6.75	4	9
1689	38485	1527353400	171	1527353456	41.16126754	-8.60973127	201.5	195.8	8.25	4	10
1690	38485	1527353402	84	1527353458	41.16111943	-8.60977816	202	192.2	8.25	4	10
1691	38485	1527353402	988	1527353459	41.1610394	-8.60981433	202	196.7	9	4	10
1692	38485	1527353404	35	1527353460	41.16095489	-8.60983997	202	194.7	9.25	4	10
1693	38485	1527353405	151	1527353461	41.16086723	-8.6098763	202.5	196.5	10	3	10
1694	38485	1527353407	76	1527353463	41.16068168	-8.60994376	203.3	196.8	11.25	4	9
1695	38485	1527353408	84	1527353464	41.16058269	-8.60994938	204.5	186.6	11	4	9
1696	38485	1527353409	164	1527353465	41.16047864	-8.60996395	205.5	186.5	11.25	4	9
1697	38485	1527353410	973	1527353467	41.16027004	-8.60994572	203.1	180.1	11.75	4	10
1698	38485	1527353411	964	1527353468	41.16016903	-8.60995176	203.1	180.5	11.75	4	10
1699	38485	1527353412	972	1527353469	41.1600534	-8.60995666	203.8	181.3	11.75	3	10
1700	38485	1527353413	974	1527353470	41.15995052	-8.60995988	205	184.1	11.5	4	9
1701	38485	1527353414	965	1527353471	41.15985546	-8.6099657	204.2	182.3	11	4	9
1702	38485	1527353415	972	1527353472	41.15975839	-8.60996743	204.4	181.5	10.75	4	9
1703	38485	1527353416	974	1527353473	41.15965518	-8.60997096	203.7	182	11	4	9
1704	38485	1527353417	972	1527353474	41.15955499	-8.6099827	204	184	10.75	4	9
1705	38485	1527353418	974	1527353475	41.15945943	-8.60998953	203.7	187.1	10.75	4	9
1706	38485	1527353419	973	1527353476	41.15935625	-8.6100145	203.5	186.8	10.75	4	9
1707	38485	1527353420	973	1527353477	41.159273	-8.61001292	204.5	184	9.75	4	9
1708	38485	1527353421	976	1527353478	41.15920054	-8.61000572	205.1	179.5	8.25	4	9
1709	38485	1527353422	967	1527353479	41.15913564	-8.61000054	205.2	176.7	6.75	4	9
1710	38485	1527353423	966	1527353480	41.159096	-8.61000328	204.6	180.9	4.75	4	9
1711	38485	1527353424	981	1527353481	41.15907244	-8.61000242	205	181.8	3.25	4	9
1712	38485	1527353425	975	1527353482	41.15906161	-8.60999656	205.1	174.9	1.5	4	9
1713	38485	1527353426	973	1527353483	41.15905943	-8.60999606	205.2	174.9	0.75	3	10
1714	38485	1527353427	973	1527353484	41.15905611	-8.60999692	205.8	174.9	0.25	4	9
1715	38485	1527353428	983	1527353485	41.15905352	-8.60999642	206.3	174.9	0.25	4	10
1716	38485	1527353429	974	1527353486	41.15905124	-8.60999733	206.4	0	0	4	10
1717	38485	1527353430	976	1527353487	41.15905141	-8.60999747	206.3	0	0	4	10
1718	38485	1527353431	966	1527353488	41.15905082	-8.60999623	206.3	0	0	3	10
1719	38485	1527353432	966	1527353489	41.15905057	-8.60999717	206.5	0	0	3	10
1720	38485	1527353433	982	1527353490	41.15904783	-8.60999643	206.6	0	0	3	10
1721	38485	1527353434	966	1527353491	41.15904456	-8.60999759	206.7	0	0	3	10
1722	38485	1527353435	975	1527353492	41.15904194	-8.60999598	206.9	0	0	3	10
1723	38485	1527353436	974	1527353493	41.1590431	-8.60999768	207	0	0	3	10
1724	38485	1527353437	982	1527353494	41.15904066	-8.6099979	207.2	174.9	0.5	4	10
1725	38485	1527353438	975	1527353495	41.15902108	-8.60999823	208.3	180	1.5	4	10
1726	38485	1527353439	977	1527353496	41.15899632	-8.61000057	208.5	180	2.75	3	10
1727	38485	1527353440	975	1527353497	41.15896391	-8.6099974	208.5	178.3	3.25	3	10
1728	38485	1527353441	974	1527353498	41.15893377	-8.61000394	209.1	181	3.25	4	10
1729	38485	1527353442	975	1527353499	41.15889958	-8.61000588	208.8	180.8	3.5	3	10
1730	38485	1527353443	979	1527353500	41.15886024	-8.61000777	208.5	182.5	3.75	3	9
1731	38485	1527353444	976	1527353501	41.15878867	-8.6100132	208.1	180.5	5.5	3	9
1732	38485	1527353445	968	1527353502	41.15873815	-8.61001782	208.3	185.2	6	4	9
1733	38485	1527353446	975	1527353503	41.1586889	-8.61001393	207.5	181	5.5	3	10
1734	38485	1527353447	992	1527353504	41.15864152	-8.61001766	207.4	182.9	5.25	4	11
1735	38485	1527353449	135	1527353505	41.15859769	-8.61000829	207.9	175.7	4.5	4	11
1736	38485	1527353451	80	1527353507	41.15854251	-8.61001231	207	181.6	3.5	4	11
1737	38485	1527353452	193	1527353508	41.15850672	-8.61001628	207.2	184	3.75	4	11
1738	38485	1527353454	231	1527353510	41.15842144	-8.61002203	207.6	190.1	5	4	11
1739	38485	1527353456	169	1527353512	41.15830645	-8.61003587	207.1	183.6	6.25	4	11
1740	38485	1527353458	104	1527353514	41.15819285	-8.61005486	207.4	182.8	6.5	4	11
1741	38485	1527353459	159	1527353515	41.15813846	-8.61004365	207.3	172.9	6.25	4	11
1742	38485	1527353461	201	1527353517	41.15804277	-8.61004259	207.4	181.8	5.25	4	11
1743	38485	1527353463	182	1527353519	41.15797528	-8.61006192	206.9	188.7	3.75	4	11
1744	38485	1527353465	157	1527353521	41.15795403	-8.61004927	204	195.9	1.25	4	9
1745	38485	1527353467	82	1527353523	41.15792529	-8.61005209	201.9	191.2	2.25	4	10
1746	38485	1527353468	211	1527353524	41.15790085	-8.6100551	201.4	184.5	2.75	4	10
1747	38485	1527353470	192	1527353526	41.15780882	-8.6100418	200.5	172.2	4.75	4	10
1748	38485	1527353472	161	1527353528	41.15763816	-8.61005393	199.7	179.6	8.25	4	10
1749	38485	1527353474	114	1527353530	41.1574782	-8.61006881	199.3	183.8	8.25	4	10
1750	38485	1527353475	114	1527353531	41.15740804	-8.61007617	199.2	184.5	7.75	4	10
1751	38485	1527353476	48	1527353532	41.15734372	-8.61008367	198.6	180.1	6.75	4	10
1752	38485	1527353477	217	1527353533	41.15728727	-8.61008079	198.9	182	6.5	4	10
1753	38485	1527353479	172	1527353535	41.15723652	-8.60994179	196.5	131.8	5.25	5	10
1754	38485	1527353481	146	1527353537	41.1572732	-8.60978648	194.9	78	5.5	4	10
1755	38485	1527353482	50	1527353538	41.15727977	-8.60969554	194.5	80.3	6.25	4	10
1756	38485	1527353483	98	1527353539	41.15728327	-8.60962908	194.7	82	5.75	4	10
1757	38485	1527353484	172	1527353540	41.15729527	-8.60957135	194.8	76.4	5.25	4	10
1758	38485	1527353486	210	1527353542	41.15731213	-8.60948642	194	72.4	3	4	10
1759	38485	1527353488	170	1527353544	41.15733591	-8.60942375	190	96.2	0.75	4	10
1760	38485	1527353490	98	1527353546	41.1573585	-8.60939601	187.1	0	0	3	10
1761	38485	1527353491	82	1527353547	41.1573616	-8.6093932	186.8	0	0	3	10
1762	38485	1527353492	50	1527353548	41.15736249	-8.60939092	186.5	0	0	3	10
1763	38485	1527353493	146	1527353549	41.15736455	-8.60938968	186.7	0	0	3	9
1764	38485	1527353495	170	1527353551	41.15736989	-8.60938491	186.3	0	0	3	9
1765	38485	1527353497	146	1527353553	41.15737276	-8.60937842	186.1	0	0	3	10
1766	38485	1527353499	91	1527353555	41.15737514	-8.60937101	185.5	0	0	3	10
1767	38485	1527353500	188	1527353556	41.15737486	-8.60937062	185.5	0	0	3	10
1768	38485	1527353502	195	1527353558	41.15737265	-8.60936953	185	0	0	3	10
1769	38485	1527353504	180	1527353560	41.15737297	-8.60936965	185.1	0	0	3	10
1770	38485	1527353506	118	1527353562	41.15738032	-8.60935519	185.8	65.4	1.25	4	10
1771	38485	1527353507	179	1527353563	41.15738653	-8.60932015	184.8	69.9	2.5	4	10
1772	38485	1527353509	196	1527353565	41.15739681	-8.60921344	184.4	65.7	4.5	3	10
1773	38485	1527353511	203	1527353567	41.15747497	-8.6091253	193.8	32	6.5	4	10
1774	38485	1527353513	148	1527353569	41.15761176	-8.60907836	187.7	19.2	8.25	4	10
1775	38485	1527353514	68	1527353570	41.15768777	-8.60905273	186.4	17.6	8.75	4	10
1776	38485	1527353515	84	1527353571	41.15777323	-8.6090173	186	18.3	9.75	4	10
1777	38485	1527353516	164	1527353572	41.15785199	-8.60896932	186.5	19	9.5	4	9
1778	38485	1527353518	185	1527353574	41.15803435	-8.60889148	187.2	17.5	10.75	4	8
1779	38485	1527353520	165	1527353576	41.15823192	-8.6087792	187.4	23.8	11.75	4	8
1780	38485	1527353522	100	1527353578	41.15843627	-8.60867631	187.7	19.2	12.25	4	9
1781	38485	1527353523	139	1527353579	41.1585415	-8.60862543	187.7	19.5	12.25	4	9
1782	38485	1527353524	39	1527353580	41.15864707	-8.60858491	188.1	18.9	12.25	5	9
1783	38485	1527353525	172	1527353581	41.15873964	-8.60853494	188.2	19.8	12	5	10
1784	38485	1527353527	164	1527353583	41.1589467	-8.60843895	188.3	21.1	12	4	10
1785	38485	1527353529	157	1527353585	41.15915223	-8.60830513	188.6	25.1	12.5	4	10
1786	38485	1527353530	999	1527353587	41.15936928	-8.60821511	192.8	19.7	12.5	6	10
1787	38485	1527353532	54	1527353588	41.15946802	-8.60819403	192.1	19.4	11.75	5	9
1788	38485	1527353532	981	1527353589	41.15957998	-8.60814888	190.9	20.8	12	6	9
1789	38485	1527353533	982	1527353590	41.15969158	-8.60810392	190.1	20.5	12	6	9
1790	38485	1527353535	86	1527353591	41.15978155	-8.60806092	191.6	19.9	11.5	5	10
1791	38485	1527353536	104	1527353592	41.15984437	-8.60804288	192.4	18.4	10.25	4	10
1792	38485	1527353537	238	1527353593	41.15991504	-8.60801095	193.7	21	9	4	10
1793	38485	1527353539	215	1527353595	41.15998982	-8.60797275	195.1	21.7	5	4	10
1794	38485	1527353541	190	1527353597	41.16001568	-8.60797342	197.1	21.3	1.25	4	9
1795	38485	1527353543	126	1527353599	41.1600155	-8.60797872	198	0	0	3	9
1796	38485	1527353544	125	1527353600	41.16001546	-8.60797855	197.8	0	0	3	9
1797	38485	1527353545	71	1527353601	41.16001497	-8.60798069	197.4	0	0	3	9
1798	38485	1527353546	174	1527353602	41.1600153	-8.60798351	197.3	0	0	3	9
1799	38485	1527353548	190	1527353604	41.16001391	-8.60798079	197	0	0	3	9
1800	38485	1527353550	161	1527353606	41.16001365	-8.60798253	196.8	0	0	4	9
1801	38485	1527353552	102	1527353608	41.16007232	-8.60795494	197	18	4.75	4	10
1802	38485	1527353553	247	1527353609	41.16010953	-8.60793768	197.7	19.4	5.75	4	10
1803	38485	1527353555	230	1527353611	41.1602363	-8.60787389	199.4	19.8	8.5	4	10
1804	38485	1527353557	191	1527353613	41.16040088	-8.60778673	199.8	22.4	10.5	4	9
1805	38485	1527353559	16	1527353615	41.16059779	-8.60770563	200.8	18.9	11.75	4	8
1806	38485	1527353559	983	1527353616	41.16069899	-8.6076559	199.9	20.2	12	4	8
1807	38485	1527353560	994	1527353617	41.16079918	-8.60761636	200	19.2	12	4	8
1808	38485	1527353562	136	1527353618	41.16089948	-8.60756199	199.8	21.2	11.75	5	8
1809	38485	1527353564	49	1527353620	41.16109412	-8.60746219	199.9	21.2	11.5	6	8
1810	38485	1527353579	985	1527353636	41.16269205	-8.60693935	201.7	11	11	10	8
1811	38485	1527353580	985	1527353637	41.16279289	-8.60690396	202.1	9.8	11.5	8	7
1812	38485	1527353581	985	1527353638	41.16289195	-8.6068202	205	10.5	11.25	8	7
1813	38485	1527353582	985	1527353639	41.16299656	-8.60678671	206.3	12.7	11.5	6	7
1814	38485	1527353583	986	1527353640	41.16309937	-8.60675801	207.6	13.3	12	5	7
1815	38485	1527353584	985	1527353641	41.16319716	-8.60671755	209.1	11	11.75	5	9
1816	38485	1527353585	985	1527353642	41.1633033	-8.60669692	209.9	11.5	12	5	9
1817	38485	1527353586	986	1527353643	41.16340451	-8.60666693	209.1	10.7	11.75	4	9
1818	38485	1527353587	985	1527353644	41.16351365	-8.60663304	209.1	8.9	11.5	4	9
1819	38485	1527353588	985	1527353645	41.16361336	-8.60661082	209.7	11.4	11.5	4	9
1820	38485	1527353589	987	1527353646	41.1637149	-8.60658875	210.2	11.5	11.5	4	9
1821	38485	1527353590	988	1527353647	41.16381378	-8.60656417	210.8	12.1	11.5	3	9
1822	38485	1527353592	12	1527353648	41.16395309	-8.60647272	199.3	13.1	10.75	4	9
1823	38485	1527353593	1	1527353649	41.16401426	-8.60644727	199.8	13.4	8.75	3	8
1824	38485	1527353593	986	1527353650	41.16408581	-8.60641103	199.9	13.2	7	4	8
1825	38485	1527353595	161	1527353651	41.16413642	-8.60637717	201.2	12.6	5.5	4	7
1826	38485	1527353597	107	1527353653	41.16417383	-8.60633477	200.8	20.3	2.75	4	8
1827	38485	1527353598	163	1527353654	41.1641813	-8.60632807	200.7	31.4	1.5	4	9
1828	38485	1527353600	186	1527353656	41.16418747	-8.60632388	201	0	0	3	9
1829	38485	1527353602	212	1527353658	41.16418568	-8.6063194	201.7	0	0	3	8
1830	38485	1527353604	146	1527353660	41.16419412	-8.60632101	201.5	5.8	1.75	4	8
1831	38485	1527353605	83	1527353661	41.16421974	-8.6063147	201.6	9.1	2.75	4	8
1832	38485	1527353606	92	1527353662	41.16425088	-8.60630331	201.8	11	3.25	4	8
1833	38485	1527353607	187	1527353663	41.16428918	-8.60629347	202	9.5	3.75	4	8
1834	38485	1527353609	219	1527353665	41.16437432	-8.60627541	202	12.4	5	4	11
1835	38485	1527353611	83	1527353667	41.16453818	-8.60626827	201	0.7	8	4	11
1836	38485	1527353611	989	1527353668	41.16461897	-8.60627212	201.1	359.3	8.75	4	11
1837	38485	1527353613	52	1527353669	41.16470294	-8.60627915	200.5	358.3	9.25	4	11
1838	38485	1527353613	989	1527353670	41.16480211	-8.60628785	199.7	357.7	10.5	4	11
1839	38485	1527353614	994	1527353671	41.1649043	-8.6063008	199.2	356.2	10.75	4	11
1840	38485	1527353615	988	1527353672	41.16499598	-8.60631014	198.9	355.3	10.75	3	11
